81

   0   100   200   100   200   300   298   300   400   100   200   300   200   300   400   300   444   500   200   300   400   300   400   500   543   500   873   100   279   300   200   399   400   300   574   500   230   300   472   300   400   500   400   500   817   300   400   500   498   659   650   500   600   909   200   300   595   300   551   500   400   500   600   300   400   500   400   500   600   500   600   700   400   500   600   518   600   700   600   837   910  
 106     0   100   200   100   200   300   200   300   200   100   200   300   200   300   400   300   400   300   200   300   400   341   400   619   400   500   200   100   200   300   200   300   400   300   400   300   200   300   518   300   400   716   462   545   400   300   400   500   400   500   600   500   600   300   200   300   497   300   400   542   521   500   400   300   472   500   400   533   600   500   873   500   523   500   600   500   600   700   774   700  
 200   100     0   300   267   100   400   304   200   300   200   100   400   300   200   740   400   426   478   300   200   500   400   300   756   500   400   300   200   100   400   300   200   631   400   300   529   300   200   559   400   300   600   500   400   500   443   351   600   500   400   854   600   500   400   300   200   743   400   328   600   500   400   500   400   300   600   500   400   700   600   500   600   528   400   700   600   500   800   858   600  
 100   200   344     0   100   218   100   200   327   244   431   400   122   200   300   200   300   400   300   545   500   200   300   400   300   400   549   200   314   400   100   200   300   200   300   509   300   400   706   200   300   400   300   568   639   400   500   600   300   400   579   400   500   600   300   400   500   200   300   432   331   400   500   400   500   605   300   400   500   400   500   693   500   600   700   400   500   600   500   600   700  
 268   116   231   104     0   100   200   100   280   374   200   300   200   100   251   300   200   300   400   300   400   443   200   300   400   300   589   300   200   300   200   100   200   420   200   300   400   300   400   300   200   349   400   300   564   500   400   500   534   300   400   500   400   500   595   300   443   300   272   300   400   300   400   518   517   500   400   300   400   500   400   640   600   500   600   500   403   500   600   500   600  
 446   200   100   200   100     0   300   242   100   400   300   200   300   200   100   400   361   225   500   400   300   400   300   234   500   400   300   400   300   280   300   200   100   400   300   200   500   400   409   400   300   200   500   400   300   600   500   412   500   400   300   600   738   433   500   400   300   400   300   200   500   400   300   600   500   400   500   403   300   600   500   400   700   600   500   600   500   400   700   600   500  
 243   300   400   100   230   300     0   100   200   300   400   500   200   300   400   100   200   376   400   500   600   300   400   686   200   300   400   311   400   500   200   300   400   100   227   300   400   623   600   438   400   685   200   300   491   500   600   700   448   500   836   368   400   500   400   500   600   337   400   500   262   300   400   516   600   700   400   500   600   300   528   500   600   932   800   500   600   908   400   500   600  
 300   200   300   200   100   200   100     0   121   400   430   400   300   200   300   200   147   200   500   400   519   431   300   562   300   200   384   400   300   570   300   200   300   200   100   200   500   400   500   400   300   400   300   200   300   600   500   600   500   400   500   400   300   400   500   400   500   400   300   455   300   200   300   823   500   600   500   400   500   400   300   400   700   786   700   600   598   697   500   400   500  
 487   398   200   300   211   100   200   100     0   500   400   300   400   300   200   300   238   100   600   565   400   500   400   300   400   300   286   500   400   300   400   300   200   300   200   100   600   500   400   500   400   300   400   300   228   700   687   500   600   535   434   500   478   300   600   500   400   500   400   300   400   300   230   700   600   500   600   500   400   500   400   352   800   700   600   700   600   500   600   625   400  
 100   200   300   200   300   400   300   400   693     0   100   200   100   200   300   200   300   400   107   200   300   200   310   400   300   400   618   200   300   400   300   400   500   400   500   600   100   200   300   200   300   438   300   410   674   200   300   400   300   400   500   400   500   600   300   400   500   400   500   600   621   600   700   200   300   543   300   400   500   400   581   600   300   400   500   400   500   600   500   600   700  
