81

   0   124   289   100   209   300   200   300   400   100   200   300   200   300   400   300   537   500   200   300   400   300   400   500   400   743   600   100   200   300   219   300   400   300   400   500   200   300   400   300   400   500   400   572   842   300   489   500   400   536   600   500   600   700   200   300   400   300   400   500   400   500   600   386   400   727   400   674   600   500   600   700   401   500   721   500   857   700   600   700   800  
 100     0   100   200   100   200   300   218   300   200   100   200   384   200   300   519   300   400   300   200   300   448   447   400   637   400   500   200   100   200   300   200   300   400   300   400   369   200   300   400   300   400   500   400   500   400   300   400   500   400   500   600   553   737   300   200   300   400   300   400   500   400   500   478   300   400   500   400   500   600   500   600   500   400   727   600   500   600   700   600   700  
 200   120     0   300   200   133   400   429   212   300   200   100   400   300   226   500   463   322   400   300   200   500   400   434   747   500   400   300   200   148   400   300   200   543   400   300   400   300   200   500   400   300   619   500   472   516   400   384   600   532   400   700   600   500   400   398   200   500   400   300   600   500   400   500   400   420   600   500   543   700   615   500   600   500   400   700   600   500   800   700   600  
 100   200   300     0   110   200   100   200   300   253   300   400   100   200   300   200   423   400   300   434   500   296   300   400   300   400   500   200   300   400   100   200   300   200   300   485   300   400   500   200   300   400   300   400   500   400   500   600   417   400   500   497   500   600   300   400   677   200   300   443   315   501   673   505   500   600   361   400   577   545   500   600   500   668   700   400   500   600   500   600   700  
 200   121   200   133     0   100   200   100   200   433   200   300   245   103   200   300   298   308   400   353   400   300   200   300   400   300   400   300   200   330   200   122   200   300   200   300   400   300   400   300   200   300   539   300   400   500   400   500   400   325   400   500   400   500   400   303   459   300   200   300   400   300   400   500   400   500   400   300   568   500   400   500   600   500   600   500   400   582   600   670   600  
 300   200   103   200   117     0   300   265   106   400   300   200   300   200   100   400   300   200   500   400   300   400   300   227   500   400   300   400   300   201   300   200   100   400   300   200   599   400   300   498   300   200   500   400   401   600   500   400   737   400   300   600   500   400   589   400   300   400   300   200   500   400   300   600   500   400   500   583   300   776   500   400   700   600   500   600   500   400   700   600   500  
 200   300   414   102   248   300     0   100   200   300   400   500   200   300   559   100   200   316   400   500   600   307   400   500   242   395   400   300   402   500   219   300   400   100   200   395   400   500   600   300   400   594   200   300   400   607   600   700   400   500   600   300   400   500   520   730   600   445   400   584   200   343   483   500   600   700   400   576   600   300   400   500   600   700   800   500   600   700   400   500   600  
 300   200   300   200   100   237   100     0   141   400   447   400   300   200   300   200   100   200   500   527   500   400   300   400   300   200   300   400   300   418   300   256   300   200   100   200   500   429   500   400   387   400   300   200   300   600   500   600   500   400   749   400   300   400   500   400   500   400   300   400   300   200   300   639   500   600   500   400   500   400   300   400   822   600   700   670   500   600   500   400   500  
 400   300   200   300   295   108   200   100     0   500   400   300   400   300   209   300   254   100   600   500   400   500   400   300   400   300   200   500   400   300   400   300   251   300   200   100   600   500   400   500   400   300   400   300   200   700   600   500   600   702   400   500   400   300   600   569   400   500   400   368   400   300   200   700   877   500   600   500   400   500   400   300   800   700   600   700   600   500   687   500   400  
 100   200   300   200   300   400   300   414   500     0   115   206   100   200   300   200   300   467   100   200   300   200   300   400   300   400   606   224   300   400   300   400   500   515   500   600   103   200   300   200   300   400   300   400   500   200   311   468   300   400   500   400   741   673   300   400   583   400   500   600   500   600   700   200   300   400   300   400   500   461   500   600   324   400   500   400   500   681   632   600   700  
