64

  0  100  100  200  125  200  200  300  100  200  272  300  200  300  368  493  100  200  200  376  200  300  300  481  200  300  300  407  300  400  400  500  100  200  200  300  240  300  402  400  200  300  300  400  300  400  400  500  200  310  300  400  300  575  400  500  300  400  498  500  400  500  500  709  
100    0  231  100  200  100  323  200  200  100  300  200  300  296  400  300  200  100  300  200  300  200  493  300  300  200  400  332  400  416  500  400  200  100  385  200  300  277  400  300  300  200  400  300  400  300  576  572  300  200  400  300  400  300  500  400  400  300  500  462  500  400  600  500  
100  200    0  100  215  300  100  200  200  300  122  218  300  596  200  300  200  300  100  200  300  400  200  312  300  400  200  300  400  561  300  400  200  300  100  200  300  400  200  300  300  400  200  300  400  536  318  400  300  400  200  300  400  500  448  400  400  500  300  400  500  600  400  675  
200  100  100    0  300  200  242  100  300  200  200  100  400  300  300  200  300  200  200  100  400  300  300  200  400  300  358  200  500  400  432  300  300  200  265  100  400  300  431  200  400  300  300  200  500  493  430  300  400  300  300  211  500  400  400  300  625  400  400  300  627  500  617  400  
112  200  200  369    0  100  100  200  200  300  300  400  100  200  200  300  200  300  300  400  100  200  200  300  300  407  426  500  200  300  300  400  200  300  300  431  100  200  200  300  300  400  400  500  262  300  300  400  441  400  400  716  200  403  300  400  400  500  500  600  349  400  400  553  
200  115  375  249  100    0  200  100  300  200  400  362  200  117  300  200  440  200  400  358  200  100  300  290  400  300  500  518  300  200  400  300  427  200  400  300  200  100  349  200  400  300  500  444  300  200  400  388  400  379  500  400  382  200  400  300  615  400  600  500  450  300  500  400  
265  300  100  200  103  200    0  139  300  400  267  300  200  300  100  200  300  400  200  300  200  300  100  200  505  500  397  400  300  400  200  300  322  400  200  300  200  300  100  200  400  500  300  477  300  400  200  300  400  674  300  476  300  497  229  300  500  600  400  500  417  500  300  400  
302  285  200  100  200  147  100    0  466  300  300  200  300  271  200  100  470  300  300  200  300  200  200  100  500  400  400  300  400  316  300  244  505  300  300  200  300  200  200  100  516  451  400  388  400  300  300  200  500  400  400  300  566  300  300  200  600  682  500  400  500  400  400  300  
129  200  200  300  200  300  300  400    0  131  130  220  100  232  200  300  200  300  300  400  434  400  400  500  100  254  200  300  200  300  300  400  200  300  300  597  300  400  400  500  100  200  200  300  200  300  300  585  300  400  400  564  400  500  500  600  200  300  300  400  300  400  400  500  
200  100  300  200  300  200  400  300  100    0  271  100  200  100  300  200  300  207  400  300  400  336  500  400  200  100  300  200  300  200  400  300  300  220  585  390  400  300  652  564  287  100  300  200  338  211  400  300  400  300  500  400  500  525  600  500  300  200  400  300  400  300  500  400  
200  300  129  200  300  400  200  300  100  200    0  100  200  300  100  200  300  400  200  300  512  500  300  400  200  300  100  200  300  400  200  300  300  400  207  300  400  500  373  400  200  300  100  200  300  400  200  300  400  500  300  400  500  600  400  500  300  400  200  300  400  500  300  400  
358  200  200  100  400  300  300  200  200  100  100    0  300  200  200  100  529  300  300  200  500  400  400  300  300  200  200  100  400  300  300  258  400  426  300  200  500  400  400  300  300  200  200  100  400  300  338  285  500  400  400  300  600  500  500  442  591  300  330  200  500  527  400  300  
