81

   0   100   200   100   200   300   200   300   400   100   200   326   200   300   590   362   400   547   200   300   400   343   514   500   400   500   600   119   200   300   200   300   400   300   400   500   200   300   523   300   550   500   400   602   600   300   400   500   400   532   600   500   600   700   279   300   400   300   400   500   400   500   600   300   400   500   400   500   600   500   600   874   400   500   868   500   600   700   873   700   800  
 100     0   100   200   100   200   300   200   300   217   100   200   300   200   300   400   300   400   300   200   300   400   300   400   500   451   500   200   100   207   300   200   359   400   300   400   300   200   345   400   300   400   500   400   500   400   300   400   500   548   536   600   525   600   300   200   429   400   300   400   500   400   500   590   300   434   500   400   500   600   586   751   500   400   500   600   734   600   700   600   735  
 221   100     0   300   200   100   400   300   200   300   212   100   400   300   200   500   411   300   400   407   200   500   400   300   600   500   400   300   200   100   400   300   251   500   400   303   400   444   221   500   400   343   600   500   400   500   400   300   711   500   400   700   660   500   400   300   200   500   400   300   600   500   400   500   400   446   600   500   400   700   600   500   600   500   400   700   600   500   800   700   775  
 100   200   300     0   120   200   100   200   300   200   300   400   100   200   406   244   300   400   300   400   500   200   300   400   377   400   500   200   300   400   100   200   300   227   300   444   300   549   608   200   300   400   300   414   631   400   500   784   300   400   502   400   500   600   300   400   500   200   329   400   300   511   500   400   500   600   300   400   500   400   500   804   500   600   700   400   500   656   500   600   700  
 200   100   200   100     0   100   240   100   212   300   200   300   200   100   200   300   238   300   400   300   400   300   200   300   400   413   400   300   200   426   242   141   200   300   200   300   400   404   400   341   200   300   474   300   400   500   400   500   400   300   434   500   500   500   400   300   400   300   200   442   400   300   400   500   400   500   400   300   400   500   400   500   600   500   795   500   400   500   705   740   600  
 300   200   100   200   108     0   300   262   116   464   300   200   300   200   100   400   300   200   500   400   300   400   300   200   689   400   405   556   300   210   300   211   100   400   300   200   658   586   383   400   300   200   596   400   300   600   500   400   500   400   300   600   500   400   500   400   300   400   300   200   500   400   300   600   500   400   736   505   300   790   500   400   700   600   500   600   500   400   700   600   500  
 200   300   400   100   200   300     0   100   200   300   400   500   200   300   400   100   200   300   503   611   600   300   400   657   200   370   400   300   400   500   200   300   400   142   200   300   400   642   600   300   400   500   227   300   565   500   600   700   400   500   600   300   400   500   400   500   600   300   400   500   200   344   551   500   600   700   400   500   600   300   400   500   600   700   800   500   793   931   400   500   667  
 300   200   300   251   100   200   100     0   100   540   300   437   300   200   300   200   100   200   500   400   539   400   398   483   300   200   314   400   300   400   300   200   300   200   100   248   500   400   500   400   300   400   300   200   300   676   500   600   500   400   500   400   432   577   744   400   500   400   300   400   300   200   300   600   632   600   512   400   500   400   300   400   700   600   700   600   584   606   500   474   500  
 400   300   200   300   285   142   200   100     0   590   483   300   400   354   202   300   200   100   699   500   400   500   400   440   400   300   200   500   400   300   400   300   226   427   200   100   600   500   501   500   400   428   595   303   200   700   600   606   600   658   400   584   400   300   600   703   400   500   400   300   400   300   283   700   853   500   652   500   400   500   421   376   800   700   780   700   600   500   600   500   400  
 100   200   300   239   300   400   300   400   500     0   100   200   100   252   300   200   300   400   100   200   300   200   300   400   300   400   500   200   300   400   300   443   500   400   500   600   135   200   300   200   300   529   300   400   500   200   300   400   300   400   658   400   500   600   300   400   500   400   500   600   500   841   700   218   300   400   300   400   500   400   500   600   300   482   721   400   500   600   586   600   700  
