64

  0  100  100  200  145  200  200  300  100  200  222  300  200  300  300  400  100  200  200  300  243  385  300  400  297  300  300  400  300  400  479  500  100  200  200  329  200  300  300  449  200  402  300  400  365  426  400  500  200  300  300  585  346  400  400  672  396  400  562  500  400  500  500  600  
100    0  200  100  200  104  300  200  285  100  369  200  300  200  426  300  206  100  300  200  300  200  400  300  300  200  400  300  510  300  500  400  200  100  300  200  300  250  400  300  300  200  400  445  522  300  500  400  300  200  400  300  400  300  500  400  400  300  500  400  500  400  600  500  
100  202    0  106  200  300  100  231  200  300  100  200  300  400  200  300  200  403  100  200  300  507  200  391  435  467  257  300  400  500  300  400  200  300  108  200  399  400  200  378  412  400  200  300  561  500  300  559  300  400  200  300  400  500  396  400  400  500  300  400  500  600  400  500  
200  100  100    0  300  200  290  100  300  200  200  100  400  300  300  200  300  227  225  100  400  300  300  200  400  300  300  200  500  400  400  300  300  200  200  100  400  300  300  224  400  300  300  272  652  400  474  300  400  300  426  200  500  400  400  300  500  400  400  300  692  500  582  598  
104  293  200  300    0  100  100  200  200  300  300  400  108  200  250  446  200  300  300  400  100  266  210  300  300  483  400  500  200  300  419  400  200  300  380  400  100  296  200  300  300  400  591  500  237  300  300  400  300  400  400  500  200  418  300  400  400  500  502  600  300  501  400  500  
200  100  300  200  100    0  200  100  300  200  400  347  200  100  300  200  300  200  400  300  223  118  300  200  400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  200  400  300  500  400  300  200  400  300  400  300  500  400  300  200  400  300  500  470  600  500  400  421  672  400  
200  300  100  200  100  200    0  100  300  400  200  301  200  300  100  200  300  400  200  341  200  348  100  294  400  500  300  400  300  400  200  320  300  400  263  300  200  408  100  200  581  694  439  400  300  400  200  300  400  519  333  400  325  400  273  340  500  850  400  500  400  500  341  400  
300  210  200  100  200  100  100    0  400  441  300  200  300  200  200  100  400  338  421  200  300  200  200  104  565  400  400  300  400  300  300  200  400  300  310  200  300  200  200  100  500  400  400  300  548  300  300  200  500  400  400  362  400  300  300  200  600  500  527  400  513  400  400  300  
111  200  215  300  200  303  300  400    0  100  132  286  100  200  200  300  200  300  300  400  300  551  400  500  123  200  200  300  200  300  333  400  200  300  300  400  366  400  400  500  137  200  200  300  200  300  360  438  300  400  400  604  400  500  698  600  200  300  300  400  406  400  415  500  
230  100  300  200  300  224  400  300  100    0  200  100  274  100  300  291  300  200  400  300  400  300  500  400  214  100  300  235  370  200  400  405  300  200  400  300  400  300  500  400  200  100  300  200  300  200  418  300  400  410  552  400  500  400  602  718  300  200  400  300  400  300  500  400  
200  300  100  200  306  490  200  427  100  200    0  100  200  300  100  250  300  400  262  300  400  548  300  400  200  300  142  200  300  400  200  300  300  597  200  307  400  500  300  400  200  300  100  200  365  575  200  300  492  500  300  400  513  600  524  500  300  400  200  300  554  500  300  474  
300  233  200  100  400  399  308  200  200  100  105    0  300  200  200  100  400  300  300  200  500  400  400  300  300  261  200  125  400  300  300  200  400  300  300  200  500  400  400  355  300  265  215  100  400  300  342  200  500  400  400  300  600  500  500  400  400  391  300  280  500  400  400  300  
275  300  300  400  100  210  215  300  100  200  200  407    0  100  100  200  300  400  400  500  245  410  306  400  200  300  309  400  100  291  228  300  300  400  400  500  200  300  300  400  200  437  300  400  100  200  228  300  400  500  500  600  300  400  400  500  300  400  592  500  286  300  382  400  
300  200  400  300  200  100  300  200  200  135  300  205  100    0  200  100  400  300  503  400  300  200  400  300  430  200  400  300  200  100  300  200  435  300  500  430  431  200  400  403  300  200  400  300  200  100  300  200  500  400  600  500  400  300  500  400  400  300  500  400  395  200  547  300  
300  400  283  300  200  300  139  200  200  300  107  200  100  200    0  100  400  500  387  400  300  400  200  300  392  400  200  300  256  300  127  282  400  500  300  412  300  400  233  300  300  438  200  300  200  300  130  200  699  600  400  500  400  500  300  400  400  500  300  547  300  400  200  300  
400  300  300  200  394  200  200  100  300  200  200  100  214  100  140    0  500  400  513  300  400  300  300  200  500  345  300  200  300  200  200  100  693  588  400  300  400  300  413  200  400  300  300  220  300  200  200  100  600  500  601  400  500  400  400  300  500  400  400  328  400  300  370  200  
100  200  200  300  200  361  305  400  200  433  300  474  300  400  400  500    0  134  100  200  120  200  200  300  115  200  230  300  200  300  300  400  200  300  300  400  300  400  400  642  300  400  400  500  446  500  500  600  100  200  200  300  200  300  300  400  200  300  300  400  300  400  400  500  
200  100  300  200  300  258  400  300  300  200  430  300  400  300  531  586  131    0  200  137  213  100  300  200  200  104  361  200  300  200  400  300  310  200  400  300  400  300  500  400  400  300  500  400  500  400  600  500  200  100  300  200  399  200  400  442  300  200  582  300  400  300  654  400  
200  300  100  200  300  400  200  300  447  400  200  300  400  500  300  400  100  200    0  100  200  300  100  233  200  300  115  200  441  400  200  300  300  588  200  300  515  564  300  493  400  500  300  400  500  600  400  518  200  357  139  200  300  454  200  300  300  400  200  300  568  500  369  400  
300  200  200  100  400  300  300  298  400  300  300  200  500  518  400  300  200  100  100    0  300  200  200  100  318  200  200  100  400  300  300  200  493  300  300  200  500  400  463  419  500  400  400  358  600  724  500  400  310  261  200  133  400  300  300  200  400  300  300  200  500  572  400  300  
200  300  300  418  100  200  200  300  300  556  400  731  200  334  300  400  100  200  200  300    0  100  100  200  200  300  423  400  100  200  200  300  337  400  400  500  200  351  300  400  400  500  500  600  300  400  400  500  200  300  300  400  100  200  200  361  300  400  400  500  200  300  300  400  
300  246  400  335  200  110  428  200  400  325  500  400  307  200  400  300  236  100  300  200  136    0  200  100  300  200  400  431  282  100  300  200  400  300  500  400  300  200  413  300  638  400  631  500  400  300  500  400  397  200  400  300  200  100  300  200  400  300  577  400  343  200  400  300  
300  400  200  300  200  300  143  200  531  500  300  400  300  400  200  300  200  300  100  200  100  200    0  100  300  400  200  300  200  448  100  207  400  500  322  400  300  400  200  300  500  600  427  500  594  500  300  400  300  400  243  300  200  300  100  200  400  500  300  536  300  400  200  336  
400  300  300  200  300  200  200  100  500  400  400  336  400  300  300  200  307  200  200  100  227  100  107    0  400  300  300  279  300  256  200  100  737  400  400  300  400  300  300  200  600  500  500  400  500  400  403  300  400  300  405  200  300  200  200  100  500  400  498  361  400  430  300  200  
200  300  300  400  300  543  400  500  122  200  200  417  220  329  300  426  100  200  200  300  200  300  300  400    0  100  132  200  100  200  200  300  300  400  400  500  400  500  500  600  200  300  300  400  300  400  403  500  200  300  300  454  300  435  506  500  100  200  297  300  200  300  300  400  
300  200  400  300  400  427  500  400  200  100  300  200  300  200  400  300  200  138  300  224  300  200  400  363  100    0  200  100  200  100  321  200  400  300  500  480  500  400  600  500  300  282  400  300  400  300  500  400  316  200  400  300  400  444  500  400  200  100  300  200  300  200  400  300  
300  592  223  443  478  500  300  400  200  300  100  200  365  544  200  300  200  431  145  200  300  483  200  372  100  200    0  100  200  300  100  200  400  500  300  583  563  848  400  500  300  400  200  300  400  500  300  400  386  400  200  393  502  500  300  400  260  325  100  200  325  506  200  308  
400  300  300  200  590  400  492  329  300  200  200  100  400  300  300  200  300  200  200  100  400  352  300  200  200  105  100    0  300  226  200  100  500  400  400  300  600  652  727  400  400  300  300  200  500  424  400  300  400  300  410  200  500  400  400  300  380  200  278  100  400  355  380  248  
300  400  400  500  200  435  443  507  282  300  300  464  100  200  298  300  200  300  300  400  100  200  200  300  100  287  200  403    0  100  138  200  400  500  551  600  380  400  400  500  300  400  400  500  200  361  300  400  300  500  400  500  200  448  300  400  200  300  300  436  100  200  200  300  
400  300  500  400  374  200  400  445  300  200  400  300  200  100  369  200  300  200  480  300  200  100  300  200  200  109  300  200  100    0  200  100  582  400  600  500  400  300  500  400  400  300  500  400  300  200  400  300  400  402  500  400  300  200  400  300  300  234  400  300  200  100  300  299  
400  500  300  400  300  547  200  300  300  400  200  440  200  366  148  200  300  400  200  300  200  300  100  250  200  300  148  200  118  200    0  109  500  600  400  672  400  500  429  400  400  500  300  400  300  400  200  300  400  500  300  490  428  400  254  300  300  400  266  325  200  395  100  245  
583  400  400  300  533  300  300  200  400  300  303  200  300  200  200  100  400  300  323  200  300  200  257  100  300  249  200  100  200  100  100    0  600  500  500  400  700  542  521  300  500  400  400  300  400  300  300  200  500  400  400  419  400  300  300  200  400  300  300  200  300  200  200  137  
