64

  0  100  100  200  100  200  200  300  107  205  200  300  200  300  300  400  100  200  200  300  200  386  333  400  200  416  300  447  300  400  400  500  112  200  200  300  200  300  300  549  200  300  300  562  300  400  400  500  200  300  300  400  411  400  400  500  300  425  400  500  400  500  500  600  
107    0  239  104  200  100  300  200  200  100  417  226  300  200  400  300  200  100  300  200  300  200  400  300  427  200  400  300  400  300  500  400  200  105  300  200  300  200  400  319  367  200  583  300  400  300  500  400  304  200  400  378  530  300  654  400  400  399  599  400  500  400  600  500  
100  200    0  100  200  300  100  234  200  300  126  200  300  400  200  421  200  300  125  200  300  400  200  300  362  400  200  300  400  500  300  400  200  312  102  205  300  400  200  410  300  400  200  300  401  630  300  400  300  587  200  300  400  500  300  400  400  500  300  400  500  600  400  649  
200  100  101    0  300  200  200  145  300  200  200  100  400  334  300  200  300  200  201  147  400  300  335  200  400  300  300  264  500  416  496  300  406  200  209  100  430  300  300  200  400  300  300  200  500  400  507  300  400  424  300  200  500  400  400  300  500  517  400  300  600  500  500  400  
124  271  200  300    0  100  100  233  200  300  314  548  100  200  200  448  200  300  300  400  100  200  200  384  300  400  431  500  286  300  300  400  200  300  300  405  100  200  200  300  300  400  400  500  200  300  300  455  300  400  400  628  200  300  300  400  400  500  500  600  300  458  400  500  
200  100  301  200  100    0  200  100  300  200  400  353  200  100  300  200  364  200  585  300  200  100  300  200  400  300  500  400  300  200  400  300  300  200  400  423  200  100  300  200  428  300  500  400  300  251  400  300  400  300  731  400  309  200  400  300  500  434  600  592  400  412  608  400  
200  300  100  200  141  200    0  100  300  400  200  300  200  300  100  200  435  466  200  300  225  300  100  267  400  500  300  400  344  400  200  300  396  400  200  300  226  409  100  271  400  595  300  400  300  400  200  300  400  500  300  400  300  400  200  300  500  600  400  500  565  500  300  400  
300  200  200  146  200  100  100    0  400  300  300  200  308  200  200  100  400  395  300  200  300  200  200  100  500  400  400  300  400  300  300  200  429  300  300  200  300  210  200  100  500  464  400  300  400  300  300  200  500  400  400  307  552  300  300  200  600  500  500  554  500  400  400  300  
100  200  200  300  200  349  300  400    0  135  100  200  100  200  200  319  200  300  300  454  300  400  547  500  100  200  200  300  200  300  300  400  247  300  300  400  300  400  400  500  100  200  200  300  200  300  300  400  300  400  400  500  400  500  500  600  200  386  300  510  300  400  400  500  
200  144  300  278  300  200  400  353  100    0  200  138  200  100  300  200  300  245  400  300  400  300  500  400  200  100  300  200  300  200  400  300  300  200  400  300  400  342  500  400  200  100  300  200  300  200  400  300  534  300  616  400  500  400  600  500  300  200  400  300  488  300  500  400  
216  444  100  274  300  400  265  300  120  243    0  121  200  433  144  200  381  400  200  300  522  603  300  400  224  443  100  200  300  400  200  300  300  400  208  300  400  500  304  560  251  300  100  200  300  400  200  300  400  500  386  400  500  600  599  500  380  508  223  300  400  500  300  400  
300  200  200  100  400  300  300  200  200  100  100    0  300  200  200  100  400  300  429  235  500  400  400  300  300  200  266  100  400  300  300  200  430  300  346  256  605  400  400  300  300  200  200  100  469  300  300  244  730  400  400  416  600  500  500  420  400  300  352  200  500  400  400  300  
200  325  300  400  100  200  200  373  100  200  277  300    0  100  113  200  300  576  400  500  200  300  445  560  267  300  300  400  100  220  227  351  300  470  400  500  200  300  300  400  200  300  300  400  100  200  200  300  400  500  500  600  300  400  565  500  300  400  400  500  200  400  300  400  
300  275  400  300  200  120  300  218  200  100  300  277  100    0  200  100  400  300  500  400  300  200  400  300  300  200  400  426  200  100  300  200  400  300  500  400  300  200  541  300  300  200  400  300  200  100  300  200  500  400  600  500  403  300  500  400  400  300  500  400  300  200  400  300  
300  400  200  300  200  388  100  200  200  300  100  200  100  200    0  100  400  500  300  521  350  400  200  300  300  400  200  423  200  300  145  200  400  739  300  400  300  400  200  300  300  400  241  311  292  346  120  200  500  871  400  500  511  500  300  537  400  500  300  400  300  400  200  300  
400  300  300  278  300  247  215  100  300  200  200  100  200  135  100    0  571  400  400  342  400  378  419  200  400  300  300  200  300  200  200  100  500  400  400  300  400  411  300  200  400  300  300  200  420  200  200  123  600  500  500  400  500  400  414  343  594  400  400  300  400  300  300  246  
100  200  200  300  200  300  300  400  200  449  300  400  370  400  400  653    0  100  132  225  100  200  200  376  100  280  231  300  200  300  300  400  200  300  366  400  300  537  470  719  300  400  400  500  400  500  500  849  100  219  200  300  200  300  300  400  200  300  300  400  300  400  400  500  
226  120  300  272  300  200  400  437  300  200  400  300  400  300  500  572  100    0  200  100  200  100  387  200  286  100  300  268  300  200  464  300  300  200  400  300  400  369  500  595  404  300  500  400  500  400  600  500  200  100  335  244  368  200  400  300  300  200  400  300  400  300  500  487  
253  300  100  200  300  422  200  300  300  400  212  300  400  621  300  400  100  200    0  100  200  300  100  200  200  311  100  200  446  400  260  300  300  400  200  300  537  500  300  400  581  500  300  400  500  600  400  500  259  367  100  250  300  400  200  300  300  400  200  300  495  500  300  400  
300  200  200  100  400  300  300  200  400  300  300  200  500  400  400  300  200  100  100    0  300  200  200  100  300  200  200  100  400  300  300  200  400  300  300  200  500  459  400  300  500  400  400  300  600  551  691  400  377  200  200  100  400  300  300  200  400  300  300  210  500  400  400  381  
277  300  377  400  125  200  295  375  300  423  400  500  260  300  300  400  100  200  200  300    0  100  100  200  200  300  300  400  100  200  224  300  300  400  400  653  200  300  300  474  400  500  500  600  373  400  576  500  245  300  359  400  100  275  200  320  371  400  400  500  200  319  439  400  
300  200  400  300  200  100  300  200  400  300  500  400  300  200  400  300  200  137  300  200  100    0  200  100  300  200  400  300  200  100  433  200  400  300  500  430  300  200  400  300  500  400  600  686  400  300  666  400  300  200  400  300  213  100  300  200  400  300  500  400  300  200  400  401  
300  400  200  300  200  429  100  200  400  537  300  400  300  400  253  300  200  300  100  200  100  200    0  100  300  514  297  300  200  300  100  200  475  500  343  400  300  400  200  316  500  670  400  500  407  696  300  400  300  505  242  300  298  300  100  200  400  520  300  400  300  400  200  418  
547  300  300  200  300  200  200  100  710  563  400  300  400  300  300  219  300  200  287  100  200  103  128    0  400  300  366  216  365  200  200  100  500  400  598  336  445  300  300  200  600  500  507  400  659  400  400  310  508  300  300  200  330  200  200  100  500  400  400  300  400  300  300  200  
200  376  323  400  300  400  531  500  100  200  264  300  200  300  300  400  100  272  200  386  222  379  404  400    0  100  100  200  100  200  200  300  300  400  400  500  400  500  500  810  200  300  300  423  300  400  400  500  200  300  300  400  300  400  540  500  100  200  251  300  200  300  300  447  
300  297  514  428  400  300  500  400  200  113  300  200  300  200  400  300  200  100  305  200  300  274  400  374  100    0  200  100  200  100  300  280  400  300  500  400  500  400  600  500  300  200  531  300  400  300  500  400  300  200  400  300  400  300  500  400  200  128  371  255  436  200  400  300  
300  400  259  324  400  500  300  400  200  300  107  200  300  400  200  300  200  309  100  200  300  400  200  300  100  200    0  100  200  300  137  216  400  500  300  400  500  600  400  500  300  400  200  300  483  500  300  400  435  400  200  371  400  500  300  400  200  355  100  200  300  400  200  308  
400  300  300  200  732  400  425  300  410  200  200  100  400  300  300  200  300  200  225  100  537  300  300  200  200  100  100    0  319  200  200  100  500  400  400  300  600  500  500  400  400  300  300  200  500  586  400  350  400  300  300  200  500  534  456  300  300  258  200  100  400  300  300  233  
362  400  594  500  200  300  300  532  200  300  300  497  100  251  200  300  200  300  301  456  100  200  299  300  146  200  240  300    0  100  100  200  400  500  500  600  300  400  512  500  300  459  400  646  226  300  300  484  300  400  425  500  200  300  300  400  200  396  415  526  100  200  200  300  
400  300  500  467  300  200  496  300  300  200  516  300  200  109  300  200  300  200  400  365  200  129  314  246  200  100  300  255  100    0  200  100  500  400  600  500  400  300  500  400  400  330  500  400  300  200  400  300  400  300  500  400  300  225  400  300  300  200  400  300  200  100  300  222  
400  523  300  468  300  400  200  300  300  400  217  300  200  300  100  200  300  400  200  300  200  300  100  200  200  300  100  200  100  200    0  100  500  600  400  609  400  500  300  400  400  500  300  400  300  400  200  300  400  500  300  522  387  400  200  433  300  400  200  300  200  300  100  200  
500  400  400  333  400  300  419  200  400  300  300  200  375  200  237  104  400  300  300  200  318  200  200  129  300  200  200  100  200  100  100    0  711  500  721  400  500  400  400  300  500  400  400  300  400  300  300  215  500  400  400  300  409  300  424  200  474  300  300  200  300  200  200  100  
129  200  200  300  200  300  300  400  200  300  300  400  300  400  460  666  200  300  380  400  300  498  484  500  300  400  400  682  400  500  500  600    0  128  100  200  100  200  200  300  100  200  203  300  200  300  300  424  108  200  200  300  200  300  300  400  200  300  300  454  300  472  400  500  
200  100  300  200  372  261  400  419  300  200  400  300  400  300  500  400  300  200  400  300  400  329  500  400  400  327  500  400  500  400  600  500  100    0  200  100  200  100  300  200  200  136  300  200  300  200  400  300  200  100  300  293  300  298  400  300  300  238  400  368  400  448  500  522  
251  300  100  200  305  400  213  300  300  400  200  300  400  705  300  400  300  481  200  300  400  500  300  400  400  676  387  400  500  600  543  500  100  200    0  112  200  300  100  200  200  300  100  200  300  400  200  300  218  300  100  200  300  400  200  300  300  400  200  300  400  614  300  400  
306  200  200  100  400  300  300  200  400  368  300  200  500  400  400  300  597  300  300  221  599  400  400  300  710  400  455  300  600  500  500  437  229  100  100    0  300  200  200  100  300  200  200  100  400  300  300  200  300  200  200  100  400  300  300  252  400  300  300  200  500  400  400  300  
200  300  390  482  143  200  200  300  378  507  477  500  284  300  300  400  300  430  400  500  201  300  366  400  400  500  500  600  300  400  400  500  100  200  284  355    0  100  100  200  200  300  300  531  100  230  200  300  275  300  300  400  100  200  200  362  300  400  400  500  200  300  300  400  
315  243  400  312  200  100  300  200  586  300  500  400  321  200  400  300  400  300  500  400  300  200  400  426  500  400  633  500  400  390  500  400  200  100  300  241  140    0  200  100  300  210  520  300  293  107  300  200  300  200  400  436  200  100  428  200  400  300  500  412  300  200  400  300  
300  400  200  300  200  325  100  200  400  500  300  400  300  471  200  300  400  500  300  400  300  400  200  300  500  600  400  500  400  500  300  400  200  300  100  200  100  200    0  100  300  400  200  300  200  300  100  219  402  558  200  300  200  300  100  250  507  717  300  400  300  400  200  390  
400  398  300  200  300  200  200  122  500  586  400  300  400  300  300  276  500  400  400  300  400  300  300  200  600  635  500  408  500  400  400  300  300  200  200  108  226  100  100    0  516  300  300  200  300  200  200  100  400  300  300  200  300  246  264  109  500  400  431  424  400  300  300  200  
