64

  0  146  100  200  100  200  200  300  146  200  200  300  200  300  300  400  100  200  200  396  200  300  363  400  200  300  314  400  300  461  544  746  100  200  200  385  200  365  300  455  200  300  300  458  308  400  400  500  200  300  300  419  300  555  400  500  321  400  400  500  400  500  500  600  
100    0  200  100  200  100  300  200  200  130  300  200  300  200  400  300  200  100  300  278  300  200  400  300  300  237  400  300  538  300  500  465  200  100  300  270  300  200  400  300  300  276  565  300  400  300  500  549  300  200  400  300  400  300  500  415  573  300  500  400  500  400  600  500  
100  210    0  144  200  300  100  200  248  300  100  200  300  508  200  440  200  300  100  200  374  400  200  300  300  400  200  300  400  636  300  400  219  309  100  200  349  533  200  300  300  400  200  300  400  735  300  400  300  400  200  366  400  500  300  400  400  500  300  400  500  600  400  500  
200  103  100    0  300  200  200  100  445  208  269  100  400  300  300  200  300  200  200  100  400  300  300  200  400  300  373  200  500  400  400  300  300  200  200  100  400  300  300  200  400  300  300  200  500  451  400  300  400  300  300  244  500  400  400  300  500  400  400  300  633  500  500  472  
145  200  200  300    0  111  100  200  269  300  300  400  109  214  200  300  268  300  300  400  100  200  200  300  320  401  400  500  200  300  300  400  200  300  300  433  100  200  200  376  300  400  400  500  200  300  350  400  348  400  400  500  200  300  300  400  580  500  500  600  300  400  400  727  
289  100  300  232  100    0  200  100  300  200  400  300  200  100  300  200  301  200  400  300  200  100  300  200  400  300  500  400  300  200  487  300  300  200  400  300  200  130  300  200  400  300  500  400  300  200  540  300  400  307  500  400  300  200  400  379  500  400  600  500  400  300  718  400  
200  300  123  200  135  200    0  100  300  400  278  300  200  300  107  200  300  400  211  300  201  300  100  200  400  500  300  400  439  400  200  300  300  400  200  300  285  300  100  200  400  500  352  400  300  400  200  300  400  500  414  448  300  400  200  300  500  600  400  500  400  500  300  589  
300  200  200  100  200  100  100    0  400  300  300  200  447  200  200  100  400  300  300  200  300  227  200  100  500  400  400  300  400  374  406  268  400  300  300  200  300  200  287  100  500  400  516  300  400  300  300  200  700  400  400  309  400  300  300  272  600  500  500  400  500  400  400  300  
138  200  200  300  200  300  300  400    0  146  100  200  100  256  200  300  200  343  300  400  300  400  400  500  121  200  200  389  200  300  300  418  272  300  300  457  300  400  400  500  100  200  200  300  296  389  421  556  300  582  400  500  400  500  500  600  200  359  300  400  300  400  400  500  
200  100  300  200  300  200  400  300  100    0  200  100  200  100  300  200  300  200  400  300  568  300  500  400  200  100  300  200  300  200  541  300  300  200  400  300  400  371  500  400  200  100  368  200  300  292  400  300  400  300  500  400  595  400  753  500  300  200  400  300  402  393  500  400  
200  300  104  200  300  432  200  300  100  200    0  100  200  300  100  200  300  400  200  300  515  602  300  400  200  372  100  200  300  453  200  300  409  400  200  300  400  559  300  407  200  300  100  200  300  563  200  415  400  500  300  400  500  600  433  626  300  400  200  300  432  500  404  400  
300  200  200  100  400  300  300  200  200  100  100    0  300  202  200  100  400  300  389  200  500  400  473  300  300  200  200  100  400  334  300  200  407  435  300  200  500  400  400  300  300  200  245  100  562  300  442  208  500  400  400  300  626  500  500  400  400  300  300  200  500  400  544  300  
200  300  300  400  100  200  230  300  100  292  221  367    0  100  100  200  300  476  426  621  200  300  417  400  200  329  300  500  100  200  200  300  300  400  400  500  200  300  300  400  200  358  300  400  129  200  200  300  400  500  500  600  414  400  591  500  300  400  473  739  200  300  300  400  
408  200  470  300  230  122  300  200  200  100  300  200  112    0  234  100  400  300  500  400  300  200  400  425  300  222  400  300  223  121  429  200  400  300  578  400  308  200  400  300  300  200  400  300  200  100  300  200  500  528  641  500  400  300  500  400  400  300  504  400  300  200  400  300  
300  400  200  300  200  329  100  296  200  300  148  200  100  200    0  137  400  500  300  400  300  465  295  300  300  400  200  300  200  300  100  200  400  500  300  400  300  400  200  300  300  400  200  300  207  300  100  228  500  600  400  514  400  500  300  400  400  500  300  511  379  400  200  300  
400  300  300  200  390  200  200  100  329  200  200  100  262  146  129    0  500  400  400  300  400  300  300  200  591  300  300  200  300  200  200  100  500  400  400  300  400  405  300  200  400  388  300  231  300  200  200  100  600  500  500  400  500  400  400  300  500  543  525  354  400  304  300  200  
100  200  200  300  206  300  434  400  200  448  360  400  300  400  400  510    0  100  100  200  100  200  200  300  103  200  200  300  200  300  300  400  220  300  300  433  300  400  400  538  300  440  439  500  400  500  500  600  106  267  214  300  200  300  300  456  200  357  300  400  300  400  400  521  
200  100  300  200  300  200  480  300  300  200  464  300  400  300  500  400  100    0  248  100  200  146  300  200  200  100  446  200  300  200  430  300  300  200  400  300  419  337  500  482  400  300  500  400  597  400  600  500  200  100  300  200  300  200  400  300  300  203  594  300  400  300  684  400  
200  406  100  215  381  400  297  300  300  400  200  300  400  500  442  400  100  200    0  110  200  365  100  217  200  300  100  200  300  400  200  300  300  400  215  300  400  500  300  400  400  500  305  400  545  600  436  629  200  434  100  200  300  478  200  411  300  400  256  300  400  500  300  400  
300  200  200  100  400  300  300  200  400  300  390  200  713  400  400  413  200  109  100    0  300  200  200  100  433  200  200  129  400  444  300  262  400  300  300  203  500  400  474  300  500  400  400  300  600  500  500  400  300  200  241  100  400  300  383  220  400  300  379  200  500  400  400  300  
269  300  300  400  135  232  200  300  300  554  442  500  200  300  413  400  100  200  200  300    0  100  100  200  200  300  300  400  108  200  200  300  300  400  407  500  200  432  447  400  400  500  500  600  300  400  400  500  200  300  449  400  100  200  200  300  402  467  400  630  200  300  300  400  
300  200  400  300  200  100  300  200  400  329  500  400  300  214  400  300  200  100  300  250  100    0  200  100  300  200  400  300  200  100  300  200  434  300  500  400  300  200  400  300  690  400  600  500  493  300  500  494  300  200  400  300  200  100  300  200  400  300  500  400  300  200  400  300  
300  400  200  300  200  300  100  200  400  626  300  400  300  400  200  300  200  300  100  200  100  200    0  100  300  559  200  300  200  300  100  200  400  500  300  400  300  534  200  396  500  600  400  500  400  500  300  400  300  453  200  332  200  300  100  200  400  650  300  480  300  400  200  339  
400  300  356  200  300  200  200  111  500  400  400  300  502  300  300  200  300  200  200  100  200  100  100    0  400  300  300  200  300  200  200  100  500  400  400  300  400  358  300  200  644  500  500  400  500  400  400  300  400  300  300  200  300  200  200  100  500  400  400  300  400  300  300  200  
200  300  300  468  300  400  400  500  100  286  200  300  200  300  300  400  100  200  200  300  200  300  300  400    0  120  100  200  100  262  290  300  300  400  400  500  564  500  500  600  200  300  311  400  300  400  400  500  200  400  300  400  399  594  400  500  100  234  200  300  200  300  300  400  
300  200  400  300  400  300  500  400  200  100  300  200  300  200  400  300  200  100  300  200  300  200  400  300  100    0  299  100  200  100  300  220  400  300  500  400  500  400  600  500  300  200  428  300  400  300  500  432  300  294  400  300  400  300  500  400  200  100  300  200  300  266  459  313  
300  400  200  300  400  553  300  400  200  300  100  200  300  400  200  300  200  300  100  230  300  421  200  300  100  200    0  111  200  300  100  200  536  573  300  432  500  670  400  685  300  400  200  300  400  500  300  400  300  420  200  300  400  559  300  400  200  300  100  200  300  400  266  300  
400  300  300  200  500  400  461  300  300  200  220  100  400  300  300  200  300  258  200  100  400  300  300  200  200  100  100    0  300  200  233  100  714  400  400  300  600  500  520  400  400  364  406  200  741  588  400  300  444  300  300  200  598  400  524  300  300  200  200  100  400  300  443  200  
428  400  570  500  264  406  300  400  246  300  300  400  100  233  235  300  200  300  375  500  100  200  200  300  113  200  200  300    0  100  100  200  400  500  500  600  300  451  400  620  300  400  492  549  200  300  300  400  300  400  400  500  200  300  316  400  200  300  300  400  100  200  200  449  
400  300  500  400  300  200  400  300  300  200  435  300  221  141  300  211  337  268  400  300  200  100  309  200  200  100  300  200  100    0  269  112  500  400  600  500  400  300  500  400  400  300  722  400  300  200  400  300  400  370  500  400  300  200  400  300  300  249  400  387  277  100  300  200  
436  500  300  591  300  400  200  300  300  400  200  300  215  300  100  200  300  400  290  300  200  367  100  200  200  402  100  200  100  200    0  100  500  600  400  654  400  713  300  400  400  500  300  413  412  400  200  300  400  500  300  400  300  400  200  300  300  400  200  300  200  300  100  200  
500  400  400  300  400  300  300  200  503  300  443  200  300  200  200  138  400  300  300  200  300  200  200  120  395  200  200  100  200  100  128    0  651  500  507  400  500  400  400  300  500  400  400  300  451  300  300  200  500  400  400  300  537  355  300  200  400  300  300  200  300  200  200  100  
121  200  200  405  200  300  300  400  277  300  392  400  300  400  400  668  200  300  300  400  311  400  400  500  300  400  400  500  400  500  512  600    0  109  122  200  100  200  200  352  100  200  235  300  200  361  300  400  100  200  200  300  200  300  300  400  287  300  300  400  300  400  400  500  
200  100  300  200  300  200  400  300  300  200  400  300  400  300  500  400  300  200  532  300  400  300  500  400  400  300  500  400  656  400  600  500  100    0  200  100  200  100  300  200  223  100  300  200  300  200  400  300  200  100  300  200  300  200  400  300  300  200  400  300  400  300  500  400  
200  300  100  200  300  400  229  300  300  400  200  336  463  500  300  400  300  480  200  300  400  702  300  400  400  500  300  426  500  711  400  545  100  200    0  123  200  300  100  200  200  445  100  200  300  400  200  300  200  313  100  200  300  400  200  300  358  400  200  407  488  500  339  400  
442  200  200  100  400  300  300  200  400  300  300  200  626  400  400  300  400  356  300  209  500  402  400  300  735  400  400  300  600  500  500  400  270  100  100    0  345  233  200  100  300  200  200  100  457  300  300  200  300  285  205  100  400  300  422  200  400  368  300  200  553  486  400  300  
