64

  0  148  100  200  100  200  243  300  100  279  200  300  200  300  427  400  100  200  244  300  200  300  300  400  200  300  300  400  407  400  400  500  100  200  200  300  200  300  300  400  200  300  300  404  300  400  400  500  200  300  300  400  300  400  400  500  300  400  566  500  478  500  500  600  
100    0  200  141  200  100  300  200  200  100  386  200  300  200  400  300  200  100  312  200  300  200  400  300  365  200  463  300  422  419  683  400  200  126  300  287  300  200  400  361  300  227  400  300  400  300  551  400  413  200  581  300  400  396  500  400  400  300  500  492  500  420  600  500  
100  200    0  100  278  300  100  200  200  300  132  200  421  400  200  448  200  300  100  200  300  500  200  300  300  400  200  300  400  500  300  446  200  300  100  200  346  560  200  328  300  466  200  300  400  500  300  400  300  400  227  300  400  500  413  400  400  500  300  400  500  600  413  500  
200  100  100    0  300  200  200  100  371  200  200  117  400  300  300  261  300  200  200  100  400  300  300  200  400  300  300  200  500  400  400  300  300  200  200  100  400  300  300  200  400  300  300  224  500  400  400  300  400  300  300  200  500  400  576  300  596  400  450  300  600  500  710  400  
100  200  200  300    0  100  100  200  200  300  300  400  100  200  242  300  200  300  384  400  100  200  200  300  300  400  400  715  200  300  300  476  200  300  300  587  100  211  223  300  300  400  400  500  200  300  300  400  300  400  400  500  200  300  331  400  400  500  500  600  417  400  400  500  
200  133  434  200  100    0  200  100  300  277  400  300  200  100  300  200  300  200  400  300  200  110  300  272  552  300  500  400  300  200  400  300  300  249  400  300  261  100  406  200  400  300  500  400  334  235  457  300  400  300  500  400  300  200  400  330  500  537  600  500  400  430  500  400  
200  300  100  200  100  200    0  100  363  400  200  300  200  300  100  200  424  547  200  300  200  300  100  200  400  500  300  400  300  400  200  300  300  400  200  300  200  300  100  200  400  500  300  400  300  400  279  300  400  500  418  400  300  400  200  300  655  805  400  500  400  500  300  400  
300  200  289  100  200  100  105    0  400  300  300  200  300  200  200  100  400  300  300  200  438  293  251  100  500  400  400  300  400  300  300  248  400  392  300  200  300  200  200  101  500  400  400  300  400  329  300  200  500  506  400  315  400  300  300  200  827  500  500  400  623  400  510  442  
100  207  200  300  200  328  300  400    0  100  149  200  100  200  268  300  200  300  300  400  328  574  400  500  100  262  200  300  200  303  300  400  200  300  415  400  300  400  400  500  100  236  200  300  243  300  300  430  357  400  400  635  400  500  500  600  200  331  340  415  300  425  400  543  
200  100  333  200  300  276  400  300  100    0  200  100  200  135  300  218  300  200  400  300  400  300  500  400  200  100  300  224  325  200  400  300  300  202  400  300  466  300  500  400  200  125  300  200  300  200  516  312  400  300  500  400  500  400  600  500  300  215  400  388  400  300  500  400  
200  300  100  200  300  400  200  300  100  217    0  100  200  300  100  200  300  400  200  300  400  500  300  400  200  354  100  208  300  400  200  300  300  400  200  352  400  500  300  400  200  300  100  200  300  400  200  300  400  500  300  400  500  600  400  500  300  480  200  406  400  500  387  400  
300  200  200  100  400  300  424  200  210  120  100    0  355  200  200  100  400  409  300  239  500  419  400  300  300  211  210  113  400  300  335  200  400  300  384  200  634  436  400  300  300  200  200  100  400  322  300  200  600  400  400  300  600  500  500  400  400  300  300  200  500  400  591  300  
200  377  384  400  100  203  200  300  100  200  233  300    0  100  100  200  300  400  400  500  200  300  300  400  269  440  300  400  140  229  200  300  362  400  400  500  200  300  300  400  299  300  430  400  100  242  200  302  400  500  500  600  300  400  400  500  300  400  400  500  200  300  300  400  
300  200  400  300  278  143  300  200  200  100  412  200  100    0  200  100  400  300  500  400  300  200  400  300  300  200  400  300  200  127  300  200  400  300  500  400  300  264  400  300  300  200  400  300  242  137  300  200  500  474  600  500  400  300  500  400  400  300  644  400  300  200  414  300  
300  400  200  300  200  300  100  200  200  428  108  207  100  200    0  100  400  500  300  400  408  400  218  300  300  400  200  432  200  300  100  200  400  500  408  400  300  400  209  300  300  400  200  300  217  300  100  277  719  600  583  500  566  500  300  400  400  625  300  400  300  400  233  300  
494  339  300  200  300  200  200  100  382  283  200  100  200  100  100    0  500  400  476  300  401  300  300  200  400  300  300  225  300  200  200  128  500  400  400  300  400  401  300  200  400  300  300  200  300  200  200  123  600  500  500  400  500  400  400  300  500  400  400  300  400  300  300  200  
100  200  200  300  200  300  433  400  200  300  300  400  300  518  400  500    0  100  100  200  119  200  200  300  100  200  294  300  270  300  300  400  200  300  300  400  300  400  400  500  300  400  400  500  400  500  500  600  133  200  263  300  200  300  300  400  200  300  300  400  435  400  400  720  
200  136  300  200  300  278  400  300  300  200  400  300  400  402  500  400  100    0  200  100  282  100  300  200  200  100  300  200  431  200  400  300  300  200  400  300  400  300  500  400  400  300  500  400  738  400  600  602  200  144  300  242  300  283  400  300  412  200  400  300  422  300  500  400  
200  433  115  200  425  491  230  300  300  571  200  300  400  500  300  400  100  250    0  100  200  300  100  200  200  300  100  200  300  400  200  300  383  511  200  391  400  500  300  537  508  500  300  400  500  735  522  500  277  367  128  248  300  400  200  300  300  400  200  300  400  613  300  400  
300  200  200  100  400  300  300  200  460  300  409  200  500  493  400  300  200  100  100    0  300  200  200  100  300  200  200  108  400  300  439  200  540  300  300  200  500  400  400  300  500  561  400  300  600  500  500  400  300  234  290  100  400  300  449  200  400  300  300  200  500  400  400  398  
200  300  396  404  100  279  200  309  300  400  400  500  200  316  319  400  105  200  295  300    0  100  100  200  200  300  427  474  100  200  200  300  300  400  400  500  200  306  300  400  400  500  599  734  300  460  400  500  200  300  300  400  100  200  200  300  300  400  400  500  200  300  300  400  
300  200  400  300  200  100  300  200  400  300  548  400  300  200  400  300  200  100  300  200  100    0  200  100  300  248  400  300  200  101  300  200  594  300  500  400  300  200  400  300  557  482  648  500  400  300  500  400  300  200  400  387  200  100  320  200  491  300  500  400  300  293  400  300  
300  400  264  300  200  300  100  200  400  500  300  400  300  400  229  300  200  300  100  200  100  200    0  100  300  481  200  300  270  356  100  200  507  500  300  568  300  400  200  300  500  708  400  742  400  500  300  523  300  400  200  300  264  300  100  261  400  541  300  400  300  400  200  300  
400  370  300  200  300  200  200  100  500  400  593  300  400  300  300  200  300  279  200  100  200  100  100    0  400  300  393  247  300  200  244  100  500  400  400  437  400  439  300  200  600  500  500  400  500  400  400  300  400  300  300  200  300  200  200  100  500  400  400  394  443  300  300  200  
