64

  0  100  100  232  100  278  200  300  100  200  200  300  200  300  300  400  137  200  200  300  200  300  300  400  200  300  416  400  300  400  400  500  100  200  200  398  200  300  365  400  200  300  372  554  300  400  452  500  200  300  300  400  364  400  400  500  300  400  400  582  400  641  500  600  
100    0  294  100  200  100  300  200  289  100  300  200  300  200  400  360  213  100  300  200  300  200  400  398  300  235  409  300  400  300  500  400  200  100  300  200  300  257  400  300  300  200  400  300  400  300  500  521  300  268  400  300  400  300  500  400  400  300  500  400  645  400  600  665  
100  200    0  100  200  300  100  200  200  300  116  200  332  400  200  300  200  397  132  200  300  400  200  300  300  400  200  300  400  500  300  400  200  327  100  200  300  400  200  300  300  400  200  424  400  737  300  400  300  400  276  370  400  500  300  400  400  500  300  400  500  600  400  500  
288  100  100    0  300  200  224  100  327  200  200  133  400  300  300  200  300  200  200  100  525  300  300  200  571  300  363  200  500  476  504  300  300  200  200  100  400  300  448  200  400  381  300  200  500  400  400  300  400  300  300  200  595  400  400  401  584  400  400  423  646  568  500  400  
100  200  200  300    0  144  100  275  288  300  300  494  100  200  200  300  200  300  300  400  147  200  200  300  300  400  400  500  203  300  351  400  241  300  300  498  137  200  200  300  300  512  400  500  200  300  300  400  378  400  427  677  200  424  426  400  510  500  500  600  300  400  400  500  
200  100  300  200  100    0  200  100  300  200  400  300  200  100  411  200  300  200  400  300  241  100  300  200  400  300  535  400  401  241  400  300  300  200  400  300  200  100  327  200  400  300  500  546  300  200  400  300  400  342  500  400  300  200  400  300  679  400  600  500  400  300  500  400  
200  363  100  200  100  272    0  100  447  560  200  300  200  300  100  200  300  400  200  300  200  300  100  200  499  500  419  489  300  420  200  447  300  400  284  300  200  300  100  221  464  500  300  400  300  400  240  300  457  500  300  400  408  400  200  300  500  620  546  500  400  500  300  400  
311  200  228  140  200  100  100    0  400  300  300  200  300  270  200  141  400  300  300  200  445  200  200  100  500  400  400  300  400  300  300  200  562  300  300  200  361  200  200  100  500  500  400  300  400  366  300  200  500  400  400  300  400  300  300  200  600  685  500  581  500  400  400  325  
100  275  200  300  285  316  310  400    0  100  100  200  100  200  200  300  200  300  300  400  300  400  400  500  100  200  248  300  264  300  300  400  200  300  300  400  300  400  400  645  134  200  200  300  200  377  447  400  412  400  400  500  400  500  500  600  253  359  300  400  300  400  400  500  
200  147  300  253  300  200  400  300  100    0  200  126  200  116  300  200  300  200  400  300  400  300  695  579  200  100  300  284  300  200  400  300  300  200  400  300  594  300  500  400  200  116  300  200  300  201  400  442  400  300  500  400  500  475  674  500  300  200  400  300  400  300  500  400  
200  300  118  200  300  400  200  397  100  200    0  100  200  300  123  200  434  400  200  300  446  525  300  400  200  300  119  200  300  400  200  348  300  400  295  417  400  500  300  400  259  447  100  238  300  400  273  300  400  500  300  400  500  600  400  500  300  400  200  300  485  500  300  447  
300  200  200  107  400  327  313  208  200  100  142    0  447  200  241  100  400  437  382  200  500  404  424  300  300  200  246  100  511  300  300  282  400  300  300  200  603  400  547  300  300  200  200  111  400  300  300  200  500  400  466  300  600  500  500  400  400  300  319  200  500  400  400  300  
290  373  300  400  130  200  200  300  100  200  200  300    0  117  100  200  375  491  425  500  200  300  300  400  200  327  300  526  117  200  231  300  300  400  400  500  200  300  300  400  200  300  300  400  100  244  200  300  400  596  500  600  300  400  418  500  300  400  400  500  200  300  413  400  
300  200  400  300  200  100  398  275  200  100  300  246  100    0  200  100  400  300  642  400  300  200  563  300  432  212  587  300  266  100  300  200  400  300  500  400  300  200  400  300  388  272  400  389  200  100  300  200  500  400  808  500  400  347  500  400  400  300  540  400  437  253  400  300  
300  400  247  300  200  300  100  200  200  344  137  200  100  200    0  100  400  500  300  522  316  400  200  424  300  476  200  300  200  300  100  200  400  500  352  475  300  457  200  418  360  448  200  300  200  300  149  210  557  600  545  500  400  500  300  400  400  572  300  400  314  400  200  335  
400  300  300  200  443  282  274  141  300  200  200  100  200  100  100    0  607  555  400  300  400  300  300  200  400  300  300  200  300  239  200  100  500  400  542  300  400  300  300  200  400  300  335  200  300  200  294  100  665  500  500  400  500  400  400  300  500  405  523  300  400  300  378  200  
100  200  200  300  200  339  300  400  200  300  300  400  304  400  400  500    0  100  100  200  130  200  200  300  100  200  200  350  200  300  300  400  200  300  377  400  300  473  400  500  305  400  552  554  549  500  500  600  130  275  200  300  284  300  356  555  248  340  300  400  351  400  400  500  
200  100  415  200  302  200  400  300  300  200  400  300  497  300  500  400  126    0  200  100  200  100  300  227  200  100  300  200  300  200  400  390  374  294  400  300  400  362  500  400  400  347  500  400  500  400  600  500  200  100  300  273  300  200  400  434  300  215  400  300  400  300  695  400  
200  300  100  200  300  400  200  353  300  400  200  300  400  500  343  400  100  200    0  100  200  300  100  200  200  300  101  211  300  400  200  442  300  400  200  300  400  500  300  538  503  500  300  575  739  600  400  500  209  401  100  229  381  400  200  300  300  400  200  300  400  500  300  409  
300  200  221  132  400  300  346  265  400  300  300  200  635  400  400  300  200  100  100    0  300  200  200  100  300  200  200  100  400  300  449  207  400  300  300  202  500  400  400  300  554  400  400  300  836  500  500  400  349  276  200  147  400  330  300  289  400  313  300  200  500  400  400  300  
200  300  398  400  144  200  200  300  300  435  400  500  200  300  413  400  100  200  200  427    0  100  100  200  200  300  412  400  100  200  200  300  300  400  400  500  200  300  300  416  400  500  566  600  300  400  400  500  200  441  300  400  100  200  293  300  300  400  500  500  200  327  300  583  
300  200  400  300  200  100  300  248  400  300  526  419  300  200  400  300  200  100  300  253  100    0  200  113  300  200  400  300  200  100  300  231  400  372  500  400  300  200  400  373  500  400  600  500  400  300  500  400  300  200  400  333  200  100  300  200  400  300  500  400  300  200  400  300  
300  400  200  300  200  300  100  200  436  500  300  400  300  400  200  300  200  300  105  200  100  252    0  100  300  400  200  300  200  300  100  286  400  500  300  400  300  400  200  300  500  600  424  590  400  500  426  507  300  533  227  300  200  382  100  208  400  500  300  400  300  400  200  428  
400  300  358  200  365  236  200  100  500  590  400  300  595  300  300  200  302  200  200  100  283  100  104    0  400  300  300  270  300  224  200  128  500  400  400  300  593  300  300  200  600  500  500  400  500  400  400  300  400  357  300  200  320  281  200  123  500  585  400  300  400  300  300  200  
200  300  300  525  300  400  400  744  103  200  200  300  223  300  300  581  104  200  200  300  229  300  300  400    0  134  100  200  100  200  200  300  300  547  400  500  400  500  700  600  222  335  300  400  300  581  400  500  288  300  330  400  300  417  400  500  100  200  200  393  200  429  300  400  
300  281  400  300  400  300  500  400  200  100  300  200  361  200  400  300  200  100  300  200  300  200  400  300  100    0  200  100  200  100  300  200  536  300  688  400  500  400  600  500  300  200  400  300  400  330  625  400  300  200  400  300  400  300  500  490  200  100  300  200  300  270  400  300  
300  400  292  300  400  601  300  400  226  300  127  200  300  400  200  300  200  300  100  200  300  400  200  300  100  200    0  100  200  300  100  200  400  545  300  468  500  600  400  692  300  400  200  300  400  500  300  400  300  400  200  300  400  546  300  517  200  300  100  222  303  554  200  300  
400  300  300  200  500  400  400  300  300  227  200  100  400  300  300  200  300  200  250  119  400  300  300  200  288  100  100    0  300  200  200  100  500  400  430  300  600  622  500  413  400  300  300  200  500  400  565  300  400  300  300  200  500  400  400  300  300  200  246  100  400  300  300  200  
300  400  400  500  200  300  410  400  200  300  300  400  100  200  260  300  200  300  300  400  100  200  200  300  100  200  200  300    0  100  100  200  400  508  500  600  300  400  400  500  300  400  400  500  200  300  300  400  300  421  400  662  200  300  300  400  200  300  300  400  100  200  263  300  
400  300  500  400  378  200  400  300  337  200  400  300  200  106  300  283  300  208  548  300  200  100  300  210  200  100  300  267  118    0  200  100  500  400  865  517  400  300  500  400  400  300  500  400  300  200  558  300  400  300  688  400  300  231  400  300  300  200  400  300  200  134  300  200  
400  552  300  400  300  400  287  396  300  400  200  300  200  300  100  200  300  400  200  300  200  385  100  225  200  300  100  200  100  236    0  100  587  600  400  500  545  609  300  400  400  500  419  400  300  562  276  300  400  500  300  400  404  400  200  300  444  400  200  300  200  300  100  200  
500  400  433  300  511  300  300  200  400  300  300  200  300  200  200  147  400  300  390  200  300  200  200  100  300  200  200  124  200  100  122    0  858  500  500  400  500  400  400  300  500  400  400  300  400  300  429  200  500  400  400  300  509  300  381  200  400  300  449  200  300  200  253  100  
