81

   0   100   204   100   200   300   200   300   400   100   200   320   200   300   400   300   502   500   225   300   400   362   400   500   595   500   682   100   200   300   200   300   400   300   400   500   200   300   576   300   400   682   400   646   809   447   400   500   400   530   600   500   600   957   200   300   400   300   400   543   400   500   600   300   400   500   400   500   899   500   600   700   400   500   600   500   705   700   600   700   800  
 100     0   117   200   100   200   300   200   300   200   100   200   300   200   300   516   300   400   300   200   300   400   300   400   500   400   620   200   100   200   300   200   300   400   300   400   435   200   300   400   300   400   538   400   712   400   300   400   500   568   500   600   521   600   300   200   300   407   300   432   500   577   500   400   300   553   500   400   567   600   500   600   500   400   500   600   632   600   700   600   700  
 200   100     0   300   200   100   400   300   200   332   252   100   400   300   200   500   400   377   400   300   200   500   400   300   600   500   400   300   212   147   505   312   200   500   463   300   400   300   200   500   400   300   600   500   400   582   400   300   600   500   486   700   600   500   400   300   224   500   400   300   600   500   400   691   400   300   655   500   400   781   600   500   600   524   400   700   600   500   800   741   600  
 100   206   359     0   100   200   100   200   300   200   300   400   100   200   300   257   300   400   300   400   500   200   396   400   374   400   500   273   300   400   100   200   300   200   300   400   300   400   500   200   300   400   300   521   500   400   500   600   355   400   500   400   500   600   357   470   500   200   300   400   300   400   500   400   500   600   300   400   500   400   500   600   500   648   700   400   500   600   654   600   808  
 200   100   200   100     0   100   200   100   200   300   200   427   200   100   200   300   200   300   400   300   400   300   200   327   400   300   400   300   200   300   200   100   200   300   200   383   490   439   460   300   200   300   400   300   400   500   400   500   400   300   400   500   400   500   469   300   400   307   200   300   400   300   400   500   400   510   400   300   400   626   400   500   600   500   894   560   400   506   760   678   600  
 300   232   100   200   100     0   326   212   118   400   300   200   318   200   100   400   300   200   731   400   300   400   300   285   616   400   300   591   300   200   300   200   100   400   375   226   500   482   372   596   300   252   500   400   300   600   500   400   670   400   300   600   500   493   500   523   300   413   309   200   500   526   300   600   500   400   500   400   300   600   500   400   700   600   500   600   500   400   700   600   500  
 200   300   400   107   200   300     0   147   200   300   400   582   200   300   408   107   200   385   400   500   600   300   400   500   204   300   400   300   400   500   200   300   400   100   254   300   400   500   600   386   596   500   200   300   400   700   808   976   400   500   600   300   400   582   537   500   600   300   462   500   200   300   400   733   600   700   407   500   600   300   441   500   600   700   800   500   600   700   400   500   600  
 441   200   300   200   119   200   100     0   135   400   300   400   300   200   300   200   100   200   500   400   547   400   300   400   376   200   300   400   440   400   300   200   436   200   100   200   500   400   500   400   300   400   396   200   300   600   500   600   500   400   500   400   300   445   500   400   500   400   300   400   300   200   300   600   500   600   500   400   500   400   421   551   720   600   869   600   500   600   500   400   500  
 400   300   200   300   200   119   200   100     0   500   400   300   400   300   200   300   200   100   600   500   499   500   422   300   529   300   200   500   400   300   415   353   286   300   291   100   600   500   400   500   400   300   400   300   200   700   600   500   600   500   461   500   400   373   600   500   400   500   400   300   400   300   200   700   686   500   600   500   545   500   400   300   800   700   600   700   600   500   666   500   533  
 115   265   314   200   300   400   300   400   500     0   100   200   131   200   325   200   300   400   100   200   300   200   300   452   300   400   500   200   300   578   344   400   500   400   500   600   100   200   441   200   300   567   300   400   500   200   300   400   435   400   737   400   532   639   300   592   500   571   500   600   500   600   700   285   300   400   300   400   725   400   500   891   369   400   500   400   500   600   500   600   700  
 200   100   200   300   200   300   400   302   400   100     0   100   200   100   200   367   200   300   200   100   201   313   257   308   479   300   400   300   200   300   591   300   400   500   517   500   200   100   210   300   200   300   400   300   534   300   221   300   400   300   400   500   400   520   506   300   400   500   400   500   600   500   795   300   200   401   400   300   400   625   448   500   400   300   400   500   584   508   879   500   600  
 300   200   100   400   300   200   500   400   300   200   100     0   441   200   110   400   300   200   300   200   100   400   300   200   632   400   300   483   300   200   500   400   300   600   745   400   300   298   100   400   300   200   500   458   300   404   300   200   500   400   300   600   500   400   500   400   300   600   500   400   700   600   500   400   300   200   500   400   378   600   500   456   500   400   300   600   500   400   700   600   500  
 200   300   478   119   200   300   200   300   400   100   248   300     0   100   200   100   200   300   200   300   400   121   200   309   200   300   400   384   400   500   200   300   400   300   400   500   200   304   400   100   200   300   296   416   452   300   400   500   200   300   400   361   459   671   400   571   600   300   400   500   400   500   600   300   400   500   200   325   400   300   400   500   400   500   600   300   513   500   400   500   636  
 300   200   300   200   100   200   300   200   300   200   100   200   120     0   100   200   100   200   300   200   300   200   100   218   300   200   300   400   300   400   300   200   322   515   300   400   300   200   300   235   100   200   300   256   300   400   300   400   431   200   300   400   300   400   500   400   614   400   300   400   500   400   500   400   300   400   300   200   300   400   300   400   500   400   652   400   300   421   500   400   500  
 400   300   238   300   200   136   400   300   200   300   251   100   200   100     0   398   200   100   400   300   263   300   200   100   400   300   200   500   400   300   595   300   200   500   400   309   400   300   200   300   212   131   400   300   200   500   400   300   507   404   200   500   400   300   600   500   400   500   400   300   600   546   400   506   400   328   400   300   200   500   400   300   600   500   400   543   400   326   600   500   400  
 300   400   627   200   300   400   100   211   300   200   300   474   100   200   388     0   100   200   300   420   500   200   300   400   100   200   300   400   500   600   300   400   500   299   350   400   300   400   588   238   300   400   100   200   300   427   500   600   300   400   500   200   300   401   500   638   700   400   500   600   300   445   500   400   500   600   300   400   500   200   300   400   500   600   838   400   586   618   300   550   500  
 400   300   400   300   200   300   200   100   285   300   200   300   200   100   200   100     0   100   400   300   484   384   200   300   200   100   284   500   400   739   400   300   513   300   200   300   400   300   400   312   280   300   200   100   200   500   452   500   400   300   400   329   200   302   600   595   600   500   400   500   400   300   400   500   400   500   400   383   400   345   200   300   600   500   600   500   469   500   400   435   593  
 601   400   300   400   300   227   300   200   100   400   423   200   392   200   137   200   100     0   500   412   300   400   300   283   300   200   100   600   500   400   500   400   395   400   300   276   500   498   300   400   300   200   300   200   100   600   500   400   500   400   434   480   300   200   700   715   723   600   500   482   500   400   404   600   500   531   500   405   300   400   300   235   872   600   500   600   558   400   500   400   300  
 200   366   490   300   400   500   593   500   600   100   200   300   208   300   576   300   400   500     0   100   200   100   200   339   200   300   400   300   400   534   400   500   600   500   790   700   200   300   400   300   400   500   436   500   690   100   200   300   200   351   400   300   533   544   400   611   770   500   600   700   600   750   800   300   429   500   400   500   600   500   600   700   200   300   400   381   400   647   469   694   600  
 300   200   300   400   300   400   500   545   500   200   110   205   300   200   343   400   300   509   100     0   103   288   143   200   300   276   300   400   333   400   500   400   500   600   500   681   300   200   300   400   300   427   500   400   500   200   100   200   300   200   300   400   300   431   500   400   500   760   500   876   820   783   700   400   300   400   500   400   523   615   500   632   300   200   300   517   300   400   500   400   500  
 400   300   200   500   400   300   600   500   400   300   200   100   562   300   282   518   400   300   200   100     0   362   200   100   400   335   200   617   400   300   600   500   400   958   844   500   400   300   225   500   400   363   600   500   400   300   200   100   554   300   260   633   417   300   860   500   400   707   600   500   800   993   600   500   452   300   600   500   400   700   600   500   400   300   200   500   400   429   600   500   400  
 300   400   618   200   300   400   300   400   555   200   300   400   110   219   300   200   300   452   148   200   300     0   100   200   100   200   300   572   500   600   300   400   733   400   500   600   356   400   500   200   300   400   300   594   500   200   437   400   100   200   300   200   300   400   500   600   700   400   575   600   657   600   700   400   500   722   300   400   500   400   500   600   300   400   500   248   300   400   300   433   500  
 400   300   429   300   200   300   400   300   400   300   285   300   200   100   200   300   200   300   257   100   200   100     0   100   200   100   235   500   400   500   400   300   551   500   400   500   400   300   400   300   200   300   400   300   592   358   200   300   200   100   200   300   200   393   600   500   600   500   400   500   600   500   879   654   400   500   430   300   400   500   400   500   400   300   400   300   200   300   400   385   400  
 500   400   300   400   300   200   500   400   300   400   300   200   300   285   100   400   300   287   300   200   100   200   100     0   300   290   100   600   500   400   500   400   300   600   500   400   500   400   300   400   422   200   500   400   300   400   371   200   300   200   125   400   345   296   700   600   500   600   500   400   730   720   638   600   500   400   500   400   300   600   500   400   500   400   300   400   300   200   500   400   300  
 400   500   600   300   400   500   200   338   400   300   400   500   200   300   480   100   200   300   200   300   521   100   288   300     0   100   200   627   600   700   400   685   600   300   400   500   400   500   600   378   400   500   235   300   400   300   400   500   200   411   400   138   200   408   600   700   800   500   600   700   400   500   600   500   699   700   400   500   600   300   400   500   400   618   600   300   593   500   200   300   447  
 500   400   500   400   300   461   300   200   316   400   300   400   300   200   315   200   146   200   300   200   300   200   100   200   135     0   100   600   500   600   500   547   500   400   300   400   539   412   500   400   300   400   300   200   365   400   300   400   300   200   438   200   100   200   700   600   700   600   500   600   500   505   571   600   614   600   500   400   558   400   300   400   500   400   500   541   300   400   322   200   300  
 600   500   400   617   400   300   400   300   200   500   400   300   400   300   200   300   200   100   400   300   200   300   200   134   200   100     0   700   600   500   600   500   400   500   400   300   600   669   400   500   400   300   400   300   200   564   400   300   400   300   200   300   218   100   815   700   603   700   600   500   600   500   400   700   600   500   600   500   400   500   419   300   600   500   400   500   400   300   400   329   200  
