81

   0   147   200   100   200   300   200   300   400   100   200   413   200   300   400   300   400   500   270   300   500   300   595   500   400   500   600   100   200   300   200   300   400   300   400   500   200   436   400   404   400   500   400   500   600   300   400   618   513   519   600   500   600   700   200   300   400   300   400   500   400   500   600   300   400   669   400   720   600   500   600   700   400   500   717   625   600   700   600   700  1168  
 100     0   100   200   100   200   362   200   300   200   100   200   300   264   300   400   300   502   300   200   300   400   300   414   500   400   500   200   113   243   300   200   300   400   300   400   300   200   300   400   300   400   500   400   645   443   300   400   500   400   637   600   673   600   300   200   300   400   405   400   500   596   500   400   300   400   500   400   500   880   500   600   500   400   500   600   500   600   700   600   997  
 200   100     0   300   200   100   400   300   200   300   200   100   400   300   200   500   400   300   400   300   200   500   400   300   600   500   400   300   200   100   400   300   200   500   546   300   400   300   200   500   568   396   600   500   436   500   400   300   600   500   520  1042   600   500   595   300   200   500   426   300   600   500   400   500   400   300   600   500   400   700   600   500   819   500   400   826   600   500   800   700   600  
 100   200   300     0   113   200   143   222   300   200   300   400   100   200   321   200   300   413   300   542   500   200   300   400   300   400   720   200   300   400   100   200   439   200   300   400   300   400   500   206   300   400   411   400   500   400   500   600   300   400   500   579   500   786   300   400   500   292   300   400   300   400   611   400   649   600   300   400   500   449   500   600   500   600   700   400   500   600   500   657   700  
 200   100   200   100     0   100   200   100   284   305   200   300   253   100   238   300   200   300   544   300   400   300   200   300   400   346   400   300   200   300   200   100   217   300   284   300   483   300   510   300   200   300   400   300   400   500   400   500   400   300   400   500   556   500   400   353   400   300   200   300   400   300   437   500   400   500   400   355   471   500   400   607   600   500   600   500   400   500   655   500   600  
 300   200   100   200   140     0   300   200   106   452   300   200   300   264   100   400   300   200   500   400   370   400   398   200   500   400   389   555   300   258   300   200   100   400   437   200   500   583   300   400   300   200   500   400   300   600   584   433   500   400   300   600   500   400   500   400   300   400   300   200   510   400   300   816   500   400   500   400   300   600   500   400   700   600   500   600   500   400   700   600   500  
 200   300   400   120   200   300     0   100   295   300   400   500   200   300   400   138   200   300   400   500   600   300   406   500   200   300   400   300   400   727   200   300   400   149   200   300   470   500   893   300   400   500   200   300   427   500   600   700   400   500   600   300   400   635   436   500   600   300   400   500   200   300   400   500   789   949   400   500   600   300   400   500   600   978   800   642   600   995   400   500   600  
 300   200   300   200   100   200   100     0   100   400   430   400   300   200   300   200   100   280   500   400   630   516   300   400   300   250   440   400   300   400   301   205   329   200   143   200   500   400   500   400   300   437   300   200   300   613   500   600   680   400   500   400   300   400   500   400   500   400   309   492   300   200   403   808   500   600   500   400   660   400   300   400   700   600   700   855   500   600   734   442   612  
 440   362   200   308   200   100   200   100     0   500   400   300   400   300   200   300   200   100   600   500   561   500   443   300   400   394   200   500   400   300   400   300   205   300   200   100   746   500   400   500   400   300   400   300   200   700   731   500   600   500   400   500   458   300   683   685   400   500   400   440   507   327   200   700   600   500   690   500   540   500   400   444   800   700   600   700   600   500   805   500   400  
 100   200   368   200   300   568   300   539   500     0   100   200   100   200   300   200   300   400   100   200   300   200   301   400   300   400   500   200   300   400   300   483   500   400   500   600   136   200   381   200   300   400   300   477   500   257   300   430   300   400   500   400   500   600   300   522   500   400   500   600   500   615   700   200   300   400   300   400   500   400   500   881   300   400   500   400   500   600   500   600   700  
 200   100   252   300   200   300   400   300   400   100     0   100   200   100   200   345   291   300   200   100   200   300   200   322   400   300   404   300   200   300   556   300   400   500   400   500   200   100   200   300   200   444   400   300   400   300   200   340   400   300   400   500   418   632   400   300   400   500   400   500   600   500   600   300   200   300   400   300   477   500   476   500   480   300   400   500   400   500   600   524   600  
 305   223   115   400   300   200   500   557   401   200   100     0   300   200   100   400   300   200   300   200   128   400   300   200   500   400   449   400   300   200   500   536   300   794   500   400   410   200   100   400   300   200   690   400   300   400   300   200   500   400   300   600   500   400   507   400   300   600   500   400   700   600   500   454   300   200   542   400   300   600   500   400   500   571   300   600   500   400   700   600   500  
 200   373   400   100   200   300   200   300   400   100   200   300     0   100   200   132   205   300   200   300   400   100   200   300   200   300   400   300   400   500   200   300   525   300   400   500   200   300   400   100   234   300   200   300   400   300   426   500   200   300   400   300   400   500   400   500   784   305   400   599   549   576   848   300   400   500   200   300   428   300   400   500   400   500   600   300   553   500   438   500   600  
 300   200   300   200   100   200   300   200   364   203   135   200   108     0   100   200   100   200   443   200   300   200   100   200   300   200   300   400   300   400   300   200   300   400   300   400   300   200   300   200   100   200   440   200   300   400   300   475   300   200   300   400   430   400   677   400   500   400   300   400   500   400   500   400   400   400   300   200   327   400   300   400   500   400   682   400   446   400   500   540   586  
 588   300   200   300   200   100   400   321   200   385   207   100   200   100     0   300   245   100   467   300   200   300   200   104   400   300   200   609   400   416   400   300   200   500   479   392   400   300   200   300   256   100   400   300   200   500   421   300   400   300   200   593   400   300   600   500   400   660   448   300   600   500   400   707   400   424   489   300   200   500   400   300   728   698   400   500   400   319   600   500   400  
 300   400   500   200   300   400   124   200   300   200   300   400   100   204   300     0   100   230   300   400   500   200   300   400   100   265   300   400   500   600   300   400   500   211   300   400   300   400   500   250   300   400   100   200   318   400   500   600   300   400   500   200   300   401   500   611   700   400   500   600   407   400   500   424   500   600   337   400   500   200   300   439   730   600   739   400   500   600   363   400   577  
 400   313   400   317   200   300   216   100   200   300   200   403   200   115   200   100     0   100   400   300   400   364   200   364   200   100   200   500   400   531   400   341   400   439   200   300   400   300   400   300   200   300   200   100   200   500   400   500   400   300   400   300   200   300   866   667   600   500   400   500   400   300   400   500   400   642   400   300   400   300   200   300   600   500   600   747   400   500   485   300   400  
 500   400   300   400   371   200   446   200   100   400   300   200   300   200   100   200   104     0   500   400   300   400   300   200   300   200   100   600   500   400   708   400   300   417   441   202   500   400   300   400   300   200   300   200   100   723   591   400   500   400   300   400   300   277   700   617   500   600   507   599   500   400   300   600   500   400   500   400   300   400   315   215   700   600   500   600   500   400   500   558   300  
 200   431   400   300   454   500   588   500   600   100   200   300   200   300   400   300   548   500     0   100   200   100   200   300   206   300   400   300   400   500   400   638   820   712   725   700   200   300   400   300   400   500   400   500   600   100   200   353   200   300   400   300   548   689   492   500   600   500   600   700   628   700   800   300   520   500   400   500   600   500   649   700   222   300   400   300   400   500   400   500   678  
 300   200   300   408   300   400   500   400   500   200   100   266   300   200   300   436   392   400   100     0   100   226   100   200   300   290   300   400   300   400   500   548   500   600   500   600   300   204   300   400   376   462   500   400   500   200   100   200   300   295   300   400   336   400   500   400   505   600   500   600   700   600   700   400   439   598   500   400   500   600   711   600   300   200   375   400   300   400   500   400   500  
 400   300   200   500   400   300   600   500   468   300   200   100   400   426   200   500   400   300   200   105     0   300   200   100   565   300   200   500   400   300   600   500   400   700   600   500   400   300   200   500   400   421   600   579   400   300   245   100   400   300   200   500   400   300   600   500   507   700   600   500   821   700   600   500   400   300   600   500   400   768   600   500   400   300   227   512   569   300   669   500   400  
 300   400   500   258   300   400   300   400   500   286   300   400   100   200   300   200   300   400   100   217   300     0   100   200   117   200   430   400   500   600   300   400   500   400   500   600   300   400   500   200   300   512   300   400   535   200   300   527   102   200   300   200   394   400   500   600   700   400   545   600   744   600   992   400   500   600   393   400   500   400   645   600   300   594   500   200   300   400   300   400   500  
 400   300   537   396   200   300   433   398   400   300   200   300   200   100   200   300   200   300   200   100   200   100     0   134   200   140   200   500   400   500   400   300   400   500   400   500   591   300   400   300   243   300   508   300   400   300   200   300   200   100   200   300   200   430   600   500   600   500   400   500   600   500   600   500   496   500   400   300   400   500   400   500   511   300   581   300   200   300   400   300   400  
 500   400   300   400   300   200   500   438   300   400   300   200   350   200   100   400   300   200   300   200   100   200   100     0   380   200   100   600   500   556   500   400   300   730   500   590   500   400   300   400   366   200   500   400   300   400   300   200   300   200   107   400   300   200   700   600   500   600   500   400   700   600   500   600   500   400   610   400   300   644   500   400   581   400   300   400   300   200   500   400   300  
 400   500   600   300   400   500   287   300   400   300   559   500   200   354   400   100   200   300   200   300   400   100   200   300     0   100   264   500   600   700   400   500   600   300   400   530   400   500   600   346   400   500   200   300   400   300   400   554   200   340   400   100   200   300   600   700  1009   500   600   700   400   500   600   500   600   700   400   500   600   300   551   500   400   731   787   300   400   523   200   390   400  
 500   400   513   400   300   400   300   200   300   400   300   400   300   200   339   200   100   200   300   200   425   200   100   200   100     0   110   600   500   824   721   400   500   400   300   400   643   400   500   400   402   509   341   230   300   400   300   400   300   200   300   200   100   200   700   600   700   600   500   600   500   400   500   600   617   897   500   400   500   400   300   400   500   400   673   400   300   400   300   200   300  
 600   663   400   500   400   300   400   300   200   500   400   300   400   300   200   300   200   100   400   337   200   300   200   100   200   102     0   700   600   500   600   500   400   500   400   300   773   591   400   500   400   300   523   300   200   500   439   300   517   300   200   300   200   100   800   700   600   954   610   500   600   500   435   744   600   500   600   500   400   500   400   300   844   500   400   500   400   300   400   415   200  
 112   200   300   200   300   400   300   400   500   200   300   400   300   400   737   400   500   600   300   400   500   527   739   839   500   600   700     0   100   200   100   200   437   200   300   400   100   200   300   200   300   400   300   400   500   200   300   400   300   400   500   400   500   600   100   200   300   200   300   400   300   400   500   200   300   400   300   400   697   400   500   600   300   400   500   400   500   600   500   600   700  
 231   100   200   300   272   357   518   300   400   300   285   300   400   300   400   500   400   500   400   300   595   500   400   500   600   500   600   100     0   100   200   100   200   300   200   300   200   100   200   300   200   300   400   369   437   448   200   300   400   300   400   500   400   500   200   145   200   300   200   300   567   300   536   300   200   376   400   372   400   640   400   526   400   300   400   500   400   685   751   500   600  
 300   210   100   400   412   200   528   400   300   499   300   200   500   400   406   831   500   400   500   400   300   600   601   521   840   600   500   211   100     0   300   200   100   400   347   200   300   200   103   438   300   200   500   400   300   400   300   200   500   400   300   600   500   400   300   200   100   400   300   249   500   400   300   400   358   223   500   400   300   600   500   400   500   400   300   600   500   400   700   600   500  
 200   300   400   100   200   300   200   300   400   372   400   500   200   300   400   300   400   500   400   500   600   300   560   500   400   692   600   100   240   300     0   100   200   100   200   300   200   300   400   100   200   300   200   300   447   300   400   500   268   300   400   300   513   737   200   300   400   100   200   300   231   300   499   300   400   500   200   300   400   374   466   500   400   500   600   300   400   500   481   500   600  
 300   200   300   277   100   200   300   200   300   400   300   400   300   271   300   400   300   400   500   400   500   400   300   531   500   400   666   200   100   260   144     0   100   278   100   200   300   200   404   200   122   200   403   245   300   400   300   400   300   200   424   400   427   400   300   200   401   200   100   241   300   200   300   400   300   400   300   200   300   434   300   400   500   400   500   400   300   400   500   571   500  
 400   408   215   300   276   137   400   300   284   543   400   300   400   300   200   500   400   300   676   500   400   500   400   300   687   649   400   300   200   144   200   100     0   300   200   100   550   300   201   437   200   100   400   300   200   500   417   300   400   300   200   500   400   300   405   300   200   300   200   100   400   300   283   500   400   300   413   300   200   500   400   300   600   500   400   500   400   300   600   500   400  
 300   400   500   266   300   400   100   200   408   400   500   600   300   400   500   200   340   400   500   600   893   400   500   600   300   400   500   200   300   434   100   200   300     0   149   200   300   400   500   200   300   400   100   200   374   400   583   600   300   400   500   200   300   400   383   400   599   200   300   537   100   237   300   400   500   600   300   400   500   200   300   474   555   600   700   400   500   600   300   400   584  
 400   300   400   300   200   300   200   100   200   691   400   682   400   300   400   300   200   300   600   500   640   500   400   500   400   300   400   300   200   300   200   100   200   100     0   100   400   300   400   300   200   443   200   100   200   500   437   500   400   300   453   300   206   300   569   300   400   322   201   411   200   100   200   618   400   500   454   410   523   300   200   300   600   500   600   500   400   589   400   300   400  
 500   504   300   400   300   200   300   200   100   871   500   400   500   400   300   400   300   200   700   600   524   600   500   400   500   400   300   400   393   233   319   200   100   200   100     0   500   449   300   400   300   200   300   200   100   600   500   400   500   400   300   400   300   200   500   576   385   400   300   281   300   200   100   750   500   400   500   400   300   400   300   200   700   600   500   600   500   448   500   400   300  
