64

  0  134  100  200  127  200  200  300  100  200  200  300  290  324  300  400  100  200  200  300  200  300  411  400  200  404  372  400  300  400  400  500  100  200  200  400  200  300  300  400  200  300  300  400  300  400  423  500  200  300  300  400  300  400  400  500  307  481  400  500  400  500  723  600  
140    0  200  100  200  100  300  222  200  100  300  200  310  200  446  300  200  121  300  200  300  200  400  300  300  200  400  300  400  310  500  530  200  100  300  200  300  200  400  300  300  200  560  300  400  300  500  400  301  200  400  300  400  300  518  400  400  325  549  400  500  400  600  594  
100  200    0  100  200  300  100  200  200  300  100  261  307  400  200  300  200  399  100  200  300  400  200  300  300  400  261  391  400  652  332  400  200  425  100  215  351  400  200  300  366  400  200  317  400  500  300  400  300  400  200  300  400  500  300  400  400  500  300  400  500  779  486  500  
200  100  100    0  300  233  200  107  429  200  200  100  400  330  300  200  437  200  265  115  400  300  300  200  514  300  377  200  689  400  400  396  300  200  200  100  472  300  300  296  537  336  300  200  500  400  400  300  400  300  300  245  500  403  495  300  500  568  552  300  600  500  500  400  
100  200  200  300    0  100  100  200  200  300  300  400  100  227  200  300  200  300  392  400  100  200  200  300  300  400  400  500  200  300  300  547  200  361  300  400  100  200  200  300  300  481  400  500  264  300  410  400  350  441  400  500  211  300  300  400  400  500  500  600  352  400  427  500  
200  100  300  200  100    0  200  100  300  200  506  300  200  100  300  200  300  257  535  300  213  100  300  200  400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  200  400  300  500  400  300  200  400  300  400  417  618  400  300  200  400  300  730  400  600  500  558  300  500  400  
200  300  100  200  100  200    0  100  300  400  200  300  200  300  100  200  319  400  200  385  200  300  117  200  400  500  300  400  300  400  200  300  300  400  200  300  247  322  113  200  400  500  436  400  300  400  200  300  400  500  413  400  300  466  200  300  500  600  400  500  500  500  300  400  
398  200  237  100  200  100  100    0  400  300  300  200  300  201  200  100  400  300  300  200  300  262  200  100  500  400  400  300  531  300  300  200  400  300  300  200  300  200  200  130  500  400  400  300  426  300  300  200  500  400  400  300  400  300  300  200  600  585  500  400  500  400  400  300  
100  200  200  300  200  300  300  470    0  100  100  204  100  200  200  300  284  300  300  400  411  400  400  500  100  200  215  425  200  329  300  400  213  300  376  439  341  477  400  500  100  200  200  300  200  300  300  400  300  400  400  500  400  500  500  600  261  300  300  555  300  400  400  500  
200  100  300  200  300  200  543  376  100    0  200  100  200  137  300  200  300  213  443  300  544  300  500  400  200  100  300  200  300  200  400  318  300  200  484  300  426  300  500  400  273  130  300  200  300  266  400  300  400  300  651  400  500  400  600  500  300  200  523  300  496  300  500  400  
200  300  120  200  300  400  200  300  147  200    0  100  200  373  100  200  300  400  200  300  502  500  300  400  200  300  100  200  300  434  200  300  300  592  200  300  400  523  408  400  200  314  100  266  300  400  200  408  400  500  300  400  500  600  400  500  300  400  293  300  400  500  300  400  
300  200  200  102  431  300  300  200  218  100  100    0  300  200  200  100  400  300  300  200  500  400  400  300  300  200  200  100  400  300  448  200  400  300  354  200  500  578  400  300  300  200  200  100  400  300  300  200  608  400  400  300  600  667  500  400  400  300  300  200  500  400  400  425  
200  300  300  400  100  200  200  300  100  221  200  300    0  122  100  200  300  400  400  500  200  300  311  400  200  437  300  400  100  200  200  300  329  400  400  738  200  335  300  400  200  300  300  400  100  200  200  300  400  500  500  600  300  400  400  500  327  400  400  500  200  300  300  444  
300  200  404  300  200  106  300  200  200  100  300  200  100    0  200  100  400  300  500  400  300  200  400  300  300  200  529  300  256  100  300  200  549  300  583  400  300  200  400  305  300  200  400  300  200  100  300  200  500  400  856  500  400  300  500  400  400  300  500  400  300  273  400  300  
300  400  200  300  200  300  100  200  232  300  108  200  148  200    0  100  400  500  360  511  300  549  200  300  300  400  219  300  200  300  100  200  564  500  300  400  359  463  200  300  300  400  263  300  200  300  100  200  500  600  536  500  400  500  300  400  400  644  300  400  300  400  200  300  
400  300  300  200  314  200  200  100  300  200  200  100  200  100  100    0  500  551  480  300  400  300  300  200  400  300  300  200  300  200  200  100  500  578  400  300  502  300  300  200  400  403  305  200  300  200  200  100  600  500  500  400  500  400  400  300  500  400  400  300  400  300  300  200  
106  200  200  300  200  300  300  453  200  300  300  400  300  400  498  500    0  100  100  200  100  200  200  362  100  200  200  300  200  300  300  400  200  300  300  400  302  400  400  500  300  400  400  500  577  500  500  768  143  200  200  300  200  301  373  400  200  300  362  400  300  400  510  500  
