81

   0   111   200   137   200   300   261   300   400   100   200   300   200   300   400   300   400   500   200   300   400   300   494   500   400   500   600   100   250   414   200   300   400   415   400   500   200   300   400   309   400   500   400   601   600   300   400   500   451   714   600   500   600   700   200   388   489   300   400   500   400   500   600   300   400   500   400   500   600   500   600   700   400   500   600   500   600   737   600   700   800  
 100     0   100   200   100   200   300   200   314   220   141   200   300   200   300   400   300   460   300   200   300   400   300   585   500   400   500   252   100   200   433   248   300   400   343   400   445   200   394   400   317   538   500   446   500   400   300   400   500   400   500   600   500   600   300   200   316   581   338   558   500   481   529   400   300   431   500   400   500   600   500   600   583   400   500   859   500   600   812   600   725  
 287   116     0   300   200   100   521   300   200   300   258   100   400   300   200   500   400   300   400   300   200   500   400   300   600   500   400   300   200   128   400   300   200   500   439   300   400   356   200   500   400   300   620   527   400   500   400   300   853   500   510   700   752   703   400   343   200   500   400   300   600   500   400   500   400   353   600   500   400   700   609   500   600   500   400   700   600   500   935  1030   600  
 114   200   387     0   100   200   100   200   300   248   300   573   100   200   300   200   300   400   300   400   500   227   300   400   300   594   500   200   421   400   100   200   300   200   300   400   300   400   500   259   300   400   330   400   500   493   500   759   390   411   695   400   500   600   300   400   500   200   300   484   300   400   500   400   596   600   345   400   500   551   500   761   579   600   700   400   580   600   500   600   700  
 238   135   200   100     0   100   217   100   224   300   200   300   200   100   200   356   200   300   400   300   400   346   200   300   400   438   400   300   200   300   200   100   200   300   200   300   522   300   400   300   200   300   400   300   400   500   566   713   400   300   400   500   400   500   418   300   515   300   207   300   400   412   400   500   588   683   400   300   400   500   400   500   600   500   600   500   400   500   600   500   600  
 300   275   148   282   100     0   446   200   100   400   300   200   300   200   100   519   300   200   500   400   300   400   414   200   500   400   300   400   300   200   300   200   116   400   300   200   610   400   300   400   300   200   500   565   351   600   500   400   599   400   300   600   500   535   500   400   300   400   300   200   500   400   300   600   500   400   500   400   300   600   500   400   700   600   500   600   671   437   700   652   500  
 200   300   400   100   266   300     0   100   200   300   400   500   200   304   572   100   206   300   500   500   600   300   427   500   200   300   462   300   400   500   200   300   400   100   200   300   400   500   620   300   400   500   200   300   400   500   746   700   400   500   600   300   400   500   400   500   600   402   400   540   200   321   400   500   600   855   400   500   600   300   400   500   600   700   800   500   600   700   422   500   600  
 300   200   392   299   100   200   100     0   100   400   300   499   300   238   435   200   100   265   500   527   500   400   300   473   300   200   303   400   300   400   300   273   300   200   100   277   500   400   500   400   300   400   300   261   379   600   631   600   500   438   624   400   300   400   500   473   539   400   300   400   405   200   300   652   516   600   500   400   500   400   418   400   700   600   700   742   500   600   541   400   500  
 400   300   200   300   200   142   200   100     0   551   483   300   400   436   200   300   200   120   721   547   400   595   400   300   400   300   200   500   400   300   430   360   200   300   200   100   600   500   400   500   400   300   412   300   200   700   600   525   600   500   400   500   400   300   781   500   400   500   400   436   400   300   200   705   671   500   600   500   400   500   400   300   800   700   600   958   600   500   644   500   400  
 100   200   300   200   300   400   300   400   500     0   100   207   116   200   300   233   300   400   100   200   300   200   300   400   300   594   500   200   300   400   300   400   500   400   500   732   100   200   300   200   300   400   300   400   500   200   300   400   300   400   500   400   692   600   300   400   500   400   500   600   500   600   928   200   300   400   300   400   500   400   500   600   300   400   500   400   681   676   591   600   700  
