64

  0  100  100  200  100  200  200  338  100  200  200  300  200  300  300  400  100  200  238  300  200  300  300  400  200  300  300  484  398  400  400  701  100  200  200  333  215  300  300  400  275  300  300  400  373  400  400  500  200  300  300  400  300  400  400  661  300  400  400  500  540  500  500  600  
100    0  200  100  200  100  300  200  200  108  300  200  300  200  496  300  200  143  300  200  300  200  513  300  369  200  400  376  400  300  500  573  200  100  300  200  300  200  400  300  300  200  400  300  400  300  500  400  300  200  479  402  400  300  500  400  400  300  708  400  500  400  600  500  
100  200    0  149  274  300  100  200  200  300  112  200  300  400  200  300  200  300  100  200  300  400  200  300  300  400  200  433  544  500  300  400  200  300  100  200  300  427  289  300  300  400  257  300  400  500  300  400  300  463  200  300  400  500  300  400  400  500  300  400  500  617  400  598  
277  136  100    0  300  279  251  100  300  200  200  100  505  300  300  200  300  200  200  100  400  300  300  200  400  300  300  200  500  400  400  300  300  200  200  100  400  372  300  200  400  300  300  200  500  400  550  300  400  300  300  200  508  493  400  300  500  400  400  300  639  500  500  400  
100  200  200  358    0  100  144  280  200  300  300  587  100  200  200  300  297  321  300  400  100  200  200  300  358  400  400  500  200  300  300  400  200  362  300  400  100  200  265  300  300  400  400  500  200  300  300  400  300  400  400  500  200  300  300  400  400  500  500  600  300  400  400  500  
269  100  300  200  100    0  200  100  300  200  400  300  200  100  300  200  300  200  400  300  200  100  300  200  451  300  528  598  300  200  400  300  300  200  400  300  200  100  300  200  400  300  647  400  300  258  400  300  400  300  500  400  300  200  446  300  709  540  638  500  400  300  500  400  
200  327  100  200  100  200    0  100  328  400  200  432  200  300  100  205  344  508  200  300  200  442  100  200  400  500  306  400  300  400  200  300  300  400  200  300  200  300  100  200  400  500  448  400  300  400  200  300  400  500  300  400  300  550  200  300  500  600  400  634  400  500  300  400  
300  200  200  100  200  100  100    0  519  300  400  264  300  200  200  100  400  300  300  200  332  200  200  149  500  530  400  300  577  300  300  200  400  300  300  292  300  200  200  100  500  454  400  300  568  400  300  200  500  436  400  300  400  300  300  200  600  500  500  400  500  400  400  300  
100  200  200  300  200  300  300  400    0  100  100  200  126  200  234  300  200  300  300  400  300  418  462  742  100  200  200  300  200  300  300  400  200  300  300  400  300  400  400  500  100  213  250  387  200  300  300  400  300  593  563  500  400  500  500  600  200  300  300  400  300  400  400  500  
200  100  300  200  300  200  400  300  100    0  200  100  200  100  300  200  421  200  400  300  400  300  500  400  200  100  300  200  328  200  400  300  300  208  400  300  400  300  500  560  200  100  300  200  300  200  400  300  400  300  500  400  500  400  600  500  300  200  400  300  400  340  500  400  
200  300  100  200  316  400  200  300  100  200    0  100  200  300  100  200  394  400  200  422  400  650  300  400  200  300  100  200  300  540  244  300  300  445  200  300  400  500  308  400  200  300  148  200  336  400  200  446  400  569  300  517  739  600  484  500  300  457  217  413  400  500  300  400  
300  200  200  100  400  300  300  200  200  100  100    0  300  200  200  100  569  300  300  200  500  400  400  300  341  200  200  100  400  300  300  200  400  348  316  299  500  400  400  300  300  200  266  103  525  378  448  200  500  400  400  341  600  500  500  400  400  300  390  266  500  400  400  300  
200  300  300  400  100  200  200  300  100  200  200  392    0  100  100  255  318  400  400  500  200  300  300  400  243  424  300  404  100  200  200  300  300  400  400  500  200  409  300  400  236  300  300  400  126  200  200  300  465  692  500  600  300  400  596  500  300  515  400  500  200  300  308  567  
300  245  400  300  200  100  300  237  257  145  300  268  100    0  200  100  400  300  500  548  300  200  400  300  300  200  400  300  200  100  300  200  400  300  500  400  300  203  400  300  300  200  400  348  200  100  300  200  696  400  600  500  400  300  667  400  400  446  500  400  300  200  400  414  
300  446  200  300  240  300  145  265  200  300  114  259  100  200    0  100  400  500  300  400  302  400  257  300  300  400  200  300  200  300  100  200  400  500  300  400  300  400  200  391  300  518  200  435  200  356  100  200  500  600  400  500  400  500  300  418  400  500  352  400  309  400  230  371  
400  300  300  200  300  200  257  100  300  200  200  100  200  100  100    0  500  400  400  300  510  300  300  245  400  379  300  200  300  260  279  129  515  400  400  300  553  405  300  205  400  300  300  200  300  200  200  100  600  500  500  400  500  400  400  352  500  400  400  300  400  300  300  200  
133  236  200  300  200  300  300  434  200  300  300  400  300  400  422  500    0  100  100  251  100  200  200  300  111  200  200  349  200  300  300  400  200  300  300  513  300  400  551  500  300  400  400  500  505  500  592  600  139  200  200  300  200  300  300  403  234  300  300  400  300  400  400  500  
200  100  300  200  300  200  443  300  361  200  400  300  400  346  500  426  100    0  229  100  241  100  300  200  200  100  437  200  327  200  508  300  300  200  400  300  400  300  638  585  400  300  707  582  613  584  600  500  200  100  300  200  300  200  400  300  300  272  400  300  400  300  500  400  
200  300  100  200  418  400  200  300  402  400  239  300  400  500  300  400  100  200    0  100  216  300  100  200  200  374  100  200  300  400  200  300  300  400  200  300  400  500  300  400  400  500  300  400  564  600  596  500  200  300  100  257  380  441  200  300  300  400  200  331  400  593  300  400  
300  200  200  100  400  407  300  200  591  300  300  280  500  400  400  385  200  100  115    0  300  200  200  100  300  200  200  100  400  306  300  200  400  300  300  200  500  400  400  300  500  400  400  300  600  634  500  400  300  200  217  100  400  300  300  200  400  316  300  267  500  400  400  300  
200  300  300  400  100  200  200  300  300  400  565  659  200  300  300  400  100  200  200  396    0  100  100  229  200  300  300  400  100  200  200  300  300  400  400  500  200  300  300  400  593  667  500  600  300  400  400  500  200  303  300  462  100  200  200  357  300  400  464  500  207  327  300  400  
300  247  518  300  200  100  300  200  400  300  500  400  368  200  400  300  200  100  367  234  100    0  200  130  300  226  400  300  200  100  300  200  400  300  500  400  300  200  400  432  508  400  600  500  400  300  500  408  390  200  426  319  200  100  300  200  400  300  500  407  364  200  482  300  
300  400  200  300  200  300  100  200  400  500  300  515  300  403  200  300  200  300  100  200  100  200    0  100  300  400  200  300  200  316  100  224  595  500  300  400  300  479  200  300  500  600  400  500  400  533  438  400  300  400  200  300  200  300  100  200  400  500  300  400  300  417  282  300  
400  300  300  200  300  200  200  128  500  568  400  300  400  424  300  200  391  284  200  100  200  133  106    0  400  300  300  200  300  200  200  100  681  400  400  300  400  300  300  200  600  500  500  400  534  400  400  317  400  387  300  200  300  200  200  100  500  400  400  300  573  300  300  200  
200  300  370  400  300  400  400  500  100  200  200  300  200  300  306  420  121  200  200  300  200  300  300  436    0  100  100  200  100  200  200  300  300  400  400  500  400  500  500  600  200  300  300  400  442  400  480  598  200  300  421  400  300  400  400  500  100  200  228  300  200  300  300  400  
343  200  420  300  400  300  544  400  200  100  300  200  300  209  400  300  251  100  300  200  300  200  400  300  100    0  200  100  200  100  339  200  400  343  500  413  500  400  759  500  402  200  400  300  400  300  500  400  300  258  400  300  481  300  500  400  200  100  300  200  300  200  494  300  
300  400  266  300  400  500  331  424  289  300  100  200  383  400  200  300  200  420  100  200  300  400  200  357  100  200    0  139  200  300  100  200  488  729  300  400  500  600  400  500  300  400  200  300  400  500  300  400  300  400  200  300  400  500  300  400  200  300  100  200  300  400  200  376  
400  300  300  200  500  400  400  300  300  200  200  100  400  300  300  290  442  200  200  100  400  340  300  299  291  134  142    0  300  234  200  109  500  400  400  434  600  500  665  400  400  318  300  200  500  400  400  300  400  300  300  200  500  502  400  300  300  200  200  112  400  300  300  275  
408  400  400  500  200  340  300  400  285  300  300  400  100  228  200  300  200  300  300  548  100  200  200  300  100  200  295  300    0  100  100  200  400  500  662  674  300  400  400  500  300  400  400  522  200  300  300  400  418  400  400  502  200  300  300  400  200  300  300  400  100  200  200  300  
