64

  0  100  100  200  100  200  200  300  108  200  200  300  200  300  300  400  100  200  286  300  200  300  300  400  228  300  399  400  300  400  400  656  100  200  200  300  200  300  300  400  279  300  304  400  300  400  474  500  200  300  300  400  300  400  400  500  300  400  400  500  400  500  500  600  
100    0  200  100  202  100  300  220  200  100  300  200  300  200  400  300  200  100  310  286  300  200  400  300  375  209  400  320  400  300  683  593  200  100  300  200  376  200  400  311  300  200  400  328  400  300  500  494  417  200  400  300  400  300  500  400  400  300  500  400  500  400  600  599  
100  200    0  100  211  436  100  269  200  300  100  200  300  400  212  300  200  300  100  214  300  400  200  300  300  400  265  300  400  500  306  400  200  300  100  200  300  400  268  300  300  400  200  382  400  500  300  442  300  400  200  300  400  500  337  453  400  671  300  400  500  600  400  670  
200  146  102    0  300  200  283  100  300  248  200  100  400  300  300  215  422  200  227  100  400  405  300  200  400  402  395  200  602  400  400  349  300  200  200  100  400  325  300  200  400  300  300  274  500  400  400  300  400  300  300  293  672  400  400  300  500  400  596  300  600  500  645  400  
100  200  200  300    0  100  100  200  200  300  300  400  100  200  200  300  200  300  300  400  100  200  225  300  300  400  400  500  200  300  403  400  200  300  300  400  100  200  200  300  300  400  400  500  200  342  300  438  300  400  400  500  200  300  300  400  400  500  703  717  300  516  408  500  
200  100  300  200  100    0  224  100  300  200  400  304  233  100  303  200  300  200  400  300  200  100  300  200  400  300  604  400  300  222  400  300  300  272  453  308  200  100  300  200  400  300  500  400  300  200  400  300  400  300  500  400  300  200  400  300  500  400  600  500  400  300  500  400  
200  300  100  200  100  200    0  100  300  502  200  300  200  446  100  200  300  437  200  300  227  393  100  200  400  500  300  400  300  400  200  300  379  400  200  300  200  300  100  200  400  500  300  400  300  400  200  300  400  715  300  400  300  400  200  300  500  895  400  515  468  500  321  400  
300  200  200  100  200  100  100    0  400  300  329  200  300  200  243  100  400  300  300  200  300  287  200  128  500  400  400  300  400  300  300  200  400  300  300  200  300  200  200  100  500  400  400  300  400  300  300  200  500  400  400  300  400  300  394  200  600  500  500  400  500  400  400  300  
100  200  290  300  200  300  449  400    0  100  100  200  100  200  200  300  200  300  300  400  300  433  400  500  100  264  200  300  200  300  300  400  200  431  300  402  300  400  554  500  100  200  202  300  224  300  300  474  300  400  400  500  435  500  500  600  200  300  300  400  300  400  400  500  
200  100  346  200  300  200  400  300  100    0  200  100  200  100  300  200  300  200  400  300  400  300  500  400  200  100  300  289  300  200  535  300  300  256  400  300  400  300  500  400  200  100  300  200  300  200  400  300  400  300  500  400  541  400  600  500  300  200  400  307  413  300  500  400  
200  300  100  200  300  400  200  300  100  200    0  148  276  300  100  200  300  400  200  300  400  587  300  400  226  300  100  200  300  400  200  300  300  424  200  300  492  500  300  400  200  300  100  200  300  400  200  300  400  500  300  400  500  600  400  500  300  521  284  300  400  500  300  400  
300  200  200  100  400  300  300  200  200  100  100    0  300  200  200  122  400  300  300  200  500  400  400  300  414  200  200  100  400  300  300  200  400  300  438  200  500  400  480  300  300  200  200  100  400  300  300  200  500  400  400  300  600  500  500  400  499  300  300  200  669  400  400  300  
200  300  300  441  114  251  200  356  100  296  251  300    0  100  100  200  300  400  400  500  201  300  300  400  200  300  300  583  100  274  279  300  300  400  400  500  201  300  300  479  200  300  300  400  100  200  200  300  400  662  512  689  300  400  429  500  338  400  505  500  200  300  416  400  
300  200  400  300  252  100  300  200  200  100  300  200  100    0  200  100  402  300  500  400  300  200  592  300  300  200  400  300  220  100  300  200  400  380  500  400  300  279  400  300  374  200  400  300  200  100  300  200  638  400  600  500  400  300  500  590  400  300  500  431  300  289  400  300  
375  561  200  300  200  314  100  200  200  300  124  200  100  200    0  100  400  500  300  566  300  400  276  346  433  400  200  300  200  300  100  256  400  500  300  400  371  400  200  300  300  400  236  300  204  300  100  200  500  600  400  500  400  500  381  428  400  500  300  400  300  400  200  300  
400  300  300  200  300  200  248  100  300  200  200  100  200  100  100    0  500  400  400  300  400  376  300  200  572  300  300  200  300  200  200  136  500  468  400  326  400  300  300  200  400  300  300  200  445  200  207  122  606  500  500  400  728  400  400  300  500  400  400  304  459  300  300  200  
100  200  223  300  200  371  300  400  230  300  300  400  300  400  471  500    0  121  133  200  100  200  200  300  100  200  200  300  200  300  300  448  200  300  300  400  300  400  539  675  300  400  456  500  400  500  500  600  100  200  200  300  200  316  300  400  200  400  300  400  341  400  400  500  
200  100  376  200  300  200  400  300  300  200  400  300  400  300  500  400  100    0  200  100  200  100  300  200  200  100  300  200  396  200  400  406  300  200  400  300  400  300  500  400  400  300  500  400  500  400  600  526  200  100  300  200  300  200  400  300  300  242  400  362  595  300  500  408  
200  300  133  291  300  486  200  300  412  400  200  300  481  553  300  400  100  200    0  100  200  336  100  200  200  300  100  200  300  400  203  300  300  429  200  300  400  500  352  586  400  630  434  550  500  622  400  500  200  300  100  200  300  400  200  300  300  400  200  300  400  500  300  400  
300  200  237  100  400  300  300  200  400  396  300  200  615  400  400  382  200  100  100    0  300  200  200  100  300  200  200  100  537  300  300  200  400  300  300  200  500  400  512  300  500  400  400  319  600  687  500  400  300  284  200  100  471  384  300  200  538  300  300  200  500  400  464  300  
284  300  300  400  100  200  289  300  432  520  400  500  200  442  300  400  100  200  200  300    0  100  100  200  200  300  300  400  100  200  200  300  300  400  400  500  200  377  344  579  400  500  500  600  376  400  400  500  268  300  345  400  142  200  292  300  300  400  400  500  200  395  300  400  
300  227  400  307  292  100  300  200  558  300  586  400  300  240  400  326  200  116  300  200  100    0  200  100  300  200  400  300  200  100  431  200  400  300  500  400  300  200  400  300  685  400  600  500  400  300  500  400  300  248  400  300  200  100  300  200  400  320  679  539  300  200  521  300  
300  400  200  300  200  341  126  200  400  500  300  400  300  400  200  300  200  300  100  200  100  200    0  100  300  400  200  300  200  300  100  200  401  500  300  400  300  449  200  300  500  600  400  500  400  500  300  400  300  400  200  300  200  300  100  200  400  644  300  400  300  400  200  300  
400  300  300  200  348  200  200  100  728  400  445  300  400  300  300  200  300  200  292  100  200  100  100    0  544  300  300  200  300  200  200  100  651  400  400  300  400  300  300  200  600  500  500  400  500  400  400  300  512  300  300  257  300  200  200  100  500  400  400  408  400  300  300  200  
200  300  356  400  300  400  527  500  112  200  200  300  200  331  300  508  100  200  200  300  200  415  300  570    0  100  100  200  100  200  200  424  401  400  400  500  400  701  500  600  200  300  300  551  300  400  546  518  200  300  300  400  300  400  400  500  127  200  200  300  200  300  300  586  
300  200  400  300  400  340  500  400  200  100  407  202  300  200  510  320  200  100  300  200  399  286  400  300  100    0  200  100  200  100  300  296  400  300  500  400  500  400  600  500  300  200  400  300  400  349  674  400  300  256  531  404  400  300  500  400  200  100  300  200  300  200  400  300  
300  400  200  300  400  500  300  400  200  300  100  200  300  400  200  300  200  408  100  224  300  400  200  415  100  200    0  100  200  300  100  200  400  500  449  405  500  869  400  500  300  425  255  300  400  500  323  400  306  400  282  300  569  500  300  400  200  302  108  200  300  400  200  352  
400  300  300  200  500  400  400  300  331  200  200  141  400  314  300  200  300  200  200  100  400  300  300  297  200  100  130    0  300  200  200  100  529  400  400  300  600  500  712  590  400  300  341  200  500  400  557  300  400  337  300  200  500  400  465  378  300  228  200  100  400  300  416  200  
405  400  400  500  200  300  300  400  200  300  327  400  100  200  200  300  276  300  300  400  100  200  206  300  100  200  221  300    0  100  100  200  400  500  500  688  300  400  400  500  304  400  524  500  200  300  323  400  300  400  453  500  200  300  300  400  200  300  300  400  100  200  227  300  
400  396  500  400  300  200  400  300  300  200  400  300  200  100  337  262  300  200  405  300  200  100  300  200  200  100  300  200  121    0  272  100  502  400  600  500  513  368  500  400  400  353  500  400  300  200  400  300  400  300  560  400  300  200  400  300  300  200  400  300  200  100  300  200  
400  500  347  400  300  441  217  300  339  400  200  300  200  300  100  200  391  400  200  300  237  300  100  200  200  300  111  232  100  200    0  100  500  600  400  500  400  500  300  400  400  500  300  400  300  400  274  300  400  500  300  400  418  400  200  300  300  400  200  300  200  385  121  200  
500  400  400  300  400  443  300  200  400  300  300  200  300  273  234  100  400  300  300  200  300  200  200  100  300  200  200  100  200  100  100    0  600  500  500  400  500  559  400  448  500  572  400  349  443  300  300  200  707  400  400  300  400  300  300  260  400  378  300  200  300  200  200  100  
100  253  200  300  247  300  361  489  200  300  300  599  300  400  400  500  200  380  300  400  300  400  400  500  439  557  400  500  401  500  500  602    0  100  100  200  100  200  200  410  100  200  229  300  200  300  300  400  100  200  200  300  200  300  300  400  200  300  439  400  300  400  483  500  
200  100  300  219  300  200  400  300  380  200  400  300  400  300  500  400  300  200  400  300  400  300  500  400  400  353  500  400  500  400  600  643  100    0  200  100  200  100  300  231  200  100  300  223  300  200  400  300  200  100  300  200  300  200  400  300  300  200  400  300  438  300  523  439  
200  334  100  200  300  400  200  300  300  400  200  300  400  508  352  400  409  400  202  300  400  525  300  400  400  500  430  400  500  600  400  500  100  200    0  100  200  300  100  200  200  303  100  200  300  400  200  300  233  300  100  200  300  400  200  300  300  541  260  300  587  500  300  400  
300  200  200  100  400  300  324  200  400  300  300  200  500  400  400  373  400  300  382  200  500  400  400  300  500  400  400  300  600  718  500  400  284  100  114    0  300  200  200  100  300  228  274  100  400  447  300  200  346  200  200  100  400  300  300  200  400  300  300  200  500  400  400  300  
200  300  300  400  100  216  253  300  300  400  400  500  200  343  300  439  300  400  400  500  200  300  395  400  400  500  500  600  388  400  400  500  100  200  200  300    0  100  100  200  200  300  300  400  100  240  206  300  200  300  380  434  100  200  200  300  300  400  435  500  200  300  398  400  
300  200  400  300  200  100  300  295  460  300  649  400  307  200  400  300  400  300  551  400  381  200  400  448  500  400  600  500  400  300  500  400  200  100  300  200  100    0  200  100  300  200  400  300  200  100  300  228  300  289  400  300  203  100  300  200  578  300  500  400  300  200  517  300  
300  400  293  300  200  300  100  206  400  500  300  400  300  400  200  300  400  500  300  400  300  400  200  300  500  884  400  500  400  500  300  400  236  300  100  200  135  200    0  100  300  400  200  300  200  300  100  200  300  491  200  300  200  358  100  200  400  500  430  400  300  400  200  300  
400  300  300  200  339  200  200  100  500  400  400  300  471  300  300  251  500  400  489  300  400  300  300  200  824  684  734  400  500  578  400  300  434  200  200  100  200  149  100    0  545  300  300  218  300  200  200  100  400  300  413  200  300  202  200  100  659  400  400  300  400  300  300  276  
202  388  300  400  300  559  400  500  100  200  200  300  200  300  300  400  300  495  400  500  400  500  500  600  200  362  300  472  300  400  400  500  100  286  200  300  200  300  300  400    0  100  100  200  100  200  200  300  200  300  300  400  347  400  400  668  100  200  200  300  200  300  300  400  
314  200  400  300  400  369  500  400  251  100  300  200  300  200  400  440  400  300  689  400  500  400  600  737  300  200  400  300  400  351  500  400  200  100  300  200  300  200  400  300  100    0  200  100  200  100  300  200  300  208  400  300  400  343  500  400  200  110  362  217  300  200  400  300  
300  400  200  300  400  500  300  400  200  300  100  200  300  448  200  300  418  500  300  400  500  600  533  500  336  400  217  442  400  500  303  400  200  300  100  270  300  400  200  300  100  264    0  100  200  424  100  200  300  400  200  300  400  500  300  400  200  300  100  204  300  400  289  300  
400  300  300  270  578  400  400  300  357  200  200  100  400  300  300  200  500  400  400  300  600  500  500  400  510  300  300  200  510  400  400  358  300  200  203  100  400  300  300  200  200  100  100    0  300  200  200  100  400  300  300  200  500  400  400  415  300  200  239  100  525  300  300  200  
367  400  400  500  200  328  330  531  200  300  300  400  100  200  200  300  400  500  500  600  300  400  400  500  300  400  400  500  200  432  300  400  200  300  398  400  100  283  200  300  100  228  240  352    0  147  100  200  380  400  400  500  200  300  300  400  200  300  300  400  100  206  216  300  
400  300  500  400  300  272  400  300  300  200  400  300  200  137  325  200  560  400  665  745  400  317  500  493  400  300  500  468  300  253  400  300  300  200  407  300  200  100  300  230  256  100  359  200  100    0  200  100  400  300  500  400  381  200  400  300  375  200  400  300  200  142  300  200  
400  673  300  400  416  569  200  300  300  400  250  300  200  300  100  200  500  845  400  500  400  500  300  400  515  500  300  400  300  551  200  300  300  481  200  300  200  300  100  200  200  300  100  200  100  200    0  100  400  500  300  400  449  400  200  300  300  400  200  373  200  300  104  200  
500  400  400  300  400  300  300  200  400  300  300  200  300  262  253  100  600  500  500  400  500  400  508  300  611  400  400  325  400  300  300  200  400  317  300  200  300  200  262  100  300  200  200  100  200  142  100    0  500  400  400  300  400  300  300  200  400  300  300  200  431  200  220  100  
277  300  323  400  339  400  459  640  300  400  400  500  400  710  500  600  100  200  200  300  200  370  300  551  200  443  300  400  300  476  400  500  116  215  200  300  200  300  300  400  214  300  300  400  300  424  400  500    0  100  100  200  100  200  200  300  100  290  200  300  200  300  300  400  
300  200  400  300  400  300  500  400  410  300  500  513  500  400  600  500  200  100  300  200  300  200  400  300  300  200  400  300  400  300  504  400  235  100  300  231  300  200  400  300  300  200  566  376  400  300  500  400  100    0  200  100  200  100  305  200  200  132  300  200  300  200  400  302  
300  400  200  300  400  635  300  550  400  685  300  400  500  600  400  500  200  331  100  255  327  400  200  300  300  400  200  300  400  500  300  400  200  300  100  200  300  400  234  397  300  400  200  300  400  500  300  488  100  224    0  125  200  300  117  200  236  300  100  200  300  400  200  300  
400  300  300  200  500  400  400  300  500  400  462  300  600  500  500  400  300  200  200  100  400  300  300  200  400  300  300  200  500  400  469  416  309  200  200  100  400  300  300  200  400  423  307  200  500  400  576  447  207  100  121    0  300  200  200  100  300  200  200  100  434  300  368  200  
300  400  400  500  200  300  441  400  400  500  500  694  300  400  400  500  200  300  300  400  100  266  200  300  300  400  400  683  200  300  300  461  200  300  300  568  100  200  200  300  300  400  400  500  200  300  300  400  100  200  200  300    0  100  100  200  200  300  342  400  100  200  200  300  
400  300  500  400  300  200  478  300  500  400  857  500  489  300  500  400  300  200  400  300  200  100  300  200  504  300  500  400  338  244  416  304  414  223  400  300  290  100  326  200  400  300  500  523  300  200  569  448  200  100  300  200  100    0  200  100  300  276  400  300  200  103  300  253  
400  500  430  560  300  400  200  300  500  600  400  500  400  500  300  400  300  400  200  361  254  300  100  200  400  500  300  400  431  400  200  375  300  400  200  407  200  300  100  200  503  500  300  400  334  504  200  300  200  300  100  203  100  200    0  100  300  400  200  348  200  300  100  200  
500  400  400  300  400  300  396  200  600  500  500  400  500  400  400  301  509  300  419  200  354  286  200  100  500  400  400  300  400  300  300  200  400  300  300  200  300  200  200  100  500  400  400  300  548  300  300  200  429  200  200  100  200  100  100    0  400  300  300  200  300  200  200  100  
300  400  400  658  400  544  500  600  200  300  300  400  335  400  400  500  200  300  377  400  300  400  400  500  100  200  200  300  200  300  300  431  200  300  300  400  321  453  431  500  100  200  204  428  200  300  300  400  100  200  200  367  200  300  300  432    0  100  141  200  141  200  242  300  
400  300  500  400  500  400  600  500  300  200  400  419  400  300  500  401  300  200  400  300  400  300  571  400  200  100  300  200  300  200  400  300  300  200  400  300  400  324  500  400  251  100  300  200  300  200  400  300  200  149  300  200  300  200  546  300  100    0  200  118  200  100  300  200  
400  500  300  400  531  600  400  560  323  400  200  300  491  500  300  400  300  587  200  300  400  500  300  537  200  300  100  200  371  400  200  300  300  400  200  300  400  500  300  400  200  300  100  200  300  400  207  300  200  300  107  200  300  400  200  300  100  200    0  100  200  300  100  200  
500  400  400  392  600  515  500  400  400  300  343  200  500  400  528  337  400  448  391  200  500  455  400  300  300  246  200  100  400  300  300  265  565  300  300  200  626  400  400  300  300  215  200  100  400  300  300  200  300  200  200  100  400  300  367  200  200  100  100    0  425  200  200  100  
400  500  500  600  402  400  400  500  300  400  400  500  200  300  300  400  300  479  400  500  200  300  300  400  200  374  300  400  128  200  200  300  300  400  400  500  200  300  300  400  200  300  300  465  100  200  200  300  200  300  305  578  100  200  200  300  100  200  200  373    0  100  103  200  
500  400  600  500  400  300  597  400  400  300  747  400  300  200  587  300  400  300  500  400  300  200  400  418  300  200  400  300  200  100  300  209  451  300  500  400  300  245  400  336  300  200  400  408  200  100  300  200  300  200  400  300  200  100  300  200  200  100  300  200  100    0  200  124  
610  600  400  500  400  500  300  400  492  500  300  400  413  419  200  371  460  532  300  507  381  400  200  391  300  468  226  300  200  300  117  200  400  500  300  419  300  407  299  300  300  400  200  300  200  300  100  200  374  400  200  300  200  400  100  200  200  300  100  200  100  200    0  100  
600  667  545  400  500  400  400  300  500  400  400  300  400  385  300  200  500  400  496  300  497  378  395  200  400  300  300  200  300  200  282  100  539  400  400  310  400  300  312  200  400  382  366  200  300  200  206  100  562  377  300  200  300  200  200  100  446  200  200  100  200  113  100    0  

  0  115  108    0  140    0    0    0  105    0    0    0    0    0    0    0  125    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  116    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
115    0    0  128    0  126    0    0    0  148    0    0    0    0    0    0    0  138    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  145    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
145    0    0  115    0    0  113    0    0    0  113    0    0    0    0    0    0    0  104    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  117    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0  110  109    0    0    0    0  145    0    0    0  132    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  120    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
