64

  0  100  100  200  100  210  200  417  100  200  200  300  200  300  300  400  100  200  200  355  200  300  300  400  200  300  378  400  300  400  400  500  100  200  200  300  220  300  385  436  200  371  300  400  300  400  400  500  200  300  300  400  300  400  593  500  300  400  400  500  400  682  500  600  
100    0  200  124  200  100  300  200  200  100  300  200  300  275  587  300  200  100  391  200  300  200  400  356  300  200  522  389  407  300  500  400  200  100  300  245  300  200  500  300  401  200  400  303  400  300  500  522  300  200  400  350  400  416  500  430  576  300  500  400  500  461  600  500  
100  200    0  100  200  330  100  258  200  300  100  224  300  400  200  300  200  404  100  200  341  400  200  300  300  400  200  381  400  500  300  400  200  300  100  200  436  400  200  300  300  553  200  300  400  733  300  417  300  400  200  311  427  500  350  400  400  500  300  554  500  600  400  500  
200  145  100    0  300  200  272  100  300  200  200  100  400  300  300  200  300  200  206  106  400  300  300  200  400  300  300  200  500  400  400  378  300  299  200  100  400  370  300  278  400  397  300  234  500  400  400  300  498  300  300  200  500  400  431  300  500  400  400  300  779  500  500  400  
123  247  200  300    0  100  100  200  200  300  300  400  100  200  200  300  200  300  300  400  100  200  200  300  355  400  400  557  200  402  300  400  200  397  300  400  100  271  200  300  300  400  400  500  200  300  300  400  300  400  400  500  265  441  300  400  400  500  500  600  300  400  413  500  
207  107  445  200  100    0  200  100  300  200  400  300  200  100  300  200  426  200  400  300  200  100  300  200  460  300  500  400  300  200  400  300  300  241  400  300  200  100  300  200  440  362  500  467  300  200  400  300  400  300  500  400  300  200  400  300  500  400  600  593  400  300  500  580  
200  337  100  200  100  200    0  100  302  586  200  300  200  300  100  200  300  400  200  300  200  300  100  200  400  500  411  400  300  400  200  422  300  597  200  300  200  300  100  200  582  500  300  400  300  400  200  300  563  500  300  400  300  400  200  300  556  663  401  500  400  710  300  400  
300  200  200  100  200  100  100    0  400  300  300  259  300  220  200  100  400  300  300  200  300  200  200  100  748  400  400  300  544  300  300  288  400  394  300  200  300  200  200  100  500  400  400  300  523  399  300  224  500  400  400  338  400  300  300  299  666  500  500  400  500  400  400  300  
100  200  200  300  200  300  300  400    0  100  100  200  149  200  200  300  212  300  300  458  300  400  527  500  100  200  200  300  200  300  385  400  200  300  404  400  300  400  400  500  100  255  200  300  200  360  300  400  300  400  454  500  400  500  557  600  239  318  300  400  300  400  400  500  
200  100  300  200  300  200  400  300  100    0  200  100  295  100  300  200  300  200  400  300  400  300  708  431  219  100  330  242  300  200  400  300  300  252  400  300  459  300  500  400  200  100  300  200  300  200  400  300  400  300  500  439  500  400  600  500  300  200  400  300  400  300  500  481  
200  300  100  200  351  526  200  413  100  200    0  140  200  300  100  200  300  400  200  300  400  500  300  400  265  362  116  263  300  523  200  354  300  400  269  300  400  500  300  400  200  300  100  200  300  522  200  300  400  500  433  400  587  600  400  500  300  400  200  300  400  500  300  403  
346  200  240  100  400  324  300  200  261  100  105    0  300  200  200  136  400  359  300  200  500  400  400  300  336  200  200  100  400  374  300  200  420  403  300  200  638  400  400  300  300  200  200  100  400  300  300  200  500  400  400  300  600  635  500  498  400  300  300  235  500  448  400  300  
