64

  0  100  100  200  100  204  200  300  100  200  200  300  232  300  300  476  100  252  200  395  200  379  300  400  200  300  327  400  343  400  530  500  100  200  200  300  200  300  325  400  200  300  300  400  419  400  400  656  200  300  300  400  300  565  400  500  300  404  400  745  400  500  500  600  
100    0  294  100  214  142  300  200  200  100  300  200  300  200  400  300  200  100  300  200  300  200  400  300  300  287  400  300  400  300  500  400  200  100  300  200  300  299  400  300  300  200  400  408  400  357  500  400  438  200  400  300  400  358  546  400  400  417  500  570  696  408  600  500  
100  200    0  145  200  300  100  200  200  372  100  200  300  596  200  300  200  401  100  200  300  400  200  300  300  400  296  300  571  652  366  400  200  300  100  200  341  400  204  300  331  400  200  300  400  500  300  400  300  400  200  407  400  636  316  400  495  500  300  400  538  600  400  622  
200  118  100    0  416  200  226  100  422  200  200  100  400  300  432  200  447  200  200  100  400  300  300  200  592  300  300  200  500  400  567  326  300  268  200  100  400  300  300  200  425  300  347  293  521  400  400  300  423  300  300  249  500  400  400  300  500  501  400  300  600  500  511  563  
100  211  200  300    0  100  100  264  200  300  417  420  100  200  200  300  200  391  300  400  100  200  200  300  300  400  400  500  200  300  300  400  205  442  300  400  100  200  200  300  304  400  400  500  200  300  300  400  300  400  591  514  200  300  300  400  400  500  500  600  300  400  400  500  
200  100  300  200  100    0  200  100  300  200  400  430  289  141  300  200  403  200  400  300  200  100  300  238  400  300  500  578  300  200  400  300  300  200  400  300  200  100  388  200  400  428  500  400  300  200  400  300  400  313  500  400  386  260  520  300  500  400  897  500  400  378  500  400  
234  448  100  200  100  200    0  100  300  400  200  345  200  300  100  200  300  400  237  317  200  331  100  200  400  643  300  400  300  400  294  300  300  400  200  300  200  300  100  250  400  500  333  525  300  400  268  300  400  670  300  400  300  400  200  300  500  600  400  500  498  500  300  400  
362  200  200  100  200  100  100    0  430  335  300  200  300  200  277  100  400  300  304  200  300  200  200  100  500  400  491  300  400  300  353  200  400  300  300  200  300  200  200  100  503  439  400  300  400  300  300  200  500  400  553  394  400  300  300  200  600  500  500  537  500  400  537  300  
145  200  200  300  200  300  402  400    0  100  100  253  100  200  200  300  200  300  300  400  300  523  400  500  100  200  200  300  200  300  300  400  200  300  300  400  300  400  400  537  100  269  200  300  200  300  300  456  300  400  400  500  400  500  500  600  200  300  300  400  300  400  400  500  
214  100  300  200  300  200  400  300  100    0  200  100  200  100  300  200  300  235  469  300  400  300  556  400  200  100  300  200  300  200  400  402  300  200  400  300  400  300  500  400  200  100  300  200  300  200  400  300  400  300  584  400  500  400  600  500  300  200  404  300  400  300  500  400  
206  301  100  200  370  400  200  300  100  200    0  100  200  300  100  250  445  463  200  300  400  713  300  400  200  300  100  230  300  400  200  383  332  400  200  300  400  500  300  400  200  300  100  200  300  400  200  300  400  500  300  400  500  600  465  500  300  400  238  300  443  500  300  400  
300  200  200  100  400  300  318  200  238  100  125    0  376  200  200  120  400  441  300  200  500  400  536  300  300  242  200  100  400  300  300  200  400  300  300  200  694  451  400  300  300  200  200  100  400  300  442  200  500  400  400  300  600  580  500  400  400  300  300  200  500  506  508  340  
200  300  300  400  100  200  200  300  108  200  278  300    0  100  100  200  300  400  400  500  200  300  300  460  200  300  393  514  100  200  200  300  300  541  400  500  200  300  300  400  200  300  300  400  100  200  200  300  400  500  500  600  300  400  400  500  448  470  437  500  200  300  315  400  
300  270  405  300  200  100  300  200  200  100  300  200  107    0  206  100  577  300  500  498  300  200  433  300  300  200  587  300  200  100  300  200  400  311  500  400  402  200  437  312  300  200  467  300  283  100  300  200  500  400  600  500  400  300  500  400  491  300  500  400  300  200  400  300  
300  400  200  300  200  432  100  200  200  430  100  200  100  200    0  100  400  500  300  400  300  400  200  300  409  400  200  300  200  300  100  200  400  548  300  400  300  465  200  300  300  400  200  300  295  300  100  200  500  600  400  500  593  500  303  400  400  631  300  400  301  400  200  300  
