64

  0  100  126  200  100  200  200  322  123  200  200  332  200  423  320  400  100  200  200  300  291  300  300  400  200  300  378  400  300  400  400  500  100  200  200  300  258  300  300  400  200  300  300  400  300  400  400  500  200  300  300  400  300  400  544  500  300  564  424  541  400  500  749  600  
100    0  200  100  200  125  300  200  200  100  300  200  431  200  400  426  200  100  300  200  300  218  400  300  300  200  400  300  400  300  500  530  250  100  300  226  300  200  400  300  300  298  400  300  400  441  500  400  300  200  562  300  400  351  685  400  400  300  500  400  500  400  600  500  
100  200    0  100  200  300  115  200  200  300  100  200  300  403  200  300  208  300  100  200  300  400  203  300  300  567  200  300  400  561  300  400  200  300  100  200  300  400  200  300  411  400  208  300  400  715  300  551  300  400  200  300  400  500  300  400  400  500  365  400  697  775  400  500  
201  129  100    0  300  200  200  100  300  200  200  100  557  300  375  200  300  296  200  100  400  300  300  200  400  300  300  200  500  400  400  300  300  200  200  100  400  366  300  200  400  300  300  213  500  400  400  300  400  300  342  200  500  400  552  300  500  400  400  300  600  500  500  400  
100  285  200  300    0  100  115  200  213  300  409  400  100  200  200  324  200  300  300  400  100  200  200  300  300  400  400  500  200  342  307  400  200  375  300  400  100  200  204  300  382  400  400  500  200  300  315  400  300  400  522  646  200  300  300  400  400  635  500  797  300  589  400  640  
211  100  300  200  100    0  200  100  300  200  400  443  226  100  300  200  300  200  478  300  200  100  300  202  400  401  500  400  300  200  400  300  300  200  400  300  200  100  300  200  467  300  703  400  328  200  400  300  400  300  500  400  300  200  550  358  500  400  804  500  400  300  500  400  
200  300  100  260  100  200    0  100  393  400  268  300  200  300  100  200  300  400  200  300  200  300  100  200  400  500  300  587  300  400  200  325  300  400  200  300  233  300  100  200  400  500  300  406  300  400  200  364  400  500  300  400  300  400  200  300  500  600  400  516  400  500  300  400  
396  200  200  100  200  100  100    0  400  300  300  200  300  200  200  105  400  300  300  288  300  200  200  100  500  400  400  300  400  300  390  204  400  300  300  200  300  200  281  100  500  400  400  300  400  422  300  200  500  424  400  300  400  300  300  200  635  500  500  400  500  400  400  300  
114  218  200  300  200  300  418  400    0  100  100  200  129  200  200  300  219  300  300  400  300  522  400  500  100  200  200  300  200  300  300  400  200  300  300  400  300  400  400  500  100  271  200  304  263  300  300  400  300  506  400  718  400  500  500  600  200  316  300  400  300  400  400  500  
241  100  382  200  300  200  447  344  100    0  200  100  200  100  300  200  336  200  400  300  400  300  728  400  200  100  300  200  389  200  400  300  300  242  565  300  400  300  563  400  200  100  300  200  300  200  400  300  400  327  500  434  500  400  600  500  300  200  400  300  569  300  500  400  
200  300  100  242  388  400  200  300  100  221    0  100  200  300  100  286  300  596  200  425  400  500  300  400  200  300  100  200  300  400  200  393  300  400  200  300  400  500  300  400  200  354  100  212  300  400  200  308  400  500  300  400  500  600  400  500  300  400  204  300  458  749  300  400  
