64

  0  100  100  200  100  200  200  423  100  277  267  300  200  314  322  506  100  200  200  300  200  300  414  400  284  357  300  413  319  400  400  500  105  200  200  300  281  300  300  409  200  300  300  583  300  400  578  596  200  300  300  400  300  400  434  500  300  458  400  500  400  500  500  600  
104    0  200  100  251  139  347  200  277  110  300  271  300  295  541  300  200  100  300  200  300  200  400  300  300  200  400  384  400  300  500  426  200  101  341  200  300  200  400  300  300  200  400  300  400  300  511  400  300  298  549  401  400  300  500  400  400  300  500  400  577  416  600  500  
100  200    0  100  200  300  100  200  200  300  100  200  300  400  200  300  200  300  100  289  341  400  200  300  319  530  200  300  400  500  300  400  200  300  100  200  300  400  205  300  300  400  200  300  400  500  300  400  300  400  200  410  400  500  300  400  400  500  300  400  500  600  400  500  
200  100  100    0  300  200  200  100  372  200  200  100  416  300  300  200  300  200  200  100  419  300  300  200  400  329  300  200  500  400  400  300  339  200  200  100  439  300  300  200  400  300  300  200  659  400  400  300  400  300  300  200  500  400  400  300  500  400  400  300  893  500  500  400  
100  250  200  300    0  100  100  298  200  320  300  507  100  200  200  371  200  438  340  400  100  252  200  399  300  400  400  545  200  300  300  400  200  300  300  540  100  200  200  401  394  400  400  500  200  300  300  400  300  505  400  500  200  300  300  400  400  500  672  759  300  400  434  500  
200  138  368  200  100    0  200  100  300  280  573  300  278  100  300  200  327  229  400  300  200  100  300  200  400  300  500  400  368  200  400  418  300  200  400  300  200  100  302  200  408  300  500  400  300  200  400  394  400  300  500  400  300  200  400  300  735  400  600  500  488  300  500  400  
200  300  100  200  100  200    0  100  300  400  265  300  200  300  100  200  300  400  200  342  273  300  100  200  400  500  336  400  300  400  200  436  300  400  287  322  200  343  100  200  400  500  300  400  300  579  200  300  400  659  300  400  313  400  200  300  500  600  400  725  400  500  382  434  
300  200  200  100  200  100  136    0  400  332  300  200  300  282  200  100  400  300  300  261  300  231  200  100  500  421  400  300  400  300  300  200  400  300  322  200  343  226  200  100  500  400  400  300  400  300  300  200  523  400  400  336  400  300  300  225  600  500  500  400  500  400  400  448  
100  200  200  302  200  300  300  565    0  100  100  200  100  200  273  300  200  350  300  400  416  400  400  500  130  273  215  300  200  300  300  400  200  300  300  400  300  464  486  500  100  200  200  300  200  300  300  457  300  464  400  500  400  500  500  600  200  300  300  400  300  400  400  500  
200  100  366  200  300  200  400  300  100    0  200  121  200  100  300  200  300  200  400  300  400  300  500  400  200  126  300  200  300  200  400  444  300  200  400  321  400  300  500  400  200  100  440  200  300  200  400  300  400  300  500  400  500  400  600  500  300  200  409  300  400  300  500  400  
200  300  100  200  300  400  200  322  100  200    0  100  200  300  112  200  328  400  200  300  400  500  300  400  200  300  100  200  306  400  200  300  397  590  242  331  400  500  300  570  245  300  100  200  300  400  200  328  400  500  300  400  500  644  400  500  354  400  252  300  400  724  434  400  
300  200  200  100  400  315  300  200  200  100  100    0  300  200  200  100  400  300  300  200  500  400  400  300  300  200  200  100  400  300  300  200  400  300  300  200  500  400  400  300  300  200  200  115  447  410  300  200  500  483  400  300  600  690  500  400  400  300  425  200  594  400  400  300  
255  300  402  562  142  200  250  300  100  200  200  300    0  100  106  200  300  400  400  500  200  300  300  400  200  300  300  400  100  200  274  300  300  400  400  597  200  300  300  400  262  300  300  400  100  214  200  300  400  628  500  600  300  400  400  500  412  400  400  697  200  300  300  400  
300  200  400  300  200  100  300  236  200  103  300  200  100    0  200  128  400  300  500  421  300  267  400  300  370  200  400  300  200  117  300  241  400  300  500  400  300  200  400  300  300  200  400  300  200  100  300  209  500  400  600  749  400  300  500  400  400  316  719  400  300  200  400  300  
329  400  237  300  277  300  100  200  200  300  100  200  100  200    0  100  400  500  300  400  300  400  200  300  300  400  200  300  200  300  100  200  400  500  300  400  300  400  298  300  300  482  200  300  200  300  100  200  500  600  515  500  400  500  427  400  549  500  300  429  300  400  200  300  
400  300  300  200  300  200  200  100  300  200  200  100  216  100  117    0  500  400  400  300  400  300  300  210  400  300  300  200  300  200  217  100  500  400  400  300  400  300  304  205  400  300  300  247  300  200  200  100  600  500  500  400  638  400  400  300  500  400  400  300  569  300  300  200  
100  200  200  300  240  319  300  400  200  394  300  400  300  400  400  500    0  100  100  200  100  200  200  300  100  200  200  350  200  300  300  400  200  300  300  400  306  400  400  599  300  510  474  500  511  646  500  600  100  200  200  300  200  300  305  518  254  300  300  400  339  400  400  685  
