81

   0   128   200   100   200   300   200   300   400   107   285   332   200   300   400   300   400   500   221   300   426   300   400   500   400   500   886   100   200   300   200   300   400   300   400   642   200   300   412   398   400   500   400   742   600   300   400   500   400   507   600   500   600   700   200   300   430   300   400   500   400   500   600   300   400   500   568   500   600   500   600   831   400   500   600   500   600   700   600   700   800  
 100     0   100   200   100   200   300   200   300   200   114   200   300   200   300   400   432   400   349   200   300   454   426   400   500   400   500   200   100   200   333   200   300   400   300   400   300   249   356   400   300   400   500   400   500   400   300   400   618   516   500   600   500   685   417   200   300   400   300   400   500   400   500   554   387   502   500   400   500   600   500   777   500   400   500   600   500   600   936   803   884  
 200   100     0   300   200   100   400   300   200   300   200   101   400   300   200   500   400   300   400   322   200   500   400   300   600   500   400   300   200   100   400   300   200   500   400   300   594   300   200   500   400   303   787   500   588   500   426   300   600   500   529   700   600   558   400   300   200   500   400   300   600   709   400   500   475   300   600   500   496   700   600   501   600   500   420   944   814   500   800   700   600  
 128   200   300     0   100   200   100   233   300   200   300   400   100   240   300   200   300   400   353   400   500   245   300   400   314   400   500   200   300   400   118   287   300   200   344   400   300   400   500   237   327   400   300   400   500   400   500   600   300   400   500   400   500   843   300   400   500   292   300   400   300   400   500   400   500   600   337   400   737   400   500   600   500   600   797   400   500   600   500   600   911  
 200   100   200   100     0   100   200   100   200   300   294   300   200   100   296   429   200   426   400   300   400   416   200   300   507   300   400   300   200   300   200   100   298   300   200   300   400   308   400   300   200   402   400   300   400   500   400   500   400   406   400   500   400   719   467   300   400   300   200   300   400   300   400   500   574   500   400   432   400   500   400   500   600   500   600   500   400   500   600   500   600  
 300   200   100   200   142     0   300   211   100   400   300   299   300   200   100   400   386   200   500   400   300   400   300   265   500   400   402   400   329   200   300   200   103   400   300   200   500   400   317   400   300   200   500   575   300   600   500   400   510   400   300   655   500   400   500   400   300   400   306   200   645   400   300   600   500   400   534   400   300   696   500   400   700   600   500   600   500   400   774   600   500  
 200   300   400   100   200   300     0   100   200   300   400   714   275   300   528   100   200   300   400   719   722   300   400   500   200   300   400   300   400   500   200   300   567   100   200   300   400   500   600   300   400   717   250   326   400   500   781   700   547   500   600   300   400   500   400   500   600   300   400   500   200   300   400   500   600   700   400   500   600   300   400   500   600   700   800   500   600   700   400   500   600  
 300   200   423   297   100   200   100     0   100   400   300   400   300   200   300   232   100   200   500   532   677   400   300   400   301   237   304   439   300   400   300   200   300   200   100   200   637   400   500   400   300   400   300   200   394   600   564   600   500   400   500   400   300   400   500   400   500   400   300   400   316   278   300   600   500   600   500   400   500   400   331   403   717   600   700   600   679   600   500   400   500  
 400   300   200   300   200   100   253   100     0   500   425   300   400   300   216   300   200   100   600   500   400   500   400   300   400   300   200   566   400   300   570   300   200   300   200   100   600   500   400   500   473   300   400   300   200   877   600   603   600   682   400   500   400   300   600   500   400   500   578   300   516   300   200   700   600   500   600   500   400   500   400   300   800   700   600   847   600   507   600   500   472  
 100   200   300   200   312   455   418   420   500     0   133   200   105   200   300   200   300   400   100   200   315   200   300   400   300   400   500   200   312   400   300   400   500   400   500   600   100   200   426   200   300   400   300   400   500   200   300   400   300   400   500   400   661   600   300   400   500   400   500   600   500   600   700   200   300   400   300   400   500   461   658   600   300   506   612   400   500   600   500   600   700  
