64

  0  100  100  200  100  200  200  300  100  247  295  300  200  396  300  400  100  200  200  300  200  300  300  400  200  300  301  400  300  520  400  515  100  200  200  300  294  300  300  400  200  300  300  400  300  404  400  500  200  300  300  400  300  400  400  500  385  400  400  500  400  500  500  600  
144    0  200  100  200  100  300  215  295  100  300  200  300  283  400  300  200  100  300  200  300  200  400  413  300  200  400  300  400  300  591  408  200  100  300  200  300  200  400  300  300  238  537  300  452  300  500  400  402  200  400  300  400  300  500  535  580  300  500  400  730  400  601  500  
100  200    0  100  200  345  100  200  200  300  100  200  300  466  200  300  200  300  100  200  300  400  200  338  300  400  200  300  541  500  300  400  200  300  100  278  300  400  200  300  300  400  200  300  577  500  300  400  362  400  200  449  400  500  300  400  468  500  300  400  500  714  400  500  
277  100  136    0  394  200  226  100  363  200  200  100  400  300  419  200  300  200  200  100  444  300  419  200  448  300  300  200  500  400  400  300  300  200  255  100  400  300  300  200  580  300  300  200  633  454  400  300  400  300  300  200  500  400  400  300  579  400  419  300  872  718  500  400  
100  220  200  300    0  122  100  259  200  300  300  400  100  200  200  300  247  300  300  400  100  200  200  300  325  400  400  500  200  300  300  400  200  300  300  400  100  200  200  300  300  533  511  500  275  300  301  527  300  400  400  666  200  300  405  449  400  500  500  600  300  400  400  500  
200  100  300  200  100    0  200  100  300  200  400  300  200  100  402  286  300  264  400  300  200  100  300  200  400  300  608  458  443  200  400  300  300  200  400  300  200  147  300  227  400  300  683  460  300  243  400  300  400  300  500  400  387  200  400  300  500  400  600  622  400  354  500  400  
200  300  100  200  100  200    0  100  300  400  200  300  200  300  107  200  300  400  259  300  200  300  109  200  471  500  300  400  300  400  273  300  300  400  204  300  200  300  100  200  400  500  300  400  300  400  200  300  400  500  300  400  300  400  238  300  599  600  400  500  400  500  300  400  
300  293  200  131  200  100  130    0  400  300  323  200  300  200  200  100  400  300  340  200  316  204  200  100  500  400  400  300  400  300  300  264  400  334  300  200  300  200  200  100  637  400  400  300  400  395  300  200  500  400  400  309  400  300  300  200  807  500  500  400  500  447  400  320  
119  200  200  300  200  300  339  400    0  100  111  200  100  248  200  300  200  300  300  400  300  400  400  583  116  200  200  300  252  361  300  400  200  300  300  400  300  400  400  500  100  200  274  300  276  300  300  494  300  400  400  500  400  500  500  600  200  442  300  400  300  400  400  500  
200  100  300  286  300  200  400  300  100    0  219  100  200  100  300  200  300  265  400  300  526  300  500  400  214  100  300  278  300  200  400  300  399  200  400  300  566  433  500  420  200  134  300  200  300  211  400  300  458  300  580  587  521  400  600  533  300  200  548  309  411  300  704  400  
200  300  100  243  300  400  200  379  100  200    0  100  200  342  100  200  300  400  200  300  400  500  300  400  200  300  142  200  300  400  200  300  300  400  200  375  594  500  300  400  264  300  100  200  300  400  200  300  400  500  300  480  500  600  400  500  326  400  200  300  400  500  418  400  
300  200  200  100  400  300  300  200  207  132  100    0  300  200  200  100  400  300  407  200  638  400  521  300  300  200  200  122  476  300  300  200  522  300  300  200  500  474  400  300  300  267  200  100  437  300  300  205  500  471  400  300  600  500  675  400  400  300  300  200  500  400  400  300  
200  300  300  574  100  200  200  339  100  234  200  300    0  100  100  200  300  400  400  500  284  300  300  400  200  300  300  400  100  200  200  300  397  522  400  500  200  300  300  400  211  368  300  400  100  200  200  300  400  500  500  600  300  400  400  500  354  400  400  500  200  300  300  400  
358  200  400  300  200  100  300  210  200  100  352  200  130    0  263  100  453  369  500  400  300  241  400  300  300  200  400  300  265  100  431  200  400  300  500  400  409  200  400  300  300  258  400  300  200  134  300  200  500  400  600  500  400  300  500  400  400  300  500  400  300  200  400  385  
