64

  0  100  127  200  100  200  200  300  100  200  200  300  200  300  300  400  100  200  236  431  200  300  300  400  200  300  300  400  300  400  400  500  146  200  200  300  200  300  300  400  200  300  316  400  300  400  400  500  200  419  300  402  300  400  576  511  300  415  566  500  400  500  500  600  
100    0  290  100  200  100  300  200  215  100  300  200  300  200  400  300  200  100  300  200  300  254  400  357  300  200  400  300  400  300  500  400  205  100  300  200  300  200  400  300  300  252  555  300  584  300  500  400  300  223  400  300  400  300  500  400  400  300  500  400  500  400  777  500  
100  200    0  100  200  300  100  200  214  320  100  200  300  400  289  300  200  421  100  200  300  400  200  300  300  483  200  300  498  500  300  400  200  300  100  200  300  400  200  300  300  400  200  300  400  500  300  478  409  467  200  300  505  724  300  400  595  600  326  400  500  832  400  662  
200  100  117    0  300  200  200  100  300  200  200  100  400  300  300  283  300  227  200  100  400  300  300  200  482  445  364  290  630  400  400  300  300  200  200  100  400  309  300  200  400  402  300  200  500  400  400  300  400  300  300  200  500  400  400  300  608  400  599  300  600  500  500  400  
100  290  200  300    0  100  100  200  233  300  300  400  100  200  200  424  246  300  376  535  100  200  200  300  300  400  400  500  200  300  300  400  200  300  300  400  100  200  200  300  300  400  400  500  200  300  376  400  300  400  400  500  200  300  300  400  499  500  500  600  359  400  400  524  
200  100  300  200  100    0  200  100  300  200  400  300  200  100  300  200  300  200  400  300  200  142  300  200  400  300  500  400  300  200  400  300  304  209  400  300  200  100  300  200  400  410  500  400  394  200  400  300  400  300  500  400  300  275  400  300  609  400  600  500  400  300  500  400  
200  300  100  240  100  200    0  100  300  463  200  379  200  300  100  200  300  400  200  300  200  300  100  200  400  658  344  474  300  400  200  300  300  400  200  300  200  300  100  200  400  500  354  400  300  400  200  418  400  500  300  400  300  598  219  300  500  600  400  500  400  500  300  400  
300  200  200  100  283  122  100    0  400  300  300  296  300  200  200  100  400  300  300  200  300  200  214  100  500  400  400  300  400  300  300  200  400  300  300  261  300  200  204  100  500  400  400  397  400  300  300  200  553  400  400  300  400  300  300  258  600  500  504  519  500  400  400  357  
100  245  200  300  200  300  443  444    0  100  105  200  125  200  200  300  268  300  405  500  300  400  400  500  130  214  200  300  200  300  300  416  200  300  300  400  300  400  400  500  147  253  274  355  202  300  300  400  300  558  519  500  400  500  500  600  200  304  300  400  300  400  400  500  
200  100  300  200  300  200  400  300  100    0  200  100  200  100  300  200  300  200  400  379  400  300  500  400  200  100  300  253  432  200  400  300  300  200  400  300  400  300  500  400  200  100  300  200  300  295  400  300  400  300  500  587  500  400  600  500  300  200  400  300  400  300  500  400  
200  300  100  200  300  468  230  300  127  200    0  100  200  300  100  276  394  426  200  300  476  637  300  400  200  379  100  253  300  400  200  300  300  400  200  300  400  500  300  400  200  300  100  200  300  400  200  399  400  500  300  400  500  764  400  500  300  400  271  300  400  500  300  400  
300  200  200  100  400  432  442  200  200  100  100    0  300  200  200  137  400  381  404  200  500  400  400  300  300  200  200  100  400  442  300  200  400  300  300  200  687  400  400  300  300  200  200  100  454  300  300  200  731  400  400  300  600  714  500  400  425  300  300  200  702  408  400  300  
200  418  300  587  100  281  200  300  103  237  200  300    0  100  101  200  300  400  400  500  200  300  300  400  200  300  300  400  100  291  200  300  405  437  400  500  200  300  300  500  200  302  310  400  145  200  200  300  400  500  747  600  300  400  400  743  300  583  400  500  285  420  300  400  
432  200  413  307  200  100  300  200  244  115  300  200  100    0  200  100  400  300  500  400  300  200  400  409  300  200  400  300  200  100  300  251  400  306  500  400  300  200  400  300  300  242  400  300  200  119  300  261  500  400  600  500  400  300  500  400  562  313  691  400  300  200  400  408  
420  400  200  300  250  300  100  200  263  312  100  200  100  200    0  100  400  500  317  400  300  400  200  401  411  591  200  300  200  408  147  200  401  500  300  400  300  400  200  300  370  400  200  316  200  300  131  200  500  600  400  500  403  500  300  469  400  500  300  400  300  400  200  349  
400  300  300  227  300  200  200  100  300  238  200  100  200  108  100    0  500  400  400  300  400  300  320  200  400  300  300  200  300  200  201  100  500  400  400  300  400  340  300  200  588  439  300  200  300  200  200  123  600  500  627  400  500  400  400  300  500  400  400  300  400  300  300  200  
100  200  200  300  200  370  422  400  200  300  300  434  300  400  400  500    0  100  115  200  100  200  200  300  100  200  200  300  200  318  300  400  200  322  300  400  300  400  528  500  300  400  400  500  400  500  500  729  100  217  200  300  200  429  300  400  200  300  300  400  300  400  400  500  
200  100  300  289  300  200  401  300  374  267  405  326  400  300  500  401  100    0  200  100  200  100  375  239  200  100  300  238  300  200  400  300  300  200  400  300  400  300  551  400  400  300  500  426  500  400  663  596  200  100  300  200  300  200  400  300  376  200  538  309  484  300  500  400  
200  300  100  208  300  400  200  321  300  400  200  300  400  500  300  400  144  200    0  100  200  300  121  200  200  300  100  200  300  400  200  300  371  400  200  300  400  500  300  400  400  500  300  400  570  600  400  500  200  445  100  200  300  400  200  300  300  400  200  300  400  500  353  400  
