64

  0  100  100  200  105  200  200  300  125  200  278  300  200  343  300  400  100  278  200  300  219  300  300  400  200  446  300  564  300  400  400  500  100  200  200  353  200  300  369  400  290  300  302  400  300  400  400  621  200  300  357  555  300  400  400  500  300  400  599  500  400  500  694  700  
100    0  200  144  200  141  300  209  200  145  300  252  300  200  400  300  200  118  300  200  300  200  400  300  300  200  400  390  522  325  660  400  200  100  300  200  300  200  598  300  300  200  400  300  400  300  500  400  438  200  400  300  400  381  500  400  400  355  500  400  500  400  600  500  
100  253    0  100  200  300  100  200  282  300  100  200  355  400  200  300  200  300  100  200  300  400  200  300  315  400  200  431  400  500  300  400  256  416  100  200  381  400  217  300  300  400  200  300  400  500  300  590  300  400  224  300  400  500  300  400  400  500  362  400  500  600  400  500  
200  108  100    0  300  200  200  127  300  200  200  100  400  300  300  200  300  250  200  100  400  300  300  200  400  300  384  200  500  400  400  300  300  200  200  100  400  300  300  200  400  300  300  200  500  400  592  300  475  300  300  200  680  400  400  300  500  400  400  360  600  500  536  400  
140  200  200  300    0  100  139  215  200  300  390  400  133  270  200  309  200  433  318  400  100  236  200  346  300  400  400  500  255  300  428  400  200  300  300  400  145  200  200  300  300  400  400  500  200  300  300  400  300  400  400  500  200  300  300  400  400  500  500  600  430  400  400  500  
200  100  300  200  100    0  200  100  300  200  400  300  200  100  300  200  359  200  400  327  200  100  300  200  400  300  578  400  300  200  400  300  300  200  400  300  265  100  300  200  400  372  500  400  300  264  400  300  400  391  500  400  300  200  400  300  500  400  600  500  400  300  500  400  
215  300  100  200  100  200    0  100  300  581  200  334  232  444  100  235  300  400  200  383  200  300  100  200  400  500  300  400  300  400  219  300  300  400  200  300  200  422  100  200  514  500  300  400  384  400  200  300  587  500  310  400  406  400  200  300  500  600  400  565  580  531  300  532  
300  200  200  100  200  125  100    0  400  300  300  200  300  200  200  100  400  300  303  282  300  200  200  100  500  400  400  300  400  300  378  200  400  300  421  200  300  200  268  100  500  400  400  300  400  300  422  200  500  400  400  300  586  300  300  200  600  500  500  574  500  400  400  381  
100  252  200  300  200  300  300  400    0  100  100  200  100  200  200  300  200  318  300  400  300  400  400  500  100  242  200  300  200  300  300  400  200  300  300  400  300  400  417  500  110  200  200  300  200  300  300  400  300  516  400  710  400  500  500  600  200  444  300  577  384  457  400  500  
200  100  300  200  300  200  400  300  100    0  200  100  200  107  300  200  300  212  400  300  400  300  500  557  206  100  300  200  300  209  400  300  300  278  400  300  509  300  575  446  200  138  300  200  300  200  400  300  400  300  500  400  500  400  600  500  372  200  400  300  400  300  500  400  
