81

   0   100   251   100   224   300   200   300   400   100   200   300   204   300   400   300   400   644   200   300   400   300   426   500   549   500   600   100   200   300   200   349   400   300   400   685   200   300   574   300   400   546   465   500   600   300   400   500   400   500   600   500   681   700   272   300   400   300   400   500   400   500   600   433   520   500   400   500   600   500   600   700   400   500   600   500   600   700   600   700   800  
 100     0   142   200   100   213   364   200   300   200   100   200   300   200   300   400   300   570   300   200   300   400   300   400   500   400   500   267   100   200   300   200   300   559   425   400   300   200   300   400   415   400   500   400   500   400   300   534   500   400   604   600   500   600   300   219   300   400   300   400   500   400   664   400   300   400   500   400   500   627   500   600   500   400   500   600   561   801   700   600   700  
 200   100     0   300   200   100   400   300   200   300   200   100   400   300   200   623   400   300   469   300   200   748   477   300   891   617   400   300   206   100   400   300   200   500   400   300   400   300   200   500   400   300   600   500   400   500   400   300   600   552   400   700   600   500   400   300   200   500   531   300   810   500   400   548   400   300   600   516   400   934   600   500   600   500   400   700   600   500   800   700   600  
 129   200   300     0   103   244   100   200   300   200   300   400   100   260   300   200   300   400   300   400   500   200   337   400   418   400   628   215   300   400   100   285   429   201   300   400   300   400   500   200   303   400   300   400   500   400   500   600   319   421   500   400   500   777   300   400   500   200   300   416   363   400   733   400   671   674   300   400   619   400   500   600   502   600   700   400   500   600   500   600   700  
 200   100   200   109     0   100   200   100   281   300   200   300   200   100   200   361   211   300   400   300   400   300   200   447   400   300   542   334   200   424   200   100   200   300   200   300   400   300   400   300   200   339   400   300   400   500   400   500   400   300   400   500   400   500   563   300   400   300   200   300   401   300   532   500   516   500   532   300   543   500   400   500   600   500   600   500   400   500   600   500   600  
 400   200   100   200   100     0   432   200   145   400   300   218   300   200   100   400   300   200   500   400   300   400   300   200   500   400   443   400   300   200   300   256   100   504   300   220   500   400   431   400   300   200   500   424   300   600   621   400   500   542   300   600   500   400   515   400   300   400   449   200   500   400   300   656   500   521   500   400   300   600   611   465   700   600   500   600   500   400   958   600   500  
 200   447   400   100   200   300     0   100   200   300   400   500   200   300   400   110   200   312   498   529   600   300   400   500   200   300   400   300   400   500   257   300   400   100   200   300   472   500   600   300   414   717   200   300   400   500   600   700   400   500   600   300   400   500   424   500   600   300   424   500   237   300   400   734   602  1020   405   617   600   300   400   732   600   841   800   500   600   700   400   694   600  
 300   200   300   200   119   200   100     0   147   400   300   463   300   200   300   200   100   200   500   510   627   400   319   400   300   260   300   441   300   569   441   200   300   200   100   200   689   422   500   400   422   400   300   241   300   600   500   600   500   400   644   400   300   400   500   400   500   400   300   400   300   200   300   600   735   600   500   400   500   400   300   402   700   600   700   600   500   600   666   400   692  
 507   300   200   300   277   100   200   117     0   749   400   443   400   300   200   300   238   100   831   500   400   599   400   388   529   300   200   500   400   300   400   300   200   300   200   100   668   500   400   500   400   319   417   300   229   700   600   545   840   534   412   500   400   439   600   500   400   500   400   300   400   300   200   772   600   500   600   638   400   500   400   300   800   700   871   700   600   692   611   500   445  
 118   200   300   298   300   400   300   598   619     0   100   200   100   250   300   200   300   400   100   200   434   200   397   400   300   593   500   200   300   472   300   400   500   400   500   600   100   200   300   286   300   400   367   536   500   200   300   400   300   503   510   568   500   600   300   400   500   477   500   600   500   600   700   200   368   577   310   400   500   400   500   600   300   400   745   400   500   600   729   600   700  
 200   100   290   300   200   300   400   300   400   100     0   100   252   112   200   300   200   300   200   131   200   351   200   300   400   300   400   300   200   300   400   401   503   500   400   500   200   100   200   349   200   392   400   300   400   300   200   300   400   300   400   500   501   500   400   300   400   500   400   500   829   500   600   300   200   300   400   449   400   576   451   500   400   300   400   500   469   500   600   587   600  
 300   200   100   400   300   200   522   400   300   200   109     0   300   251   100   400   300   200   417   200   100   481   357   200   500   400   300   400   300   200   500   400   300   600   615   530   300   281   100   400   300   200   500   400   300   400   300   200   500   400   300   600   595   400   500   471   300   600   602   400   700   683   638   400   300   203   500   400   300   600   500   400   500   400   420   600   500   400   700   600   500  
 200   300   400   100   274   300   200   379   413   100   200   300     0   100   200   100   258   300   212   448   400   100   200   300   259   300   561   300   400   500   200   300   400   393   435   500   200   300   400   113   200   300   200   300   400   300   400   500   200   300   400   300   400   500   400   500   600   300   400   500   400   727   600   370   400   701   200   427   400   300   490   500   400   536   600   300   400   500   400   500   705  
 300   200   300   200   100   200   300   200   300   200   100   200   128     0   100   239   100   200   300   216   300   200   100   222   300   200   300   400   300   407   331   200   300   400   300   400   300   200   300   200   100   200   421   200   300   485   300   400   300   200   300   400   300   400   655   400   500   400   300   400   500   400   500   400   300   400   405   200   300   400   300   400   590   435   500   400   412   558   502   400   500  
 450   300   200   444   200   100   527   300   200   300   276   114   200   132     0   300   200   100   400   300   200   300   200   100   400   361   200   500   400   300   400   300   200   500   400   300   400   338   200   300   200   100   400   300   200   500   400   300   400   300   200   500   400   300   600   620   577   500   400   388   600   500   400   500   400   300   400   300   200   500   400   429   600   500   400   729   400   300   879   500   400  
 300   400   500   200   300   400   100   200   300   200   300   400   126   200   300     0   100   200   300   400   500   200   300   400   112   200   300   400   500   600   360   574   702   200   300   405   300   400   500   236   393   400   100   260   361   400   531   600   350   432   500   237   300   400   632   665   700   415   500   600   421   400   500   528   500   876   300   569   640   200   315   400   500   600   700   400   500   600   300   540   500  
 400   300   400   300   202   360   200   100   222   325   206   307   200   100   200   106     0   100   400   300   400   300   200   380   200   100   200   500   402   500   400   300   581   445   200   300   400   300   400   434   200   300   200   117   255   500   476   500   577   300   400   307   263   300   600   500   600   500   426   500   565   300   400   500   450   500   400   300   532   300   200   300   600   500   600   500   400   500   400   300   458  
 500   400   330   400   300   200   300   200   100   400   300   200   300   200   136   200   100     0   500   400   300   514   300   200   378   200   147   600   500   400   500   497   300   592   300   200   500   400   362   400   300   200   300   200   129   600   500   400   500   400   300   400   300   232   700   600   500   600   500   405   562   400   300   600   500   400   500   400   300   400   300   200   700   849   500   600   500   400   500   400   300  
 246   300   400   345   400   500   400   500   600   117   200   300   200   300   400   300   508   555     0   100   200   100   200   300   200   300   400   300   400   500   400   500   600   500   600   700   200   300   545   300   400   500   400   500   600   129   200   421   200   300   480   300   400   500   400   500   600   636   600   700   600   700   800   300   400   675   400   500   600   500   600   700   221   300   400   300   400   500   400   500   600  
 300   200   300   400   430   400   500   400   500   200   100   200   300   200   300   400   300   400   100     0   100   200   100   200   300   271   300   400   300   400   500   400   500   600   500   620   300   200   300   522   300   400   500   400   500   298   100   200   300   200   397   400   300   400   500   400   500   600   500   600   700   600   915   400   300   400   706   400   500   600   500   600   300   200   300   400   300   400   500   550   603  
