81

   0   100   200   100   200   300   200   418   447   100   200   300   205   300   595   300   400   500   297   300   512   300   400   500   400   500   600   100   200   300   200   300   400   300   597   500   276   381   439   300   582   500   400   500   600   414   400   500   400   500   600   500   893   700   211   410   400   300   422   500   529   500   600   449   400   500   462   717   600   725   660   700   400   500   687   500   600   700   600   700   800  
 100     0   100   200   100   200   300   200   300   200   100   200   300   200   300   400   300   400   300   200   309   400   300   400   500   400   500   253   100   200   371   200   300   400   300   400   300   200   300   400   300   522   542   400   516   400   300   400   582   400   500   600   500   600   300   200   300   400   300   400   500   558   500   582   409   559   500   545   729   600   500   600   500   400   500   600   650   814   700   600   700  
 200   111     0   300   200   100   400   372   200   300   200   100   497   300   200   555   400   300   400   300   200   500   577   300   600   500   400   300   229   100   400   300   214   500   400   435   400   413   215   500   400   300   600   500   511   729   400   377   625   500   400   700   600   500   400   300   200   500   400   300   600   500   400   500   400   300   600   500   520   700   855   598   873   500   400   700   600   500   800   700   600  
 100   200   300     0   100   200   100   261   300   200   300   400   144   200   415   200   300   400   315   400   500   200   300   400   349   536   500   200   300   400   100   200   300   200   300   400   300   400   500   200   300   455   300   400   500   400   500   600   444   400   500   400   500   600   300   400   500   200   306   400   300   400   500   400   743   600   300   472   638   400   727   600   500   707   999   400   500   600   500   743  1041  
 200   100   206   100     0   100   200   100   200   300   200   300   268   100   257   300   200   300   400   300   400   300   200   446   400   300   540   300   200   300   200   100   200   300   200   390   400   435   599   300   214   300   400   300   400   500   400   500   400   332   400   500   400   605   582   300   400   300   200   300   400   300   400   500   400   500   400   300   400   500   400   500   600   562   650   500   400   500   695   500   751  
 300   299   100   200   117     0   300   200   111   571   300   200   328   291   100   400   300   200   500   478   300   407   300   208   500   400   300   538   300   200   300   200   100   400   300   200   500   513   300   400   300   200   674   400   300   754   500   510   500   400   300   641   500   573   500   400   300   400   300   200   500   400   300   600   500   400   500   400   300   605   521   400   700   727   500   600   715   564   700   600   500  
 200   300   400   100   200   300     0   100   200   329   400   500   200   321   400   145   200   300   400   500   600   300   400   642   200   300   441   300   400   500   200   300   400   100   277   300   400   500   600   300   400   658   200   300   554   500   847   700   400   701   600   300   400   500   400   500   600   300   400   500   290   300   408   500   600   700   400   500   756   408   400   598   600  1039   800   500   600   700   400   500   600  
 300   274   300   200   100   200   100     0   141   400   300   400   417   292   423   200   100   200   500   400   500   400   300   533   300   200   300   400   300   400   300   200   300   221   100   200   500   400   687   400   300   400   442   200   300   600   500   600   510   400   500   400   300   400   500   400   500   552   300   400   300   200   300   600   500   600   500   400   500   400   358   400   983   600   700   600   500   600   500   400   500  
 400   300   200   300   200   137   200   100     0   572   522   300   536   300   200   300   200   100   882   500   400   707   400   300   400   300   273   500   400   300   400   317   200   300   200   100   600   500   400   500   500   430   400   300   200   700   881   500   600   500   406   500   400   382   600   500   400   500   400   300   461   300   200   700   600   500   624   500   400   500   400   300   800   700   600   700   778   500   600   500   400  
 100   220   300   227   349   417   300   400   500     0   100   200   100   200   302   200   340   584   100   200   300   278   300   570   365   400   500   284   300   400   300   400   500   510   500   706   100   200   300   236   300   400   300   400   500   295   300   529   437   400   500   555   500   753   300   588   500   400   500   737   731   600   700   200   341   400   300   400   500   400   500   600   300   400   500   400   724   600   500   600   700  
 200   100   200   300   224   336   400   300   400   129     0   100   200   100   200   300   200   300   200   100   200   300   200   300   400   300   400   340   200   300   400   348   400   697   511   500   200   102   200   300   200   422   400   300   400   300   200   446   400   300   400   500   400   500   400   300   400   500   400   500   600   500   600   300   200   300   400   300   400   500   447   500   400   300   400   500   400   500   600   500   600  
 424   200   104   400   300   200   500   400   305   200   108     0   432   288   100   400   300   200   300   200   100   400   439   200   500   400   300   400   374   200   500   400   300   600   500   561   300   290   100   400   448   200   500   400   300   466   300   200   500   400   447   600   500   400   500   400   439   600   500   400   962   604   500   434   300   200   520   400   300   600   500   400   500   400   300   600   500   400   700   600   500  
 288   300   460   146   200   300   200   300   400   112   200   300     0   100   200   100   255   300   200   300   400   140   200   300   200   300   400   300   400   500   200   300   400   313   400   500   200   431   400   100   286   300   200   300   400   300   400   723   200   300   400   300   400   500   573   500   600   300   400   500   429   500   600   300   400   500   288   300   400   300   400   500   580   500   600   300   482   526   464   500   704  
 339   297   418   200   100   200   340   200   300   200   100   200   138     0   100   254   100   200   300   232   300   200   100   200   300   200   300   400   300   400   438   200   300   400   300   400   300   200   300   260   142   200   376   200   300   400   300   400   319   200   300   432   300   400   500   400   500   400   300   400   500   462   607   425   340   496   419   200   300   400   300   400   500   400   500   400   338   400   500   400   500  
 400   300   200   370   200   100   523   300   200   300   200   121   200   100     0   300   200   100   400   300   200   389   205   100   400   439   200   500   400   300   400   433   200   500   400   300   400   300   246   300   200   100   400   300   204   500   400   300   508   300   200   500   400   300   600   500   400   727   400   300   600   500   558   500   443   300   400   300   200   598   408   392   804   500   400   500   400   300   600   500   495  
 300   400   500   200   352   400   147   225   300   200   300   400   100   240   300     0   100   200   300   400   500   200   300   400   118   200   300   400   500   600   300   400   500   200   300   405   300   400   500   200   300   400   100   200   300   400   500   600   300   491   610   200   300   400   500   600   700   400   500   600   300   449   500   400   539   685   300   400   500   253   405   400   548   600   999   400   500   600   300   400   526  
 400   324   400   300   200   300   200   100   200   300   200   300   242   100   205   100     0   120   400   300   400   333   200   300   200   100   296   500   400   500   460   300   400   300   299   300   596   327   400   300   200   300   240   124   200   500   400   500   400   300   400   300   200   300   600   500   600   500   400   500   400   300   400   500   400   500   400   300   400   300   200   300   600   500   600   500   555   500   538   300   599  
 500   400   300   400   300   216   300   200   100   400   334   200   300   213   100   200   100     0   500   464   300   400   300   200   300   216   100   600   500   400   500   400   300   400   407   276   556   400   300   400   327   280   300   200   100   600   696   530   500   400   300   400   300   200  1026   600   500   600   510   461   500   400   300   846   664   400   500   400   449   400   300   222   700   600   559   600   500   400   500   569   300  
 200   300   400   333   400   500   498   500   600   100   200   300   200   300   400   300   463   500     0   100   200   100   200   300   200   300   400   300   400   500   400   656   600   500   600   700   200   380   400   300   400   746   400   500   600   100   200   300   228   420   400   300   400   500   400   500   600   500   605   700   600   700   800   300   400   500   400   500   600   500   600   963   200   300   400   300   400   665   400   512   600  
 300   200   406   400   300   489   500   400   500   200   100   200   300   200   300   400   300   407   100     0   100   200   100   200   300   267   300   400   300   400   500   400   500   897   500   600   300   200   300   426   300   591   500   400   604   200   100   200   300   200   401   400   300   400   500   400   500   600   500   600   700   600   700   400   300   484   500   493   500   845   500   600   300   200   300   400   300   400   500   400   500  
 400   300   200   500   597   300   600   650   400   315   200   100   519   300   277   500   400   300   200   100     0   300   200   100   400   300   200   500   400   348   600   652   400   912   600   500   400   300   255   500   400   300   818   500   400   300   200   100   400   375   291   500   400   300   600   500   400   700   600   740   800   700   600   500   400   300   600   675   400   700   860   706   400   435   200   714   400   300   600   500   400  
 341   400   708   200   300   400   300   400   500   200   300   439   100   200   300   200   300   400   100   265   300     0   118   200   142   200   300   400   500   600   300   400   500   400   500   600   300   400   541   256   300   400   300   400   500   200   300   400   100   200   300   200   300   400   500   600   700   400   500   600   500   807   700   400   500   600   351   400   500   400   500   600   300   400   680   200   300   400   300   400   500  
 420   300   400   300   200   300   451   300   516   300   200   434   200   100   200   300   200   348   200   100   200   100     0   100   200   131   200   657   400   500   400   300   400   500   400   500   400   300   400   300   200   300   400   372   400   300   200   356   200   100   200   300   200   300   600   500   600   500   400   693   600   500   600   500   400   500   400   300   400   500   400   500   400   331   400   300   200   425   400   300   400  
 500   400   300   455   300   200   500   400   300   400   300   200   357   200   100   490   382   200   300   200   100   226   100     0   300   296   100   679   500   400   500   400   302   600   500   400   500   474   300   526   438   200   500   400   366   400   300   200   300   200   100   400   352   200   700   600   500   600   500   400   700   600   500   600   500   400   500   400   300   600   500   400   500   400   300   400   389   200   738   400   300  
 558   500   600   300   400   500   200   300   400   300   400   500   200   300   400   100   288   300   200   300   400   100   200   300     0   113   200   635   733   700   400   500   815   300   547   500   400   500   600   300   400   500   261   403   400   300   400   500   200   340   400   100   274   300   600   700   800   500   600   772   400   500   754   500   600   700   475   680   600   300   400   500   400   500   600   300   400   500   272   300   400  
 500   400   500   451   429   400   300   200   300   400   300   400   300   200   300   200   100   200   300   200   300   239   100   200   100     0   100   600   500   600   500   400   500   400   300   400   500   400   500   400   300   400   300   200   300   400   373   400   300   200   300   211   100   200   700   600   700   600   500   600   500   400   500   600   500   684   520   400   500   514   300   400   500   594   500   400   300   400   300   200   300  
 600   500   400   624   400   300   400   350   200   500   400   300   400   300   219   300   200   100   400   300   200   306   200   100   200   141     0   700   600   500   600   500   400   500   400   308   600   500   400   564   400   300   456   300   200   500   400   300   400   300   200   300   200   133   834   700   600   700   600   500   611   500   400   700   600   500   600   655   400   500   400   300   600   500   400   500   400   300   496   300   200  
 100   200   300   200   359   400   300   400   524   200   300   400   416   484   500   400   500   600   434   577   500   400   500   600   500   600   700     0   120   200   122   273   300   287   435   400   100   200   300   200   425   483   447   400   500   200   300   400   350   400   500   400   500   699   100   200   300   200   300   400   300   448   500   200   300   400   300   400   500   400   500   600   300   400   500   400   500   600   500   701   700  
 200   100   200   300   287   365   400   411   400   300   200   327   400   371   400   640   400   592   400   300   427   500   400   500   600   500   600   146     0   100   200   100   200   300   200   300   200   100   271   300   200   300   400   300   400   300   200   300   572   300   400   728   548   719   200   100   200   300   206   300   416   328   400   300   288   346   400   300   400   500   400   500   400   300   400   500   400   711   720   569   600  
 300   200   100   400   300   200   500   506   425   400   300   200   572   400   329   640   527   586   500   400   300   600   500   400   700   600   500   200   100     0   300   239   100   400   300   227   300   200   100   400   300   200   500   400   300   400   300   237   500   400   408   600   500   545   300   200   108   400   300   200   500   400   425   400   408   200   500   400   300   600   717   400   500   400   300   717   500   400   700   600   500  
 200   300   400   132   200   355   200   366   400   300   400   500   200   300   400   300   517   517   400   500   600   300   400   500   543   500   600   100   264   431     0   100   200   100   200   300   290   300   400   100   200   313   200   300   400   300   400   500   255   300   400   300   400   500   200   300   400   100   200   300   200   409   400   300   534   500   261   300   400   353   400   500   400   500   600   300   400   500   400   500   600  
 300   212   430   200   100   200   300   200   300   400   300   400   300   200   300   483   300   400   596   400   500   400   300   400   500   400   500   200   108   200   100     0   100   200   100   200   300   200   300   200   100   204   300   200   300   400   316   439   447   266   300   413   300   400   300   200   377   259   124   200   300   242   402   400   300   400   437   200   300   400   300   400   500   400   500   400   300   400   500   400   500  
 400   300   200   300   200   104   400   300   200   500   457   300   400   300   200   717   400   300   600   500   400   500   400   300   821   602   400   300   200   100   200   137     0   402   200   100   400   300   200   300   200   100   412   300   202   500   400   300   400   300   200   500   466   300   400   300   200   320   217   119   400   300   200   500   400   300   400   300   200   500   582   300   600   726   400   597   400   351   600   500   400  
 343   400   500   200   300   400   100   258   300   400   500   748   300   400   500   200   370   400   500   600   700   400   500   600   300   400   500   200   300   400   100   200   300     0   100   200   300   400   703   200   300   485   100   200   300   400   500   600   300   400   745   200   300   400   300   400   500   200   300   400   100   245   300   400   500   604   425   400   500   200   300   400   500   600   700   400   500   600   300   400   500  
 589   300   400   300   200   300   263   100   200   500   400   500   400   300   400   300   200   300   600   500   600   500   400   500   400   300   400   300   200   300   200   100   200   100     0   140   508   439   400   300   203   300   200   100   202   500   400   500   400   390   400   300   200   300   400   300   400   436   200   300   200   100   287   663   400   500   400   300   400   300   200   300   600   500   721   514   400   729   400   300   418  
 500   400   300   400   300   200   300   200   100   600   500   400   500   451   300   400   300   200   700   600   536   600   500   400   500   400   300   400   300   200   433   257   100   200   140     0   647   400   300   400   300   200   300   200   100   600   501   400   500   490   300   400   305   200   500   400   300   400   435   200   300   200   100   600   500   400   500   400   300   400   300   215   700   892   500   666   500   400   546   545   396  
 200   384   400   300   400   500   400   500   600   100   200   300   200   300   400   300   400   686   200   300   547   300   400   500   400   609   852   100   200   300   200   332   411   300   400   500     0   100   200   100   200   300   200   300   400   100   237   300   292   300   400   300   400   539   200   300   400   300   400   500   597   500   600   100   200   300   265   300   400   300   400   500   229   402   400   316   400   500   400   500   600  
 300   275   300   400   300   400   500   400   500   200   100   200   327   200   300   400   300   508   300   290   300   400   300   400   500   400   500   200   100   200   300   208   300   400   300   400   100     0   100   248   100   200   300   200   300   200   100   200   300   200   300   400   300   535   300   200   300   400   300   400   728   400   500   200   100   200   300   200   300   400   343   400   300   200   300   400   300   400   500   400   500  
 400   414   200   500   555   340   600   557   400   300   200   137   400   362   200   657   400   448   590   300   200   500   446   300   735   622   400   300   233   100   428   300   200   500   400   300   200   128     0   316   200   100   400   300   200   300   200   100   400   397   299   500   400   300   400   300   200   613   400   300   600   500   400   300   200   142   400   300   200   500   400   300   519   300   200   500   400   300   600   500   400  
 300   400   531   200   300   400   369   400   500   200   300   400   100   200   300   200   300   400   300   400   500   200   300   400   300   419   574   200   300   400   100   200   300   200   300   400   100   246   300     0   118   200   113   200   300   200   300   400   100   205   300   209   300   400   300   400   500   200   300   400   423   400   500   200   300   400   100   200   323   200   300   400   300   578   500   265   300   400   300   400   500  
 400   415   400   316   200   300   504   300   400   300   214   375   200   100   200   300   200   300   400   300   400   300   200   300   480   300   400   300   200   300   200   100   200   300   282   300   200   100   200   100     0   100   200   100   200   342   200   300   200   100   213   300   200   381   400   300   400   300   200   300   400   427   400   300   272   300   200   100   200   300   200   300   400   300   400   300   200   426   400   300   400  
 500   400   300   400   300   200   500   400   300   488   300   284   300   200   100   420   300   200   500   506   300   400   300   200   500   400   300   400   300   200   300   200   100   400   300   200   302   243   113   200   100     0   441   200   130   400   300   200   300   200   100   507   300   200   500   457   300   400   300   200   500   589   300   400   300   200   300   203   142   400   344   241   500   519   300   400   300   276   674   400   300  
 400   500   600   300   400   500   200   313   400   300   400   500   200   300   400   100   200   300   400   500   600   300   531   500   200   300   400   300   400   500   233   393   400   100   200   334   200   300   400   100   200   446     0   100   282   300   454   500   206   329   400   100   200   300   400   500   600   348   400   500   200   300   400   424   559   500   200   300   589   143   200   300   518   500   600   300   400   500   200   300   422  
