64

  0  130  100  200  100  205  200  300  100  200  200  300  200  300  300  400  100  200  200  427  200  300  300  400  200  330  300  400  300  400  466  500  100  200  200  300  200  300  300  530  200  300  300  400  300  400  400  500  200  300  310  400  300  400  436  500  300  400  400  500  400  669  500  600  
100    0  200  116  200  117  300  200  200  100  300  200  300  200  400  300  200  100  300  200  300  200  400  300  300  200  400  322  400  300  500  400  200  131  300  200  300  200  400  300  300  200  400  300  400  300  500  400  300  206  400  300  400  300  500  400  532  300  500  412  500  400  600  500  
100  200    0  124  265  300  100  223  200  300  113  200  331  400  242  300  200  300  100  200  300  570  200  300  300  400  200  300  400  500  300  453  200  449  100  200  300  400  200  300  375  400  200  300  400  500  300  400  300  400  281  300  400  500  300  400  400  500  300  400  500  600  400  500  
200  100  100    0  300  200  200  100  300  289  200  100  400  434  300  200  300  200  254  100  558  300  348  200  400  334  372  200  500  400  400  338  300  236  243  100  553  300  300  200  400  300  387  200  500  400  400  300  400  300  300  200  500  587  534  393  500  400  400  300  600  500  500  400  
102  200  214  300    0  100  100  200  206  300  300  400  100  272  200  449  200  317  419  400  148  200  200  300  300  400  400  500  200  311  321  400  219  300  300  400  100  271  200  300  300  400  571  500  200  300  395  400  300  434  400  500  200  300  300  466  538  500  500  600  300  574  505  500  
200  118  300  200  100    0  200  100  300  200  400  300  200  100  300  267  300  258  400  300  200  100  300  200  400  300  500  462  300  281  400  322  300  208  438  300  200  100  300  200  400  300  500  400  300  200  536  300  400  300  500  400  300  200  400  316  500  400  600  500  400  300  500  400  
268  300  100  272  100  200    0  100  300  559  200  300  200  300  126  200  300  400  206  300  292  300  100  200  400  500  321  400  306  400  200  300  300  400  200  371  200  392  100  200  553  500  300  400  300  501  200  300  402  500  300  400  300  400  200  300  500  828  400  550  400  719  300  400  
388  200  200  100  200  100  100    0  400  338  300  200  300  200  200  100  400  300  300  200  300  200  200  100  595  598  529  410  400  300  300  200  429  340  300  200  300  200  200  100  500  400  400  300  487  300  318  283  500  400  400  300  555  388  300  200  600  500  500  400  500  400  400  300  
100  200  200  300  200  300  300  400    0  100  100  200  100  200  200  300  213  300  379  400  300  400  400  500  100  200  200  300  200  300  300  400  200  300  370  400  300  510  460  500  100  200  200  300  200  300  300  400  316  455  400  682  400  500  500  657  200  300  300  400  300  585  400  500  
295  100  300  284  300  200  400  300  100    0  200  100  200  100  300  200  300  200  400  300  400  300  500  400  200  100  300  200  300  247  400  398  300  200  400  300  400  300  500  400  200  126  300  201  300  210  400  300  491  300  500  400  500  400  759  500  300  200  578  348  400  300  500  400  
