81

    0      9     45     16     50     89     42     82     89      9     42     89     48     85     82     82     87     86     43     89     88     89     85     88     90     87     85     16     48     90     44     82     89     88     88     89     41     84     86     90     84     83     90     86     83     86     83     81     87     86     82     82     87     84     48     87     86     87     88     90     83     88     85     87     84     84     90     86     83     83     88     83     90     86     87     85     90     89     90     89     83  
    1      0     17     41     12     42     85     46     87     50      8     45     89     42     83     83     87     83     84     41     88     83     83     89     89     90     81     47     18     41     85     46     83     82     81     87     81     47     90     87     84     82     90     85     81     81     84     81     84     82     88     85     88     87     82     48     81     82     84     81     84     82     87     83     89     88     81     85     88     90     89     90     90     87     88     82     90     81     83     83     90  
   44      7      0     81     48      9     88     82     47     90     47     18     88     89     41     83     84     89     88     87     46     81     84     87     88     86     86     90     42      6     86     86     49     87     84     88     82     84     48     87     87     84     81     83     90     86     83     81     81     81     88     88     86     84     85     89     45     89     84     84     83     81     90     85     88     81     84     89     81     85     90     85     90     89     82     89     88     83     84     84     85  
    5     45     82      0      1     41     12     43     84     41     83     88     11     42     86     42     82     81     83     89     90     43     90     87     90     87     90     46     84     84      5     47     87     48     83     82     85     84     88     50     86     83     87     81     86     88     81     89     84     82     83     83     88     83     85     86     85     47     83     88     87     81     81     87     81     81     81     85     87     81     88     86     85     86     90     88     90     88     84     90     82  
   49      7     44      5      0      1     41     15     49     85     49     84     42      6     49     82     43     87     82     90     83     90     46     86     81     89     86     87     50     82     43      4     48     87     41     90     83     82     84     84     45     89     86     86     85     81     81     85     89     87     81     90     86     84     85     82     87     88     44     81     84     81     89     88     89     84     87     86     86     84     89     86     85     85     84     83     84     85     90     83     82  
   85     43     11     44     14      0     89     47      7     86     88     47     83     46     12     86     90     46     84     86     86     88     88     50     85     90     89     89     87     41     81     46     19     90     90     41     88     85     86     85     89     44     82     86     88     85     89     88     85     86     85     85     83     82     83     81     87     85     85     47     89     84     83     82     85     89     85     84     86     89     86     82     89     90     81     88     88     82     90     83     88  
   50     86     85      1     44     84      0      9     50     82     86     83     48     82     85      6     46     84     84     90     83     90     89     86     43     82     89     85     90     85     41     88     81     15     49     90     86     83     89     88     84     84     43     88     88     88     88     86     86     82     90     84     87     83     90     86     89     88     84     89     44     90     88     85     83     84     81     88     83     82     85     84     87     90     86     85     86     88     83     84     88  
   82     46     85     46     15     46      1      0     10     85     82     88     82     48     87     45     15     50     90     82     88     86     89     81     88     41     88     83     90     83     85     45     88     49     16     45     88     85     85     83     90     81     82     48     89     84     90     90     87     82     81     90     81     86     82     90     81     90     85     90     89     50     89     89     84     86     87     83     83     84     87     89     88     83     82     85     82     81     88     82     88  
   90     84     48     88     45     12     45      8      0     81     84     88     90     86     47     89     50      4     87     89     81     87     87     82     90     81     41     86     84     81     86     88     49     83     48     18     89     88     86     89     86     81     87     89     49     86     82     89     87     88     82     87     84     81     89     83     89     84     86     90     86     88     44     81     81     82     88     81     84     90     87     85     83     82     88     83     81     84     82     89     84  
   16     47     88     42     87     83     84     85     89      0     11     44      6     41     87     42     82     86      1     44     83     49     83     85     87     86     82     50     87     85     84     87     87     88     88     88     14     49     82     47     82     87     86     86     82     41     88     87     87     88     84     87     82     86     83     86     84     81     87     86     85     84     86     46     87     81     89     86     88     90     85     82     82     83     83     87     86     82     88     82     88  
