81

    0     19     41     13     50     85     48     84     87      9     45     84     47     84     82     86     81     85     49     85     81     81     86     83     84     82     89     11     43     83     50     84     84     84     87     85     50     88     83     86     82     85     88     81     86     85     83     83     82     86     82     86     87     86     43     89     84     84     83     87     82     85     81     89     87     82     89     86     88     86     84     82     81     84     84     86     90     85     89     84     84  
    9      0     17     43     17     41     90     48     83     48     10     50     82     46     87     82     85     81     85     48     82     87     82     89     84     87     89     42      1     45     85     45     89     89     89     84     86     43     82     81     82     89     86     82     81     85     90     86     86     82     88     87     82     85     83     48     84     87     84     85     85     83     81     88     82     82     87     85     81     84     84     89     83     86     88     81     86     88     90     85     88  
   45      2      0     83     50     12     82     83     47     82     41      5     85     89     47     82     88     82     82     89     48     82     84     89     83     87     89     90     44     15     85     82     43     82     87     84     86     83     49     85     89     89     90     82     85     88     88     85     84     85     90     81     85     82     87     84     44     84     88     87     87     88     90     82     81     81     85     85     85     84     88     83     82     89     87     81     89     81     85     87     86  
    2     50     89      0      9     49     11     44     87     47     84     85      2     44     84     50     89     85     83     86     89     45     88     89     84     89     90     49     88     82     11     49     81     50     84     81     81     84     90     50     83     81     85     83     90     81     86     89     89     83     84     84     82     85     84     84     81     43     88     90     90     85     81     84     89     90     90     86     86     86     84     88     90     85     81     85     88     81     82     82     84  
   41     10     44     16      0     18     50      6     49     87     42     90     42     13     44     88     49     87     84     88     90     84     42     88     89     85     82     87     41     87     44      4     42     86     48     84     84     88     81     82     48     88     85     88     83     83     83     89     83     88     86     81     87     84     86     83     85     86     45     88     86     82     83     85     87     89     81     87     85     81     88     90     88     89     85     83     84     87     86     82     87  
   84     47     18     43      2      0     89     48     20     88     90     45     81     45     13     87     87     48     88     88     83     86     84     50     89     87     89     84     81     45     81     42     19     84     87     45     87     82     81     89     85     46     81     83     84     81     90     84     82     83     86     86     88     83     81     83     89     87     89     50     89     85     86     82     89     83     83     89     82     81     87     85     84     86     83     87     84     88     86     90     84  
   44     81     87      9     47     83      0      5     46     89     90     90     47     84     83     13     41     86     82     88     85     85     82     90     45     90     88     82     85     82     41     83     83     11     48     85     83     86     82     88     88     90     48     83     84     84     90     81     84     84     89     89     84     87     81     84     87     82     85     84     49     88     85     81     85     82     84     88     82     82     87     88     88     81     87     82     88     82     90     90     87  
   84     43     86     48     11     50      4      0     15     81     86     86     84     43     87     50     15     46     88     90     81     89     86     84     88     45     84     81     86     90     82     47     88     46      3     46     86     90     82     85     89     89     81     49     88     83     84     81     85     81     84     87     82     85     88     86     84     86     87     82     86     45     84     81     82     90     82     83     83     87     85     89     82     87     83     85     81     90     83     88     83  
   85     84     48     84     41      2     42     15      0     87     85     83     87     81     45     84     50      1     87     90     87     87     86     82     87     90     49     85     83     82     86     85     42     85     43     13     85     84     90     85     87     86     81     82     47     87     89     83     84     81     83     85     83     82     84     83     86     88     89     90     81     83     43     86     83     90     86     90     86     89     83     83     84     85     88     82     85     86     82     85     86  
    6     49     87     46     82     87     89     84     85      0     17     46     11     43     90     44     83     90      3     41     86     41     87     87     81     82     83     45     90     90     85     88     84     87     81     89      6     45     81     46     85     90     89     87     84     42     84     82     84     86     89     82     88     86     86     85     90     84     84     81     85     84     90     42     83     90     85     90     82     89     89     85     85     82     85     84     82     82     81     88     82  
   44     11     47     86     47     84     89     83     89      2      0     16     45      1     42     87     42     81     42     10     47     83     41     86     89     83     81     82     48     82     90     81     89     90     88     83     42     18     47     87     46     86     88     88     87     90     49     87     85     89     84     90     85     85     85     86     83     81     85     81     82     89     82     85     43     84     83     90     83     86     88     86     84     86     84     85     82     83     90     82     84  
   82     48     11     87     83     41     85     82     87     44     18      0     87     45     15     89     89     44     81     50      5     87     90     45     84     82     88     83     87     41     89     85     82     89     85     81     85     44     19     88     90     49     87     85     83     89     83     41     90     90     89     85     87     90     88     87     81     84     87     83     82     83     85     87     89     45     85     84     81     88     82     89     81     90     81     81     88     90     88     87     81  
   44     83     85      4     49     84     49     84     85     16     43     89      0      1     50     13     43     87     45     83     90     20     41     86     48     89     84     85     81     81     42     85     83     89     88     87     44     89     84      2     45     89     48     81     86     86     86     89     41     87     83     84     83     90     86     89     83     85     88     89     90     87     86     83     84     81     50     89     83     87     89     83     84     87     81     89     82     85     82     90     84  
