81

    0     11     48     12     42     90     47     83     82      3     47     90     46     89     84     83     81     81     50     88     86     83     88     83     82     83     90      5     46     82     49     90     87     88     86     84     41     81     84     81     82     89     81     86     84     87     86     85     88     88     88     89     89     89     43     85     85     82     86     87     81     89     82     82     81     83     90     81     88     83     84     86     86     82     90     86     82     84     90     84     89  
    3      0     18     45      3     46     83     47     82     48      8     43     87     50     90     85     87     82     88     44     85     89     89     84     82     81     87     47      1     49     85     43     83     85     83     85     90     49     81     81     86     87     84     89     86     84     90     84     83     81     86     83     83     82     85     42     85     84     87     88     90     86     85     86     87     81     87     84     87     83     83     90     89     86     88     83     90     85     90     90     83  
   47     15      0     85     43     20     86     81     45     87     50     16     90     87     43     89     82     86     84     86     48     88     81     90     84     90     81     90     48      1     85     81     50     83     81     90     83     83     44     81     82     84     88     87     82     88     88     87     83     87     84     88     84     82     87     84     42     84     88     84     88     87     84     84     89     83     83     83     86     85     82     87     85     84     90     83     84     83     85     90     83  
    7     48     83      0     11     44      7     47     89     49     87     84     19     45     85     41     84     83     83     88     84     41     81     90     85     87     89     41     87     84      6     50     88     41     83     83     81     85     83     46     90     85     90     87     88     89     90     83     86     89     87     86     83     89     85     81     85     42     89     88     88     81     82     82     89     82     89     85     85     90     85     84     86     85     86     84     83     86     82     89     85  
   49      3     50      7      0     16     42     11     43     84     44     90     41     12     41     89     48     85     81     82     87     82     43     81     85     84     89     89     46     85     47     15     44     87     41     83     86     86     86     89     50     85     86     84     90     89     89     81     83     88     90     86     86     83     85     82     82     82     42     82     90     90     90     84     86     83     83     81     82     82     83     83     82     89     83     87     86     83     89     88     84  
   88     47      8     46      1      0     87     46     16     88     88     48     81     45     11     84     85     48     86     86     88     83     87     45     86     90     83     90     85     43     88     45     14     88     83     43     88     89     89     88     88     47     86     88     81     83     88     83     83     90     85     85     86     88     82     89     83     83     89     41     88     87     88     89     84     87     83     81     82     86     89     81     87     83     83     89     83     89     81     89     83  
   47     83     86     13     43     82      0     19     49     90     88     87     41     86     82     18     48     90     81     81     83     89     85     87     47     88     89     83     81     84     47     85     87      6     43     82     84     85     81     90     84     83     48     89     87     86     85     85     87     86     87     81     85     90     90     87     88     90     87     83     44     90     86     82     90     81     81     88     90     85     86     84     89     81     84     89     85     81     84     90     83  
   82     50     90     44      2     50     17      0     15     90     87     90     89     46     85     49     10     42     86     85     86     83     83     85     89     43     82     89     87     81     86     49     87     48     11     49     83     85     85     86     85     89     90     42     90     87     83     89     86     84     82     87     83     86     83     83     87     84     88     83     84     47     86     88     83     86     86     82     81     88     87     84     82     85     89     89     90     82     90     86     85  
   89     85     42     89     42      4     43     15      0     84     86     90     86     89     44     82     46     14     90     82     81     81     81     86     83     87     44     87     81     85     85     85     50     90     48      5     87     86     85     87     85     88     90     86     43     85     88     83     81     86     89     83     83     90     90     84     90     84     89     89     90     81     48     88     85     87     85     85     88     90     82     85     83     84     87     87     86     85     83     87     90  
    8     46     82     41     88     86     83     87     90      0     10     45     18     41     86     48     82     88      2     48     86     45     90     81     81     88     82     47     89     84     90     81     90     83     90     87     10     41     90     48     85     89     82     82     85     44     83     85     81     86     84     90     81     90     85     84     81     82     89     87     88     85     81     44     88     90     81     81     82     89     88     86     84     90     85     83     85     87     86     89     83  
   48     15     44     82     49     90     81     82     85     12      0     17     50     20     47     88     47     90     47     20     41     83     45     82     87     87     89     88     47     82     83     90     81     84     87     82     47      3     46     86     42     86     83     90     89     87     41     86     87     84     85     89     89     88     88     89     82     81     90     90     90     82     88     86     41     88     84     82     87     82     89     85     86     82     86     83     88     81     83     82     90  
   87     48      6     81     81     41     89     87     81     48      4      0     85     49      3     88     88     47     87     48      4     83     84     47     86     86     82     88     85     41     88     84     85     85     90     83     90     49     18     87     84     48     88     86     85     85     90     42     87     87     85     90     90     82     88     87     89     84     86     82     87     90     89     83     87     41     90     88     88     81     87     88     84     85     85     89     83     84     83     86     85  
   47     86     90     12     42     81     49     84     89     12     41     83      0     18     42      2     49     87     48     83     82     19     42     88     46     88     83     84     89     87     41     85     81     85     90     81     43     83     85      6     43     87     50     81     89     83     90     81     41     90     83     87     83     90     87     84     85     90     87     82     83     86     82     83     84     85     46     87     85     88     86     90     90     89     84     89     81     90     85     85     82  
   81     46     86     48     13     44     89     46     89     45      1     50      9      0      3     50     18     49     85     46     89     43     10     42     84     50     82     89     90     83     87     50     88     84     82     83     83     41     87     47     11     43     83     44     90     88     81     84     82     46     83     85     83     82     90     90     82     84     84     88     83     84     87     88     86     82     87     47     87     89     87     88     90     83     88     86     89     85     87     86     90  
   84     82     41     89     47      3     81     85     41     85     41     17     46      3      0     82     42     14     90     86     48     86     44      7     82     85     42     85     90     81     90     85     41     82     85     85     87     89     46     84     46      8     86     82     43     83     88     88     86     89     43     87     87     88     90     86     86     85     85     90     86     85     85     84     90     82     85     84     47     88     85     86     87     82     89     90     85     81     90     88     84  
   85     86     85     42     87     88     16     43     81     45     87     81      8     50     90      0      3     49     84     88     83     45     86     88     11     47     84     83     82     85     90     83     87     48     82     88     82     86     81     46     81     83     10     49     88     86     89     86     83     82     82     48     82     85     87     83     82     88     84     90     83     90     84     87     85     83     84     89     87     48     85     84     87     83     90     82     88     89     86     83     86  
