81

    0      8     45     17     46     83     45     87     88      9     49     88     44     90     81     84     88     90     49     89     81     88     84     81     83     90     84     18     43     83     47     88     81     82     85     86     41     83     88     90     83     88     89     85     83     85     85     85     84     85     88     86     88     86     49     86     84     88     88     81     85     82     87     83     86     81     88     89     83     89     89     82     88     88     86     85     90     82     90     84     89  
   19      0      3     49      2     50     82     42     88     47     16     44     82     47     83     84     90     82     87     50     89     83     81     87     82     81     88     46     10     44     83     46     87     89     83     85     84     43     89     85     83     84     87     81     89     86     88     84     90     84     87     83     87     85     88     41     88     82     81     88     88     89     85     86     82     88     81     89     88     88     83     87     86     84     90     90     87     90     90     81     90  
   41     14      0     81     49     16     82     86     46     88     42     18     81     82     43     89     81     84     85     89     42     85     87     87     86     86     84     84     44     12     86     81     47     85     88     85     89     81     50     86     87     89     81     82     81     86     84     90     88     82     87     86     86     90     81     81     45     90     87     88     85     90     88     84     87     82     82     87     85     83     83     86     88     86     84     87     87     81     83     83     85  
   19     44     83      0     12     42      3     48     84     47     84     86      8     41     83     42     86     82     84     83     85     46     90     81     82     87     82     44     90     90     14     44     87     43     89     83     85     85     88     45     88     87     87     82     83     89     82     82     90     86     85     86     89     85     89     86     84     42     86     82     90     82     89     87     84     81     88     85     84     82     83     82     84     86     90     84     82     82     82     88     87  
   44     10     45     17      0      9     44     15     49     84     49     88     41     16     44     89     42     84     90     88     85     87     44     84     82     82     81     84     48     85     50      5     49     90     42     90     84     90     90     83     42     86     90     81     85     84     82     84     89     86     81     89     86     84     81     82     84     83     46     89     86     86     89     86     81     84     87     88     82     85     85     84     90     88     84     86     84     87     86     85     81  
   90     45      2     42     19      0     85     45     13     83     85     48     89     48      7     82     85     46     87     82     84     87     83     46     85     85     89     90     87     50     90     44      9     86     90     49     84     83     85     85     89     43     89     88     90     90     89     85     88     82     82     85     86     85     83     89     84     90     86     50     83     84     82     86     90     87     87     86     86     88     88     85     90     87     83     88     87     87     83     86     89  
   46     90     81     10     42     85      0     12     50     83     88     86     48     83     89      6     41     87     81     84     81     81     85     89     43     85     82     90     90     88     41     88     81      9     48     88     84     81     82     90     83     88     42     90     86     84     83     90     87     81     87     85     86     85     82     83     82     86     87     88     48     87     90     82     90     90     87     89     84     86     90     88     86     83     82     83     82     84     85     89     86  
   87     46     81     49      2     46      6      0     11     82     82     88     90     49     84     50     13     44     90     84     83     82     82     81     85     47     83     89     87     90     84     46     83     41     14     47     85     85     85     84     82     86     84     50     84     87     81     88     85     82     90     82     90     82     88     84     84     84     88     82     82     50     81     87     82     82     87     81     85     87     81     86     90     86     85     85     86     88     83     84     89  
   84     88     48     82     45      2     45     16      0     87     84     86     84     89     48     85     45      2     81     90     86     83     90     88     89     86     46     82     84     85     89     82     43     84     43      2     84     82     82     88     89     87     87     83     42     82     87     87     83     87     82     81     88     90     87     86     85     88     88     81     81     86     43     89     85     87     87     86     81     84     83     89     84     90     83     81     87     87     85     87     81  
   19     49     87     47     86     87     87     89     90      0      9     45     17     42     85     46     84     85     11     50     86     44     90     87     85     90     90     47     84     85     83     85     89     84     86     83     16     47     85     41     84     83     90     89     85     41     83     83     81     87     87     83     84     89     83     85     83     87     86     88     83     88     84     48     86     87     87     82     89     83     82     89     86     87     90     84     88     84     81     83     87  
