81

    0      3     44      4     49     88     49     87     86     20     48     85     45     90     86     88     81     83     49     86     85     90     81     90     87     83     88     13     46     81     42     88     90     87     87     88     43     81     85     88     85     86     81     89     88     85     83     84     81     85     88     90     87     82     50     86     87     83     90     85     86     82     90     86     84     81     83     89     89     89     87     90     89     83     84     85     82     90     85     88     89  
   15      0     16     43      1     48     82     42     87     44      3     45     89     42     84     87     90     89     84     48     85     90     88     84     88     88     87     44     10     48     84     43     85     90     81     86     88     44     81     85     85     90     83     81     89     81     87     89     82     88     90     85     88     88     89     47     84     89     83     82     82     82     83     82     82     84     89     83     82     85     84     87     81     85     83     88     83     84     84     81     84  
   49      3      0     88     47     16     87     89     41     90     41     17     86     87     45     81     81     88     88     86     48     82     84     86     89     89     88     81     41     15     83     82     41     90     86     83     87     84     45     89     90     87     90     90     89     89     86     89     83     86     87     86     83     88     88     90     43     86     83     90     85     82     89     82     87     87     89     83     85     89     88     82     88     82     82     84     87     89     87     83     88  
    2     46     89      0     12     47     17     45     90     41     82     81      7     44     83     44     84     90     84     82     81     43     86     83     86     85     89     42     86     87      7     43     86     43     88     88     83     89     88     41     88     82     82     82     83     89     83     90     85     86     88     83     87     88     84     85     85     46     81     84     86     85     88     82     86     88     88     85     85     88     84     89     89     89     82     83     88     90     89     85     81  
   44     12     43     13      0      4     48     14     45     90     47     83     43      2     49     87     45     86     86     86     90     86     49     81     86     90     85     85     41     81     50     20     48     81     49     87     83     87     81     87     43     85     87     81     83     83     88     84     89     88     83     86     90     90     84     88     82     87     44     83     81     87     87     86     87     82     89     82     82     84     86     89     88     82     88     84     90     87     85     82     87  
   81     50     17     49      6      0     89     44      9     82     90     49     89     45     10     88     84     42     87     87     89     86     84     46     87     89     85     81     84     49     89     45      1     86     85     44     89     81     86     90     87     50     90     82     83     90     83     87     86     85     82     89     82     84     90     90     83     90     83     42     85     81     83     81     88     89     85     90     90     81     84     85     89     90     83     84     81     81     90     82     87  
   43     86     82      5     49     85      0      3     41     82     88     83     46     84     84      4     48     83     84     84     83     85     84     87     48     88     81     82     86     88     48     84     88     20     46     89     87     82     83     90     84     90     48     86     88     87     86     89     85     86     85     88     87     82     83     89     85     88     86     89     47     83     86     90     85     84     85     82     83     83     85     90     81     84     81     86     83     82     89     84     90  
   84     47     85     46     15     41     13      0     15     83     86     81     89     45     88     47      6     48     90     82     84     87     84     85     88     50     88     89     86     84     82     41     90     47     17     43     88     83     90     83     88     88     81     50     86     90     83     87     86     87     82     85     87     90     83     87     85     86     90     88     84     49     85     83     89     83     81     87     89     88     86     88     82     81     82     81     88     86     81     89     82  
   86     83     49     90     48      9     43      9      0     88     90     90     81     86     49     89     49     16     88     83     83     86     87     85     82     84     45     82     88     88     89     90     49     90     42      5     84     90     90     90     87     84     88     90     47     89     87     84     88     83     81     84     81     81     83     83     81     81     89     87     89     85     41     85     88     87     89     81     81     84     88     84     85     86     84     88     87     82     85     82     87  
    3     48     90     44     89     83     88     81     86      0     11     47      3     46     82     48     85     87     18     46     86     46     85     85     85     82     88     42     82     88     82     86     87     89     89     85      6     44     89     48     81     84     87     89     81     47     84     82     89     81     86     90     88     89     83     84     85     83     83     81     86     82     90     50     88     84     86     83     90     86     90     81     89     81     82     83     81     90     85     83     83  
   48      8     50     85     47     81     81     84     83     10      0     17     44     14     50     90     46     90     45     15     43     89     41     85     86     90     81     86     44     81     83     90     90     82     88     85     47      2     46     84     50     83     89     83     84     86     41     83     82     86     83     89     85     88     81     83     90     84     81     89     81     89     88     88     45     90     83     84     87     87     85     86     86     89     83     82     90     85     87     87     90  
   87     50      9     83     82     49     88     89     82     44      3      0     86     48      8     83     89     46     82     47     19     88     82     48     86     86     83     87     90     44     88     88     90     85     82     81     89     41     16     83     90     49     90     88     82     84     90     43     83     81     83     89     85     90     86     81     85     81     88     88     84     90     83     83     87     43     86     82     89     88     85     89     86     84     88     85     86     88     83     81     90  
   42     88     87     16     45     84     49     89     87      1     43     84      0     15     45     14     42     85     47     86     83     20     47     88     47     87     81     83     89     83     48     88     83     88     82     90     44     84     88      9     45     90     46     89     82     87     84     82     49     90     88     89     87     86     83     82     85     89     89     83     81     84     88     89     83     88     50     90     85     88     85     90     89     86     89     82     85     87     86     82     81  
   83     49     83     47     20     47     87     42     83     43      7     46      9      0      4     43     12     46     85     43     84     45      7     50     87     42     89     84     88     84     81     47     89     85     81     85     86     49     89     45     10     46     82     42     86     85     88     85     83     45     84     83     89     86     86     84     85     88     82     88     83     90     89     88     87     81     85     47     90     89     81     81     84     83     81     81     86     86     85     84     86  
   88     89     44     87     41      2     83     86     47     90     49      7     49     14      0     89     49     19     83     90     45     86     41      7     81     88     43     89     85     85     83     87     43     81     82     86     83     85     45     88     49      9     82     88     43     81     83     84     83     87     43     85     83     85     85     84     85     81     86     83     86     83     89     82     90     89     90     85     43     86     90     84     81     86     84     86     86     88     88     82     86  
   88     89     82     43     84     85      3     50     90     50     83     81     18     41     88      0      7     48     90     81     83     45     86     85      9     43     82     89     83     82     84     83     89     43     83     86     81     85     89     43     89     84      6     48     84     85     85     89     89     84     86     50     86     81     88     88     87     84     88     90     88     88     84     85     82     87     86     85     81     49     88     85     88     87     89     89     86     85     89     84     87  
   87     84     90     82     46     84     49      7     46     81     45     85     46      2     49      1      0      3     87     81     90     88     48     82     44      2     47     83     87     88     83     86     83     87     43     86     86     81     85     82     50     86     45      7     48     85     87     82     87     88     81     90     49     89     86     85     83     85     83     85     86     81     88     85     82     86     87     88     82     82     43     89     83     88     89     82     81     87     83     88     88  
   90     90     90     82     88     49     90     42      4     89     84     44     87     47     11     45      5      0     86     83     87     88     82     42     88     45      7     83     82     83     84     81     88     85     86     50     85     86     87     82     87     47     87     47      3     82     89     89     88     88     83     90     81     49     89     88     83     85     89     86     84     81     86     82     87     90     88     88     82     89     82     47     89     86     88     84     90     83     85     85     85  
