81

    0      2     43      6     50     81     46     87     82     11     41     87     50     85     84     83     89     88     42     87     82     81     81     85     88     89     86      1     46     82     49     81     84     85     83     89     41     85     89     89     89     87     86     90     84     90     86     87     81     84     87     82     88     88     42     83     88     84     85     87     82     85     90     81     86     88     87     82     89     86     87     84     87     84     84     84     85     82     84     90     85  
   19      0      3     42      9     49     86     45     85     45      4     45     83     44     82     84     86     85     86     44     88     87     81     84     87     82     84     46      3     46     90     50     83     88     81     87     86     49     85     86     84     90     84     81     81     83     81     89     83     81     88     86     83     82     81     41     85     85     88     90     87     88     84     81     82     84     90     85     84     84     82     87     88     82     83     89     88     86     84     88     84  
   50     20      0     89     46      4     83     81     46     88     43      5     88     85     43     81     81     88     87     90     43     90     89     83     89     82     82     82     46     13     81     88     44     84     89     82     90     88     41     86     90     82     87     83     86     84     82     81     86     89     81     81     82     86     85     87     43     81     81     84     90     83     83     87     85     87     82     83     88     81     84     84     83     87     86     82     86     83     84     84     85  
   18     47     81      0      3     41      5     44     81     49     90     82      3     43     84     49     81     89     85     90     81     41     84     83     87     89     87     49     88     90     15     43     86     49     90     83     90     85     81     44     88     84     88     84     82     84     90     86     88     81     84     88     81     85     85     86     88     42     82     81     89     82     89     88     89     87     83     88     84     84     82     85     85     90     81     86     90     88     81     87     87  
   45      6     43      6      0      4     47      9     47     82     49     85     43     14     50     81     44     88     88     88     90     84     48     84     83     89     87     82     48     81     43     16     46     82     41     86     84     85     89     84     43     90     83     83     90     82     90     84     82     81     87     82     88     85     90     84     81     86     45     86     83     82     81     90     86     90     89     81     81     82     88     88     84     82     84     85     84     90     87     84     88  
   88     50     12     41      5      0     90     50      3     86     84     45     90     45     13     89     85     43     84     83     82     84     86     43     81     84     88     88     87     49     87     46     10     83     90     48     86     82     87     83     84     44     88     81     85     83     87     90     82     81     87     87     84     85     85     89     89     81     81     45     84     87     85     84     87     85     81     89     87     83     84     81     89     87     82     81     87     86     81     82     85  
   45     90     85     16     45     87      0      2     48     89     87     83     41     84     90     14     46     90     81     85     81     82     90     89     44     89     88     87     83     84     41     85     90      9     47     88     90     82     85     85     90     90     41     83     84     84     88     90     85     88     88     90     89     83     81     84     81     81     86     89     45     86     90     82     82     83     81     88     85     89     87     82     83     82     87     83     89     87     86     84     89  
   86     43     83     41      7     46     17      0     16     90     88     84     88     49     88     41     10     44     84     90     89     82     82     82     85     42     82     83     82     82     85     41     87     49     12     49     85     85     86     83     87     82     84     44     82     86     85     85     86     90     88     89     87     81     90     89     88     82     81     89     90     44     88     90     85     84     81     87     81     88     85     87     90     90     89     89     88     81     83     84     86  
   82     82     44     87     45     19     43     11      0     88     82     82     87     85     48     90     45     11     89     81     87     88     89     87     87     81     43     86     86     84     85     86     41     87     49     18     85     85     89     83     86     89     85     90     44     83     85     81     86     82     90     82     82     85     84     87     83     90     86     82     88     88     48     87     85     82     86     87     89     86     81     82     88     85     81     85     86     87     81     83     87  
   17     42     85     42     88     89     87     90     85      0      8     48      4     50     85     49     82     84      8     50     87     47     88     85     81     83     89     44     84     90     83     82     87     84     83     83     15     41     87     44     87     84     89     82     85     49     89     90     83     81     88     82     82     89     89     90     88     86     81     87     82     89     87     45     87     85     82     81     85     88     87     87     86     90     82     89     86     87     87     83     87  
   46     12     50     85     49     82     88     86     89     18      0      9     42      7     50     87     47     88     50     12     49     82     49     87     85     83     89     89     50     81     84     87     86     90     85     87     42      9     44     89     41     81     85     82     82     88     48     86     88     83     84     85     87     82     84     81     90     89     88     82     85     85     87     87     43     82     89     86     83     88     87     86     89     83     81     86     89     88     85     88     84  
   82     45      4     87     87     50     86     86     88     43     19      0     83     45      6     84     86     41     87     47     13     85     84     42     82     84     89     90     81     50     87     86     87     90     89     87     86     43     15     84     85     48     85     89     88     83     90     47     82     89     90     87     84     82     87     84     87     84     90     89     83     81     84     88     86     44     90     87     85     83     88     81     84     83     85     84     89     90     84     86     90  
   48     88     85      6     47     89     44     82     84      2     45     90      0      8     41     15     47     88     48     84     85      2     45     83     45     82     86     82     90     84     45     81     90     82     82     85     43     88     82     16     48     86     43     88     84     87     85     81     48     83     81     85     82     90     90     87     82     88     87     88     87     83     82     90     87     88     49     81     84     87     83     88     83     87     84     88     83     83     85     82     89  
   89     43     86     47      6     50     88     50     84     43      1     41     20      0     15     49     20     43     84     42     82     41     14     43     90     50     84     83     85     88     83     50     84     89     89     89     86     42     83     42     18     46     86     44     86     84     85     82     84     44     90     88     90     83     88     89     86     85     87     86     89     87     90     83     83     83     83     48     84     88     82     85     87     81     83     84     81     86     86     81     83  
   85     88     41     82     49     15     83     84     50     81     48     16     48      4      0     88     47      2     83     87     47     85     49      8     85     88     50     86     90     90     88     88     50     89     83     86     90     81     49     83     48     13     82     83     46     85     84     81     90     89     44     84     83     88     90     83     87     88     87     82     88     81     89     85     85     82     81     82     50     90     89     83     84     89     87     88     85     88     88     82     88  
   84     82     85     41     84     84     13     50     81     44     82     87      3     45     90      0     12     47     86     81     87     48     88     89      2     50     82     85     85     83     83     84     84     44     83     82     85     83     85     46     84     87     15     50     81     90     89     84     87     83     88     43     87     84     89     88     84     82     83     90     87     89     83     87     85     81     81     84     83     48     83     89     86     83     83     90     81     82     85     89     90  
   82     87     89     87     43     90     44     19     47     90     49     87     42      8     41     20      0      7     84     85     88     81     45     83     43     18     48     86     86     87     83     88     90     83     45     87     86     86     81     85     45     89     46      7     49     85     90     88     83     86     84     88     44     82     84     85     87     86     88     88     84     88     88     84     89     86     89     81     84     84     48     90     83     84     87     86     81     81     86     87     87  
   90     82     84     85     82     43     85     44     13     82     83     42     88     43     20     44     16      0     88     85     89     90     87     42     82     44      3     86     87     87     85     81     84     83     87     48     84     89     82     84     83     48     87     46     18     81     89     82     86     87     87     82     88     47     81     87     87     85     90     81     87     84     81     86     89     82     87     84     89     83     88     50     85     83     87     90     84     89     87     86     90  
   46     88     87     82     89     90     88     89     86     16     41     87     42     90     85     89     81     90      0     14     41     17     43     88     45     85     90     85     87     86     81     82     86     83     86     86     50     81     84     81     84     82     84     88     83      5     49     83     48     88     87     84     84     82     90     81     83     87     82     81     87     82     82     89     87     82     88     87     85     85     82     85     44     84     82     83     83     89     85     87     82  
   84     45     81     82     88     87     83     81     82     45      9     42     86     49     84     81     87     89     16      0     16     43      8     42     86     42     84     82     81     81     83     87     85     89     83     89     83     43     87     84     83     84     82     89     90     50      1     44     83     45     81     85     83     89     84     90     83     88     89     87     87     81     86     88     89     89     84     83     84     84     81     83     81     47     82     82     90     89     87     84     83  
   90     82     44     89     87     85     89     90     84     83     46      6     88     83     47     85     81     82     45      2      0     87     41      8     85     88     50     83     82     90     86     82     89     86     83     87     81     81     43     89     81     86     90     90     87     90     48      9     85     82     46     87     89     90     88     82     87     86     85     89     84     86     88     90     90     81     81     82     86     87     87     82     86     83     42     83     81     88     88     88     83  
   81     81     81     48     85     87     85     90     88     47     81     81      9     49     85     46     89     90      4     45     89      0      7     42      7     46     88     88     88     88     84     81     82     84     87     89     88     85     85     49     85     89     82     86     83     42     84     87      4     48     82     45     82     88     82     87     81     86     87     85     82     86     87     84     85     83     90     86     81     88     81     85     90     86     84     43     88     90     89     84     90  
   81     85     88     88     46     84     87     85     90     83     44     84     47     10     50     81     46     88     48     18     47      4      0      7     42      8     49     86     82     89     81     84     82     85     85     88     84     89     81     81     43     87     83     84     89     81     47     90     48     13     44     81     45     85     87     83     83     85     87     88     86     89     90     90     86     85     87     84     90     88     83     82     90     90     85     90     49     87     84     82     83  
   87     90     86     90     89     44     81     82     82     87     83     45     83     48     16     83     84     42     81     43      5     50     18      0     86     42     11     90     86     90     83     87     81     83     89     82     82     90     83     84     83     43     89     81     86     86     86     42     83     42     13     88     85     42     88     90     81     85     81     85     85     82     88     90     84     82     90     89     86     88     90     88     90     84     83     85     89     48     86     90     89  
   89     87     83     81     88     87     50     90     84     90     81     82     45     85     82      1     44     85     47     84     83      1     42     86      0     16     49     81     89     83     83     90     87     88     89     82     90     90     83     86     81     86     48     86     86     84     84     90     41     82     85      7     50     88     87     86     84     88     85     88     90     89     88     89     83     85     89     82     89     89     83     82     89     84     82     81     83     82     49     88     90  
   84     84     89     85     90     86     84     44     87     85     89     81     82     50     88     41     20     45     82     43     86     44      2     41     18      0      4     87     89     85     90     81     89     85     86     89     81     88     84     87     82     83     84     49     85     89     84     83     87     41     81     44     15     43     90     85     82     86     86     84     84     90     84     85     83     86     84     86     87     88     89     86     87     86     85     90     89     87     90     42     89  
   83     82     84     89     84     83     84     82     42     89     84     85     82     89     41     88     41      1     84     87     41     83     50     18     45      1      0     86     86     84     89     83     88     89     89     90     89     89     86     90     89     85     89     82     46     81     87     82     88     81     47     86     41      1     85     83     85     83     84     87     83     82     87     88     83     87     87     88     86     88     85     90     83     89     84     82     89     82     84     85     41  
    9     44     89     46     89     90     88     89     90     44     84     86     85     82     85     88     90     84     84     87     89     89     82     81     86     89     83      0      8     43     12     45     88     43     87     86      4     47     85     43     88     84     90     89     89     48     82     86     89     86     85     88     87     83      1     49     90     47     83     83     90     88     86     46     83     81     86     89     85     87     87     83     90     90     88     86     87     81     82     87     87  
   49      9     41     88     42     87     83     83     88     90     41     86     90     84     88     86     89     88     85     88     83     87     82     83     83     86     89      7      0      4     42     13     43     89     45     84     49      1     42     85     46     84     85     86     89     88     48     81     82     81     87     89     87     83     48      9     46     85     42     86     84     85     82     85     42     87     84     84     86     82     83     89     88     87     87     89     83     87     82     85     87  
   84     44     15     81     87     43     82     84     86     89     89     42     84     90     81     81     82     90     85     86     83     86     89     89     86     89     89     49     10      0     88     47      5     81     81     48     81     48     12     90     82     48     83     83     84     88     88     49     88     89     88     84     84     89     84     46     14     90     84     47     82     81     83     84     84     42     87     85     85     87     81     82     84     81     86     82     90     81     82     81     85  
   43     83     81     16     41     82     43     82     87     87     85     82     42     90     86     90     86     81     87     86     81     86     86     88     84     85     82     18     44     82      0      2     43     17     49     89     42     88     89     18     45     90     42     90     86     83     85     89     41     88     88     84     83     90     46     87     86     19     41     81     41     82     82     82     86     81     41     82     85     85     86     87     90     87     83     89     85     89     85     84     86  
   81     44     86     41     20     47     87     41     81     87     81     84     85     49     86     82     90     87     88     89     83     89     83     82     86     90     84     42     16     44     10      0      8     48     10     42     87     46     84     48     17     42     90     42     84     84     89     88     88     46     81     84     85     82     90     45     90     48     11     48     86     50     87     87     86     82     88     43     81     86     90     84     90     88     88     88     88     88     85     86     84  
   81     90     44     82     43      5     81     85     43     81     84     82     87     88     47     86     85     87     81     88     86     87     89     85     81     89     88     88     42      7     46      2      0     85     42     12     90     84     44     85     43      7     90     90     47     90     82     90     85     90     46     88     86     89     87     82     44     87     44     15     88     87     42     85     89     90     81     90     45     86     81     86     89     84     89     82     90     82     84     83     89  
   84     90     84     44     86     88      8     42     89     87     87     87     88     84     90     49     89     89     81     82     82     86     84     86     85     85     81     45     84     83      5     50     82      0     11     46     83     85     86     47     84     82     16     47     90     86     86     90     88     90     83     48     89     83     88     82     83     42     84     82     15     41     87     84     82     88     82     83     84     50     87     90     85     84     81     84     87     86     84     89     85  
   83     81     88     87     41     89     46     16     43     89     90     83     87     83     87     83     49     82     88     86     87     81     85     90     83     87     82     86     41     83     42      4     44      9      0     10     88     87     82     84     43     90     49      8     43     88     82     84     89     83     86     83     48     82     89     90     90     83     47     81     48      5     48     87     85     86     87     88     83     87     46     83     87     81     89     82     86     85     86     90     82  
   88     86     81     85     81     46     85     49     17     86     82     81     86     86     89     82     82     43     84     86     84     90     88     85     85     85     88     88     88     47     84     43     14     50     17      0     90     81     86     90     87     49     82     44     10     82     87     85     85     87     83     85     85     44     89     86     82     86     81     45     88     41     16     86     83     87     87     82     86     88     86     50     87     82     83     82     83     87     89     83     85  
   46     83     86     90     81     84     87     90     83      9     42     84     42     84     88     84     89     81     43     89     87     90     82     85     84     87     86     12     43     85     42     81     90     81     88     90      0      3     49     18     49     82     47     87     83      4     46     86     43     89     87     81     90     90     47     89     81     85     85     87     84     88     85     15     41     88     49     81     81     84     90     84     43     82     83     87     82     81     87     81     82  
   90     50     81     87     87     82     89     89     89     44      8     46     84     45     88     82     90     89     90     46     88     86     90     83     81     87     85     46     15     42     84     44     88     87     88     89      9      0     12     42     12     44     87     49     81     47      6     42     85     45     85     87     82     84     85     47     83     89     81     81     89     83     84     44     10     49     89     47     82     81     87     89     89     45     84     83     85     85     84     88     84  
   85     87     41     84     87     88     87     84     83     88     50     16     87     85     42     88     82     83     88     86     47     83     90     83     81     90     85     81     42      5     89     89     42     88     89     90     45     20      0     85     46     13     89     88     44     86     48     20     86     89     45     86     84     86     87     84     42     82     85     85     88     88     81     82     43     15     82     84     45     85     89     90     89     87     41     82     90     86     89     81     87  
