81

    0     18     50     16     44     85     48     83     82     17     47     83     50     84     81     85     88     87     48     86     85     84     84     85     86     83     88      8     47     81     50     86     84     85     86     86     49     86     88     86     83     87     88     87     84     81     86     82     82     88     84     84     82     84     42     89     88     89     90     86     81     82     87     90     83     81     83     83     90     85     81     85     84     88     86     86     86     84     89     83     85  
    6      0     11     48      6     44     90     44     86     49     10     43     84     46     88     82     89     81     87     50     82     90     85     83     88     85     87     42     10     50     90     47     87     88     84     89     81     45     87     82     83     86     89     89     89     81     90     87     89     83     83     89     84     83     86     43     85     82     84     89     90     90     84     86     88     84     86     89     83     84     84     86     88     82     86     87     84     84     90     87     82  
   41     18      0     90     46     11     88     82     44     89     46      4     82     84     42     90     90     83     84     90     43     89     87     81     82     87     83     87     45      9     82     82     48     87     90     82     81     90     42     87     90     89     88     84     86     82     84     83     83     89     81     83     84     85     86     87     43     82     81     83     86     88     81     81     84     81     84     84     85     86     88     82     89     85     90     85     90     85     82     83     82  
    5     43     81      0     17     45     16     48     84     47     89     85     15     49     89     45     90     88     88     85     90     50     89     90     90     83     86     46     88     87     15     42     85     43     84     86     86     83     88     44     84     83     86     86     81     83     86     86     84     88     86     88     87     81     87     89     85     47     90     88     90     82     86     86     87     87     83     88     81     83     82     84     81     86     82     84     82     88     88     90     87  
   43      2     47      8      0     20     45     11     47     83     45     86     47     16     41     88     42     83     87     90     83     86     43     81     88     86     82     84     50     83     41      4     49     88     50     89     89     86     88     87     49     86     89     88     89     90     82     81     88     86     83     89     88     87     81     85     88     88     44     82     87     81     89     88     88     90     81     87     81     88     88     90     83     81     81     87     82     84     84     83     90  
   85     44      4     45     15      0     90     45     11     86     90     47     82     47     17     85     81     41     90     86     85     82     88     48     90     88     90     86     85     43     87     44     11     90     84     49     84     88     81     86     81     44     87     86     84     85     86     86     89     90     83     90     89     81     84     81     89     87     85     44     85     86     88     88     83     87     81     81     82     84     85     90     89     83     87     90     81     88     82     84     84  
   50     84     84      1     43     81      0     12     48     82     85     88     44     85     82      8     47     88     84     90     90     84     88     81     42     83     81     83     89     82     49     81     88      4     50     89     87     87     87     90     81     84     50     81     87     85     88     90     87     82     84     81     89     81     86     87     84     83     84     82     48     87     82     84     82     90     83     84     81     83     90     83     83     84     85     83     81     90     81     90     89  
   84     47     82     47     17     49      9      0      6     89     87     85     83     50     87     47     14     42     87     81     84     89     90     87     90     42     81     84     90     83     87     44     85     49      5     49     90     82     85     83     82     84     88     43     86     88     84     82     81     86     81     90     82     90     81     89     88     89     83     89     90     41     85     83     86     81     87     89     87     83     90     85     90     89     83     87     82     85     82     83     81  
   81     88     48     81     43     13     47     16      0     85     83     89     88     88     48     83     41     17     81     84     90     88     88     88     89     81     43     87     84     84     81     90     48     82     42     14     82     87     90     90     85     85     87     82     47     88     86     87     82     87     89     87     82     84     87     83     84     85     86     85     86     82     47     87     82     86     90     88     88     86     83     81     83     84     81     84     86     86     90     83     83  
    7     49     81     49     83     90     90     88     85      0     15     47     12     43     88     43     90     85      2     46     89     43     86     81     83     85     87     47     81     89     88     90     89     86     85     90      1     41     84     46     84     81     84     83     88     43     89     89     81     85     90     83     83     89     87     89     81     85     87     84     87     85     88     42     86     86     88     88     88     88     87     81     82     90     85     82     87     85     82     85     87  
   42      5     44     84     42     84     86     89     88      7      0      4     47      8     47     84     48     86     45     14     47     90     44     88     90     83     85     86     50     83     88     85     83     81     89     81     50     17     50     82     41     85     87     82     81     87     48     85     82     84     86     86     86     90     83     84     88     87     83     88     84     87     84     84     45     89     90     86     90     90     89     87     81     85     81     88     81     83     83     83     83  
   89     49     18     81     85     44     85     90     82     46     17      0     82     46      5     81     83     43     88     47     12     89     89     49     86     84     82     85     85     49     86     89     84     84     88     86     84     50     15     86     86     50     85     81     89     82     87     50     88     84     88     85     82     84     81     81     89     82     89     88     82     82     84     84     81     44     83     83     82     83     84     90     90     82     83     83     88     89     87     87     85  
   46     86     81      7     49     82     41     89     89      2     42     84      0     17     48      4     50     82     41     82     87     17     44     81     49     84     86     84     86     86     41     85     84     90     89     81     41     89     82      2     41     89     42     82     85     87     82     87     50     83     81     89     83     88     82     85     85     85     86     89     86     83     84     88     86     82     48     84     82     85     83     86     81     83     85     83     82     81     84     86     89  
   87     41     85     41      1     45     89     41     87     42      2     43      8      0     18     47     16     46     82     49     90     46      4     49     84     43     88     89     86     86     85     41     90     81     87     86     84     48     86     47     16     42     81     44     84     88     82     83     84     50     82     88     89     88     87     88     87     82     81     85     90     90     81     86     84     83     85     45     85     83     81     84     87     85     87     86     83     84     81     81     88  
   81     84     47     83     50      8     84     82     42     84     48      2     41     16      0     82     44     16     84     85     42     90     48      6     88     89     44     82     81     88     82     90     45     90     90     84     81     90     46     85     41      6     89     87     43     87     89     90     82     84     44     85     83     87     81     85     82     87     83     81     89     90     90     81     81     86     90     82     43     90     89     88     84     90     83     88     85     82     83     87     84  
   85     90     90     49     83     84      4     48     90     45     89     90     13     49     82      0     16     41     84     83     81     44     85     86      5     43     81     87     84     83     81     90     89     46     82     83     81     88     87     45     84     89     16     48     89     81     86     82     82     84     89     50     87     84     81     83     84     86     81     88     85     90     90     86     83     87     85     89     90     47     82     86     87     82     90     87     88     85     81     82     87  
   88     82     86     82     43     87     49      9     47     84     49     84     43      2     47     13      0     13     81     82     90     86     43     81     41     18     46     87     87     82     90     90     81     82     45     86     85     84     81     90     50     87     44      1     47     87     84     85     86     87     88     85     46     81     81     82     90     81     87     81     81     90     88     81     84     87     86     84     90     84     47     81     86     89     81     85     82     86     88     86     81  
   89     87     87     88     86     48     88     50      3     85     85     49     88     49     11     50      9      0     84     82     90     87     84     42     82     45      8     89     82     85     86     86     86     85     86     48     84     81     84     85     87     42     85     41      2     87     82     89     83     89     87     87     90     41     88     89     86     88     83     81     84     86     84     85     81     86     84     90     81     85     82     48     89     82     81     88     86     90     90     89     82  
   41     81     90     83     88     88     82     81     82      7     42     90     48     82     82     87     89     88      0      2     45      3     42     86     50     81     85     88     88     88     89     89     90     81     82     81     48     83     85     87     81     81     83     87     87     11     45     90     43     83     88     89     85     82     84     90     88     82     88     88     83     84     83     88     81     84     87     82     81     82     82     86     41     84     86     85     83     87     84     81     85  
   85     41     88     86     86     90     89     90     83     43     20     41     90     45     89     89     86     88     11      0     11     47     18     45     86     43     85     87     83     90     87     82     84     84     81     88     83     43     87     81     84     87     89     90     89     47     15     49     89     46     83     88     90     89     85     88     88     90     87     84     81     90     84     89     81     87     81     87     89     81     82     84     89     41     82     88     85     90     83     85     86  
   81     86     42     89     89     81     89     83     81     90     44      8     87     88     49     83     84     82     49      6      0     85     44     13     83     84     48     81     83     85     86     90     88     82     81     83     87     87     41     81     89     88     83     89     85     85     48     18     85     88     45     83     90     89     86     83     86     84     88     81     90     81     89     84     84     81     86     81     89     81     87     88     83     81     50     89     89     82     89     87     85  
   86     85     87     47     86     86     82     85     85     48     88     82      5     46     85     41     82     87     17     49     87      0      6     43     15     46     89     84     85     89     87     83     81     82     83     85     84     85     84     48     85     83     84     86     90     49     89     88     20     49     86     44     82     81     87     90     86     87     86     88     89     87     87     84     83     87     82     88     87     85     83     81     84     81     84     50     83     81     89     82     89  
