81

    0     13     45     11     42     82     41     89     90     13     44     89     43     89     86     81     84     81     50     81     83     83     90     84     90     85     86     15     48     82     41     88     86     83     82     90     45     89     83     83     85     82     81     81     82     86     88     89     88     85     85     87     86     86     41     90     85     82     85     83     82     82     83     87     81     83     88     86     83     82     81     86     90     86     89     84     82     87     84     85     90  
    2      0     11     50      9     50     83     49     85     45     14     49     90     48     83     85     82     83     90     47     89     88     89     85     85     85     84     43     15     47     84     46     88     88     89     87     86     43     81     86     90     90     90     81     89     82     84     88     81     86     82     88     88     89     83     48     81     85     88     82     84     87     86     87     90     84     88     89     89     90     87     84     90     85     81     89     87     86     88     85     87  
   47      4      0     90     47      5     90     82     48     83     45      5     85     88     41     84     85     89     81     89     49     84     82     90     86     89     82     83     41     18     84     83     44     81     81     90     87     82     41     88     90     90     83     88     85     85     85     88     84     85     81     87     82     84     83     89     49     89     81     89     82     82     89     83     84     81     82     90     88     89     85     90     89     84     89     82     82     89     87     89     86  
   17     49     85      0      4     48     12     48     89     49     87     85     11     47     85     41     90     88     83     85     89     46     83     83     88     85     88     49     88     83      7     42     90     44     89     86     81     81     87     46     89     90     85     82     85     83     86     90     87     82     84     90     81     85     87     84     82     45     82     89     81     83     84     81     84     82     86     84     88     90     89     86     90     87     84     83     82     88     89     87     81  
   47      8     46      8      0     12     49     18     41     89     44     87     44      4     49     84     42     81     84     88     81     82     47     88     90     83     85     86     47     87     44     14     42     88     44     83     81     84     89     89     49     82     87     88     83     84     89     83     90     84     85     84     86     82     88     89     81     90     43     89     81     87     87     85     83     90     84     82     89     85     84     90     83     83     82     87     90     84     86     86     89  
   84     48      5     48     10      0     84     50     15     87     87     50     86     49      6     82     89     42     89     84     84     82     84     45     83     81     84     85     88     46     82     47     15     83     89     46     86     83     85     90     82     49     85     88     83     81     82     85     82     84     84     87     83     88     81     84     83     87     82     44     90     82     86     87     81     81     84     84     87     84     81     90     86     81     82     90     86     88     88     86     85  
   44     89     90      2     42     82      0     19     49     87     89     89     46     90     82      5     45     81     84     90     82     81     86     87     41     84     89     87     85     90     49     87     90      8     46     81     85     90     82     83     81     88     49     84     84     85     84     87     88     90     83     81     81     81     82     85     83     89     82     86     46     86     81     86     86     88     85     87     90     81     81     85     84     90     89     82     87     83     86     84     86  
   86     41     89     49      6     46     14      0     12     81     87     85     83     47     90     42     19     41     83     88     85     90     83     84     87     43     85     84     89     85     81     45     85     41      9     41     87     89     82     87     85     82     90     43     90     90     81     89     89     84     87     90     85     84     85     81     90     83     88     88     82     47     85     83     87     87     86     82     86     90     87     81     89     90     87     87     84     89     84     84     84  
   90     90     45     89     48     14     48     20      0     89     81     84     81     86     43     87     41     17     81     85     82     84     90     85     86     81     45     84     81     82     82     89     45     86     41     11     85     81     85     88     83     84     89     88     49     83     84     87     85     88     86     89     87     84     81     83     88     86     86     81     90     88     41     87     84     82     83     89     86     81     82     87     81     86     82     82     84     83     82     89     85  
    8     45     84     45     90     89     88     83     88      0      5     41     14     45     89     44     81     83      1     47     90     47     82     89     82     90     89     50     84     84     83     87     87     84     90     84     13     44     85     45     82     86     84     81     86     47     88     90     82     87     83     87     84     82     82     84     86     83     85     90     85     89     89     44     85     86     88     90     88     84     89     81     89     83     84     83     90     89     83     84     88  
   46     18     42     84     41     89     84     90     88     20      0     12     43     13     48     84     41     82     41     15     49     85     41     84     81     88     87     86     46     89     90     89     84     89     83     84     49      5     46     88     47     83     85     88     87     88     41     89     81     81     82     84     83     84     83     81     85     89     83     83     87     88     89     84     50     90     86     90     87     82     89     90     84     81     84     81     87     89     83     84     85  
   86     49      5     85     86     42     84     90     90     49      7      0     86     45      8     85     83     44     88     50      5     87     83     46     89     81     89     83     89     48     89     87     84     84     84     87     81     41     20     89     82     44     87     86     83     83     81     45     83     87     83     82     82     87     87     85     83     83     88     87     85     88     84     87     84     44     83     85     86     89     81     89     87     86     83     90     90     81     89     87     90  
   44     88     85      7     41     84     47     86     88     12     50     86      0     20     48      5     48     83     46     88     89      6     42     81     41     89     82     87     87     89     50     81     89     86     84     89     42     90     82      9     49     84     44     81     90     82     84     83     49     84     83     83     86     82     85     89     82     85     87     90     89     86     85     86     89     81     50     87     87     89     84     88     86     84     88     88     82     90     86     84     85  
   81     45     87     47     13     49     86     44     81     44      1     49     13      0      9     42      6     50     81     50     85     41     18     42     84     50     86     83     88     87     83     45     90     83     90     90     87     41     88     50     13     50     90     47     82     85     84     88     83     47     85     82     88     82     83     83     89     87     90     82     83     85     87     86     89     86     86     50     82     89     90     81     90     88     85     86     84     85     86     81     86  
   81     83     41     90     50     14     89     89     44     88     42      5     50      4      0     85     41     18     89     82     41     82     46      1     81     88     46     88     86     82     82     82     45     87     88     85     82     87     41     81     42     19     89     89     47     86     87     82     90     84     48     82     90     81     88     85     82     88     82     90     90     87     81     88     89     81     88     90     41     88     82     84     88     85     82     90     81     88     87     90     84  
   90     83     86     49     82     84      9     45     81     46     81     89     14     45     81      0      5     42     84     83     83     44     89     89     16     44     83     89     86     87     86     89     81     47     86     83     88     85     84     42     81     83     12     44     84     87     87     82     82     90     83     41     83     87     83     86     90     88     89     82     83     81     90     82     84     88     82     88     81     47     90     85     88     86     84     85     87     85     81     84     81  
   87     90     90     89     50     89     49     14     50     87     44     89     46     10     41     12      0     13     86     88     84     81     46     88     44     10     47     90     83     84     87     83     88     88     47     86     81     87     82     86     44     88     47      3     41     88     85     88     89     90     83     81     43     82     83     88     82     86     82     89     81     81     82     85     87     81     90     81     82     87     46     86     90     82     81     82     90     81     88     86     90  
   87     83     90     88     84     44     88     45      7     88     86     47     81     42      7     49     16      0     84     82     90     85     90     42     89     41     11     85     82     84     82     85     84     84     89     45     89     85     83     88     83     44     81     41     14     88     81     87     86     89     82     85     88     42     90     87     86     87     83     90     82     89     85     90     82     89     81     82     84     84     89     44     84     81     86     88     82     81     86     83     85  
   48     83     86     81     83     89     82     84     89     10     43     82     47     86     82     87     89     88      0      9     44     20     49     84     44     87     86     90     84     84     86     83     84     88     90     84     41     84     82     85     89     88     81     85     90      4     50     88     46     85     84     82     82     85     81     83     83     86     89     88     90     85     85     81     90     86     88     87     85     86     84     90     43     87     84     82     83     82     83     87     88  
   89     42     82     85     89     81     86     87     81     49      6     47     88     50     87     89     83     83      3      0      5     49      5     48     88     46     84     87     85     89     87     83     83     86     83     89     84     42     86     81     84     84     82     81     81     50     12     45     85     45     82     85     90     90     84     84     81     82     84     81     86     90     81     86     83     84     88     88     82     89     90     85     84     48     82     89     83     88     90     86     88  
   88     81     44     85     89     84     88     89     84     83     45     13     90     82     44     90     81     85     44      3      0     90     45     12     89     90     46     90     81     83     88     82     81     82     82     81     84     81     47     84     87     86     81     87     90     83     47     11     88     90     48     86     89     86     90     83     87     89     81     89     83     81     84     90     82     89     85     87     90     84     84     89     90     85     45     88     86     84     81     85     85  
   82     88     90     50     90     88     82     84     88     47     82     83      2     42     83     46     88     90      4     46     82      0      4     50     19     48     86     88     90     87     90     83     89     89     83     82     89     88     85     43     90     81     87     88     88     48     90     86      3     44     87     45     89     84     90     90     89     90     89     84     82     88     89     87     81     89     90     83     88     81     86     83     82     83     81     49     87     81     85     83     87  
