81

    0     16     47     13     47     84     50     82     82     13     45     83     46     89     81     85     85     84     43     83     84     87     89     89     82     83     85     20     41     88     49     89     82     88     89     83     48     81     83     85     82     87     82     88     82     88     90     90     84     83     84     90     83     81     41     81     85     89     84     83     84     90     82     82     89     90     83     83     90     90     83     81     90     90     84     83     87     85     85     88     82  
   20      0      6     41     13     44     84     46     88     50     20     43     82     44     87     87     89     84     84     48     84     84     86     86     87     89     82     45     10     49     88     46     86     81     81     90     83     44     88     86     88     81     87     88     86     86     83     81     84     90     85     82     83     86     90     43     81     88     81     87     86     85     84     84     90     83     90     89     86     88     87     88     83     83     81     88     88     89     90     88     82  
   49     17      0     88     46      3     86     82     48     83     50      4     88     88     42     88     85     89     83     81     45     87     88     89     81     90     87     83     46      8     81     83     50     90     89     86     90     81     48     89     82     87     88     87     86     87     82     85     85     82     86     90     86     90     90     83     48     81     86     83     88     90     84     87     87     84     85     90     83     90     90     87     81     84     89     89     83     89     81     86     84  
    2     44     87      0     13     50     13     44     82     44     87     85     13     49     83     43     84     89     86     86     90     47     82     84     87     83     83     46     86     87     13     42     86     47     83     90     87     89     82     42     82     90     89     89     86     89     84     87     84     83     81     81     88     85     87     87     87     46     81     83     82     82     90     89     81     82     84     88     88     82     81     81     86     89     81     83     90     84     85     82     84  
   49     20     42     18      0      5     46      3     48     88     47     83     46      2     47     87     44     84     82     86     89     87     50     89     90     89     82     82     48     86     44     19     42     82     49     84     81     89     90     85     46     90     81     90     81     82     86     83     88     83     82     82     84     84     87     90     83     87     44     90     90     82     86     88     84     85     86     89     82     90     83     81     84     86     83     84     84     87     83     81     85  
   84     50     15     43      1      0     81     43     12     82     88     47     83     43     20     82     82     46     85     84     86     84     82     46     89     84     88     83     84     41     86     48     19     81     87     44     83     81     81     89     86     50     89     83     89     84     86     90     88     85     88     88     87     81     81     87     81     82     88     46     89     82     87     85     85     90     86     82     85     90     81     83     82     86     89     86     84     82     89     90     89  
   50     81     90      6     48     87      0      6     43     81     81     86     44     81     81     20     42     89     88     89     81     85     88     82     50     84     82     90     90     84     42     84     83      2     43     86     87     87     83     85     81     81     48     89     89     88     85     90     90     85     83     81     87     85     88     81     87     90     85     90     50     86     87     87     88     85     82     85     82     89     87     90     85     89     88     84     89     88     87     89     84  
   85     45     89     46      8     46     16      0      7     87     89     85     86     44     83     46      4     42     85     88     82     84     85     88     82     41     90     85     83     87     86     41     81     45     11     48     89     89     84     88     88     81     86     44     81     81     86     83     87     86     85     86     88     86     85     81     83     85     86     90     87     43     88     88     85     87     81     83     82     90     84     88     83     83     82     86     87     82     81     88     85  
   84     86     48     86     43     18     45     19      0     89     84     89     83     84     42     84     44      2     86     88     88     84     82     88     87     84     43     81     83     86     90     90     43     86     48      5     87     84     89     89     84     90     83     88     47     84     88     84     83     84     89     88     89     82     89     84     88     89     86     83     83     88     41     90     81     81     86     90     84     85     83     85     89     85     90     84     89     85     90     86     87  
    2     49     90     46     81     85     83     85     88      0      6     44     19     46     86     49     87     86      8     50     83     47     81     83     90     84     88     46     85     87     83     82     82     87     86     89     14     46     90     43     88     82     83     81     90     41     82     83     89     81     81     90     90     90     81     85     84     88     82     81     89     81     90     50     87     84     84     85     87     85     81     82     89     81     87     81     86     85     85     86     83  
   45     10     44     89     44     87     86     84     84      4      0      1     49      2     47     81     49     89     46      2     41     85     42     82     90     90     88     82     50     87     81     88     83     81     88     88     41     20     46     83     46     89     84     85     90     86     49     87     82     86     89     89     83     86     86     83     85     86     88     88     89     84     86     83     47     82     90     85     86     83     87     90     90     88     90     83     81     82     86     85     84  
   86     48     11     88     89     44     85     85     84     50      4      0     86     43     19     85     90     41     81     47      7     85     81     46     90     83     81     90     85     41     85     84     84     90     85     82     82     42     18     86     81     46     86     81     84     87     88     49     90     82     85     85     82     83     86     89     90     84     90     84     89     81     86     89     82     43     84     90     83     87     82     84     84     86     84     85     86     86     89     87     86  
   43     86     86      2     43     85     45     88     88      1     46     86      0     10     47      1     47     84     43     82     86      6     48     85     50     85     83     82     89     83     50     86     81     84     89     87     50     86     81     10     49     85     45     86     90     90     82     90     47     90     88     89     87     81     85     90     90     84     81     90     86     82     87     82     81     85     47     88     82     88     85     89     87     82     87     84     86     82     87     86     86  
   88     42     85     48      9     43     84     49     85     41     12     46      2      0     15     46      8     50     82     50     81     50     13     43     83     42     82     85     84     90     88     48     85     81     85     87     85     50     81     45     10     48     85     48     86     81     82     87     87     42     89     89     83     89     89     81     89     84     85     84     87     82     88     83     88     88     86     46     82     89     86     90     85     87     90     87     81     84     83     82     90  
   85     84     49     90     45     10     83     81     42     84     49     12     50      9      0     81     47     10     82     90     42     88     50      4     84     83     46     89     81     83     84     90     48     89     86     87     85     81     47     83     47      9     90     83     45     81     88     88     85     83     45     84     84     82     90     90     82     90     83     87     85     90     85     81     85     86     88     90     49     83     85     89     84     81     86     81     85     86     83     85     82  
   89     82     81     42     89     83     13     50     90     44     85     83      9     41     90      0     16     42     85     88     84     45     89     86      9     45     86     85     86     85     83     90     81     50     87     84     82     81     87     41     89     88     17     43     89     90     81     88     83     85     82     45     88     84     86     81     85     88     90     88     87     89     87     85     82     88     85     85     81     46     85     84     87     87     90     85     84     81     83     89     90  
   81     82     90     81     42     81     42     10     48     82     48     87     49      5     42      5      0      7     90     81     88     84     48     84     46      7     41     87     85     81     90     88     88     88     45     89     84     81     84     86     46     84     48     13     44     82     87     83     83     89     89     85     42     89     86     87     81     88     89     88     83     83     83     85     87     82     90     88     84     87     44     90     86     90     83     81     90     81     86     82     81  
   81     82     83     87     82     50     89     49      8     87     82     50     87     43     18     43      4      0     85     89     85     90     83     43     87     49     18     85     90     83     84     86     84     81     85     47     86     81     81     88     88     44     81     47     12     83     87     82     88     87     83     81     88     46     84     86     85     84     90     84     90     87     85     82     90     83     85     82     86     90     84     50     83     86     82     82     84     87     85     89     88  
   50     81     82     89     87     81     86     86     85     10     41     87     44     90     81     88     86     83      0     10     42     12     48     88     45     89     84     83     87     82     89     81     90     84     83     89     47     83     82     87     87     85     88     87     88      9     44     90     48     82     83     86     88     86     82     86     90     81     83     85     90     81     90     88     87     90     87     82     89     88     82     83     50     90     87     89     90     86     82     88     85  
   84     42     89     84     86     89     85     88     89     48      8     48     82     50     89     86     84     89      2      0     18     48      4     45     83     44     88     86     86     84     83     85     87     84     89     88     81     49     89     88     88     85     88     89     83     46     17     44     87     47     86     88     87     86     85     90     85     86     88     82     85     82     89     82     87     88     90     83     85     85     87     83     84     45     83     82     81     88     90     89     89  
   83     85     41     86     87     83     86     87     81     82     50      3     86     89     45     85     81     81     49     18      0     82     50     12     82     85     45     88     89     86     83     89     87     81     82     84     88     84     41     85     81     88     82     89     81     81     44     13     81     90     44     89     83     87     82     84     90     87     88     85     86     90     81     85     82     85     88     84     90     88     88     88     85     90     46     85     88     85     82     85     81  
   90     81     85     48     83     83     87     81     85     47     90     84      9     42     83     48     84     84     17     47     90      0     15     42     17     48     86     82     81     85     87     83     86     85     81     82     85     82     81     49     85     84     90     83     90     45     89     83      9     45     89     50     88     90     82     90     83     81     89     85     86     90     81     81     89     89     83     90     89     88     87     81     90     86     82     47     83     89     90     87     87  
   82     82     90     85     50     84     87     89     88     85     45     90     46     10     42     85     43     84     42     15     44     17      0      7     45      9     44     81     83     85     89     90     89     81     83     85     87     88     81     90     46     81     88     84     84     81     43     83     46     11     50     85     42     87     90     82     84     84     89     90     90     90     82     89     87     87     86     82     90     87     83     84     89     85     81     90     46     88     88     82     90  
   85     90     81     87     83     49     90     82     81     83     85     41     90     44      5     88     85     41     81     49      3     45     14      0     90     42     16     82     90     86     89     81     82     86     90     82     87     88     86     87     86     50     82     90     82     87     82     48     82     47     12     90     89     48     83     84     81     87     85     87     84     86     83     90     90     83     89     85     82     86     88     86     82     90     88     85     86     46     87     81     85  
   89     83     90     90     83     83     46     83     89     90     82     82     49     83     88     15     41     87     50     81     89      7     50     86      0     12     45     83     85     83     85     86     83     84     89     85     83     86     88     84     88     82     42     87     90     86     89     89     50     82     81     11     44     88     81     83     88     90     90     88     82     82     90     87     90     84     87     89     88     87     86     82     86     90     87     88     88     89     45     89     90  
   82     85     84     89     82     89     83     43     86     81     90     81     88     50     88     50     10     48     90     49     88     45      5     48     10      0      2     89     89     87     86     88     82     90     87     85     81     83     82     87     87     85     83     46     90     88     87     87     82     41     86     43     15     47     90     83     84     86     90     87     89     83     90     90     85     84     87     86     86     83     83     87     86     90     81     83     82     88     81     44     84  
   88     87     84     84     82     83     82     82     48     86     83     89     87     86     48     83     41     11     87     86     49     89     46     17     41      1      0     85     81     85     85     87     81     86     86     85     89     85     89     86     85     85     86     83     50     88     89     81     87     90     46     88     47      7     86     81     86     82     83     84     83     82     87     83     81     81     86     87     85     88     90     83     87     87     82     82     85     89     90     86     42  
   10     43     84     42     86     87     85     86     83     41     85     85     89     83     85     82     85     89     89     90     90     87     85     87     90     81     90      0     19     50     11     48     87     47     83     82     12     50     90     48     81     85     90     84     83     49     84     86     89     81     87     89     87     87      1     45     82     42     87     82     86     83     88     42     86     82     89     86     85     88     90     82     88     87     83     81     87     84     84     85     86  
   42      1     42     81     46     83     84     83     81     86     48     86     90     82     88     84     81     90     90     82     90     83     82     90     83     87     85      3      0      9     43     12     49     81     44     81     48     14     50     85     48     87     81     89     83     85     48     88     83     90     85     85     87     81     50     20     48     84     45     85     84     84     81     87     47     84     89     85     89     82     81     90     81     89     88     87     84     90     90     81     89  
