81

    0     20     44      2     42     83     48     81     81     15     50     89     50     84     88     85     81     89     48     90     81     82     85     82     87     84     89     19     47     81     50     81     85     87     86     88     43     88     85     88     81     88     90     89     90     85     88     87     89     82     84     87     82     89     48     85     86     81     90     85     82     90     89     85     90     83     83     87     84     87     82     82     88     90     89     88     87     82     81     85     81  
   14      0     14     47      9     49     83     47     85     44      2     41     85     45     82     82     89     83     88     47     89     83     84     88     83     82     89     42      3     48     86     50     90     84     83     90     90     48     86     88     83     88     86     84     87     89     86     85     89     89     84     81     83     85     88     47     85     86     87     87     86     81     84     90     84     83     81     86     90     81     83     87     86     81     81     84     89     85     89     86     82  
   47     17      0     88     42      8     87     85     45     82     50     12     81     81     48     87     87     88     86     82     50     83     89     90     87     83     86     81     50     19     89     83     47     84     89     86     89     87     47     85     88     88     85     86     89     89     86     81     88     90     81     81     86     87     85     90     44     90     83     82     81     89     89     83     89     89     86     85     85     83     90     89     89     88     87     84     82     81     81     81     88  
   10     43     81      0      2     44      1     48     88     47     82     83      7     43     89     47     84     87     82     90     89     44     89     85     81     89     84     45     85     89     19     49     85     49     82     84     82     88     87     50     89     82     86     87     88     90     84     87     82     82     90     90     87     89     85     82     85     45     83     86     83     81     90     89     82     84     88     90     81     90     82     90     82     83     87     81     86     87     85     88     86  
   48      6     50      2      0     16     43     10     41     87     49     84     48     13     44     85     47     83     85     86     81     88     41     90     83     88     81     85     44     82     43      6     41     88     49     83     87     84     82     84     43     85     88     87     86     84     89     81     84     85     84     88     88     81     86     82     86     88     47     90     86     82     86     82     88     82     86     88     85     90     88     88     89     84     86     89     83     81     82     86     81  
   90     48      8     49      5      0     90     50      4     81     90     48     85     42     15     87     85     43     89     84     88     82     90     46     83     85     83     89     86     45     85     50      3     84     81     41     82     87     87     82     83     46     82     83     82     83     90     82     88     89     81     90     84     83     85     81     85     85     82     47     86     84     87     82     90     83     86     88     82     82     89     82     88     86     85     88     89     83     84     85     86  
   47     83     87     20     45     89      0     14     50     86     89     88     43     84     88     19     44     86     90     81     87     81     81     85     46     81     86     82     82     85     50     84     86      4     44     89     88     86     89     90     81     88     48     83     83     83     86     88     86     82     82     90     88     83     85     84     87     85     81     83     43     86     86     89     90     85     81     82     90     82     81     88     82     89     90     82     89     85     85     83     86  
   86     48     87     47     12     43     13      0      7     83     81     85     82     50     85     43     13     44     87     88     82     82     89     88     90     50     87     86     86     90     89     45     81     50      9     47     83     85     87     83     89     83     84     45     88     85     81     85     81     81     84     85     88     89     82     83     88     84     90     89     88     46     87     84     87     85     83     88     85     85     84     84     89     83     86     84     85     90     85     84     89  
   86     82     49     82     47     17     44     20      0     89     85     87     90     82     48     86     48     18     82     82     81     84     81     82     82     87     49     82     89     83     85     87     47     90     45     19     82     82     85     88     87     89     88     84     41     90     82     87     89     87     85     84     81     81     82     81     87     83     83     88     84     82     44     89     88     82     86     84     87     83     90     83     88     88     89     90     83     90     84     86     81  
   15     43     84     42     83     83     82     85     87      0     20     47     13     45     83     46     87     87      7     49     88     47     87     88     82     90     88     47     81     84     89     81     87     87     85     88     19     49     88     49     88     83     84     85     90     47     90     84     85     89     83     87     81     85     86     89     89     83     81     85     85     90     83     49     82     86     83     85     87     88     87     88     81     87     82     83     87     81     83     82     81  
   41     16     49     85     48     88     85     89     89     16      0     15     47     12     50     86     42     82     45      8     46     82     46     85     86     88     83     83     43     86     87     85     87     83     84     90     41     12     44     86     48     84     81     88     89     84     43     85     81     85     83     83     89     90     85     89     83     81     83     82     83     90     85     86     42     82     81     89     89     84     87     87     84     85     87     81     85     84     90     89     86  
   83     45      8     88     89     41     87     89     86     41     11      0     82     49     17     81     84     48     86     42     15     90     87     47     87     88     84     86     86     49     88     86     90     89     87     88     89     42     13     90     84     44     89     86     82     88     84     47     85     81     85     89     89     89     90     83     89     90     83     88     81     89     89     90     88     45     82     89     89     89     82     87     88     88     87     88     84     81     86     87     83  
   50     85     88     15     41     85     43     86     82     14     46     89      0     20     46      4     44     83     50     89     90      1     42     83     42     84     83     84     90     82     44     86     82     81     89     86     44     85     82      9     41     86     41     82     81     85     89     89     42     87     89     85     83     90     83     83     82     81     87     89     87     85     88     86     86     86     41     85     81     82     85     87     87     81     82     90     90     88     88     87     84  
   82     44     86     47     16     47     85     48     90     45      9     46     16      0     20     47      9     42     83     49     87     46     17     44     82     47     84     84     86     89     88     43     89     89     84     84     82     50     83     43      9     42     86     49     86     84     82     86     82     45     90     87     87     88     89     88     86     83     90     90     88     86     82     89     81     81     81     47     90     82     89     85     88     89     81     90     86     89     90     82     86  
   81     85     50     82     49     15     85     82     49     89     46     19     42     13      0     86     50      6     86     81     41     87     45     14     83     88     48     83     84     81     89     89     41     84     83     89     90     89     41     87     48     11     86     84     47     82     83     85     89     84     48     87     82     84     83     89     82     88     84     84     82     84     86     85     86     89     85     82     44     89     90     88     85     81     89     82     85     88     88     84     90  
   85     82     89     46     88     90      9     50     81     48     88     84     20     49     81      0      7     50     82     81     85     41     82     89      9     50     83     83     81     86     86     89     88     41     82     87     82     86     86     42     88     90     18     42     81     85     82     87     81     87     84     44     83     82     83     86     90     87     85     83     81     90     83     86     81     89     89     90     86     45     86     82     83     82     90     81     87     82     88     88     89  
   82     85     81     81     48     89     49      5     44     83     48     86     44      8     42      7      0     13     87     82     83     85     41     84     42     12     47     83     88     84     86     90     85     85     50     87     87     89     81     85     46     81     41      3     43     87     90     90     86     85     84     84     43     86     82     88     82     83     85     81     81     86     86     83     89     84     86     81     87     89     41     81     86     82     87     85     89     89     87     84     82  
   83     81     87     84     88     43     89     43      1     82     90     43     81     42     14     42     11      0     85     86     88     83     90     45     85     49     15     88     87     82     89     82     85     87     81     43     90     84     87     85     84     43     82     46     19     84     83     90     87     90     89     85     83     44     85     88     90     88     86     87     87     88     83     81     87     83     81     86     84     81     86     43     83     81     84     81     89     88     87     82     83  
   50     88     90     87     81     83     89     87     87      4     42     88     46     86     84     84     84     84      0     14     49     19     43     88     45     81     84     87     81     86     81     85     81     87     83     88     50     85     85     85     89     85     90     88     85     13     45     86     43     88     82     87     84     83     90     86     84     81     88     81     88     82     85     82     84     84     87     90     88     83     82     81     43     89     87     88     88     87     84     85     82  
   87     42     87     88     82     85     83     90     84     42     18     45     85     46     90     83     81     86      1      0     17     47      5     45     81     50     81     87     88     85     81     89     82     90     81     87     83     49     90     85     86     81     83     83     86     44     16     50     81     45     85     85     90     88     90     86     90     81     81     88     86     90     84     86     87     83     82     90     83     88     83     88     81     43     88     88     82     86     87     89     88  
   81     81     49     87     81     83     88     83     81     83     43     15     90     83     47     90     84     88     44      6      0     88     49      3     81     85     48     81     82     85     83     88     88     84     90     81     83     85     49     88     84     81     85     82     89     90     49     15     81     84     46     85     86     90     88     84     89     90     88     86     90     90     84     89     89     87     81     83     81     85     82     83     84     86     46     87     86     81     85     86     82  
   81     90     81     42     86     81     82     89     81     50     89     84     17     47     87     41     84     88      6     45     84      0      6     49     14     41     86     83     90     83     85     88     85     87     89     83     86     87     85     50     90     90     85     87     82     49     81     84     20     43     83     41     90     85     82     83     86     90     88     83     87     86     87     82     81     81     84     87     86     81     82     88     82     85     89     44     82     81     82     88     90  
   89     85     90     88     44     86     82     89     89     82     44     84     42      8     49     89     47     89     42      3     44      3      0     10     47     16     44     87     90     90     88     90     81     90     86     85     83     83     86     84     45     90     86     81     89     89     41     90     43     17     48     84     47     81     84     87     82     84     81     90     85     83     89     83     83     84     87     85     89     82     87     88     90     89     83     89     48     82     82     83     86  
   82     83     82     81     84     45     90     88     90     88     82     44     85     46      5     89     86     45     87     42      8     44     10      0     84     43      1     81     83     88     85     81     83     89     90     89     83     81     86     88     87     41     88     86     82     87     88     41     82     47      6     83     85     41     88     87     86     84     85     81     81     82     83     83     83     85     83     82     86     90     86     86     85     88     90     88     89     44     81     87     90  
   87     89     81     86     88     86     49     85     90     83     82     90     41     86     87      3     42     90     48     86     86      4     47     85      0      2     48     87     90     86     86     89     87     88     89     81     84     82     88     85     82     82     43     87     85     83     86     82     48     81     82      6     48     86     90     90     85     88     84     85     81     86     85     84     90     82     84     90     85     89     82     84     88     84     87     84     84     85     44     90     81  
   84     83     82     85     81     81     81     45     83     90     84     83     82     48     84     47      7     42     88     48     86     49     15     46      1      0     19     85     88     81     89     87     85     86     83     81     85     90     85     88     82     83     85     45     84     87     84     83     90     46     83     49      4     50     90     86     84     84     82     82     83     82     84     84     86     84     86     87     88     88     89     88     88     82     89     85     84     81     88     49     90  
   85     81     89     90     85     81     83     82     50     86     89     87     87     87     49     81     48     19     90     84     47     88     43     17     46     20      0     82     87     83     85     85     89     88     87     85     84     82     81     87     85     89     83     90     41     90     88     87     89     89     41     86     44      3     84     87     87     85     87     83     85     90     83     82     84     90     88     81     83     87     86     87     90     86     87     87     81     82     85     89     41  
    3     43     83     43     88     81     83     81     88     50     81     81     87     82     86     82     81     89     89     88     86     82     87     81     85     88     86      0     11     46     14     50     88     41     81     90      2     44     86     49     82     81     81     84     90     44     86     89     90     85     84     81     81     84      4     46     83     42     83     83     90     86     86     42     87     86     84     85     82     82     83     86     83     87     85     90     89     90     90     85     85  
   43      2     47     83     46     86     88     82     81     88     44     83     87     88     86     83     81     84     82     84     85     90     84     82     81     82     82     16      0      2     44      2     49     90     45     82     41     20     44     87     48     81     87     84     84     83     42     90     81     81     84     83     88     82     42      1     43     84     48     90     88     86     87     83     43     88     86     87     87     88     87     90     85     89     83     82     87     83     85     88     81  
   85     46      8     88     84     41     87     87     86     84     86     49     88     83     89     89     83     85     84     85     84     86     87     87     84     85     86     50      4      0     83     46     11     86     90     45     83     44      2     90     88     43     87     85     84     88     83     48     87     85     85     86     88     86     90     44      7     90     88     44     86     83     86     88     86     45     89     87     89     86     86     86     85     83     86     90     87     85     90     81     86  
   50     84     84      3     50     89     48     88     86     87     86     86     44     85     84     84     83     87     82     89     90     89     89     81     83     83     83      8     44     81      0     10     41      4     44     85     50     85     90     12     44     84     47     89     84     89     90     88     42     81     90     87     85     82     46     82     87      8     48     90     50     88     82     81     84     90     44     90     82     86     84     88     85     90     81     86     87     85     87     83     84  
   88     47     85     47     11     48     88     44     90     86     86     81     84     46     85     87     88     82     88     90     85     81     82     87     85     89     87     49     17     48      2      0     12     49      1     42     85     43     90     48     10     50     89     46     84     90     84     82     83     48     88     84     87     88     86     45     84     41     11     47     82     47     81     82     83     86     85     46     82     86     87     90     87     82     83     82     83     85     88     88     84  
   88     85     45     85     42     19     84     88     47     86     85     90     86     81     49     86     83     84     90     81     88     81     89     85     88     85     82     87     43     18     43     10      0     87     46     10     82     84     43     87     46     13     86     83     50     84     82     85     89     83     50     85     89     90     88     87     46     87     44      8     90     86     43     86     89     85     88     87     48     82     86     90     90     87     86     81     89     86     90     88     90  
   82     87     84     44     82     85     15     41     88     83     84     85     85     89     85     43     82     81     86     90     90     81     83     81     87     85     85     45     88     86     14     47     87      0     19     45     84     87     89     48     88     87     16     48     90     83     85     85     82     87     87     41     85     86     86     83     88     42     90     83     15     46     86     86     86     82     87     81     85     47     90     87     90     84     82     90     85     86     83     83     88  
   83     84     89     84     48     90     43     14     42     89     89     84     87     90     84     88     46     87     87     89     83     86     85     85     87     86     86     88     49     90     43      7     49      8      0      4     87     84     84     86     49     86     48     18     45     89     85     82     87     89     83     86     47     90     90     85     82     88     45     87     49     14     43     82     89     82     87     84     90     83     50     88     86     89     88     90     84     89     88     86     82  
   89     86     87     90     83     44     87     43      8     90     84     83     87     86     90     85     82     41     86     86     84     90     82     83     90     81     85     81     87     49     85     48      5     48      3      0     84     87     83     81     87     47     89     47      1     89     82     88     83     90     81     84     87     42     81     86     88     85     87     48     87     43      1     84     89     82     83     84     82     86     83     41     83     81     90     86     87     90     81     86     81  
   44     87     86     88     81     85     81     83     82     13     46     84     41     83     90     83     86     88     41     90     89     83     88     87     86     83     88      6     42     86     42     82     82     85     87     89      0     20     42      3     47     86     42     87     89     17     41     82     49     82     81     83     89     82     45     83     88     85     88     87     87     88     89     20     47     87     50     85     86     88     89     86     50     82     87     84     87     86     85     83     87  
   81     42     90     88     82     90     90     88     86     44     14     43     88     42     90     89     88     87     83     42     84     90     83     82     90     85     88     42     14     48     82     49     89     89     85     85      2      0     11     43      2     50     85     43     85     42      2     49     87     48     90     89     83     88     84     46     84     82     85     85     83     83     84     49     20     41     90     46     89     84     88     83     89     41     82     82     81     83     86     83     83  
   87     89     41     86     82     83     81     87     82     87     46     16     89     85     44     81     84     89     85     82     42     88     87     90     84     88     81     85     49     20     83     87     47     89     88     86     47     17      0     86     42      5     82     90     41     81     46     13     81     82     44     87     89     89     88     83     46     90     84     87     90     82     85     81     46      5     84     89     42     82     89     86     90     84     49     87     90     85     88     88     85  
   89     88     89     45     90     82     85     87     85     49     85     85      2     47     81     43     88     82     82     87     83     43     84     84     87     83     85     45     90     87      3     47     81     50     89     89      4     41     84      0      6     47     10     41     83     42     82     87     16     49     84     49     83     82     88     86     90     41     87     81     86     88     87     44     81     81      8     48     86     46     89     81     84     89     86     46     85     88     86     83     89  
   87     81     85     86     47     86     82     81     83     82     50     85     43     16     44     84     45     88     84     88     87     82     45     88     86     90     90     82     46     86     41      2     48     84     46     87     41     14     44      6      0     15     45      9     45     82     47     90     41      6     48     88     41     84     84     86     82     88     41     81     82     90     81     86     45     86     47     18     42     90     46     84     88     89     90     85     49     88     88     87     88  
   90     86     83     85     88     42     89     85     87     90     86     41     84     41      5     83     84     50     89     83     84     82     87     43     88     84     89     90     81     41     86     47      7     86     83     43     86     45      4     49      8      0     82     42     13     90     82     44     89     49      5     86     81     47     89     88     81     90     88     44     89     82     81     88     81     50     88     50     19     89     82     46     87     88     86     83     85     43     90     89     84  
   90     83     82     82     86     84     48     84     89     90     89     85     41     87     90     14     50     83     82     83     86     87     82     81     46     87     86     89     87     88     46     88     90      1     46     87     42     89     87      9     41     86      0      1     44     85     81     86     46     87     88     14     45     81     81     88     82     85     85     87     45     81     87     81     90     83     49     88     85      4     48     88     88     82     84     88     86     81     50     86     86  
   89     85     89     87     90     90     84     47     88     82     83     88     87     49     90     45      9     42     89     89     86     90     87     83     86     41     90     83     86     86     86     46     86     46     19     44     86     42     82     44      5     43     11      0      9     88     83     90     87     43     85     42      1     50     83     82     82     84     90     83     83     50     89     86     84     87     82     45     82     46      8     48     85     90     88     87     88     81     89     48     84  
   87     89     85     86     82     83     90     88     43     84     87     83     85     87     46     89     45     13     83     85     87     84     86     83     87     84     48     82     88     81     88     88     43     88     43      5     90     83     47     90     47      8     42     19      0     89     87     89     82     86     44     82     41     15     90     88     84     88     90     84     86     90     41     83     90     83     84     88     43     83     44      6     85     89     86     81     87     86     90     89     50  
   90     87     83     88     82     88     86     88     87     49     88     81     90     83     86     83     90     85     11     50     85     45     82     87     83     87     85     50     87     83     87     83     84     84     87     85      2     46     84     46     90     87     83     87     85      0     12     41      9     48     85     50     88     86     86     82     89     88     87     84     81     85     90     50     84     86     89     89     83     90     84     83      1     47     88     48     81     81     81     88     83  
   82     82     83     83     86     89     89     89     82     90     42     86     81     89     87     88     83     90     49      7     50     85     42     88     90     87     89     86     49     84     88     88     87     89     85     81     44      8     50     87     41     82     85     89     90      4      0     14     42     16     48     81     44     82     90     82     83     81     88     88     90     87     85     86     47     89     87     81     83     81     83     87     49      1     44     89     47     83     85     89     85  
   85     89     86     84     84     85     82     89     87     89     90     42     84     88     90     88     88     89     87     44     14     82     90     47     90     81     82     85     90     50     89     83     83     86     81     84     83     45     12     89     83     41     88     86     87     48      5      0     82     41      4     85     82     50     88     82     87     81     86     84     82     83     82     82     89     47     88     88     87     88     85     87     90     43      8     81     84     42     83     81     82  
   88     84     89     90     86     82     87     86     89     81     88     85     44     86     83     90     83     81     41     83     88      8     48     81     47     87     90     89     85     85     50     86     86     87     87     87     48     81     86     11     42     86     41     83     89      3     45     90      0     10     45     14     45     86     81     89     87     83     87     85     83     88     81     85     83     83     44     84     83     88     86     88     47     89     89     19     41     87     50     83     88  
   90     81     89     87     90     86     85     88     88     83     86     90     87     47     81     90     84     90     84     44     81     49     13     41     88     42     83     89     81     82     85     48     81     83     86     86     81     48     88     47      1     45     87     47     86     41     16     47      2      0     16     45      3     46     84     90     82     90     87     83     81     84     82     82     89     83     82     49     81     87     86     85     83     47     90     42      9     44     85     41     86  
   83     81     88     86     88     85     85     87     88     90     86     89     88     89     43     83     88     87     82     83     48     90     41      6     81     87     46     83     83     82     86     82     44     87     84     87     81     85     46     89     42     13     87     85     46     83     50     20     50     18      0     86     47     19     83     90     88     89     81     84     81     86     85     86     89     82     82     81     42     87     90     89     81     87     48     88     50      7     90     88     47  
   84     83     84     82     81     84     89     86     83     90     87     89     89     86     87     46     84     89     81     89     89     45     83     86     18     44     83     87     90     87     81     89     88     46     83     90     87     87     87     50     86     85      4     47     83     50     89     84      1     48     82      0     19     47     89     88     88     86     85     88     83     89     85     81     89     83     88     83     84     42     85     82     90     90     85     43     88     86     13     44     90  
   90     84     81     83     82     88     87     89     87     86     83     85     88     81     87     83     49     86     87     82     85     85     48     88     41      1     45     82     88     81     82     81     90     83     42     89     85     86     81     85     46     85     41     12     50     88     46     90     42     10     45      2      0      2     89     84     88     90     86     84     83     81     81     85     85     85     84     86     88     88     42     86     85     90     88     84     41     84     47     11     41  
   83     82     84     87     81     82     88     83     87     85     87     88     83     81     81     89     85     45     83     86     87     87     83     43     84     46     14     83     90     82     88     82     82     87     85     42     82     83     87     85     82     42     86     50     12     81     87     45     87     50     20     46      1      0     87     87     81     86     87     82     88     90     83     86     87     83     84     84     81     82     87     41     87     88     85     86     81     44     84     46     15  
   50     86     88     87     86     81     84     81     90     85     81     81     90     88     87     90     87     87     84     89     85     84     90     85     90     86     87      2     43     89     49     82     83     85     86     85     50     88     88     87     84     83     84     88     89     85     88     82     89     86     81     89     81     89      0     12     46     18     42     81     45     86     90     18     44     81     45     88     90     89     90     88     46     88     89     84     89     81     87     89     86  
   89     49     85     81     87     86     88     86     81     82     90     81     89     86     85     81     87     81     89     85     81     83     81     83     86     84     81     45      7     48     84     41     84     88     85     89     82     43     88     81     86     85     82     89     81     89     81     89     82     84     81     82     86     86      5      0     11     45     18     42     85     49     83     46     18     48     86     43     86     83     87     87     83     46     89     90     81     82     90     81     82  
   87     90     46     88     83     90     86     83     86     87     81     82     89     89     87     82     86     85     90     82     88     85     84     89     86     82     84     87     48      3     90     84     49     89     85     82     85     90     49     89     85     87     85     84     90     90     87     90     81     85     90     88     87     86     46      1      0     87     50     13     88     88     47     86     49     18     81     88     49     86     81     81     88     86     43     82     88     81     81     90     81  
   87     84     82     44     85     87     81     81     81     89     88     84     87     89     90     83     83     84     81     84     84     90     83     90     86     86     83     45     87     86      1     48     89     50     82     83     89     88     86     44     86     88     90     90     88     83     85     85     84     84     84     90     89     85     12     44     85      0     15     45     11     47     81     49     86     87      6     43     85     43     86     86     87     90     85     47     85     88     85     83     85  
