81

    0     17     41     13     48     85     44     82     88     18     49     84     48     81     85     81     84     82     46     86     82     88     90     88     82     89     90      7     42     84     50     81     81     89     86     87     41     90     82     84     82     86     88     83     85     83     82     86     89     88     84     82     81     86     41     88     81     84     82     90     87     83     84     90     88     90     85     87     86     83     87     87     83     89     83     83     83     81     85     83     85  
   20      0      1     49      1     47     88     47     90     42     19     45     82     47     84     88     89     90     90     42     85     84     81     81     88     85     90     46     12     42     88     46     88     88     88     83     86     42     88     83     88     84     85     86     90     90     81     81     89     83     90     90     88     83     87     44     81     87     88     88     87     84     86     90     87     88     82     85     85     83     87     82     89     85     83     81     86     83     88     90     82  
   43     19      0     84     46      4     81     90     47     90     44     16     90     84     45     83     84     87     86     85     49     81     83     90     86     89     86     84     45      7     81     88     49     89     89     86     87     87     45     89     90     89     87     84     84     89     82     86     90     89     89     85     84     84     85     81     42     88     86     85     89     89     86     81     89     87     84     90     88     88     84     89     88     81     85     85     81     82     81     86     84  
    8     41     83      0      3     48      4     46     86     47     90     86      3     44     88     41     88     89     82     83     89     44     82     89     90     86     83     45     86     90     10     44     88     44     85     81     90     90     88     46     87     89     82     89     90     87     81     84     84     83     85     83     84     90     82     88     81     44     89     88     85     87     86     90     85     88     90     87     90     86     83     87     82     85     86     86     84     81     83     81     82  
   44      7     43     15      0     17     42      2     48     87     46     87     42      6     45     85     50     87     82     85     81     82     49     87     84     82     83     90     45     90     46     10     48     83     50     86     89     81     89     87     43     81     89     83     88     88     88     82     82     84     81     85     88     89     84     89     82     89     46     83     87     84     81     86     87     84     89     90     90     81     90     88     85     84     83     85     83     87     90     89     86  
   85     48      6     46     14      0     82     45     18     86     86     45     84     50     12     88     89     46     84     90     83     86     89     45     82     90     89     87     82     46     83     43     13     88     85     43     81     89     87     89     87     43     81     84     81     83     81     88     81     84     85     84     82     86     84     85     86     86     90     45     81     89     90     81     85     82     85     87     90     90     82     82     87     83     86     83     88     84     87     85     81  
   41     82     81      7     46     81      0      4     49     82     82     90     45     84     82      9     50     83     88     87     83     81     87     85     42     87     86     86     90     90     42     85     87     12     47     87     81     85     85     81     89     82     44     81     86     88     88     83     87     84     84     88     87     85     86     83     87     90     83     90     49     82     89     85     85     84     86     85     88     81     85     85     90     90     82     82     83     87     86     87     83  
   81     43     87     50     18     48      3      0     20     88     81     90     83     42     85     43      8     41     85     90     86     84     85     84     87     48     82     84     85     85     86     45     82     47      6     47     84     90     81     81     81     86     88     48     88     90     84     83     82     83     81     82     81     90     84     86     83     81     85     81     90     46     90     89     86     88     84     82     83     88     88     85     81     90     87     88     81     85     81     84     83  
   84     87     49     81     48     10     49      4      0     82     90     89     88     90     42     83     48     14     84     87     86     88     89     83     84     89     42     88     83     81     86     85     46     82     48     18     86     87     89     89     82     84     88     90     43     84     81     88     89     85     90     85     90     87     89     84     90     84     83     87     85     85     48     89     83     88     81     89     90     85     89     81     88     87     89     86     84     85     89     86     90  
   14     48     86     48     86     90     84     84     89      0      6     42      9     48     82     48     85     85     13     47     82     42     84     81     85     84     83     44     88     89     82     82     83     83     86     90      8     42     88     43     88     84     85     88     83     48     87     86     84     89     86     87     84     87     81     89     89     83     90     87     89     86     86     50     88     82     84     88     87     82     85     89     84     89     84     86     86     87     89     83     86  
