45

  0  409  873  143  277  271  653  666  140  968  918  801  385  589  283  365  465  999  773  101  478  784  466  773  724  816  455  697  987  176  458  268  825  107  432  272  292   30  252  347  327  933  385   13  839  
409    0  886  930  205  738  226  904  600  159  255  743  746  475  370  180  456  914  870  920  651  605  279  663  750  525  819  324   40  184  169  580  467  672   60  231  408  603  902   71  739  859  910  236  794  
873  886    0  858  509  342  991  752  264  615  448  993  986  507  998  739  754  269  779  620  728    1  858  525  270   79  176  801  325  967  833  664  673  713   99   74  380  753  509  894  360  159  496  355  363  
143  930  858    0  509  945  791  762  911  828  793  766  197  746  932  850  242  502  917  622   34  638  530  369  702  748  502  280  750  491  678  369  799  101  434   41  977  299   38  476  169  146  799  756  261  
277  205  509  509    0  760  295  580  309  563  341   89  835  342  143  144  629  595  813  973  227  175  405  533  445  323  277    3  145   28  280  376  255  460   91  990  308  374  299  902  781  623  762  400  905  
271  738  342  945  760    0   31  693  625  809  821  803   87  486  180   49  150  132  395   33  672  633  463  647  938  237  141  983  339  902  848  394  569  438  982  103  669  193  366  720  643  773  840  565  515  
653  226  991  791  295   31    0  172  131  324  641  438  781  179  153  832  601  519  620  506  379  431  932  837  346  117  680  587  440  857  908  739  441  725  399  552  625  722  453  188  763  787  711  229  635  
666  904  752  762  580  693  172    0  872  520  596  713  420  897  136   39  608  709   22  268  919  386  717  444   10  390   20  974  621  107  111  756  444  369  253  282   52  954  273  726  578  353   63  636  740  
140  600  264  911  309  625  131  872    0    3  598  610  441  414  887  844  728  451  972  223   42  733  898  639  217  453  137  825  493  791  997  387   35  769  435  114  281   13  491  739  846  215  435  437  689  
968  159  615  828  563  809  324  520    3    0  156  955  663  367  981   94  831   83  792  644  437  926  234  208  475  877  966  301  447  638  663  133  774  724  202  748  565  742  660  496   97  279  431   26  218  
918  255  448  793  341  821  641  596  598  156    0  379  145   35  763  171  670  751  307  439  126  961  881  861  469  650  599  914  222  397  411  197  756  419  689   37  798  982  455  959  163  815   64  805  107  
801  743  993  766   89  803  438  713  610  955  379    0   12  957  538  773  208  873   97   63  502  307   14  138  849  559   26  367  201  308  217   86  220  259   76  571  647  617  768  320  145  955  254  711   21  
