35

  0  753  982  969  222  765  597  462  841  380  627  336  996   94  302  436  984  682  413  857  630  283  591  107  820  414  809  337  872  649  425  480  276  753  713  
753    0  694  324  810  338  890  374  622  762  916  637  613  462  914  846  838  486  423  281  495   38  419  477  720  219  916  338  773  351  136  386  102  605  597  
982  694    0  329    2   47  158  276  507  597  581  925  316  444   21  814  108  237  604  368  970  974  545  861  707  247  873  545  476  991  965  703  763  517  119  
969  324  329    0  824  843  889  616  627  466  730  683  677   24  249  962  230  660   16  743  958  445  582  663  559  969  923  208  927  555   25  983  561  155  238  
222  810    2  824    0   96  792  998   20  923  534  828  968  594  591  871  616  960  257  100  248  871  946  464  160   33  873  394   96  378  733  492  345  936  399  
765  338   47  843   96    0  581  464  957  975  704  384  262  170  188    8  513  418  968  130  337  883  292  809  294  461  433  115  318  889  288   90  355  889  912  
597  890  158  889  792  581    0  534  310  164  711  684  744  498  922  865   73  512  109  107  338  370  338  913  309  902   81  163  250  385  811   95  461  310  966  
462  374  276  616  998  464  534    0   22  111  777  520  188   21  634  957   11  771  806   34  299  214  670  945  645  289   26  658  419  112  453  164  473  289  728  
841  622  507  627   20  957  310   22    0  799  687  649  486  163  736  386  610  560  229  320  405  296  223  541  863  420  149  559  803  795  323  552   91   34  629  
380  762  597  466  923  975  164  111  799    0   46  462  314  525  840  851  518  807  742  151  821  346  778  450  557  582  892  643  289  825  953  662  311  817   61  
627  916  581  730  534  704  711  777  687   46    0  706  705  910  631  312  970  673  467  139   88  142  114  783  611  388  238   36  242  900  710  880  479  471  593  
336  637  925  683  828  384  684  520  649  462  706    0  431  393  323  648  226  223  862   11  957  776   31  217  754  235  179  832  412  632  360  507  638  383   72  
996  613  316  677  968  262  744  188  486  314  705  431    0  454  574   18  754  187  455  293  594  888  215  462  376  698  515  563  771  607  631  854  443  925  963  
 94  462  444   24  594  170  498   21  163  525  910  393  454    0  200   39  145  298  133   50  589   47  880  814  133  877  893  375  221  195  732  473  259  404  554  
302  914   21  249  591  188  922  634  736  840  631  323  574  200    0  926  311  916  144  345  782  985  433  566  839  661  426  895  476  531  560  235  428  919  123  
436  846  814  962  871    8  865  957  386  851  312  648   18   39  926    0  921  697  167  743  629  369  892  747  475  566  458  256  721  509  365  400  508  692  123  
984  838  108  230  616  513   73   11  610  518  970  226  754  145  311  921    0  360  219  359  875  153  659  554  474  772  414  293  721  621  478    9  277  449  614  
682  486  237  660  960  418  512  771  560  807  673  223  187  298  916  697  360    0  902  976  138  249  637  976  415  709  296  294  434  420  570  163  912  473  941  
