105

  0  178  366   55  982  482  993  281  224  707   23  815  432    7  686   14  730  659  219  944  607  315  687  651  376   75  240  129  375  362  449  427  344  115   48  817  706  121   10  414  474    1  130  584  279  329  308  956  478  744  845  350  356  749  717  114   33  767  273  732  407  626  330  304  428  517  911   39  254  852  190  223  672  828  619  889  114  581  636  943  483  150  100   89  537  666  425   83   25  847  279   23  304  722  319  616  422  543  309  424  278  118   11  546  901  
424    0  458  490  217  150  462  611  176  378  790  239  410   85  612  610  656   33  719  421  770  877  400   99   69    4   57  934  219  861  415  185   44   98  594  811  669  491  962  784  200  805   57  221  601  348   79  382  613  741  590  464  619  928   24  324   50   57  603  147  808  203  272   12  403  717  582  955  769  792  106  649  799  141  268  696  440  926  396  684  707  838  182  245   50  711  967  836  617   79  259  700  147  608  840  825  618  403  632  437  521  537  104  710  369  
569  806    0  448  425  296  366  219  846  618  718  393  397  799  873  737   21  116  766  765   63  850  963  531  304  533  254  357  338  804  904  512  101  477  825   79  525  462  992  134   21  599  273   97   20  781  796  443  288  569  959  905  368  561  340  679   84   21  819  764  911  657  348  588  540  994  211  688  654  378   10  554  390   87  867  573  648  832  485  821  329  633  308   45  884  459  534  692  589   35  524  857   77   26  737  845  489  625  778  855  644  735  704  490  462  
519  997   67    0  950  930  212  166  669  188  277  298  528  795  107   30  692  790  528  206  388  602  891  417  802  348  504  733  897  229  594  820  731  672  634  726  912  149  479  844  359  293  444  227  231  516  461  990  154  211  668  862   20  998  620  566  639  108  685  533  934  279  110  564  676  120  247  881  152   57  825  603  492  368  735  493  793   41  322  526  485  404  830  226  625  854  651   57  511  231   49  790  946  618   85  467  442  771  943  893  705  720  407  728  126  
989   72  631  125    0  769   33  500  414  851   67  193  897  518  156  287  293  114  153   59  280  541  531  246  734  848  981  357  327  437   88  379  212  923  923  863  894  636  176  230  610  183  207  572  681  345  738  183  922  578    8  444  366  716  419  575  493  944  555  150  208  636  674  719    4  756  466  308  203  751  698  162  573  482  483  298   32  433  828  426  751  750  400   58  565  502  946  234  780  587  107  359  637  146  562  816  215  801  546  825  507  629   64  603  557  
706  738   47  920  973    0  507  497  128  228  918  973  363  117  511  430  596  528  342  159  307  127  793  906  151  494  432  246  528  946  311  917  928  290  838  610  930  966  412  356  749  167  454  685  277   53  583  347   42  965  877  970   54  687   12    8  319  133  521   31  639  299  464  983  721  681  786  502  747   54  779  361  353  446  294  997  520  163  593  538  566  952  773   37  258  188  511    0  619  698  413  861  536  532  169  942  189  124  508  852   62  524  688  901  258  
393  403  479  280    8  441    0  451  984   54  770  921   59  846  536  336  400  233  548  104  828  764  850  863  357  608  506  540  110  592  832  700  322  341  472  800  501  153  664  251  519  615  299  766  495  497  472  908  235  179  223  636  903    1  277  121   54  325  397  103  702  870  447  436  915  861  809  864  893  886  648  659  448  475  337  454  661  338  375  388  573  734  293  761  890  156  878  272  951  896  896   71  595  610   74  692  283  411  123  724  856  984  878  206  293  
977  236  897  532  101  112  674    0  638  320  330  452  754  873  621  388  999   41  229  660  602  396  228  256  962  893  963  773  619  116   59  626  518  468  840  443  107  436  831   67  180   65  923   46  972  880  112  850  205  475  743  627  809  708  689  178   27  708  844  852  751  147  433  292  147  804   38  621  857  930   65   34  572  174  423  460  177  165  793  582  525  973  810  100  346  601  998  210  306   78  513  781  346  923   95  713   94  253  498  251  992  803  839  658  451  
164  834  492  524   58  740  382  863    0  878  497  285  714  842  615  586  133  454  134  747  711   53  771  504  485  564  716   38  592  626   64  647  317  748  737  224  685  340  660  421  806  910  973    2  168  298  374  539  396   76  105  875  754   86  156  405  790   67  527  995  956  893  620  808  617  788  977  594  248  738  227  484  920    0  432  223  307  549   75   68  814  220  212  142  506    6  185  983  484  842   75  276  268  986  249  208   11  137  751   98   98  308  721  547  445  
296  163  532  227  129  682  691  439  617    0  367  698  947  486  363  520  735  110  429  675  554  224  940  748  154  825  331  646  888  727  478  206  944  798  858   58  101  714  683  765  571  639  783  464  702  831  846  893   24  712  289  263  653   93  778  705  306  910   91  215  140  102  198  251   31  355  963  387  928  633  893  497  596  642  733  136  696  668  987  734  385  652  609  498  419  241  336  150  704   88   45  471  720  351  286  790  708  464  770   52  837   41  650   68  728  
