40

  0  312  260  407  192  227  297  770   95  484  789   93   76  532  168  439  987  704  824  391  656  604  694  112  231  987  244  495  130  897  818  252  943  407  491  468  813  268  206  799  
312    0  134  142  387  627   18  336  327   28  428  164   10  788  271   47  821  194  788  511  934  544  837  156  813  567  549   94  636  337  792  235  631   89  975  262  483  972  567  647  
260  134    0  422  124  106  624  935  440  213  342   22  138  383  667  563  370  674  159  168  708  734  347   40  517  895  861  592  220   24   70  373  874  426  488  302  865   90  349  287  
407  142  422    0  590  393   24  196  477  137  998  891  907  940  450  104  853  806  650   66  522  342  538  518  256  422  711  410  907   92  618  201  334   37  950  896  321  663  831  138  
192  387  124  590    0  421  375  702  736  927  422  546  423  412  136  164  148  830   13  402  655  294  323  807  405  940  750  659  726  327   59   26  117  616  393  476  731   23  346  826  
227  627  106  393  421    0  706  524  292  656  176  912  797  181  142  379  969  437  982   62   16  574  895  975  163   25  822  666  138  296  621  704  526  870  838  885   48  800  712  743  
297   18  624   24  375  706    0   59  498  787  817   67  819  261  964   33  744  477  646   89  526   59  163  488  818  918  356  479  274  943  955  613  370  580  144  974  465  759  446   25  
770  336  935  196  702  524   59    0  399  618  670  433  386   23  132   42   93  744  208  954  415  764   82  692  169  658  755  525   65   57  112  904  409  917  576  962  371  281   81  344  
 95  327  440  477  736  292  498  399    0  444  800  292  920  852  559   84  674  655  239  849  402  736  583  367   31  388  401  598  385  565  297  855  278  593  625  924  601  474  228  319  
484   28  213  137  927  656  787  618  444    0  384  990  734  166  984  939  317  379  440  632  101  281  787  640  343  198  607  527  222  915  344  275  440  587  560  559  930  333  107   75  
789  428  342  998  422  176  817  670  800  384    0  342  413  998  618  227  453  117  294  355  340   68  853  522  210   59  412  197  868  105   21   49  236  152  148  641  282  172  461   80  
 93  164   22  891  546  912   67  433  292  990  342    0  804  928  643  106    1   88  383  353  431  575  419  290  526  664  346   57  711  850  589  327  622   30  904  708   46  934  623  522  
 76   10  138  907  423  797  819  386  920  734  413  804    0  724  461  942  334  868  841   17   17  665  904  496  414  308  560  132  731  293  928  522  423  398  138  621   34  170  858  662  
532  788  383  940  412  181  261   23  852  166  998  928  724    0  892  982  705  775  120  244  328  630  865  427  842  455  568  392  798  702  998   77  759   86  266   51  750   68  642  393  
168  271  667  450  136  142  964  132  559  984  618  643  461  892    0  299  697  862  881  547  270  346  675  229  125  601  827  635  546  940  837   43  668  764  808  969  658  665  757  247  
439   47  563  104  164  379   33   42   84  939  227  106  942  982  299    0  649  826  208  500  964  727  907  372  276    4  943  611  455  757  299  285  730   81  571  659  849  390  407  253  
987  821  370  853  148  969  744   93  674  317  453    1  334  705  697  649    0   64  390  899  755  827  130  417  928  453   60   13  386  858  424  312  332  478  836  478  658  936  878  231  
704  194  674  806  830  437  477  744  655  379  117   88  868  775  862  826   64    0  539  870  336  606  420  619  324  186  918  301  755  823  533   11  523  235  151  634  264   16  325  206  
824  788  159  650   13  982  646  208  239  440  294  383  841  120  881  208  390  539    0   53  480  682  713  913  139  272  179  416  501  770  525  397  374  506  895  494  217  558  542  139  
391  511  168   66  402   62   89  954  849  632  355  353   17  244  547  500  899  870   53    0  274  766  707  359  461  152  664  977  549  267  373   92  939  932  199  738   21  183  713  703  
656  934  708  522  655   16  526  415  402  101  340  431   17  328  270  964  755  336  480  274    0  848  491  570  435  228  935  468   48  284  834  767  228  780  641   10  310  380   61  519  
604  544  734  342  294  574   59  764  736  281   68  575  665  630  346  727  827  606  682  766  848    0  783  700  734  879  926  445  137  454  951  547  177  925   77  743  936  718  582  986  
694  837  347  538  323  895  163   82  583  787  853  419  904  865  675  907  130  420  713  707  491  783    0   51  893  598  699  356  644  761   81  329  992  260  127  354  842  725  465  351  
112  156   40  518  807  975  488  692  367  640  522  290  496  427  229  372  417  619  913  359  570  700   51    0  122  137   80  563  760  560  691  915  400  164   55  652  356  851  222  935  
231  813  517  256  405  163  818  169   31  343  210  526  414  842  125  276  928  324  139  461  435  734  893  122    0  894  670  296  293  542  786  308   40  295  832  555  228  223  672  846  
987  567  895  422  940   25  918  658  388  198   59  664  308  455  601    4  453  186  272  152  228  879  598  137  894    0  525    3  559  240  226  932  747  601  297  791  425  411  106  759  
244  549  861  711  750  822  356  755  401  607  412  346  560  568  827  943   60  918  179  664  935  926  699   80  670  525    0  541  279  651  951  725  188  891  114  615   75  937   47  456  
495   94  592  410  659  666  479  525  598  527  197   57  132  392  635  611   13  301  416  977  468  445  356  563  296    3  541    0  218  844  153  781  531  295  379  387  122  142  688  850  
130  636  220  907  726  138  274   65  385  222  868  711  731  798  546  455  386  755  501  549   48  137  644  760  293  559  279  218    0  356  322  760  473  408  560  995  603  316  788  813  
897  337   24   92  327  296  943   57  565  915  105  850  293  702  940  757  858  823  770  267  284  454  761  560  542  240  651  844  356    0  801  310   67  253  305  272  181  253   74   59  
818  792   70  618   59  621  955  112  297  344   21  589  928  998  837  299  424  533  525  373  834  951   81  691  786  226  951  153  322  801    0   44  393  720   66  789  652  109  758   41  
252  235  373  201   26  704  613  904  855  275   49  327  522   77   43  285  312   11  397   92  767  547  329  915  308  932  725  781  760  310   44    0  647  670  345  660    2  594  472  475  
943  631  874  334  117  526  370  409  278  440  236  622  423  759  668  730  332  523  374  939  228  177  992  400   40  747  188  531  473   67  393  647    0  355  104  559  462  858  636  510  
407   89  426   37  616  870  580  917  593  587  152   30  398   86  764   81  478  235  506  932  780  925  260  164  295  601  891  295  408  253  720  670  355    0  594  195   40  460  388  537  
491  975  488  950  393  838  144  576  625  560  148  904  138  266  808  571  836  151  895  199  641   77  127   55  832  297  114  379  560  305   66  345  104  594    0  807  739  726  858  647  
468  262  302  896  476  885  974  962  924  559  641  708  621   51  969  659  478  634  494  738   10  743  354  652  555  791  615  387  995  272  789  660  559  195  807    0  707  910  478  354  
813  483  865  321  731   48  465  371  601  930  282   46   34  750  658  849  658  264  217   21  310  936  842  356  228  425   75  122  603  181  652    2  462   40  739  707    0   70  707  263  
268  972   90  663   23  800  759  281  474  333  172  934  170   68  665  390  936   16  558  183  380  718  725  851  223  411  937  142  316  253  109  594  858  460  726  910   70    0   98  651  
206  567  349  831  346  712  446   81  228  107  461  623  858  642  757  407  878  325  542  713   61  582  465  222  672  106   47  688  788   74  758  472  636  388  858  478  707   98    0  308  
799  647  287  138  826  743   25  344  319   75   80  522  662  393  247  253  231  206  139  703  519  986  351  935  846  759  456  850  813   59   41  475  510  537  647  354  263  651  308    0  

  0  734  723  493  730  275  602   23  413  163  258  106   17  390  384  460   20  194  403   45  225  465  201  633  858  882  484  536  830  538  332  395  483  884  293  519  775  587  332  768  
734    0  411  342  684  697  598  119  120  360  436  110  303   62   26  697  999  274  250  606  782  744  962  606  265  558  363  659  197  246   61  796  290  784  251  964  424  487  445  107  
723  411    0  775  511  821  898   80  933  176  619  611  819  696   10  494  259  282   57  885  766  831  919  465  278  682  555  968  320  606  972  350   71  179  100  992  655  342  836   24  
493  342  775    0  444  172  657  693  952  629   71  888  687  410  613  374  303  533  168  967  274  476  304  899  159  735  597  285  287  157  399  794   36  899  613   87  131  996  874  438  
730  684  511  444    0  397   75  449  454  505  518  603  194   53  225  179  305   64  468  956  491  877  985  883  143  302  327  767  806  180  691  330  324  451  968  619  321  383  383  551  
275  697  821  172  397    0  137   74  390  439  190  376  719  450  794  875  795  758   60  561  374  911  636  877  393  271  310  722  307  519  448  319  708  919  827  558  486  797  184  706  
602  598  898  657   75  137    0  597  533  382  695  196  310  794  387  929  976  782  262  651  393  149  213  222  262  695   61  400  283  340  474  748  860   41  853  810  134  722  892  829  
 23  119   80  693  449   74  597    0  716  126  414  699  122  852  670  597  958  961  692  900  150  181  915  941   86  792  857  345  799  786  430  130  504  397   40   57  698  183  938  822  
413  120  933  952  454  390  533  716    0  646  356  321  974  984  934  118  406   38  250   54  831  796  521  907  949  111   20  468  727  748  251  219  752  432  643  345  619  664  265  968  
163  360  176  629  505  439  382  126  646    0  639  769  242  248  480  317  643  865  688  346   90  796  585  296  365  705  929  507  364  186   66  590  237  899  884  501    5  401  830  145  
258  436  619   71  518  190  695  414  356  639    0  794  507  875  611  226  519  467   44  288  695  832  953  291  555  326  935  937  791    8  416  316  326  709  631  548  461   89  362  893  
106  110  611  888  603  376  196  699  321  769  794    0  724   47   55  813  686  861  894  997  945  183   16  200  524  369  373  580  492  614  871  371  110  678  380  666  730  486  191  658  
 17  303  819  687  194  719  310  122  974  242  507  724    0  272  207  209  375  334  924  249   60  185  441  838  370  766  275  125  184  506  884  385  755  236  661  598   89  504  693  273  
390   62  696  410   53  450  794  852  984  248  875   47  272    0  784  769  463  546  889  976  731  779  876  833  657  139  764  477  121  525  823  789  108  446  189  539  523  653  984  520  
384   26   10  613  225  794  387  670  934  480  611   55  207  784    0  871  219  789  470  505  189  536  983  941  817  424  347  526    0   36  609  592  644  231   41  149  453  775  889  323  
460  697  494  374  179  875  929  597  118  317  226  813  209  769  871    0  507  818  884  231  162  487  542  297  539  110  977  659  521  940  468  607  965  791  582  590  541  381  493  315  
 20  999  259  303  305  795  976  958  406  643  519  686  375  463  219  507    0  366  315  728  109   85  547  707  678  636   98  407  580  515  917  989  305   67  305  333  400  162  438  219  
194  274  282  533   64  758  782  961   38  865  467  861  334  546  789  818  366    0  894    4  983   55  720   68  178  239  485  991  714  122  993  561    6  841  660   21  187  965  109  818  
403  250   57  168  468   60  262  692  250  688   44  894  924  889  470  884  315  894    0  776   43  694  762  381  868   63  805  137   23  906  982  502  312  412   40  600  566  638   36  406  
 45  606  885  967  956  561  651  900   54  346  288  997  249  976  505  231  728    4  776    0   25   23  488  968  734  398  741   69  111  447  829   42  777  256  352  544  199  103  125  219  
225  782  766  274  491  374  393  150  831   90  695  945   60  731  189  162  109  983   43   25    0  400  318  391  958  410  462  244  815  626  529  423  629  416  128  427  283  825  516  642  
465  744  831  476  877  911  149  181  796  796  832  183  185  779  536  487   85   55  694   23  400    0  421  892  285  342  510   42  597  968  556  450  860  267  243  183  629  765  701  155  
201  962  919  304  985  636  213  915  521  585  953   16  441  876  983  542  547  720  762  488  318  421    0  947  951  528  313  358  428  300  397  145  338  246  662  569  598  931  463  694  
633  606  465  899  883  877  222  941  907  296  291  200  838  833  941  297  707   68  381  968  391  892  947    0  486  744  632  257  860  743  100  559  191  222  808    8  927  388  203  232  
858  265  278  159  143  393  262   86  949  365  555  524  370  657  817  539  678  178  868  734  958  285  951  486    0  767  867  176  503  876  365  427  804  621  756  135  849  988  398  228  
882  558  682  735  302  271  695  792  111  705  326  369  766  139  424  110  636  239   63  398  410  342  528  744  767    0   23  725  118  849  617  951  679  293  192  827  255  110  625  797  
484  363  555  597  327  310   61  857   20  929  935  373  275  764  347  977   98  485  805  741  462  510  313  632  867   23    0  834  592  891  306   22   13  473  719  364  957  714  639  118  
536  659  968  285  767  722  400  345  468  507  937  580  125  477  526  659  407  991  137   69  244   42  358  257  176  725  834    0  619  722  311  802  281  227  708  806  711   21  573  390  
830  197  320  287  806  307  283  799  727  364  791  492  184  121    0  521  580  714   23  111  815  597  428  860  503  118  592  619    0  975  728  933  907  677  961   74  591  749  511  765  
538  246  606  157  180  519  340  786  748  186    8  614  506  525   36  940  515  122  906  447  626  968  300  743  876  849  891  722  975    0  999  835  570  639  911  349  275  895  380   98  
