35

  0  138   50  984  190  742  692  275  139  938  457  477  814  630  343  402   14  212  117  170   32  717  845  348  144  985  898  726  777  579   90  737  674  726  443  
363    0  948  757  785  768  772  829  350  355   92  371  252  758  480  711  398  290   70  657  804  740  776  274  155  115  529  883  387  595  558  891  257  998  897  
795  455    0  956  453  934  250   16  983  267  892   10  240  966  399  766  202  382  641  660  335  282  755  969  243  328  642  926  545  145  588  455  479  350  427  
502  237    3    0  413  868  583  476   13  902  274  855  359  244  644  458  458  789  614   94  340  206  551  359  810  548  544  566  241   80  247  710  632    2  840  
199  142  978  868    0  819  540   43  816  608  141  354  315  281  493  779  421  130  245  504  397  184   65  540  389  531  520  602  605   22  108  817  545   23  931  
673  395  102  358  207    0  431  210  876  133  731   77  105  865  381  903  580  628  655  514  373  149  154   94  442  985  770  629  989  356  214  990  691  851   13  
 79  641  950  707   52  490    0  537  555  199  899  120  232  914  865  163  460  188  542  649  575  517  313  225  346  623  150  581  166  896  141  684  579  754  510  
786    8  765  897  196  537  156    0  953  355  127  628  808  775  302  957  872  234  437  794  834  185  715  539  118  358  282  536  951  575  532  184  756  519  815  
353  181   81  129  401  442  230  453    0  743   44  157  775  771  497  670  176  584  688  387  296  604  201  688  943  992  292   57  472   79  778  788  210   15  156  
243   83  861  783  548  847  609  747  630    0  210  620  460    1  272  410  532  216  597   52  704  694  757  991  108  739  217   31  938  457  647  728  530  915  468  
409  658  862  652  280  848   71  115  811  624    0  128  939  655  486   79  435  246  670   75  769  337  973  449  205  695  328  613  610  197  223  329  434    1  505  
766  359  386  179  711  401  281  400  906  681  308    0  800  721  748  495  644  144   98  602  405  586  540   50  854  626  318  169  311  772  130  800  503  296  946  
211   20  151  342  389  410   74  476  473    4  792  230    0  786  186  744  928  893  639  207   94  756  117   10  926  645  987  804   40  113  580  440   11  349  275  
353  663  956  455  549  347  823  229  707   19  728   74  671    0  424  954  162  214  357  842  197  779  606  342   72  642  867   98  657  241  246  156  934  354  615  
 57  540   77  678   32  806  887  401  878  780  705  959  959  284    0  445  901   62  685  836  804   51  572  379  715  515  970  783  585  146  439  587  770  151  369  
796  457  465  598  704  950  410  333   86  332  835  954  266  983  276    0  436  544  298  762  619  662  466  119  357  250  759  896  383  640   55  216  103  923  432  
234  963  742  938  469  197  857  542  321  115  645  413  836  564   26  764    0   98  461  627  397  790   56  378  640  228  809  312  998  535  665  828  551  473  636  
779  417  173  664  908  913  478  240  956  659    2  444  439  933  172  104  782    0  660  361  910  309  944  948  929  671  272  102  773  951  697  803   12  925  953  
753  219  640  983  309  186  252  774  944  130  131  928  568  210  941   73  910  863    0  398    1  588  319  509  537  113  154  320   87  665  287   88  231  145  417  
561  148  311  775  504   84  201  839  699    5  519  705  177  583  880  648  246  764  717    0  734  356  578  442  989  834  985   64  364  267  773  502  945  709  979  
 14  794  512  138  985  342  346  234   89  364  300  500  177  805   45  765  983  899  122  144    0  344  592  710  763  143  871  377  106  821  660  841  181  744  796  
 16  874  783  983  682  769  369  845  773  139  936  211  803  473  815  986  329  212  919  267  798    0  204  715  208  137  771  241  655  363  805  199  834  728  137  
