50

  0  855  686  878  831   26   71  135  621  554  258  578  167  927  687   70  557  638  243  295  673  405  233  766  954  993  341  522  359  560  457   96  815  947  322  715  590  664  899  299  896  470  618  234    5  647  173  778  778   30  
166    0  636  697  122  557  903  187  278  252  518  237  597  488  148  815  800  761   62   45  535  941  729  905   86  579   42   38  628  398  214  225  998   58  367    6  254  944  538  676  577  128  481  585  257  244  561  658  636   12  
872  715    0  487  787  961  197  168  691  298  370  432  215  779  591  373  782   20  199  762  890  197  404  427  215  596  842  285   17  990  898   22  583  943  186   23  244   72  138  864  699   10    8  219   24  375  111  812  901  397  
306   61  173    0   35  764  985  119  883  101  410  343  512  684  836  342  574  445  133  198  537  139  668  665  151  779  507  164  339  639   72  860  546  391  618  395  294  382  426  314  387  615  472  491  697   12  745  929  761  761  
255  186  922  636    0  760  811   40  481  472  733  853  244  290  795  994  496  785  627  589  596  939  339  377  609  517  428  919  236   12  432  318  491  909  447  674  349  823  179   33  772  680  593   55    2  718  642  805  452  710  
151  447  998  496  478    0  288  691  779  374  365    6  848  303  574  378  728  567  879  254  286  869  368  754   42  262  543  895  103  295  167  850  991  794  676  525   71  987  956  101  497  685  530  928  218  293  701  728  877  839  
131  807   59  572  917   90    0  399  534  756  174  428  838  312  611   28  504  553  540  949   88  839  945   41   38  216  625  956  828   39   73  809  748  996  221  745  729  649  595  425   75  580  895  975  531  128  918  103  307  377  
967  121  220  932  840  654  954    0  368  131  500  891  453  586  144   21  337  358  506  582  544  909  625  761  794   72  481  206  665  336  496  623  212   15  713  182  482  537  301  166  725  847  449  645  834  308  744  427  909   76  
770  642  138  362  838  233  273  538    0  516  952  735  140  716  884  351  933  398  884  122   71  116   62  497  825  915  323  744  346  249  155  946  128  120   72  388  590   32  680  725  850  388  456  999  497  871  560  306  382  923  
613  504  224  496   20  437  271  598  511    0  739  841   39  554  122  739  803  929   82  702   21  923  722  202  912  153  581  442  629  859  460  501  198  576  369  658    9  598  873  240  847  756  121  861  424  375  955  553  966  778  
816  398  835   37  759   43  899  832  184  659    0  995  672  674  944  477  380  318  280  506  545  947  843  868  582  102  495  662  841  638  933  823  744  280  605  553  587   87  323   41  572  332  423  823  340  172  740  147  316  744  
959  103  964  796  951  619  882  687  666  224  750    0   75  358  147  839  901   45  195  803  768  163  514  600  830  576  952  758  908  768  295  858  851  299  364  699  912  505  545  566    2  736  829  618  247  342  825  344  916  190  
104  737  253  426  938  223  862  561  427  510  628  459    0  151  624  104  348  403  238  132  300  945  346  901  836  639   99  540  716  510  297   26  507  342   75  378  568   38  937  654  726  694  369   82  392  175  413  783  593  974  
169  325  765  858  301  477  115  490  877  417  379  578  245    0  893  943   53  271  624  993   21  130  129  375  337  550  349  173  814  779  553  410  543  136  177  432   84  848  536  276  445  133  777  708  639  842  270  465  240  197  
550  100   76  766  951  813  736  384  266  475  969  999  851  857    0  568  819   96  172  683  439  179  468  266  300  612  965  423  327  861  179   39  971  703  907  705  266  612  237   73  618  401  561  384  291  502  107  728  220  633  
  8  132  180   87  755  111  529  600  656  495  309  902  601  224  161    0  133  581  726  155  249  257  939  510   86  996  573  398  405   51  530  872  644  448  485  291  588   68  163  703  999  226  474  177   39  402  852  543  951   56  
 53  321  545  869  252  160  254  866  373  330   96  853  509  220  818  174    0  432  413  871  395  228   25  905  852  518  777  386  922  507  128  207   71  321  742  262    2  418  830  390  525  548  924  167   66  413  881  151  224   57  
