100

  0  507  709  891   43  666  463  692  189   77  535  634  231  247   98  996  562   88  970  392  687  742  950  743   68  989  378  454   42  218  606  603    6  361  875  613  568  153  379  962  717   82  405  523   88   81  832   14  678  526  473   44  421  121  735  104  410  809  443  356  719  536  494  545  588  467  965  937  974  148  608  879  861  812  553  641  555  692  361  889  246  961   59  193    5  894  413  687  986  846  626  322  242  985  522  494   34  514  479  255  
507    0  879  191  813  355  779  265  470  344  338  741  462  638  230  417  655  990   97  734  227  383  442  667  336   32  841  436  318  534  263  930  118   59  394  575  638  402   56  631  872  864  110  498  834  490  313  628  244   72  314  463  539  831  906  514   57  560  789  422  854  126  716   70  407  409  143   12  463   71  190  727  569  883  699  745  114  175  646  120  611  324  742   93  932  205  214  859  294  747  555  304  673  961  952  912  696  490  395  375  
709  879    0  787  385  466  298  698  793  796  963  360  596  762  171  104  757  802   41  773  968  618  795  484  290  258   24  104   52  288  584  810  218  967  571   21  274  872  127   56  738  199  995  174  751  863  353  981  953  187  487  143  302  598  327  127  191  193  148  919  741  864  413  828  383  534  148  110  789  465  974  898  854  178  784  148  411   82  460   95  959  681  936  277  325  931  560  135  627  822  898  353  563  398  693  677  511  508  992  104  
891  191  787    0  705  199   68  968   47  558  730  109  525  471  823   37  595  102  932  217  647  320  414   93  209  302  551  214  990  561  775  990  721  998  360  901  494  538  765  797  753  985  555  714  910   87  952  981  768  486  993   42  314  764  700  477  818  594  113  567  874  484  459  645  645  735  920  527   83  866  597  774  950  387  935  564  890  381  798  215   26  247  520  252  143   86  585  543  608  551  938  204   95  578  796  156  576  967   67  610  
 43  813  385  705    0  186   27  154  572  745  345   41  342  799  596   93  997  345  572   54  120  282  794  210   23  580  677  178  858  361  167  503  502  125  642  328  791  742  748  416  608   58  693  637  364  973  685  508   23  928  889  334  471  774  454  720  907  529  437   25  118  602  396  527  614  847  575  751  352  144   40  200  753  365  231  188  132  703  153  839  992   80  669  918  150  955  462  107   31   59  242  793  607  161  376  237  956    5  986  285  
666  355  466  199  186    0  569  524  779  752  772  115  574  575  397  428   33  660  755  890   89  539  921  130  730  180  140  687  883  224  252  105  214  717  256  402  709  209  204  181  139  421  625  936  464  272  126  134  815  716  647  661  650  283   29  409  688  146  713  913  774  346  854  129  139  683  147   54  808  929   23   17  744  408  625  325  334  779  521  142  553  404  550  453  697  407   77  653   72  316  477  518  829  886  440  669  211   22  156  969  
463  779  298   68   27  569    0  633  359  546  499  372  859  615  733  949  943  716   62  977  641  616  117  448  654  489  618  395  736  584  303  445   44  488  643  594  784  712  853  660  427  624  217  539  891  251  988  243   75  562  390  455  581  644   24  625  857  391  252  759  511  256  332  589  278  506  426  829  882    9  137  778  916  440  411  809  610  601  719  400   83  524  993   52  976  708  346  700  764  764  216  797  330  894  584  876  817  662  726  718  
692  265  698  968  154  524  633    0  403  225  723   94  759  503  935  631  662  733  768  530  391  273  489  376  216   75  384  558  788  672  376  957  516  865  543  749  782  214   35  161   13  507  373  518  931  865  179  293  751  120  142  347  545  134  535  319  668  140  985  947  586  886  958  211   39  179  585  958  238  412  422  292  508  824  886   65  310  579  620  962  737  992  813  520  296  167  450  891  155  580  693  526  713  305  339  343  118  485  622  297  
189  470  793   47  572  779  359  403    0  623  198   39   57   10  241  883  680  785  648  803  564  469  128   93  610  745  558  884   38  364  654  470  754  518  464  488   26  765  528  911  138  559  602  662  379  567   22  588  469   50  934  596   18  785  692  705  602  811  985  103  712  599  912  327   51   44  959   53  967  142  802  529  590  613  368  583  114  650  886  599  676  655  705  822  413  642  758  368  529  975  450  664  297  231  591  215  706  450  753  633  
 77  344  796  558  745  752  546  225  623    0  526  418  150  475  414  223  920  437  866  728   42   22   57  213  418  194  448  859  327  108  865  401  357  785  573  681  837  848  726  169  866  524  170  636  151  929  705  570  803  989  445  127  856  949  237  388  955  669   66  639  750   58  810  999  850  591  669  790  229  548  990  368  499  464  171   34  596  697  306  650  822  117  286  452  855  317  902  451  725  928  920   13    5  885  946   36  422  765   86  399  
