120

  0  324  204  513  719  840  613  164  465  620  277  704  802  262  752   58  452  656  960  619  645  832   97  767  255  967  345   37  693  599  326   36  120  633  633  828  343  183   12  867  727  643  722  127  221  206  643  419   20  753  713  422  920  195  961  837  194  663  477   75  767  683  314  615  696  181  304  535  286  436  788  666  806  908  460  293  510  530   53  412  397  901  813  425  119  529  171   62  706  255  980  630  185  115  758  640  534  559  702  418  985  488  691   29  519  563  582  930  582  875  609  860  520  893  278  381  329  636  119  117  
324    0  288  201  557  991  415  875  684  830  459  332  268  464  702  985   59   71  293  958  618  264  496  972  365  343    6  587  734  407  630  394  887  614  517  994  745   58  279  547  240  444  150  400  898  339  576  654  378  990  844  999  363  825  644  214  153  339  774  462  989  668  825  794  797  615  636   37  878  977  537  686  602   60  406  146  253  407  440  869  370   59  142  961  291  450  566   17   97  933  572  830  461  920  207  267  927  174  176  358   41  780   24  646   59  898  258  521  525  803  588  799  437  581  386  895   97  441   17  568  
204  288    0  696  769  830  198   56  504  957  132  446  121  646   37  115  546  516  619  717  580   19  483  491  438  820  936  657  586  458  763  512  944  992  706  122  334  788  721   34  605  101   61  745  239  126  156  806  534  545  448  803  698  909  305  775  494  489    9  768  433  812  206  151  684  948  678  579  948  760   25  232   36  427  414  698    7  159  460  664  992  750  472  351  597  662  291  351  855  202  446  625  593  121  974  106  403  710  977  652  253  163  908  161   88    6    3  884  681  942  504  199  317  679  963  884  412  871  534  979  
513  201  696    0  135  247  709  708  941  175  124   51  230  420  976  616  647  204  360  175  308  330  641  986  977  602  661  191  341  190   48  226  517  856  788  200  688  236  216  632  875   31    7  473  787   69  283  722  568  362  653  398  264   48  208  423  235  942  462  367   13   80  676  673  631  135  366  934  538  149  561  164  919  996  882  178   17  961  445  221  478  204  737  325  251  409  427  954  945  767  731  638  444  510  906  981  564  656  532  336  624  691  594  449  572  908  432  565  169  224  973  259  175  758  228  584  192    5  419  284  
719  557  769  135    0  457  256  500  496  254  802  843  265  495   21  415  919  456  918  940  115   81  993  295  250  232  778  807  318  753  478  548  595  592  474  237  849  991  860  735  698  591  632  236  215  853  390   92  832  710   53  825   60  324  695  409  707  776  420  837  546  406  155  733  139  941  850  273  107  625  792  905  225  375  132  159  533  324  924  976  676  563  152  788  433  458  509  455  837  677  924  855  512  476  458  983  609  573  736  956  330  841  595  899  432  337  996  177  613  848   16  185  652  190  449   50  834  985  710  400  
840  991  830  247  457    0  750  709  167  461  426  816  502  654   23  930  337  575  306  987  857  437  428  815  640  195  777  502    7  130  432  645  292  576  857  549   39  698  181  898  179  147  617  261  437  878  141  831  939  210  497  583  138  226  724  542  221  515  103  541  965  182  893  140  772  274  825  795  114  909  627  181  593  949  863  551  122  876  274  843  279  348  301  447  647  271  150  763  486  946  674  764  580  765  454  986  179  684  752  773  332  990  895   63   34  732  561  858  613  874  664  833  293  532  115  449  884  454  695  636  
613  415  198  709  256  750    0  626  687  829  131  849  801  747  410  409  387  694  106  206  480  275  919  915  388  201  389  233  652  993  577  557  118  851  513   43  691  463  859   46  800  556  856  671  804  602   60  444  139  862    4  897  989  909  293   95  785  712  764  721  976  256  822  968  347  392  580  150  875  442   92  746  110  614  794  914  149  790  708  270  441  876    3  682  981  189  172  725  995  964  596  490  974  886  168  524    6   99  912  546  496  128  483  281  177  385  960  208  851   72  930  528  182   42  210   36  143  304  999  858  
164  875   56  708  500  709  626    0  189  754  109  163  661  505   18  564  882  946  978   91  882   23  374  440  799  682  672  190  352  984  220  226  158   12  394  739  662  658  940  113  413  510  579  997  857  536  342  681  825  543  175  695  327  212  156  804  384  949   98   69  744  653  575  229  105  814  890  488  411  586  578  604  297  718  504  457  165  153  898  885  720  986  205   46  986  797  325  980  444  481  275  643  614  413  135  814   68  446  729  283  439  849  528  546  711  413   94   31  586  162  704  737  892  661  269  315   70  391  487   91  
465  684  504  941  496  167  687  189    0   80    8  291  590  311  573  630  547  855  912  649  887  317  838  382  201  464  624  417    5  863    7  535  298   93  809  486  943  737  772  527  326  478  965  206  814  414  655  991  731  284  123  858    6  231    4  705  594  512  412  221   25   36  586   25  335  213  677  914  259  949   22  924  870  779  183  930  629   83  614  625   42  348  435  526   88  335  272  523  696  583   48  129  841  560  266  591  486  235  492  381  762   73  917  385  131  232  486  106  257  975  729  299  398  741  649  392  236  935  529  800  
620  830  957  175  254  461  829  754   80    0  521  186  634  836  751  730  411   41  945  584  332  124  758  644  719  472  200  957  800  422  566  852  840  764  563  388  185  516   10  549  352  213  159   18  832  387  986  433  624  325  543  630   75   90  650   27   20  800  725  399   26   38  271  229  912  465   45  498  641  544  139  817  377  421  150  613  713  361  633  596  650  777  147  385  207  141  796  852  362  373  720  688  796  262   50  462  924  161  557  921  945  958  645  728  749  822  182  333  580  457  791  912   72  200  787  850  646  453  576  921  
277  459  132  124  802  426  131  109    8  521    0  375   11  652  165  138  917  593  447   23  862  364  665  925  748  140  182  605   91  692   78  738  245  413  479   81  721  874  905  635  420  588  501  163  641  210  704   46  981  829  269  932  827  900  810  662  613  355  487  498  434  898  455  965  814  848  246  676  441  124  416   68  603  618  632  251  773  798   43    6  155   23  866  295  381  202  865  850  476  740   51  315  246  517  752   86  120  150  903  840  899  444  569  864  459  360  125  306  719  613  492  725  780  582   88  154  860  221  828   51  
704  332  446   51  843  816  849  163  291  186  375    0  393  836  904  656  101  807  869  770  524  236  284   40  633   32  699   62  438  412  563  440  513    9  526  499  314  710  634  417  124  186  104  323  405  553  238  216  832  322   29  298  643  867  251  921  823  638  244  942  735  466  261   68  788  405  655  117  320  711  631  944  281  313   87  202  129  662  752  379  836    8  867  308   34  622  665  755  164  968  202  291  920  865  214  748  578  970  959  224  274   81  701  989  402  954  647  504  339  215  517  856  565  647  617  954  790  938  556  441  
802  268  121  230  265  502  801  661  590  634   11  393    0  200  159  833  650  851  848  475  435  191  836  571  965  847  506  948  867  819  433  397  828  150  333  699  345  708  872  728  217  639  130  299  964  490  615  811  550   17  165  978  747  257  435  637  805  501  331   43  333  409  590  936  194  201  985  670  414  293  634   23  623  462  539  996  621  446  758  870  118  231  959  792  212  948  964  535  595  256  117  766  699  285  868  895  883  466  576  176  928  228   92  435  300  575  351  538  911  253  238  263  397  219  704  277  941  231  620  648  
262  464  646  420  495  654  747  505  311  836  652  836  200    0  307   97  240  554  433  476  765  634  814  191  164  267  853  265  749  837  300  924  483  682  788  987  761  703  850  581  315  194  937  168  800  552    4  368    7  182  340   97  131  205  459  443  550  721  644  179  920  906  715  310  439  382  846  349  486  660  395  488  836  951  114  991  441  716  927  646  603   56   62  574  848  721  523  629  657  305  388  495  618  786  253   45  212  620  379  787  435  423  882  471  211  187  811  776  581  539  223  261  569  778  347  661  236  451  838  334  
