65

  0  639  903  995  124  941  379  712  955  621  811   49  204  571  807  123   41  911  980   73  138  932  408  307   24   26   63  908  646  358   68  889  402  325  798  473  208  738  508  698  784  732  171  719   79  628  656  389  852  630  220  227  463  676  935  788  797  350  317  983  676  283  598  314   19  
528    0  770  829  852  735  310  233  969  557  311  816  908   17  249  826  519  278  910  771  896  989  355  478  251  119  172  763  680  775  339  481  279  950   21  858  481  542  586  145  218  295  263  885  322  233  457  976  103  678  570   40  259  877  116  924  486  590  435  170  774   20  753  745  949  
644   14    0  160  822  915   79  558   18  603  565  740  576  626  354  235   22  952  142  143  441  352  861  290  209  417  596  285    2  852  520  659  800  346  113  132  518  673  712  924  476  639  928  863  698  689  216  795  613  558  526  368  335  687  154  908  542  968  240  322  205  999  706  635  392  
472  624  423    0  310  463  549  284  701  900  616   93  587  561   34  926  917  439  822  187  883  802  710  614  966  118  878  707  704  578  974   27  400  639  696  860  277  418  659  284  380  739   82  318  311  909  544  143  461  561  983  906  564  302  825  523  806  101  988  596  980  711  540  610  983  
804  185  246  575    0  841  406  697  339  653  303  808   85  500  840  988  720  203  335  264  389  202   53  665  691  666  958  742   27  782  712  390  601  601  987  916  887   23  815   51  594  457  521  593  384  885  648  943  362  984  569  260  744  251   40  186  278  480  268  987  249  603  347  144    3  
190  178  937  384  222    0  874  178  638  463  349  204    4  472  506  457  608  544  525  543  936  312  860  607  229    0  150  961  853  138  163  511  730  381  544  486  459   31  985  228  443  187  259  892  339   68  389  207  990  414  573   88  856  190  594  876   15   39  441  193  200  788  872   86  629  
130  205  122  303  931  698    0  496  927  868  375  589    7  617  511  215  880   67   98   82  159  134  922  107  849  911  460  310  345  459  385  724   24  713  856  858  141  633  226  227  445   44  122  609  496  612   24  924  361  488  958  661  546  283  247  201  689  618  561  139   14  241  537   90  554  
 93  479  629  692  146  955  930    0  294  370  854  656  404  131  524  644  382  747  127  771  723  158  119  559  103  741   86  166  823  892  461  243    2  417  865  234  857  858   28  640  657  946  355  456  222  364  364  205   34  321  415  136  447  965  270  913  702  779  884  251   86  935  633  432  892  
817  924  944  361  408  440  794  918    0  288  183   15  749  163  148  305  546  548  885  862  386   94  589  691  966   63  230  564  626  986  261  643  759  784   71  724  311  480  710  776  496  822  326  807   15  135  915   47  931  241  385  287  295  534  332  100  976  235  504  497  591  354  430  380  700  
 31  189  613  650  976  781  845  728  713    0  911  555  830  530  200  285  139  385  445  437  111  999  338   99  674  297  946  903  606  242  671  535   18  982  327  561  992  938  167  846  607  260  735  519  154  546  913  200   95  875  902  226  571    6  304  290  697  188  941  630  898   78  826  241  122  
672  439  552  584  599  233  820  748  706  392    0  451  372  845  908  745  810  370  620  543  650  352  824  241  729  225   94  588  634  552  929  347  626   14  861  259  140  719  683  542  821  334  342  191  100  684  854  390  448  436  264  200   63  150  991  177  710  486  184  653  667  322  412   33  970  
183  870  412  820  295  403  619  519   61  758  407    0  606  345  234  313  709  770  431  386  721   96  832  436  137  272   97  470  103  643  490  382   26  281  958  892  361  662  203  523  357  197  953   95  995  724  526  708  284  193  764  453  941  855   68  911  889  728  782  516  984  446  904  397  206  
216  599  423  554  215  953   16  874   80  935  575  961    0  363  710  809  739   54  316  433  468  842  659  686  215  810  837    8  960  415  773  902  246  274  890  222  992  408  846  946  781   64  311  378  614  180  554  243  285   30  714  395  322  756  401  594  406  865  735  392  212  187  832  345  173  
