85

  0  898  860  211  277  693  354  314  786  953   22   99  485  192  306  243  740  681  106  623  752  714  917  873  500  675  761  830  898  474  913  938  930  376  990  469  263  746  134  240  952  786  273  760  313  818  344  610  106  782  269  970  727  891  575  174  539  727  395  420  219  793  484  620  743  407  668  584   72  460  189  462  368  389  528  643  590  549  554  520  959  257  286  210  988  
898    0  555  766  533  974  260  484  453  685  870  609  536  976  904  971  989  521   13  324  133  242    6  662   74  644  567  986   47  774  316  174  667  310  498  702  131  244  751  177  971  170  476  694  486  883  545  120  376  611  626  311  680  570  649   11  789  142  743  821  518  159  575  629  371  130  834  308  912  708  265  190  367  330  938   40  199   35  478  400  621  413  746  825  550  
860  555    0  635  573   20  318  902  896  934  519  873  982  228  414  848  372  217  394  849  398  289  783  353  772  240  567  923  382  101  190   61  736  285  714  954  144  659  924  475  463  417  900  404  724  513  955   54  255  159  574  186  617  960  279  691  153   35  464  115  790  397  248   99  349  919  631  819  715  955  536  255  743   96  119  787  905  786  214  965  479   31  967  815  237  
211  766  635    0  864  880  200  463  759  896  959  565  723  750  114  769  746  478  190  599   25  585  552  278  290   95  914  602  123  640   47  127  800  575   72  834  911  629  136  719  326  893  699  135  202  181  187  789  264  720  399  947  899  629  653  985  533  127   24  916  783  583  678  708  400  228  444  581  487  100  219  468  853  876  821  275  749  134  837  736  147  424  424  941  984  
277  533  573  864    0  134  950  926  677  466  480  646  907  281  861  220  496  862  786  740  192  781  593  271  894  164  664  123  805   50  770  745  530   95  785  503   10  541   44  232  746   55   66  317  601  101  802  940  714  171  804  524  812  770  441  513  794  188  472  542  692  477   96   97  730  955  467  834  636  734   93  687  822  340  415  885  959  814  177   16  846  880  585  323  251  
693  974   20  880  134    0  654  506  622  136    1   73  501  485  786  693   14  910  617  221  647  219  950  107   75  986  138   96  260   61  402  134  450  661  636  284  748  213  184  722  243  149  595  493  531  707  454   91  450  369  745  777  698  331  562  787  750  855   20  582  575  801  285  103  312   61  437  205  731  653   77  414   51  316  476  860  500  826  809   42  239  287  852  583  550  
354  260  318  200  950  654    0   83  314  605  761  701  378  806  364  222  700  107  114  123  620   75  836  702  239  863  321  760  195  667  584  162  186  441  281  496  402  166  204  184  653  461  974  436  862  335  663  459  537   22  419  418  305  835  114  472  867  415  162  192  465  201  758  736   19  686  556  759  660  665  944  489   26  625   58  830  224  943  143  751  746  428  649  731  422  
314  484  902  463  926  506   83    0  423  284  479  487  390  835  978  888  336  715   55  510  151  548  197  693  267  820  529  385   12  460  150  756  446  910  531  497   43  739  211  292  506  203  525  205  367  211  938  118  498  416  653  804  489  870  921  760  203  889  646  340  849  576  238  396  569   60  329  973  132   78  832   60  889  109  685  904  258  168  411  508  207  618  823  308  169  
786  453  896  759  677  622  314  423    0  677  775  186  466  627  722  396  499   47  745  600  650  347  436  520   93  957  921  476   40  796  131  656  869   13  252  368  489  707  717  826  857  170  898  561  943  430  223  907   84  941  542   96  685  461  248  875  475  917  637  602  241  351  277  536  517    5  955  561   67  866  478  472  182  831   22  603  934  490  138  128  623  689  368  325  549  
953  685  934  896  466  136  605  284  677    0  971  751  334  797  110  730  310  171   30  550  551  346  334  304  387  305  370  598  632  246   87  686  925   61  564   64  301  685  937  687   57  741  255  504   24  560  591  748  766  252  404  329  529  605  646  106  118  467  877  845  411  682  403  123  715  634  213  266  846  429  206  372  139  633  362  903  200  631  839  178  703  597  174  305  535  
