70

  0   35  876   96  368  991  861  819  293  236  353  159  520  275  898  732   54  239  343  402  423  693  178  143  665  503   63  162  112   29    8  657  127  607  691  590  552  143    1  359    3  993   48  587  971  105  944  773  596  109  667  915  399  143  532  770  970  854  333  350  160  732    1  579  725  181  882  965   63  739  
 35    0   99  857  916  876  836  531  264  566   48  621  738  897  172  774  839  918  232  873  270  942  735  504   18  376  598  916  877  615  110  635  839  708  867  349  510  904   27  947  230  660  480  167  587  508  842  437  359  815  657   42  199  725  736  389   98  621  875  336  951  423  975  496  469  959  708  457  852   78  
876   99    0  308  227  182  709  987  525  136  689  960  872  834  353  974  297  998  525  616  212  627   17  795   83   40  401   37  746  323  623  260  187  259  575  842  704  353  427  980  476  149  367  957  910  726  789  748    8  942  470  558  836  427  965  569  236  365  656  810  906    5  825  282  144  627  765  561  310  780  
 96  857  308    0  468  470  411  906  546  515  544   95  524  606  645  809  646  427  138  238  833  537  987  815  227  455  108  780  980  233  464  216  758  716  544  610  532  889  150  800  771  607  618  768  380  944  103  690  354  264  718  993  870  707  156   13  498  775  515  455  564  258  131  212  333  301  999  300  686  494  
368  916  227  468    0  834  125   82  436  190  537  635  490  875  144  238   27  687   46    2  699  699  261  811  144  515  586  546  943   24  366  633   28  987  245  435  949  811  486  189  737  668  212  676  961  648  427  370  194   19  432  230  622  387  668  759  660  135  187  581  750  754  743  314  398  997  754  319  321  674  
991  876  182  470  834    0  799  167  927  501  530  279  933  641   45  917   99  851  816  101  551  112  833  455  360  508  920  839  495  425  922  347  230  216  519  165  960  292   59  298  994  887  910   62  430  333  753   39  689   85  296  738  173  552  972  848  907  514  424  879  662  911  315  784  460  571  443  132  950  509  
861  836  709  411  125  799    0  772  838  881  187  623  298  805  666  236   35  308  637  323  178  495  460  269  636  375  451  810  359  662  735  944  461  228  447  745  182  160  590  943  850  663  433  249  976  682  788  244  647  327  343  245   56  685  902  894  935  103   69  701  928  957  622  782  856   60  960  531  950  122  
819  531  987  906   82  167  772    0  478  294  706  163  318  502  653  636  167  486  782  209  922  326   30  700  643  345  418  925   99  142  223  258  850  850  286  782  567  414  731  733  479  271  598  259   35  840  728  603  900  233   36  705  928  572  163  106  166  535  695  100  609  247  554  625  749  172  523  262  900  510  
293  264  525  546  436  927  838  478    0  637  945  550  336  600  813  464   62  735  217  128  173   59  719  666   31  923  505  100  158   11  541  464  100  907  654  216  219    3  830   98  257  843  972  830  989   93  154   57  226   18  963  668  101  679  917  983  774  753  810  149  707   17  603  736   72  523  680  498  728  421  
236  566  136  515  190  501  881  294  637    0  516  419  524  485   50  738  160    5  853  434  467  414  798  344  280  501  925  737  506  589  916   76  164  773   72  103  626  841  151  828  805  668  963  108  705  806  325  104  481  756   46   44  331  791  164  350  875   47  179  403  994  949  733  467  477  956  121  390   95   19  
