115

  0  429  460  648  427   39  886  291  869  894  286  758  844  856   47  216  754  901  331  273  338  143  269  218  221  855  474  583  291  199  101  870  339   54  171  478  711  420  223  297  532  986  212   58  191  508  729  573  543   55  210    4  209  292  341  969  812  150  515  653  713  914  411  350  676  111  235  961  930  647  468  420  930  608  274   86  584  860  490  794  911  958  909  854   34  720  482  841  181  495  864  975  549  628  806  353  868  567  250  853  401  781  392  409  933  634  269  150  799  936  219  816  838  573  614  
986    0  353  249  941  973  172  448  447  954  773  811  182  696   11  309  939  961  981  972  644  583  316  590  420  677  667    7  262  506  714  345  756  506  183  108  257  443  917  554  712  966  912  572  682  262  298  695  404  783  102  584  423  474  382  343  594  500  144  672  963  287  936  748  777  648  850  342  298  640  794  915  373  179  184  184  162  187  866  406  132  656   76  157  713  940   79  438  454  807  230  609  488  738  254  352  870   56  980  188  812  999  361  398    6  745  961  701  996  745  694  677  757  953  856  
711  257    0  494  406  634  362  706  809  190  867  165  153  294  231  294  696  573  875   11  730  506    0  343  134  265  155  164  798  301  647  518  837  228  211  843  685  392  409  472  700  565  199  538  870  760  889  372  575  167  487  215  943  309  417  917  210  567  666  998   58  966  474  888  647  207   50  111  441  468  969   89  178  271  171  122   43  698  575  169  211   31  567  642  186   36   70  952  451  121   85   33  320  780  622  262  218  356  612  978  604  470  747   16  217  230  351  827  799  468  798  808   98    1   69  
799   73  245    0   13  326  535  909  215  673  378  442  341  458  379   90  811  319  873  209  798  559  859  876  868  105  821  899  715  934  586   92   60  155  366  893  921  867  436  832  391  453  789  680  631  188   97  212  520  616  403  343  988  690  706  326  271  673  240  824  985  630  718  869  437  794  648  482  982  550  134  154  540  698  153    8  372   63  986  288  994  183  816  500  712  337  771  701  670  520  936  169  124  489  248  467  548  220   35  276  452  919  492  367  955  655  983  358  737  949  510  668   92  892  959  
509  827  486   66    0  521  973  477  651  198  818   52  430  630  845  118  104  884  952  434  387  946  656  596  235  583  700   61  690  780  891  194  918    3  931  128  191  505   18  673  357   53  583  286  435  219  720   41  727  768   12   77  555  843  535  762  438  866  658  208  640  807  983  267  861  757  138  584   44  858  728  467  528  758  765  132   16   88  240  990  822  534  154  982  352  852  262  683   26  885  273  561  618  544   46   76  169  960  740  182  430  485  435  205  624  473  543  176  436   42  756  533  330  965  352  
699  516  103   26    0    0  335  956  729  740  171  424  936  523  110  961   26  264   94  662  693  527  252  524  868  322  392  902  755  782  234  282  247  110  154  954  733  955  919  633  845   25  970  340  609  647  725  406  854  285  308  823  589  225  585  276   15  633  876  703  285  885   71    1  198   34  580  267  743  213  853  236  357   73  325  241  327  325  201  719  217  518  773  366   93   63  346  248  330   73  681   35  149  277  303   34  167  415  783  173  326  628   49  417  326  682  468  634  759  592  437  249  793  723  490  
 13  838  553  539   11  539    0  785  917  355   33  466  742  513  510  305  517   50  793  799  283  449  241  728  916  617  415  621  579  426  902  941  780   62  871  708   41  699  162  230  696  219   14  390  313  675  132  140  953  259   35  461  811   80  354  500  380    2  691  548   64  396  547  705  684  624  875   14  588  702  824  889  124  759  178  266  342   74  464  166  793  230  676  115  325  988  190  904  917  600  707  128  966  474  162  664  580  538  602  206  928  363  947  302   17  194  109  245  635   34  989  483  514   40  762  
606  952  444  845   36  527  170    0  516  853  550  502  738  996  781   87  481  947  551  556    6  141  853  759   91  243  412  584  563  181  894  145  668  363  478   90  228  104  302  881  751  890  765  155  163  380  928    4  868  924  703  265  776  845  429  729  134  529  339  926   30  924  640  184  248  349  505  423  890  943   67  744  267  192    8  456    2  514  167  919  829  645  423  790  603  969  302  529  646  411  350  458  239  280  571  622  627  387  920  353  614  550  971   53   76  278  480  715  377  674  626  717   25  284   48  
374  525  249  597  278  692  875    7    0  881  844  710  706  666  981  751  868  796  598  746  617  248  173  927  195  159  344  442  432  791  182  185  283  732  139  577  569  460  881  723  168  681  258  863   56  587   71  946  666  367  642  567  514  120  523  968   97  414  739  386  963  165  698  984  181    8  963  604  268  465  124  259  908  393  102  631  592  734  430  657  155  815  911  354  371  221  306  456  729  287  671  455  422   18  782   53  431  751  180  335  267  321  371  456  681  428  801  664   75  515  930  579  621  469  253  
809  138  489  843  193  159  633  772  336    0  265  129  478  631  559  310  915  387   30  383  973  819  770  583  640  361  775  357  723  902  810  312  625  367   25  919  934  167  285   16  910  770  773  773  427  698  703  228   67  184  131  743  762  451  271  467  387   92  117  411  901  341  132   78  371  432  407  717  309  944  145  429  431  684  447  149  141  580  737  744  416  239  745  271   33  902  242  351  693  108  892  852  311  971  673  940  476  802  779  859  340  245  128  859  355  438  893  116   19  778  826  616  305  878  667  
442  958   58  536  606  383  423  386  339  823    0  927  879   29  453  333  201  250  339  917  276  142  560  618  488  726  954  976  544  589   60  726  591  378  807  205  949  764   27  580  157  812  194  562   95   60  593  869  308  242  574  934  945  395  883  894  611  815  489  948  675  972  603  621  302  854  778  762  696  150  194  222  594  825  533  666  871  629  624  272  963  322  404  244  619  555  763  898  951  946  396  717   50  237  469  283  730  630  551  837  798  297  476  435  212   52  370  513  505   83  279  474   31  945  777  
369  427  588  577  678  474  437  978  351  715  418    0  889  856   97  220  345   13   73  595  528  490  677  367  140  632  491  437  490  204  580  973  585  318  785   80  208  799  172  882  431  877   11  489  429  877   20  777  573  427   61  704  362  137  951    9   82  277   22  346  678  970  681  479  741  120  270  554  177  678   92  575  258  357  443  861  705   76  298  456   27  294  733  925  646  155  689   97  387  572   27  162  258  163  374  197  765  380  626  376  592   99  942    3  196  689  728  466  787  718  263  261  555   98  278  
491  674  212  275  185  615  476  778  920  645  850  223    0  569  653  686  443  382  198  952  840  771  980  652  155  878  789  560  363  128  556  664  162  938  162  908  166  992  385  239  392  346   88  854  690  890  599  965  573  981  285  233  340  605  523  796  297  690  851   52  943  196  378  155  253  684  126  456  700   65  744  908  310  191  879  328  338  200  319  994  820  172  461  881  547  936  964  164  590  437   74  285  848  341  764  448  864  693  423  767  736  564  654  991  896  533   82  887  645  266  458  826  945  705  643  
372  522  788   56  608  149  815  761  763  306  658  819  815    0  316  928  153  842  673   68  357   14  144  575  837  419   32  177  306   14  927  922  294   15   43  733  276  147  662  619  650  905  228  523    9  265  303   63  804  360    7  411  364  646  703   29   48  210  365  489   43  997  907  733  208  702  859  530  752  203  248  102  397   78  724  225  871  744   67  687  155  264  446  570  523  815  649  107  840  994  804  124  226  907  354  626  354  774  960  115  861   76  808   13  938  273  577  750   22  297  151  874  538  692  242  
