30

  0  966  807  777  995  201  379  890  302   67  698  442  605   96  245  849  253  284  820  603  835  514  152  793  414  895  774   48  203   44  
609    0  193  262  367  117  872  398  143  501  560  599  955  503  845  147  282  593  201  333  564  127  543  865  869  507   30    4  692  745  
371  224    0  498  716  839  227  622  646  869  722  784  137  409  963   83  428  485  963  597   37   71  494  223  483  392  937  213  218  458  
835  860  909    0  474   27  606  127  623   11  799  986  409  372  391  641  872  942  389  511  717  928  839   75  485   86  511  680  353   16  
357   53  469  136    0  251  143  802   40  294  866  685  762  131  359  459  811  315  784  364  954  882  877  402  420  151   81  756  649  371  
847  317  115  497  908    0  803  101  350  378  838  983    0  479  750  642  506  868  671  581  613  737   53  160  322  303  416  716  936  253  
482   22  612  879  247  655    0   18  724  840   27   55  989  608  772  314  135  444  141  293  479  748  111  174  188  852   62  768  662   86  
490  416  967  971  971  601  141    0  413  697  698  936  864  117  193  723   88  644  768  204  745  406  113  474  375  743  194  262  897  304  
960  457  684  810  698  157  870  535    0  906  952  790  579  699  438  527  841  593  916  411  752  297  785  758  521  213   53  506   35  391  
 20  689  772  292  993  888  236  878  972    0  964  231  289  612  578  965  338  823  282  827  470  693  224  375  374  749  386  949  964  393  
610  389  281  862   81  884  411  758  973  207    0  749  161   79  426  783  949  745  906  735  188  558  755  494  835  124  569  571   89  425  
 84  659  738  988  302  139  915  782  205  605   30    0  893  921  587  663  324   93  330   24  504  231  617   31  740  616  966  720  828  743  
626  803  678  110  460   19   18  282  785  924  321  750    0  296  592  782  811  489  324  649  243  651  399  254  799  610  909   51  406  943  
342  462  441  592  964  176   90   68  850   22  332  445  863    0    0  128  452   73  243  141  473  758  691   71  312  205   15  478  382  548  
786  154  641  381  826  282  434  700   40  369  379  762  765   88    0  268  578  521  933  337   35  342  557   52  658   39  382  381  866  708  
910   42  171  618  988  879  622  964  802  902  436    4  503  508  966    0    0  379  942  551   51   93  728  479  348  504  278  261  410  829  
548  783  898  178  876  543  199  322  508  845  639  987  103  314   67  261    0  997  972  101  389   84  683  724  256  880  774  449  739  314  
820  653  508  234  865  664  307  660  519   15  800  429  616  487  368  633  856    0  732  122  407   14  838  237  733  122   10   50  426   96  
845  554  187  304   81  112  555  712  279   45  564  335  259  502  323   97  503  238    0  243  879   53  534   11  720  349  226  982  926  109  
 52  619   70   78  872  665   29   76  569  140  140  498  972  859  230  320   56  959  122    0  945  921  769  568  118  138  612  265   41  704  
299  145  250  253  821  710  169   47  913  757  245  935  773  255  762  954  408  331  449  439    0  232  118  883  794   55  331  411  371  717  
322  730  639  505  851  972  686  106  334  243  427  305  978  661  969  388  601  358   18  261  858    0  839  111  638   49  168  282  943  683  
 46   63  706  129  924  658  450  953  466  905  257  911  603  698  812   68  415  865  870  221  228  105    0  494  673  245   41  762  157  363  
272  420   96   41  533  375  589  877  560   21  950  359  440  229  551  427  464  482  734  608  135  597  934    0  675  420  735   57  875  511  
 74  125  317  839  486   86  741   88  168  353  758  703  740  141  969  525  259  189  966   42  481  328  396  331    0  751  328  740  476  739  
393  745  290  135  474  234  135  624  103  224  423  418  698  968  489  419  447  750  131  283  688  701  160  472  815    0  429  555  995  971  
633  873  917  853   20  866  491  740  171   66  661  109  922  446  347  667  314  438  764  819  122  493  915  374  109  937    0   22  950  260  
762  463  277  877  959  340  408  517  237  151  492  778  617  759  983  530  693  553  401  858  631  794  442  161  349  120  430    0  233  755  
