80

  0  224  541  584   39  794  158  959  438  654  791  136  205  322  654  489  570  387  405    8  566  456  696  831  156  635  442  610  377   28  181  196  523   43  270  296  767  141  863  864  651  305  304  979  933  164  359   65  943  846  852  382  852  694  414   86  595  850   14  736  181  979  398  593   57  676  552  430  859  161  690  575  618  378  909  941  987  383   22   85  
224    0  755  464  673   25  490  100   26  469  255  273  429  814  463  886  323  516  209  452   37  571  209   87  858  530  680  454  941  188  778  807  598    0   10  111  373  353  342  337  520  291  251  787  420  861  549  133  374  184  500  372  246  800  457  531  259  399  464  127  704   84  142  968   76  933  224  844  201  532   92  695   73  896  644  898  696  809  830  824  
541  755    0   39  466  773  189  301  617  112  688  423  924  417  787  117  561  739  486  334  448  607  227   69  352  223  621   44  371  799  896  733    3    1  850  951  846  667  108  654  277  633  168  516  922  721  704  928  857  206  937  238  893  284  110  185  104  558  209  133  660  482  223  882   95   52  473  909   55  289  380  257  697  656   39  836  833  360  896  736  
584  464   39    0   19  418  996  596  976  431  359  634  516  612  123  197  193  826  747   12  899  885  194  101  894  194  969   82  388  529  846  663  896  496  160  235  740  462  199  211  646  616  771  408  742  338  160  699  390  947  981  231  352  332  823   78  766  576  459  272  364  919   17   96  320   83  205  655  343  537   30  473  635  476  186  635  797  735  880   56  
 39  673  466   19    0  633  912  184  545  837  744   89  895  841   26  756  134  349  308  684  792  929  777   58  479   39  621  766  331  550  951  360  864  753  863    9  228  738  351  962  531  565  199   96  702  833   24  445  214  765  501   83  544   36  642  127  343  387  362  258  592  587  445  875  289  704  643  734  875  572  238  549   43  500   60  742  217   90   90  390  
794   25  773  418  633    0  319  510  285  921  819  305  122   17  760  910  539  538  385  713  250  414  775  538  404   28  980  730  140  200   93  510  514  160  215  581  146  298  218  963  780  411  321  168  517  583  346  915  300  230   73  421  632  345  840  709   34  670  375  357  959  318  908  614  459  608  542  535  542  850  442  775  981  550  667  816  379  345  922  395  
158  490  189  996  912  319    0  951  219  506  729  831  445  611  612  971  532  318  634  241  546  396  502  927  907  878  653  809  766  961  159  549  470  830  672   32  640  316  631  554    1  459  485  333  100  372  112  713  175  148  274  389  440  464  720  902  569  894  354   93  663  743  252  875  426  251  485  927  952  475   18  923  472  724  735  647  423  440   28  877  
959  100  301  596  184  510  951    0  530  381  645  765  259  811   75  506  800  118  910  138  766  982  143  964   20  614  100  205   33  345  405  880  728  982   41  972  653  464  107  313  455  759  196   16  812  507  257  882  639  374  225  928  362  883  241  562  317  613  342  869  741  260  753  382    1   96  324  287  143  239    8  709  830  375   63   19  107  405  956  458  
438   26  617  976  545  285  219  530    0  583  757  364  910  678  177  902  683  815  581  472  721  847   29  842  385  206  379  625  469  650  531  226  205  304  697   73  163  581  616  897  409  126  259  173  881  482  727  864  697  753  492  124   97  948  484   29  734  245    9  227  266  816  255   21  736  583  389  111  880  594  371  434  767  387  677  865  247  555  524  993  
654  469  112  431  837  921  506  381  583    0  396  190  413  940  143  626  175  580  418  538  233  838  926  482  429  468  181   90  642  782  551  799  196   69  402  899  258    2   80  831  892  389  750   32  429  974   35  721  496  949  844  856  396  794  673  945  275  381  237  384  925  354  648  857  845  895  867  807  122  840  973  109  514  460  418  626  269  960  820   30  
791  255  688  359  744  819  729  645  757  396    0  424  147  768  692   34   54  260  418  563  518  697  898  932  277  165    4  342  945  322  189  810  904  924   11  979  432  582  393  622  440  631   26  289  858  881  810  621  535  450  913  376  577  641  554  273  655  505  538  716   96  250  957  476  502  721  273  747  789  736  217  822  107  951  583  565   28  620    4  808  
136  273  423  634   89  305  831  765  364  190  424    0  351  212  649  212  192  439   18  846  441  687  834  217  720  838  646  541  529  507  882  319   76   98   33  442  545  278  839  612  913  691  731  550  950  692  620  970  600  775  228  708  131  972   78  910  314  133  243  202  389  789  198  912  935  782  531  582  667  205  297  174  843   75  420  503   93  650   11  137  
205  429  924  516  895  122  445  259  910  413  147  351    0  138  710  166  817  573  986  361  579  658   75  827  376  661   12  352  498  921  160  883  695  127  524  149  906  520  982   79  713  488  422  472  548  331  568  349  674  389  586  464  532  734  873  743  105  152  848  120   86  840  793  926  400  480  787  124    8  600  749  299  586  317  104  386  214  586  164  476  
322  814  417  612  841   17  611  811  678  940  768  212  138    0  252  247  567  534  974   35  346  617  501  637  971  337  487  165  871  290  503  368  550  114  508  995  520  262  545  815  574  390  508  324  728  820   58  226  685  961  831  717  730  367  470  345  473  332  713   85  748   92  706  981  388  555  315  509  265  408  858  962  707  814  573  667  648  777  130  752  
654  463  787  123   26  760  612   75  177  143  692  649  710  252    0  865  485  227   92  610  493  981  528  762  128  416  684  866  714  698  227  214  381  890  488  939  658   17  662  939  757  901  154  257  333  452  898  637  289  293  998  817  446  847  387  591  969  637  369  783  633  607  659  965  330  193  902  975  575  513  991  752  952  901  796  415  249   88  549   97  
489  886  117  197  756  910  971  506  902  626   34  212  166  247  865    0  495  780  136  838  968    4  537  818   78  514  718  461   82  266  663  939  496  299  604  172  443  135  841  700  894  529  358  269  296  950  850  948  297  542  971  789  210  782  667  267  440  983  795  852  978   43  359  716  960  336  313  128  347  724  658  130  317  320  716  553  974  814  412  644  
570  323  561  193  134  539  532  800  683  175   54  192  817  567  485  495    0  617  371  829   96   63  156  460  107  193  533  969  692  157  828  583  239  672  944  216  537  710  247  970   19  987  696  411   19  434  823  320  788  728  969  786  516  638   40  155  767  460  203  271  924  151  930  762  397  849  487  363  671  544  619  755  594  360  189  135  396  307  416    1  
387  516  739  826  349  538  318  118  815  580  260  439  573  534  227  780  617    0  753  928  246  530  574  897  576  104  750  633  253  871  946  435  627  209  477  790  930  683  255    6  960   19  262  144  906  646  112  236  231  524  788  661  227   53  755  780  890  618  765  259  347  929  348  815  248  651  188  811  783  418  565  988  600  524  256  991  536  250  640  673  
405  209  486  747  308  385  634  910  581  418  418   18  986  974   92  136  371  753    0  249  233  453  365   90  674   72  588  823  639  289  690  547  155  994  903  661  902  498  716  244  733  139  524  657  446  820  901  626  520   18   15  119  970  656  892  644  886  598  588  260  720  611  969  241  143  578  825  260  970  930  962  804  344   72  144  871  155  584  675  319  
  8  452  334   12  684  713  241  138  472  538  563  846  361   35  610  838  829  928  249    0  495  799  726  495  653  494  715  131   36  121  511  825  174  270  156  875  343  526  446   19  939  491  648   90   14  119  381  584  565  779  956  946  418  380  854   62  985   99  466  892  997  718   95  351  798  204  741  280  440  907  361  621  500  888  883  984  716  832  250  250  
566   37  448  899  792  250  546  766  721  233  518  441  579  346  493  968   96  246  233  495    0  451  970  918  308  210  425  477  168  508  567  927   35  672  571  672  770  892  941    6  699  662  530  702  106   58  731  427  432  456  705  937  305  657   83  439  521  241  970  392   63  963  840  367   16  515  614  435  876  835    9  370  254  178  769  131  667  807  655  943  
456  571  607  885  929  414  396  982  847  838  697  687  658  617  981    4   63  530  453  799  451    0   58  232  901   95  574  229  619  950  905  807    6  982  808  207  206   11  194  281  645  757  542    1  497  309  467  467  553  438  222  812  515  950  574  557  137   14  625  635  673  367  471  347  551   87  743  404  685  289  955  382  337  105  281  520  631  992  210  410  
696  209  227  194  777  775  502  143   29  926  898  834   75  501  528  537  156  574  365  726  970   58    0  803  106  840  724  312  611  935    6  485  704  331  357  242   97  255  493  171  391  578  976  460  962  855  978  504  130  500  806   58  251  483  888  368  776  479  476  707  983   88  242  354  380  657  941   62  172  700  820  806  468  344  381  195  543  774  441  757  
831   87   69  101   58  538  927  964  842  482  932  217  827  637  762  818  460  897   90  495  918  232  803    0  408  575  320  270  821  779   28  401  531  724  643  884  682  942  251  859  223  295   52  354  495   94  513  680   25  671  133  150  441  796  992  290  306  456  738  607  477  648  583  924  273  724   11  670  468  367  717  269  696  797  763  859  848  324  846  592  
156  858  352  894  479  404  907   20  385  429  277  720  376  971  128   78  107  576  674  653  308  901  106  408    0  735  650  230  865  525  753  174  792  501  429   78  448  804  110  497  579  186  162  389  219  693  795  583  275  149  563  239  962  162  984  424  620  485  353  784  770  895   44   20   41  490  444  698  283  233  241   71  467  284  925   55  127  719  950  310  
635  530  223  194   39   28  878  614  206  468  165  838  661  337  416  514  193  104   72  494  210   95  840  575  735    0  866  306  565  490  894  522    4  169  753  515  148  955  971  263  351  677  560  642  375  680  965  680  221  947  745  703  746   29  440  711  189  469   41  408  628  485   27  933  912  367  804  590  411  265  788  695  284  703  344  613  627  779  180  417  
