50

  0  489  292  581  844  318  702  228  623  736  371   93  256  801  584  258  612  885  818  183  885   73  888  108  978  902  802  993  660  938  345  694  325  437   57  529  392   24   50  864  738  603  560  231  230  665  381  604  162  336  
489    0  245  152  371  513  271  770  930  966   81  852   48  854  408  845  168  360   45  415  223  276   51  361   38   24  290  387  926  184  332  606  384  830  293    2  938  599  550  958  253  643  510  577  298   94  266  193  852  587  
292  245    0  199  507  596  840   50  853   85  976  119   24  818  734  911   25  426  997   78  634  599  163  338  593  860  281   34  813  545  521  775  915  458  724   16  833  309   46  846  782  147  174  999  916  385   93  108   94  509  
581  152  199    0  550  288  527  690  484  432  415  900  403   88  392  773  577  840  498  700  944  643  372  115  521  305  215  220  530  879  676  922  817  542  925  547  884  613  512  924  484  894  198  215  458  495  631  737   60  718  
844  371  507  550    0  646  662  242  693  301  385  957  944  786   12  633  367  294  617  368  858  691  515  960  888  965  109  803  792   17  189  224  271  783  369  533  665  385  859  389  161  412   53  884  702  895  518  131  347  692  
318  513  596  288  646    0  406  673  888  909  830  976  783  583  290   91  328  860  747  196  318  338  905  582  227  874  116  833  724  450   25  926  253  381    5  295  551   74   21  125  639  584  855  683  787  404  187  707  547  453  
702  271  840  527  662  406    0  612  167  438  846  890  543  743  950  103  961  946  331  284  612  240  361  298  728  534  415  833  634  756  554  427   76  876   73   39  746  786  986  413  774  960  191  659  181  521  931  547  931  774  
228  770   50  690  242  673  612    0  260  367  596  682  533  105  524   87  699   80  291   65  615  539  354  514  534   31  959  953   14  478  243  393  309  232  389  723  959  704  575  322  785  500  922  483  289  292  671  484  947   59  
623  930  853  484  693  888  167  260    0  627   23  998  832  128  283  689  595  287   11  477  135  299  234   87  471  182   51  643  414  710  745  376  799  790  124  933  430  253  828  109  203  723   87  658  616  891  119  554  360  295  
736  966   85  432  301  909  438  367  627    0   56  869  870  212  837  437  249  329  810   87  399  795  602  190  480  742  104  612  987  441  757  836  505  810  283  965  612  871  817  426   26  679  841  547  537  352  282  732  684  927  
371   81  976  415  385  830  846  596   23   56    0    9  122  770  604  814  353  234  361  462  240  758  451  214  818  703  420   34  474    2  854  806  173  517  424  567   94  159   50  323  394  694  757  739  218  763  341  754  132  475  
 93  852  119  900  957  976  890  682  998  869    9    0  144  913  618  614   95  153  887  547  445  869  767  833  835  459  615  674  502  440   21  708  258  649  789  252  598  315  191  437   92  183  783  623  675  280  726   76   22  614  
256   48   24  403  944  783  543  533  832  870  122  144    0  554  723  161  670  810  724  377  919  732  496  549  731  568  305  251  324  639  977  858  400  909  173  118  225  627  281  875  796  307  686  872  818  696  434  817  212  345  
801  854  818   88  786  583  743  105  128  212  770  913  554    0   54  313  930  880  552  583  707  217  331  282  229  761   96  836  777  553  861  305  827  315  764  692   43  734  216  871  851   15  343  873  188  649  677  308  520   86  
584  408  734  392   12  290  950  524  283  837  604  618  723   54    0  138  824  807  802  123  719   18  399  554  621    0  655  514  336  549   22  684  583  543   18  193  435   41  459    1  637  985  942  621  287  633  572  162  468    7  
258  845  911  773  633   91  103   87  689  437  814  614  161  313  138    0  755  236  789  617  103  144  854  632  252  158  452  569  682  268  978  498  975  726  900  559  187  596  585  567  838  752  464  150  284  312   49  708  670  504  
612  168   25  577  367  328  961  699  595  249  353   95  670  930  824  755    0  814  915  534  539  534  446  695  686  191  110  504  267  598  716  538  892  694  736  991  500  392  721  398  991  491  792   38  244  185  981  674  776    6  
885  360  426  840  294  860  946   80  287  329  234  153  810  880  807  236  814    0  222  204  135  595  806   36  890  200   26  425  307  820  127  920  182   76  286  132  122  408  775  976  160  655  518  843  975  926  200  862  486  580  
818   45  997  498  617  747  331  291   11  810  361  887  724  552  802  789  915  222    0  408  699  261  919  150  188  359  449  420   73  979  362  432  449  708  598  316  741  147  413  437  748  231  217  593  561  161  534  382  447  413  
183  415   78  700  368  196  284   65  477   87  462  547  377  583  123  617  534  204  408    0  626  989  450  127  144  716  659  311  627  618  303  764  763  193  313  681  154  394  112  498  860  430  875  961  554  690  233  574  421  962  
885  223  634  944  858  318  612  615  135  399  240  445  919  707  719  103  539  135  699  626    0  567   91  347  220  550  502  695  205  717  348  330  848   46  126  844  568  585  891  814  642  356  766  140  873  820  975  432  924  943  
 73  276  599  643  691  338  240  539  299  795  758  869  732  217   18  144  534  595  261  989  567    0  705   93  969  683  820  651  754  873  336  346  166   60  316  333  743  688  184  515  277  621   50  370  872  371  586  548  909  406  
888   51  163  372  515  905  361  354  234  602  451  767  496  331  399  854  446  806  919  450   91  705    0  913  329  225  299  626  192  615  306  282  828  209  454  489  380  294  223  223  828  824   75  163  982  904  168  245  644  123  
108  361  338  115  960  582  298  514   87  190  214  833  549  282  554  632  695   36  150  127  347   93  913    0  444  482  269   89  889  259  575  955  725   55  898  129  110  331  299  378  237  861  759  268  305  417  936  416  933  742  
978   38  593  521  888  227  728  534  471  480  818  835  731  229  621  252  686  890  188  144  220  969  329  444    0  591  760  541  996  457  251   54   82  115  115  414  590  920  687  480   81  637  852  746   99  747  544  484  653  707  
902   24  860  305  965  874  534   31  182  742  703  459  568  761    0  158  191  200  359  716  550  683  225  482  591    0  133    7  620  499  626  250  276  131  866  980  428  396  252  978  153  683  952  280  238  197  737  101  460  912  
802  290  281  215  109  116  415  959   51  104  420  615  305   96  655  452  110   26  449  659  502  820  299  269  760  133    0  642  521  704  636  640  303  321  752  541  963  878  737  888  931  747  125  898  160  723  464  448  843  608  
993  387   34  220  803  833  833  953  643  612   34  674  251  836  514  569  504  425  420  311  695  651  626   89  541    7  642    0  564  733  674  259  670  435  332  577  343  225  501  953  932  758  895  745  605  190  338  320  816  700  
660  926  813  530  792  724  634   14  414  987  474  502  324  777  336  682  267  307   73  627  205  754  192  889  996  620  521  564    0  705  718  778  491  625   65  779  329  187  848  444  189   27  296   97  627  569   15  956  782  468  
938  184  545  879   17  450  756  478  710  441    2  440  639  553  549  268  598  820  979  618  717  873  615  259  457  499  704  733  705    0  704  298  388  566   35  593  537  684   70  431  760  226  801  913  148   94  493  421  863  704  
345  332  521  676  189   25  554  243  745  757  854   21  977  861   22  978  716  127  362  303  348  336  306  575  251  626  636  674  718  704    0  351  867  247  558  288  420  589   90  870  127  874  717  831  987  481  715  447  950  329  
694  606  775  922  224  926  427  393  376  836  806  708  858  305  684  498  538  920  432  764  330  346  282  955   54  250  640  259  778  298  351    0  608  467  320  430  837  841  343  419  909  933  206  921  900  141  372  614  347   60  
325  384  915  817  271  253   76  309  799  505  173  258  400  827  583  975  892  182  449  763  848  166  828  725   82  276  303  670  491  388  867  608    0  975  669  909   97  706  822  582  655  712  713  516  730  734  581  976  687  712  
437  830  458  542  783  381  876  232  790  810  517  649  909  315  543  726  694   76  708  193   46   60  209   55  115  131  321  435  625  566  247  467  975    0  303   51  486  627   58  272  611  365  688  425  558  386  207  450  222  965  
 57  293  724  925  369    5   73  389  124  283  424  789  173  764   18  900  736  286  598  313  126  316  454  898  115  866  752  332   65   35  558  320  669  303    0  251  587  385  838  332  640  316  992  363  211  148  811  607  363  838  
529    2   16  547  533  295   39  723  933  965  567  252  118  692  193  559  991  132  316  681  844  333  489  129  414  980  541  577  779  593  288  430  909   51  251    0  997  347  356  543  568   57  715  732  700  992  882    7  932  397  
392  938  833  884  665  551  746  959  430  612   94  598  225   43  435  187  500  122  741  154  568  743  380  110  590  428  963  343  329  537  420  837   97  486  587  997    0  305  620  153  807  724  383   65  432  902  927  878  498  397  
 24  599  309  613  385   74  786  704  253  871  159  315  627  734   41  596  392  408  147  394  585  688  294  331  920  396  878  225  187  684  589  841  706  627  385  347  305    0  376  743   18  930  883  245  794  622  221  980  409  603  
 50  550   46  512  859   21  986  575  828  817   50  191  281  216  459  585  721  775  413  112  891  184  223  299  687  252  737  501  848   70   90  343  822   58  838  356  620  376    0   41  248  754  951  265  261  449  950  453  212  392  
864  958  846  924  389  125  413  322  109  426  323  437  875  871    1  567  398  976  437  498  814  515  223  378  480  978  888  953  444  431  870  419  582  272  332  543  153  743   41    0  308   90   11  605  964  112  722  147  451  655  
738  253  782  484  161  639  774  785  203   26  394   92  796  851  637  838  991  160  748  860  642  277  828  237   81  153  931  932  189  760  127  909  655  611  640  568  807   18  248  308    0  693  673  988  259  542  289  574   66  565  
