75

  0  265  387   41  139  122  828  598  553  226  436  200  969  505  882  256  636  958  993  817  909  796  960  569  263  474    1  103  754  143  879  271  905  987  551  386  333  653  536  879  396   57   27  550  831  332  758  694  194  798  601  816  775  516  856  226  586  801  234  231  709  563  734  781  256  667  699  156  645  189  483  767  946  514  966  
265    0  801  441  596  309  781  491  797  335  453  977  827  719  293  908  390  254  693   51  226  307  989  408  475  309  428  572   16  576  266  631  170  666  725  824  252   38  803  816  695  529  565  494  615  638  194  379  699   83  107  476  251  844  976  829  906  264  264  227   30  478  621  313  242  989  137  736  816  922  969   94  338   61  750  
387  801    0  535  440  839  408  642  414  283  480  567  812  492  177  246  422  387  739  890  278  290  695  666  156  626  323  209  390  830  282  801  789  660  743  191  462  172  570  362  256  310  382   68  690  282  364  871  226   25  318  144  477  936  680   81  849  237  508  314  448  492  212  795  281  198  719  690  716  294  192  138  779  570  567  
 41  441  535    0  775  727  946    9  523  515  285  964  482  997  810  438   49  201  645  548  169  692  463  211  245  110  308  971  849  198  290  527  127  832  540  719  682  208  202  751   72  262  944  189  465  346  919  390  205  543  912   65  122  520  873  457  531    4  287  487  748  977  245  233  252  827  629  740   54  428   81  874  772  731  912  
139  596  440  775    0  285  944  786   74  239  275  225  956  291  493  394  761  291  448  720  361  762  665  248   92  243   43  612  562   89  172  590  439   64  918  428  933  376  999  894  657  699  445  651  593  100  451  526  208  634  614   80  725  134   84    5  967  859  863  186  175  523  240  180  834  840  154  293  225  905  790  352  855  368  158  
122  309  839  727  285    0  349  512  519  978  408  674   30  673  593  195  799  160  961  882   94  390   84   99  944  596  266  667  615  646  703  788  741  173  263  187  718  712  490  491  287  981  491  546  877  441  241  783  602  198  667  386  696  519  262  966  997  801  448  811  743  780  619  252  875  149  331  283  824   73  223  951  125  154  729  
828  781  408  946  944  349    0  307  127  708  192  559  879  360  714  737  665   30  680  544  212  359  730  113  781  338  443  343  116  631  233  237  916  674   96   62  562  150  299  759  748  981  271  860  527  591  675  134  954  163   99  344  556  831  622  697   20  671  444  649  360  443  990  415  241   53  557   45  322  357  510  966  915  595  970  
598  491  642    9  786  512  307    0  269  518  152  705  855  656  674  918  225  503  835  697   43   13  727  280   36  243  721  916  272  204  744  141  253  323  458  437  301  596  837  826  388   38    3  925  501  774  622  443   61   75  247  179  497  884  905  546  366  470  362  104  780  845   37  140  960  115  246  331  687  582  785  948  530   27  616  
553  797  414  523   74  519  127  269    0  885  926   67   44  610  141  314  955  397  540  765  945  717  427  201  749  815  314   48  404  589  248  847  824  459  453   85  610  773  109   47  688  163  551  184  532  740  206  704  884  281  206  575  757  789  803  340  327  237  385  137   78  831  861  325  293  293  989  262   38  718  637  175  651   32  914  
226  335  283  515  239  978  708  518  885    0  273   92  320  899  985  169  272  850  223  324   37  659  683  946  469    5  806  638  726  811  155  215  408  957  332  777  881   90  867  863  936  869  698  368  257  735  835  488  857  726   64  561  694  698  848  345  993  885  362  466  492  557  234  118  505  677  252  311  436  128  623   86  872  416  314  
436  453  480  285  275  408  192  152  926  273    0   20  930  339  412  335  601  846  616   84  594  873  171  256  416  942  229  156  419  323  251  237   58  691  344  921   82  631  545  844  583  880   98  756  268  125  890  268  594  846  470  344  166  149   15  249  878  360  985  915  797  825  364  297  623  361  969  639  208  384  857  974  127  691  645  
200  977  567  964  225  674  559  705   67   92   20    0  487  554  228  434  887   21  954  974  538  749   44  256  520   40  785  250  607  214  684  552  340  914  252  762  800  864  906  600  196  688  907  852  386  944  979  522  374  612   90  876  561  549  762  262  223  807  195  703  876  766  263  677  946   81  629  624  800  361  727  397  848   27   67  
969  827  812  482  956   30  879  855   44  320  930  487    0  104  900  956  289  374  674  798  493  928  257  416  704  308  546  692  576  255   45  298  153  846  366  656  783  946  524  551  345  364  237  207  941  731  841  122  555  948  255  680  551  307  114  243  152  617  379  668  707  651  741  360   43  235  367  884  305  252  735  862  383  168   41  
505  719  492  997  291  673  360  656  610  899  339  554  104    0  669  634  126  582  191   59  766  721   75  705  805  305  997  248  713  521  243  310  815  899  817  683  720   65   14   50  256  427  346  745  971  717  258  247  356  480  885  998  673  423  733  635  268  940   59  165  798  470  299   20  785  378  531  528  883  776  566   45  726  883  637  
882  293  177  810  493  593  714  674  141  985  412  228  900  669    0  438  639  567  692  995  824  358  910  105  979  995  911  904   95  429  255  582  980  965  640  944   76  362    3  167  512  292  741  437  146  307  959  254  149  404  103   24  347   10  397  670  460  701   69  313  699  397  209  632  434   65  683   41  347  462  648   85  329  813  393  
256  908  246  438  394  195  737  918  314  169  335  434  956  634  438    0  181  890  705  981  808  683   15  622   97  149  356  549  832  509  866  505  166  536  115  320    1   61  760  420  516  218  871  774  440  287  804  334  329  265  876  893  222  639  853   13  142  689  809  272  529  209  411  502  441  473  118  334  564  591  211  426  524   39  944  
636  390  422   49  761  799  665  225  955  272  601  887  289  126  639  181    0   54  605  792  167   97  546  672  141  803   47  538  686  932  384  272  397  672  960  400  605  138  441  241  596  627  141  674  788  931  209  848  417   83  234  414  973   86  951  135  117  982  174  466  706  450  589  748  506  934  528  305  484  752  134  139  365   41  183  
958  254  387  201  291  160   30  503  397  850  846   21  374  582  567  890   54    0  804  443  779  746  646   93  232  213  830  470   47  590  387  634  675  927  302  122  263  481  969  909  473  513  874  821  543  870  578  718  258  214   15  538  519  960  936  649  116  856  407  370  696  366   13  945  421  381   41  206  331  605  722  914  158  728    0  
993  693  739  645  448  961  680  835  540  223  616  954  674  191  692  705  605  804    0  857  848  203  482  484  177  555  519  879  993  844  968   13   36  827  511  267  543  772  673  373  989  174  314  259  804  127  716  290  804  518  428  210  154  506  442  777  587  919    0  996  208  447  131  418  330  604  196  475  379  665  350  603  262  378  550  
817   51  890  548  720  882  544  697  765  324   84  974  798   59  995  981  792  443  857    0  538  793  579  398  686  736  285  288  690  984  100  709  860  446  139  512  309  163  280  533  344  936  945  633  913  764  751  812  659  726  808  337  519  161  736  342  436  294  808  105  442  359  461  479   50   90  950  957  322  753   91   99   59  458  256  
909  226  278  169  361   94  212   43  945   37  594  538  493  766  824  808  167  779  848  538    0  822  794  900  446  746  787  330   98  815  781  797  500  205    7  451   20  197  893  556  393  968  958  809   49  292  652  146  979  817  911  559  850  773   57  588  935  269    4   60  714  795  561  742  404  323  999  701  263  655  463  298  743   57  846  
796  307  290  692  762  390  359   13  717  659  873  749  928  721  358  683   97  746  203  793  822    0  372    0  882  522  999   30  937  853  263  108  590  957  400  188  846  336  606  582   58   91  631  124  718  908  786  383   41   26  999  486  117  816  774  565  980  831  903  723  205  378  722  605  921  619  669  157  613  324  788  673  807  843  248  
960  989  695  463  665   84  730  727  427  683  171   44  257   75  910   15  546  646  482  579  794  372    0  700  906  687  592  777  529  498    4  939  608  953  889  302  678  659  473  537  451  705  764  687  241  550  651  951    7  491  372  854  783  873  585  110  547  928  115  705  401  934  402  305   88   23  913  216   95  837  940  442   30  561  120  
