120

  0  640  252  943  247  819  225  981  568  687  838  918  391  240  147  284  323  396  495  604  960  295  298   51   25  861   86  833  644  173  979  472  677  723  797  736  451  395  296  865    5    5   79  580  363  284  479  690  187  598  196  306  841  712  892  258  423  251  678  392  528  795  685  390  603  664  192   10  799  644  597  389  513  163  454  549  128  572  826  851  194  800  478  374  994   97  476  659  800  267  346  796  271  751  469  890  660   58  881  974  624  576  217  510  119  131  199  961  795  718   62  204  229   12  544  795  674   48  793  207  
176    0  941  283  335  289  447   93  359  237   59  333  968  864  372  460  239  842  917  206  215  929  934  516  531  865   78  162  258  347  749  864  597  439  997  221   39  723  744  322  197  339  797  742  425  507  869   79  515  779  998  867  385  535  701  734  117  932   52   34  619  195  280  553  180  593  263  957  708   55  446  802  943  161   41  959  541  537  341  886  372  764  502  712  316  989  529  547  302  856  511  282  674  381  612  407  939  360  864  345   54  722  999  607  677  796  853  830  982  820  692  810  993  900   94  996  581  282  202  487  
546  976    0  606  847  359  152  286  791  385  427  973  581  545  250  878  674   99  109  115  123  618  169  228  850  691  835  960   66  704   11  827  702  113   56  473  106  197  470  857  985  391  777  913  219  795  221  714  237  538  813  246  606  111  211  236  267  293  455   35  616  576  742  564  681   25  650  706  178  559  195  719  443  806  195  119  409  274  751  866  741  130  764  378  842  475   69  573  963  907  739  785  192  959  429  577  495  663  760  917  736  420  229  836  634  224  206  821  858  993  507   98  195  285  263  115  803  253  734   98  
223   21  632    0  385  266  421  987  382  683  469  823  852  579  646  932  198  162  472  315  406  501  931  160  523  936  265  565  866  300  463   26  282  692  345  196   12  191  536  149  127  209  903  745   45  474  774  885   60  721  576  570  627  256  723   87  229  119  219  343  640  243  333  775  980  748  784  376  777  724  268  196  527  219  598  122  145  888  534  231   81  702  941  680  377  318  870  458  886  550  630  382  965  691    7   24  292  181  594  652  118  674   98  108  709   51  664  962  339   42  538  262  494  102  430  509  909  452  981  251  
611  610  823  444    0  910  203  215  828  796   73  812  670  697  770  627  679    5  265  938  377  423  374  208  118  898  460  672  131  164  267  986  336  762  510  993  771  370  146  605  173  725  697  152  582  622  864  946  485  235  689  205  486  787  889   84  955  706  634   54  672  632  607  922  730   25  735  860  943  208  215  392   12    2  269  101  762  659  758  246  516   76  110  676  854  964  888  836  266  587  873  706  197  284  782  945  495  956  768  228  366   86  553   81   67   49  467  666  532  343  940  279  723  576  683  974  281  397  367  880  
180   57  405  406  277    0  546  901  405  154  153  745  825  706  261  925  178  442  215  204  627  530  841  648  422  294  880  227   93  376  706  664  220  490  943  420  430  931  118  596  629  463  431  928  430  684  832   57  560  195  651  550  418  797  217  833  991  604  762  454  420  193  496  374  948  990  811  263  111  164  317  301  299  315  182   64  274   66  563  569   73  368  860  369  691  432  692  136  110  433  218  699  170  866  688  916  492  472  868  148  938  769  752  666  290  976  217  568  899  266  571  834  376  689   79  441  914  373  250  837  
817  162   44  513  264  396    0  725  307  488  661  555  119  373  292  437  677  143  106  944  436  850  580  767  163  798   31  410  347  895   65  601  310  407  352  964  238  986   23  405  428  916  944  874  375  123  277  564  323  691   88  531  285    1  502  670  497  658  193  203  944  935  770  814   91  800  859   33    3  538   65  374  367  619  802  965  853  392  124  968  249  132  841  493  747  638  338  248   94  973  297  105  683  733  469  774  205  439  345  856    7   59   13  139  660  592  319  601  717  380  823  547  991  419  746  646  406  519  869   68  
632   51  868  651  492  166  694    0  735   67  476  708  878  728  336  563  276  660  566  839  271    2  309  573  492  575  858  195  541  846   44  609  688  763  261  425  109  452  687  963  621  157  103  176  537  171  376  810  880  802  976  608  702  111  678  525   84   92  838   89  667  323  284  329  462  862  751  508  852  444  830  349  873  923  126  104  707  469  273  942  316  368  959  152  193  206  592  884  539   43   54  156  140   50  154  927   15    8  436  536  642  980   42  913  522  790  729  101  234  454  665  744  491  770   59  791  509  231  325  913  
 50  965  922  886  584  435  799  765    0  355  535  427  449  816   28  742  774  825  420  856   78  773  438  607   62  406  317  475  459  280  757  805  533   92  720  915  318  754  872  582  659  832  460  249  362  380  170   94  328  702  839  665  979  930  170  154  114  920  396  953  954  752  965  827  703  962  833  929  812  297  200  213  301   78  564  630  984  354  396  307  408  142  581  864  856  197   31  982  834  924  493  942  944  472  764  339  873  740  828  218  189  805  418  134  840  524  651  884  131  909  461  437  449  754  928  484   60  659   81  893  
927  103  545  728  851  306  509  748  538    0   35  905  973  252  534  678  903  357  787  586   54  412  432  144   16  214  858  604  270   30  805  324  838  805  204  711   19  352  220  564  102  531  127  616  986  508  521  229  151  271  426  288  996  195  874  275  803  316  668  721  938  293  762  113  381   46  813  817  809  582  115  286  765   99  722  803  392  459  242   72  777  838  136  768  322  629   12  863   19  783  429  290  214  809  805  274  743  122  171  591  627  237  164  270  554  341  908   34  218  734  359  335  488  200  772  295  169  732   99  438  
