110

  0  605  442  708  535  406  219  110  473  378  499  411  810  319  773  126   94  560  900  484  486  284  330   46  885  526  548  646  458  294    7  886  778  138   50  875  831   21  613  627  983  859  111  853  856  290  156  385  319  511  717  401  908   13  609  271  719  517  475  710  607  216  625  457  885  177  693  345  721  429  578  778  377  660  696  563   73  450    7  208  123  662  257  481  698   26  679  649  902  859  637  428  725  598  504  667  658  318  161  571  462  528   71  819  120  177   15  669  161  319  
332    0  107  816  752   18  352  188  953  199  398  358  178  169  343  120  396  948  568  170  445  435  890  681   32  613  982   43  995  583  157  238   75  762  438  162   98  749  290  892    3  383  677  573  804  487  459   26  495  186  706  966  752  282  370  486  106  543  179  680   38  536  849  814   33  462  301  361  463  498  645  719  213  191  240  326  894  280  219  221  497  857  350  913  372   31  685  391  596   10  614  468  791  578  796   90  356  147  984  754  569  820   20  636  307  809  223  332  802  634  
889  486    0  761  426   85  362  445  596  983  715  293  986  969   79  525  365  435   84  638  524  260  971  194  848  238  290  931  246  529   74  437  928  349  400   52  813  227  494   56  126  974  494  692  612  252   54  150  408  748  784  135  490  592  939  910  613  791  425  170  617  285   24  478   18  915  764  575  356  423  352  104  794  996  481  648  124  288  927  639  753  454  908  615  306  474  131  395  184  478  134  415   83  520  760  849  982    5  281  119  883  806  557  781  682  903   81  804   31  113  
981  438  459    0  681  650  767  903  143  599  518  631  136  737  890  987  483  689  750  269  739  990  188  439  473  125  697  698  181  319  822  104  598  611  645  643   48  324  441  406   34  859  389  236  737  240  500  850  930  265  871  377  584  133  872  695  912  967  534  192  355   27  197  535  111  889  860  981  257  470  841  443  364  125  861  989  516  167  453  909  241  274  515  326   68  530  795  318  308  265  757  120  993  879  980  211  529  946  294  212  544    7  258   42  477  354  901  235  527  517  
650  951  711   13    0  574  418   58  456  804  596  925  300   98  248  584  234  966  182   42  180  263  775   70  375   91  677  637  316  978  578   45    9  134  449  920  187  254  947  370  412  464  451  237   12  116  276  976  189  462  197  406  118  217  906  751  378  458  915  564  493  221  714   59   40  493  848   33  765   21  439  402  531  268  205  871   36  992    3   23  868  679  897  644  378  560  800  385  979  809  382  745  208  248  155  592  888  789   39  941  394  475  336  668  481  829  382  733  463  440  
629  954  670  125  348    0  597  629  138  593  389  541  486  987  782  249  406  644  505    5  682  574  857  420  851   39  606  312  554  234  668  499  813  596  115  274  971  725  283  690  682  581  967  552  455  340   33  688  858  527  298  528  164  958  589  516  394  144  674  881  786  656  994  640  493  203  410  373  535  769  475  598  649   35   67   47  788  570  232  919  638  418  676  621  184  701  672  725  623  970  391  642  176  837  816  820  219  592  598  740  225  450  911   28  525  977  990  695  376  436  
920  439  338  959  330   39    0  558  770  113  468  463  298  247  395  691   86  725  944  661  411  632  210  812  243  188  146  416  738  189  989  545  711   13  483  532  451   96  408  876  831  379  729  631  960  712  239  270  919  522  410  744  857  247  546  163  549  693  207  278   54  738  558  230  329  372  542  573  708   51  155  206  402  622  106  753  710  348  155  216  325   67  830  742   76  315  523  148  551  184  209  427  330  808  825  393  701  935  677  640  486  839  634  447  716  913  214  311  669  886  
689  584  956  493  247  966  242    0  381  281  413  142  176   53  903  496  226  386  376  832  414  185  994  329  367  260  127  598  589  196  778  788   75  745  987  820  910  605  476  190  556  389   18   93    1  478   42   34  585  670  583  565  319  674  952  711  849  918  214  509  762  821  597  609   72  519  483  615  167  254  987  411  996  707  518  381  925  140  354   99   74  680  115  359  404   51  297  402  715  242  283  243  831  361  380  553  162  706  528  178  581   58  885  103  766   39  949  117  221  108  
927  745   70  590  204  533  157   50    0  952  832  911  727  584   10  293   86   60  874  711    0  443  658  207  392  137  303  182  301  858  441  931  684   21  531  823   57  938  158  902   76  884  664  976  276  678  586  386  299  237  925   52  504  444  899  401  397  110  803  351  635   50  740  791  891  533  661  576  528  338  488  612  785  473  605  222  879   46  247  394  787  607  109  991  410  392  130  543  897  949  695  671  730  117  241  870   94  776  147  714  987  612   77  853  498   21  949  389  804  693  
 62  670  846  895  334  129  407  968  162    0  327  693  197  679  794  725  841  490  225  395  367  781  831  409   80  858  364  109  117  554  461  718  263  851  362  966  701  922   24  539  874  767  109  906  346  413  734   23  695  616  176   33  122  454  172   92  178  698  729   88   87  989  651  343  811   93  942  285  437  570  431  837  520  169  587  563  583  704  369  916  539  312  577  100  102  643  509  517  423  251  406  200  604  433  269  698  535  526   73  477  323  357  234  541   54  909  760  463   89   46  
871  687  371   95  274  217   61  800  184  673    0   49  749  562  102  974  361   49  924  111  437  370   30  208  828  927  134  947  468  107   57  169  329  656  749  357  382  748  226  148  153  772  437  100   70  246  594  538  162  435  568  146  361  151   87   47  874  751  795  986  597  480  298  623  643  911  881  418  336  983  215  736  664  457   10  629  807  388  687  878  859  643  766  683  648  388  139  945  673  878  913  838  874  482  914  661  528  152  790  603  370  576  456  286   16  643  372  151  606  659  
509  598  459  421  242  628  286  490  736   61  900    0  923  306  866  805  139  581   63  843  898  481  800  279  176  103  259   22  758  113  366  139  660  835  169  888  498  717  743  436  381  933  933  391  169  570  900    2  555  787  457  882  544  608  673  921  740  557  419   50  798  266  662  999  531  693  616  207  853  700  110  807  772  164  110  267  243  456  380  230  567  558  511  152  498  245  855  492  740  747  840  988  882  783  475  647  508   25  783  920  131  610  943  768   75  786  442  603   67  327  
816  720  113  387  445  285  211  124   36  246  249  345    0  616  423  809  820  345  947  509  119  150  629  995    6  125  424  668  453  347  149  200  168  302  932  511    8   10  262  759   73  673  805  725  263  125  591  972  784   24  850  920  628  412  479  294   73  513  392  588  508  659  266   21  386  826  120  131  977  472   16  437  115  469  263  321  333  408  804  120  593  338  420  735  849  447  462  432  117  296  867  227  110  432  157  338  412   40  204  346  589  584  804  178  658  775  759  997  297  574  
975  718   44  499   51  154  173  370  539  486  628  655  735    0    9  997  575  385  742  342  623  979  594  264  816   12  901  422   35  286  906  360  639  984  513  573  323  838  966  428  237  949  554  244  721  357  855  935  969  438  763  138  390  426  959  671  648  862  541  946  902  350   32  925  436  648  415  786  391  960  806   72  337  389  989  472  268  116  619  951  214  353  812   94  332  822  992  713  931  868  444  209  342  631  991  438  276  804  191  426  905  643  483  398  167  198  195  875   90  234  
601  392  367  656  896  356  173  452  317  268  202  774  279  204    0  813  879  404  528  807  839  839  190  284  452  700  699  150  266  374  665  810  747  333  522  187  857  606  763  786  746  282  561  216  629  373  152  571  524   90  692  484  612  560   95  489  712  884  655  884  477  748  182  172  538  882  857  756  555  575  468  530  205  224  890  589  404  997  621  362  732  917  432  865   55  635  142  601  999  640  799  756  655  447  770  885  957   24  385  597   73  798    9   51  293  657  176  567   67   20  
874  818  487  737  220  297  285  873  926  477  786  244  380  469  294    0  183  717  764  195  559  485  281   56  285  465  744  310  530  227  206  985  829  613   72  618  769  835  637  405  643  708  622  956  168  744   33  731  268  430  704  364  725   84  329  640   50  134  271    2  679  639   39  753  405  527  308  743  237  279  875  332  675  603  981  597  835  360  859  286   10  936  541  761  609  264  196  733  563  971  109  756  980  701   67  381  163  273  845  728  604  790  354   28  530   65  106  501  875  159  
279  690  955  819  417  785  612  593  387  821  472  337  939  492  431  324    0  944  943  460  607  287  714  330  504  472  462  369  572  582  423  809  358  313  314  254  704  728  889  648  286   25  944  552  972  810  598  204  581  417  179  446  260  409  948  581   77  653  479  878    6  668  953  790  830  679  712  144  947  302   37  565  800  601   13  501  409  737  449  920  744  908  479  736  332  107  931   53  172   75  649  656  919  221  218  344  312  992  522  657  753  724  379  413  541  529  125  515   36  373  
552  847   40  748    9  205  632  318  900  692  177  254   61  875  565   20  232    0  867  558  257  839  760  908  666  838  505  730  629  787  903  138   21  325  642  668  272  237  595  109  219  135  770  477  540  773  210  685  553  752  113  341  224  325  752  868  343  204  241  201  774  796  445  340  484  773  753  295  625  680  457  190  345  863  896  525  520  645  304  410  343  269   52  585  713  428  548  116  147  365  184  511  291  958  590  706   97  105  187  950  319  242  319  570  689  870  677  295  897  174  
599  545  931  779  547  167  495  850  424  559  795  551  490  363  703  327  125  620    0  499  545  908   68  135  301  895  596  929   42  432  865  405  837  403  983  396  627  323  647  880  509  223  727  819  908  920   82  937  310  326  569  462  483  501  181  345   35  251  928  108  619  551  245   87  878  671  184  372  627  140  479  428  586  633  589  337  659   80  417  953  507  823  384  876  547  655  628  499  207  998  270  846  343  828  343  791  960  901  886  223  980   13  359   77  822  370  511  489  760   14  
714  996  398  222  888  686  661  106  294  455  608  647   32  449  296  295  939  898  708    0  259  275  676  303  152  735  301  717  430   28  629  534  944  809  611  884  832  432  573  992  339  326  244  301  121  223  333  796   52  579  501  737  323  468  979  798  654  631  437  965  836  444  801  430  134  832  941  237  605  561  346  186  267  444  778  738  965  231  902   54  318  333   90   73  779  935  980  463  530  250  741  578  338  284  340  855   55  162  808  575  889  789  100  355  842  304  959  444  654  135  
758  885  525  333  935  965   78  906  508  949  266  683  484  494  229  537  580  130  347  336    0  834  968   44  936  531  258  375   93  794  901  250  982   36   76  501  847  561  332  904  480  235  163  199  273  296   15  272  145  378  647  579   38  601  123   28  853  961  893  109  539  637  912  604  229   11  535  492  259  639  686  768  233  168  240  961  675  975  296  439   59   13  178  406  901   76  185  669   31   98  402  922  617  963  430  777  295  258  459  630   33  150  196   30  965  795  952  529  368  681  
835  257  771  105  123  638  926  999  339  135  494  303  289  320  675  655  471  745   93  808  427    0  105  421  547  588    2  354  382  783  868  819  417  242  218    5  120  311  902  694  730  992  839  410  573  252  984  117  471  321  788  124  559  568  928  386   68  732  990   92  779  279  668  958  833  712  383  796   42  691  488  487  577  454  967  200  321  846  768  877  654  729   16  165  677  955  371  585  787  286  301  892  736  864  168  916  125  308   28  925  252  409  198  202  830   59  457  751  608    9  
197  776  200  190  570  860   51  617  186  718  514  857  352  152  871  350  542  760  818  945  986  572    0  763  202  210  772  515  135  582  500  889  533  521  802  383  442   53  620  376  320  773  416  376  818  174  868  328    0  808   85  700  414  516  743  146  980   64  754  722   39   13  358  486  688  527  907   85  114  280  757  676  660  381  860   10  504  776  616  767  582  476  380   63   50  881  192  289  429  503  333  392  744  830  201   92  580  868  247  428  589  511  858  645  346  409  235  427  482  686  
629  794  291  187   22  521  507  480  354  264  921  750  646  719  719  867  368  559   15  852  998  283  450    0  629   96  981   68  828  523  471  367  135  619  735  782  586  743  922  998  722  922  212  900  890  606  659  197   46  863  176  328  279  850  409  974  517  158  327  827  616  792  222  153  543  958   70  888  832   82  765  579  782   43  853  245  864  597  152  127  486  693   69  256  439  708  254  345  876  358  128  842  512  477  900  166  903   86  169  986  450  474  101  672  340   72  171  553  481  781  
499  247  592  231  276  253  855  238  382  486  159  858  678  285  407  263  208   22  443  675  739  510  306  852    0   50  462  855  677  904   34  127  568  918  351  150  161   66  730   92  605  267  445  432  734  197  733  729  782  801  919   94  872  410  611  360  294  286   28   33  374  574  216  838  833  471  923  687  439  762  218  587   84   10  936  433  874  464  614  968  517  304  630  724  514  604  916  117  372  602  971  311   20  378  485  915  267  796  764  152  271  112  876  210  349  463  558  388  448  753  
441  779  160  362  570  291  552  745  542  333  328  433  567    0  605  384  427  877  555  469  917  796  207  472  374    0  781  115  708  437  368  344  727  872   48  662  540  283  683  876  244  555  128  328  133  796  949  457  377  858  843  210  323  859  666  464  882  364  331  721  756  293  699  322  828  345  201  808  670  951  868  521  389   68  760  492   44  822  320  182  603  302  663   19  315  883  967  599  185  808  508  784  866   17  557  137  880  655  147  637  541  175  458  248  808  808  406  442  767  817  
473   40  542  515  647  852  990  289  105  232  232  169  633  951  758  637  298  163  718  291  626  433  350  491  156  273    0  209  567  779  902  738   27  543   92  253  147  351  734  214   92  447  919  861  891  643  712  937  923  889  546    6  349  918  841  454  595  928  466  295  305  829  710  318  141  606  809  327  708  891  735  658  534  509  278  479   87  712  697  213  732  606   44  722   86  808  784  882  720  173  297  188  292  228  532  735  959  779  810   47  716  399  915  779  518  978  477  715  911  669  
287  566  878  995  622  524  120  925  709  298  188  428  647  958   88  876  542  639  420  640  768  710  153  924  144  618  969    0  382  239  834  203  549  401   86  554  619  319  619  536  721   62  202  416  764  804  913   22  441  767  719  167  413  385  385  260  229  412  961  609  719  103   42  491  508  141  404  940  859  852  916  622    6  550  861    8  534  768  662   14  202  881  435  305  398  666    0  598  246  953  831   93  600  254  200  852  836  732  521  995  147  570  141  667  963  630  784  281  159  604  
275  143  756  343  541  204  113  638   19  824  574  698  194  714   31  202  828  622  491  811  578  385  100  370  323  199  221  443    0  846  665  215   48  746  986  765  695  568  561  136  102  408  103  163  457  385  847   30  556  698  601  233  434  204  949  105   34  427  656  299   60  565  476  411  553  475  226  728  707  529  368  727  444  533  567  460   75  174  289  337  197  908  701  325  159  242  133  726  809  122  805  747  833  144  930  494  410  156  988   64  372  743  238  641   61  808  791  653  327  546  
705   78  799  299  532  602  458  702  833  656  310  576  806  576   22  352  453  431  359  160  615  679   25  706  714  633   69  519  662    0  317   17  826  654  822   20   89  509   87   95  415  633    8  114  798  576  129  626  732   72  799  475   56  369  846  535  926  173   30  813  975   31   58  803   51  324  314  550   24  615  364  268   18  248  131   59  648  245  915  568  916  896  369  515  686   51  437  321  955   11  549  725  802   92  803  175  257  263  971   52  495   30  856  402  855  389  123  115  523  434  
166  323  479  962  949  995  431    5  620   41  866  120  190  477  112  742  626  662  516  552  743  723  100  211  258  232  201  885  240  645    0  575  798  405  461  707   41  673  514  994  570  610   97  882   93  650  499  567  342  498  361  612  862  626  335  665  749  969  264  925  608  262  332  630  318  217  192  220  493  136  300  916  566  449  601  918  592  351  171  736  650  861  897  494  255  937  821  912  842  994  808  912  817  727  651  562  370  662  507  178  311  742  823  755  396  716   57  663  524  789  
864  976  891  363  623  480  857  533  179  485  254  512  193   75  523  540  427  297  758   72   70  107  345  517  596  645  828   69  394  795  387    0  302  594  850  612  523   20  275  926  831  571  705  893   96   30  737  337  655  411  426  961  208  483  659  560  324  267  266  801  811  437  908   60  377  201  286  805  934  547  958  904  631  986  764  714  848  283  277  522  597  190  911  800  319  597  457  752  302  183  420  632  961  587  655    3  200  567  923  440   16  854  904  807  568  165  121  537  563  954  
214  583  661  666  193  814  598  394   31  253  890  462  911  267  867  207  439  585  300  450  868  395  508   70  614  639  649  703  979  775  246  673    0  262  790    0  881  530  860  155  974  742   73  674  921  302  334  464   92  866  578  225  409   71  804  352  722  531  224  966  637  363  741  287  828  407   62  683  839  580  325  818  609  502  780  528  346  678   78  511  218  333  351  522  176   88  196  335    9  275  134  585  153  815  792  385  900  131  966  460  146   88  350  492  208  428   40  765   52  877  
