115

  0  984   73  360  324  848  429  177  874  713  394  208  788  698  200  328  767  152  190  461  467  577  580  887  789  278  618  297  868  246  813  240  636  685  964  561  812  506  878  454  873  891  252  422  334  531  688  903  635  512  524  433  810  587  217  138  339  564  580  420  348  650  442  266  188  660  111  645  412   40  541  521  848  506  849  556  831  196  735   77  818  594  567   60   29  264  234  732  881  483  281   77  393  519  971  377  791  236  349  114   27  476  960   28  735  731  596  868  550  899  771  380  593  684   59  
984    0  233  717  601  245  955   11  678  897  178  497  222   14  733  713  753  524  438  819  121  157  840  486   70  498  654  604  492  690  104  660  356  335  701  582  200  683   54  576  709  782  418  793  715   84  977  539  644  975  237  566  398  612  851  386  275  192  814  553   69  265   57  264  879  174  304  398  154   30  944  325  776  509  856  171  411  942  710  871   21  221  773  965  497  383  855  783  803  872  713   36  763   80  800  690  159  549  707  763  360  615  966  388  133  532  534  471  344   76  580  681  585  922  942  
 73  233    0  953   10  221  219  851   65  389  672  810  135  920  589  403  747    4  617   53  117  724  855  225  108  457   35  104  535  936  980  911  470   62   72  981  115  215  301  721  179  809  180   39  380  513   42  412  907  196  670  282  996  858  944  589   44  559  960  754  345  676  494  542  545  962   17  929  108  916  197  464  611  426  529  306  358  946  234  353  149  796  154  672  240  161  133  314  743  661  130  695  821   98  838  476  407   56  868  749   11   74   90  520  454  746  694  825  599  544  169  371  782  984  466  
360  717  953    0  340  782  496  283  541  279  723  980  608  307  782  629  804  884   59  204  310  605  889  966  711  905   54  533  350  757  544  633  857   86  751  398  437  227  373   52  631  811  521  569  565  511  369  398  586  429  723  227  573  636  798  662  217  276  354  935  894   15  911  692  546  372   42  308  212  421  372  118  365  267  872  634  590  929  346  627  138   90  410  192  185  795  494  300  344  601  107  399  311   59  183  886  700  880  131  752  491    9  526  668  504  662  806  380  507  195  974  264  372  455  591  
324  601   10  340    0  483   62  402  972   90  133  897  121  397  597  206  511  884   44  604  771  524  455  101  946  950  793   75  916  246  394  172  357  541  635  500   85  218   68   84  713    2  778  611  993  454  547  548  592  517  456  783  800   95   26  140  475  912  242  892  487  902  972  421  926  528  132  186  445  185  399  284  755   19  244  114  246   86  311  179  667  530  370  450  895  690  409  572  567  168  834  500  700  621  275  438  638  871    3  263   15  983  840  565  122  954   93  307  697  664  432  574  997  546  795  
848  245  221  782  483    0  464   74  150  128  733  814  198  546  402  201  380  273  730  773  911  474  121  167  953  902  217  334  638  621  857  477   47  645  965  473  916  842  219  952  226  517  181  965  556  771  772  981  843  387  361  269   63  258  539  477  830  940  988  540  163  400  169  105  769  469  699  146  517  830  871  233  737  101  473  784  187  509  854  811   12  499  282  530   40  211  380  403  736  630  920    6   25  173  118  934  763  488    6  729  917  227  510  361  918  795  758  937  687   82  692   82  937  763  268  
429  955  219  496   62  464    0  360  560  364  356  638  981  199  143  756  918  273  201  200  778  782  698   41  875  428  744    8  132  482  641  222  481  393  500  381  182   24  724  415   63  437  475  728  963   81  584  588  708  891  251  681  530  378  511  908  495   24  770   26  541   73  381  650  168  103  404  908  144  490  767  121  878  686  867  471  362  413  553  860  842  864  762  505  262  503  247  134   97  280  416  425  257  284  540  726  106  568  699  572  543  938  225  603  423   98  927  781  140  757  932  762    1  607  481  
177   11  851  283  402   74  360    0  852  126  782  717  790  275  927  721  321   67  809  347  717   42  956  267  762  107  959  373  208  143   18  352  728   99  254  621  606  270  821  146  437  715  577  371  736  593  510  440  138  168  695  459  570   16    3  576  772  976  519  398  221  785  902  523    1  958  920   72  453  752  845  566   66  579  608  862  526  940    7  997  271   74  780  357  173  838  573  332  698  661  399  694  877  803  580  265  361  928  278  529  292  559   92  877  798  443  175  576  661  466  580  557  523   62  984  
874  678   65  541  972  150  560  852    0  746  113  479  969  342  845  775  731  426  234  826   38  268  577  981  407  669  750  294  657  852  890  280  846  337  533  351  462  308  303  220  552  854   50  166  961  634  830  439   69  809  955  380  779  424  625  710   93  256  598  477  525  633  319  746   51   23  513  771  883  766  555  391   27  115  707  621  413  411  380  637  417  245  501  236  507  962  916  681  537  882  306  924  192  293  196  679  949  959  532  685  869  198  371  645  205  768  274  363  912  771  858   84  363  782  579  
713  897  389  279   90  128  364  126  746    0  543  686  580  969  534  193  121  106  454  569  613  773  744  130  819  245  769  607  514  784  929  243  457  546  871   51  987  542  494  659  279  781   62  720  596  798  966  938  464  981  793  887  639  186  667  818  931  439   10  255  584  671  864  597  568  826   83  752  529   66  402  940  295  835  972  632  270  786  776  194  228  346   83  102  866  696  739  778  463  406  898  442  407   78  505  738  897   25  173  221  751  584    4  447  202  480  738  502  266   79  156  433  138  804  492  
394  178  672  723  133  733  356  782  113  543    0  973  144  230  993  586  161  233  274  121  985  458  939  779  592  522  536  175  224  259   64  704  585   63  300  989  195   42  638  353  616  382  420  801  588  109  230  265  106  557  101   52    7  641  355  992  565  555  933  788  561  539  335   89   55  660  433  873  848  765  618  313  625   26  663  544  226    4  455  512  825  120  984  585  643  512   44  953  538  987  198  204   94  817  996  399  458  123  976  701  631  947  847  187   43  205  717  880  967   51  752   46  985  332  274  
208  497  810  980  897  814  638  717  479  686  973    0  693  937  325  895  915  691  818  587   73  916  610  818  303  516  743  847  967  742  116  830  567  284  744  531  972  742  262  608  143  578  395   96  236  323  920  987   18  171   98   78  864  950   54  322   75  933  364   18  901  129  461  611  295  647  547  445  269  621  731   20    1  484  854  590  113  348   32  544  584  132   52  255  395  643   83  653  324  900  541  919  456  548   20  708  737  636  715  823  429  433  223   95  569   84  149  975  298  336  708  438  790  993  782  
788  222  135  608  121  198  981  790  969  580  144  693    0  578  153   50  613  298  822  138  911  523  897   92  377   27   67  830  173  717   46  350  488   74  361  703  593   10  861  439  268  971  148  438    4  150  688  867  265  168  283  857  785  912  412  529  255  400   26  939  782  797  672  701  340  414  256  785  579  715    3  257  175  730  342  973  511  349  652  587  802  897  660  880  322  363  742  552  969  151  647    2  629  203   20  530   15  375  226  282  669  932  509  590  166  874   30  933  492  482  296  389  676  383  845  
698   14  920  307  397  546  199  275  342  969  230  937  578    0  111  422  164  849  978  407  448  285  763  896  247  288  473  176  690   50  743  642  943  143  315  866  924  243  273  201  778  560  594  268  340  781  386  810   25  369  198  174  982  789    8    4  202  292  282  314  477  819  988  134  700  942  560  299  328   18  374  689   44  145  422  733  509  405  215  334  623  916  277  995  269  745  425  662   85  332  463  137  515  692  302  116  283  810  513  677  547  469  292  571  767  388   28  430  454  770  934  381  405  523  183  
200  733  589  782  597  402  143  927  845  534  993  325  153  111    0  953  930  527  439  755  545  831  355  554  473  506  802  997  276  714    4  227  856  142  565  582  329  362  143  405  835  738  444  896  413  883   43  123  475  676  958  992  832  294  797  143  755  664   82  402   29  593   51  321  105  921  830  844  374  345  854  454  432  472  487  287  967  143  768  991  787  582  889  350  557  505  455  105  255  498   45  969  942  740  296  762  234  809  419  940  911   87  925  629  881  996   26  593  168  639  261   10  984  613  143  
328  713  403  629  206  201  756  721  775  193  586  895   50  422  953    0  663  460  733  235  707   55  173  660  380  105   69  729  394  430  622  626  854  348  146  562  543  426  529  629  385  491  913  866  670  783  354  566  396  469  923   35  146  576  411  838  166  510  227  849  736  589  757  658  542  622   33  962  475  747  551  426  955  596  717  415  159  499  663  411  352  323   48  590  117  254  550  370   28  488  200  207  208  519  545  490  391  271  569  746  663  121   65  817  913   50  753  570  975  197  129  801  215  524  765  
767  753  747  804  511  380  918  321  731  121  161  915  613  164  930  663    0  776  283  361  980  531  135  709  873  446  576  749  498  783  253  275  116  545  902  211  832  511  482  242  153  249  701  274    1  819  354  290  531  424  257  242  591   99  913  330  357  892  240  464  358  217  152  116  568  583  599  386  532  868  297  376  929  277  590  565  755   77  576   36  682  124  856  746  810  463  260  904  913  923  845  831  410  367   87  939  970  919  580  318  222  799  267  592  645  248  992  757  430  636  590   75   34  892  857  
152  524    4  884  884  273  273   67  426  106  233  691  298  849  527  460  776    0  825   40  611  721  710  840  563  365  786  831  207   70  739  916   24  227  871  234  190  634  418  220  521  688    0  498  998  977  706  522  409  666   56  459  935  899  751  681  501   98   20  775  529  680  128  264  540  585  936  871  124  502  173  603  256  313   33  727  613  811  217  186  162  948   99  996  977  832  309   14  846  368  877  277  721  126  343    2  814  482  166  630  196  938  200  455  277  290  661  585  157  216  604  988  660  536  346  
190  438  617   59   44  730  201  809  234  454  274  818  822  978  439  733  283  825    0  191  985  316  286  581  120  866  918  314  527  758  523  939  637   54  988  641  826  993  737  300  732  202  886  671  349  194  650  594  889  543  655  128  845  990  904  546  200  956  368  560  501  130  119  479  408  295  595  334  917  815  918  851  786  895  568  306  810  381  731  225  919  338  367  502  528  983  202  793  282  568  553  122  724  133  230  308  360  812  924  855  124  839   42  298  299  514  515  160  836  363  694  430  602   69  302  
461  819   53  204  604  773  200  347  826  569  121  587  138  407  755  235  361   40  191    0  535  422  358   46  298  655  519   52  992  573  228  248   60  772  163  251  276   74  665  206  562  853  501   95  555  911  351  188  525  178  306  611  883  796  124   86   64  136  213  149   84  786  864  950  401  121  562  667  464  889  174  288  553  835  812  780  928  234  854  488   73  277  183  876  804  319  783  948  654   32  171  174  693  844  305  462   85  866   91  757  611  178  830  998  635  780  518   31  399  547   71  516  485   78  187  
467  121  117  310  771  911  778  717   38  613  985   73  911  448  545  707  980  611  985  535    0  221  290  175  180  315  746  764  639  688  411  481  364  495  115  405  943   51  310  504  738   41  872  410  786   54   19  193  498   88    5  625  205  675  162   23  770  766  742  667  976  868  483  453  975  522  304  735  515   77  727  910  775  867  845  902  694  649  684  176  158  458  988  251  699  589  745  625  306  934  689  356  908  844  598  586  265  264  751  685  963  324  686  883  924  421  792  851  589  208  443  599  516  995  443  
577  157  724  605  524  474  782   42  268  773  458  916  523  285  831   55  531  721  316  422  221    0  958  908  711  307  151  953  217  554  315  906  804  679  861  290  610  471  549  215  715  727   19  307  440  646  748  322  917  851  344  598  233  576  931  684   54  342  539  724   21  801  594  609  935  521  760  772  133    5  242  805  406  526  834  668  728   38  252  473  909  118  211   77  337   48  661  648  345  239  646  555  160  326  747  359  221  887  574  448  166  171  180  368  861  210  454  203  555  706  507  322    9  636  597  
580  840  855  889  455  121  698  956  577  744  939  610  897  763  355  173  135  710  286  358  290  958    0  299  419  800  629  302  847  115  502  767  252  483  264  203   61  259  801   84  784  892  731  428  665  113  818   56  369  996   61  542  469  903  597  316  235  981   72   63  918  648  865  203   69  891  556  661  865  526  748  153  787  689  153   17  244  411   99  320  561  282  115  310  863  888  854  255  146  520  834  159  257  764  493  429  203  274  751  265  782  251  954  629  968  786   94   27  799  296  989  675  324  421  207  
887  486  225  966  101  167   41  267  981  130  779  818   92  896  554  660  709  840  581   46  175  908  299    0  502  423  648  179  257  437  808  512  444  626  910  684  805  606  446  891  662   85  948   27   24  106  862  957  287  712  989  947  345   44  977  919  426   48  558   57  673   45  774  855  390  668  466  618  555  596  756  428  619  446   63  734  497  808  342  606  634  252  778  568  690  591  893  952  796  404  516  769  710  282  852  186  570  401   71  602  922  379  344  577  550  685  452  109   51  564  610  496  221  631  406  
789   70  108  711  946  953  875  762  407  819  592  303  377  247  473  380  873  563  120  298  180  711  419  502    0  956  230  425  378  407  184  692  516  180  862  168  442  485   88  659  839  404  431  146  888  949  899   65  422  846  912  923  831  456  560  234  543  399  734  743   25   89  581  887  653  693  447  422  116  509  324  794  742  501  192  451  106  472  838  560  158  889  946  370  801  756  217  290  186  685   69  503  449  775  718  289   14  819  794  891   65   81  373  317  613  408  979  390  634  910  195   74  248  176  960  
278  498  457  905  950  902  428  107  669  245  522  516   27  288  506  105  446  365  866  655  315  307  800  423  956    0  359  345   99  680  166  885   28  154  122  147  839  131  356   10  719  827  962  617   75  679  349   67  974  580  145  248  743  338  441  899  856  333  109  376  393  849  635  206  718  553  297  722  826  691  836  852  840  786  602  896  152  849  313    8   58   78  670  225  506  712  822  672  646  276  267  640  233  143  517  819   98  427   94  337  809  658   60  422  710   94  188  964   94  756  861  320  425  517  219  
618  654   35   54  793  217  744  959  750  769  536  743   67  473  802   69  576  786  918  519  746  151  629  648  230  359    0  485  618  268  673  504  255  704    4  618  394  835  514  191    3  590  639  723  489  501  821  741  629  801  475  149  445  724  269  811   98    5  652  246  185  325  896   43  385  438  565  743  259  176  632  430  249  999  720  217  234  431  297  501  632  376  341  150  546  119  251  759  859  357  392  339  592  802   59  805  814  980  948  613  542  443  606  869   63  960  860  970  574  261  861  698  371  633  867  
297  604  104  533   75  334    8  373  294  607  175  847  830  176  997  729  749  831  314   52  764  953  302  179  425  345  485    0   96  649  956  124  734  410  810  114  686    3  955  629  282  236  746  728  394  672  358  913  173  104  667  120  640  253  404  329  318  156  142  986  881  298  761  930  358  552  520  428  676   39  883  426  895  912  141  253  716  561  184  994  355  331  404  962  960  488    0  186    5   93  705  295   46  942  120  920  831  293  273  984  509  134  824  353  548  623  965  900  252  699  818   31  912  657  622  
868  492  535  350  916  638  132  208  657  514  224  967  173  690  276  394  498  207  527  992  639  217  847  257  378   99  618   96    0   80  839  910  702  781  555  901  179  305  891  838  460  332  907  816  674  665  528  754  622  823  833  632  360  430  850  586   97  977  212  607   39  422  650  774  707  173  298   13  163  581  958  566  491  713  282  293  162  217  491  994  211   93  704  883   53  578  553  334  593  512  596   35  422   41   42  845  890  220  739  586   60  638  431  298  319  890  728  702  760   36  628  157   65  608  605  
246  690  936  757  246  621  482  143  852  784  259  742  717   50  714  430  783   70  758  573  688  554  115  437  407  680  268  649   80    0  224  101  944  907  622  166   81  473  657  250  473  223  576  524  147  531  533  647  988  646  295  940  738  122  561  645  857  208  704  168  683   61  259  321  101  284  581  136  781  434  472  546  987  781  403   77    7  733  171  193  548  182  839  574  773  249  580  866  540  441  158  465  514  875  171  950  784  722  972  623   48  357  188  960  729  361  869  768  857  727  937  910  349  696  208  
813  104  980  544  394  857  641   18  890  929   64  116   46  743    4  622  253  739  523  228  411  315  502  808  184  166  673  956  839  224    0  136  908  322  277  338  841  906  357  849  313  986  139  947  978  489  252  340  360  497  126  734  892  492  135  365  676   91  352  397  343  359  617   56  423  272  376  693  988  475  750  199  477  698  686  483  861  396  303  125  594  759    5  614  455  428  724  762  785    1  535  713  548  498  518  884  792  718  658  414  871  512  748  248  698  759   46  334   16  161    5  997  832  767   44  
240  660  911  633  172  477  222  352  280  243  704  830  350  642  227  626  275  916  939  248  481  906  767  512  692  885  504  124  910  101  136    0  548   31  172   50  598  201  314  996  438   71  870  460  184   70  729  635  161  751  528  570  432  169  897  155  642  370  905  990  913  366  965  346  654   86  470  783  488  758  354    1  926  419  573  213  374  971  852  737  913   99  328  128  326  724  134  271  439   31  893  384  689  215  475   26  957  449   80  199  912  268  182  780  719  561  778  743  352  545  273  951  545  370  159  
