100

  0  308  940  308  966  860  553  743  846  366  197   93  718  749  846    2   52  953  386  585  499  694  244  802  849  565  509  485  605  953  580   15  863  853  745  481  224   88  369   74  536  110  692  317  761  402  591  383  125  829  419  952  734   91  396   35  205  199  138  235  897  956  874  696  184  903  963  494  963  985  351  133  776  270  672  573  996  289  894  579  792  331  808  726  840  752  697  798  889   82  122   14  200  610  291  527  549  652  673  437  
195    0   66  338   40  477  896  396  353  306  400  759  152  224  905  389  329  822  605  856  953  502  148  367  562  709  419  781  882   66   75  525  105  538  410  343   45  160  845  472  866  404  846  989  242  172  739  431  267  472  956  521  501  930  603   23  846  871  257  190  972  346  130  840  143  546  985  808  518  607  227  610  545   41  238  351  128  650  967  262  459  809  960  853  768  426  262  357  757  999  226  681   92   40  724  493  326  233  273  631  
514  206    0  844  401  189  179  806  578  403  512  155  437  363  848  220  294   69  444  492   42  583  424  250  877  684   30   40  295  192  869  156  428   64  211  319  425  623  182  685  473  234  739  697  754  231  321  522  462  654  451  232   88   84  214  896  503  267  958  851  979  645  344  162  695   79  357  766  436    7  941  160  823  700  637  429  319  225  529  757  303   13  963  296  908   10  566  295  285  683   25  684  417  654  176  252  819  670   97  778  
545   50  720    0  898  717  897  864  555  680  542  822  280  691  574  532  304   98  370  635  199  966  184   17  887  972  883  366  106  257  166  650  498  778  928   71  589  150  386  996  981  261  390  482  269  288  431  871  957  746  169   98  904  267  810  172  584  118  950  434  905  642  931  441  549  400   38  795  521  474  897  435  173  783  168   56  410  911   63   31  308  961  551  302   49  981  673  134  535   14  470  135  789  131  517  195  726  930  998  113  
 33  967  225  774    0  957  456  830  837  498  417  414  438  298  162  628   34  331   38  612  733  100   22  559    8  881  798  993  968  212  203  826  662   16  762  325  276  811    8  247  491  909  449  994  879  137  116  596   82  696  147  877  722  560  803  364  375  918  977  372  183  593  398  191  598  760  772  547  359  549  839  344  753  307  613  891  186    6  262  172  621  203   68  250  101  963   28  760  324  628  271  407  726  508  785  460  410  398  307  521  
424  431  369  339  822    0  406  648  420  271    9  656  790   32  723   35  803  344   63  309  349  980  986  788  175  887  912    0  384  381  923  101  136  997  263  518  858  969  695  169  732  455  547  607  445  733  832  797  301  425  203  805  716  497  819  945  205  272  295  586  974  378  393  867  681  480  270  643  759  943   21  121  990    5  239  841  333  894  403  146  844  437  383  594  654   76  617  927   88   59  978  485  876   39  895  627  918  664  574  624  
748  646  850  125  416  226    0  893  561  225  113  271  316  226  624  268  864  576   34  847  499  944  962   47  122   31  155  656  923  869  339  120  367  133  949  591  357  205   97   90  427  389  992  960  912  644  262  546  766  780  807  746  679  136  548  785  858  708  807  698   68  317  127  825  103  244  407  707  743  483  296  417   11  401  483  350  894  973  617  647  983  926  519  649  469  244  731  969  256  624  431  197  468  413  485  316  190  407  972  878  
498  570  735  788  256  411  242    0  399  854  368  174  820  729  911  278  769  546  201  190  246  593  496  184  790  730  720   14   32  761  552  898   96  489   84  541  825  295  797  423  726  321  755  514  757  196  945  918  924  794  640  891   28  777  876   11  532  799  484   93  683   76  288  885  742  871  632  633  406  113  934  842  895  123  636  326  298  297  288  496  118  593  892  310  241  402  113  536  182  817  959  403  617  938  541  526  335  872  161  951  
179  266  387  833  694  511  673  479    0  264  279  974  589  866  830  865  414  341  739  513  927  304  653  881  771  655  717  359  383   96  577  852  239  983  450  249  650   42  916  349  930  579  572  790   96  749  737  804  778   88  391  455  637  515   46  498  169  611  512  251  628  804  740  718  921  168  914  639    0  352  116   23  341  721  642  872  446  803  256  393  172  726  168  406  483  593  975  399   22   17  589  423  415  151  736  589  967  853  309  935  
820   94  287  707  541  533  288  851  526    0  694  717  325  732  225  911  332  525  805  456  107  871  335  705  683  520  817  437  620  953  278   79  671  208  203  891  692  137  716  291  264   87  508  781  440  932  800  648  294  960  886  743  193  402  925  740  913  920   38  201  875  763  511  946  217  215  386  193  394   43  696  328  327   43  697   83  423    1  305  114  667  480  679  240   96  952  519  667  253  942  329  570  311  808   56  752  339  887  121  668  
331  817  239  480  621  637  292  325  452  261    0  669   57  976  300  993  585  678  462  746   11  992  738   22  758  744  240  717  311  993  623  797  800  355  286  786  581   13  681  526  508  166  398  185  855  549   40  461  246  623  325  975   29  934  188   74  674  624  470  952  794  845  824  679  954  228  525  426   82  736  203  175  208   33  705  322  185  335   86  384  727  917  429  987  525  523  640  177  704  274  851    8  275  533  473  410  908   66  736  597  
327   78  267  560    7  325  157  636  991  531  855    0  216  958  797   47  168  776  941  814  806   52  794  710  658  154   70  828  909  372  733  335  195  290  572  843  347  490   86  125  620  921  795    2  876  216  229  958  671  243   78  239  325  635  735  758  683  603  938  306  556  638  363  596  192  934  460  272   85  902  842  473  422  212   88  801  134  466  443  598   88  784  425  323   80  652  826  740  264  450  186  126  778  742  285  550  131  346  137  924  
888   79  134   37  808  357  221  103  854  776  337  540    0  523  171  624  454  769  144  797   85  744  454  589  423  893  861  127  256  344  996  845  517  100  598  579  393  112  590  102  463  411  328  570  914  737  816  676  484  163  715  490  126  843  577  501  254  385  138  974  283  677  218  966  899  193  212  972  112  511  758  413  345  587   86  403  751  633  951  959  935  855  654  824  345  991  786  865  316  465  416  197  260  136  870  303  974  963  511  277  
