65

  0  740  174  406  279  615  831  404  283  252  720  680  591  674  433   33  313  191  482  670  712  790  607  305  299  512  676  944  730  926  256  264  978  169   96   35  297  587  258  576  253  160  703  814  857   59  640  698  735  142  786   88  893  279   22  598  819  242  275  995  130  616    7  348  509  
740    0  608  272    0  749  685  557  218  752  974  522  983  957  921  335  541  403  985  734  234  442  478  569  215  393  453  951  888  765  842  923  269  678  982   86  834  155    6  253   85  980  159  360  134   97  771  983  637  245  949  885  346  623  996  563  370  454  588  507   82  687  738  341  559  
174  608    0  702  104  935  499  412   55  270   47  663  683  782   27  523  267  608  767  511  958  741  157  836  997  227  580  807  660  186  867  871  475   80  238  593  302  270  189   43  742  673  137  431  102  753  384  484  959   94   47  428   10  618  336   97  406  706   21  312  870  482  301  789  777  
406  272  702    0  642  906  579  418  409  265  466  862  675    2  578  429  970  636  694  633  473  864  999  195  779  804  552  400  717  157  965  210  847  710  813  855  263  461  929  406  431  336    4  489  335  709  298  385  209  860  284  859  331  595  707  849  995  107  455  231  173   77  624  778  882  
279    0  104  642    0  132  400  769  641  174  685  698  942  187   86  899  988   21  857  705  333  947  727  559   58  354  521  348  471  262  982  359  498  186  677  278  742  143  346  890  225   73  154  142  156  468  642  954  267  783  734  376  928  907  131  701  840  359  780  324  867  637   93  849  176  
615  749  935  906  132    0  306  302  763  783   22  638  627   26  223  353  662   12  795  691  160  770   67  621  832  262  188  123  127  729  580  501  328  769  365  966  346  189  924  103  975  503  318  484  886  210  399   99  740  673  808  625  453  746  284  387  485  466  854  252   22  994  100  923   34  
831  685  499  579  400  306    0  310  942  900  904  518  840  774  107   13  285  687   23  307  898  282  485  695  344  849  480  611  186  362  227   57  295  644  558  451  718  160  353   48  187  144  513  140   67  840  809  737  560   15  821  563   28  538  757   34  409   31  855  627  546  406  172  478  234  
404  557  412  418  769  302  310    0   70  842  321   21  758  598  186  916  881  108  872  958  658  536  976  117  386  120  466  940  225  724  712  823  944  246  103  150  138  264  844  141  640  788  404  950  144  607  668  470  332  928  413  361  492  921  937  707  676   12  943  572  251  670  380  657  310  
283  218   55  409  641  763  942   70    0  933  818  261  799  647  817  486  195  444  900    1   49  964  637  595  480  965  476  833  551  541  280  329  687  194  488  618  890  749  713   14  482  278  201  485  171  898  714  758  520    5  610  159  413  466   42  571  362   13  730   73  454  227  996   75  263  
252  752  270  265  174  783  900  842  933    0  347  988  838   43  846  995  436  711  961  531  461   92  389  878  182  973  688  980  635  818  526  825  408  807  659  455  628  956  771  532  953  874  954  690  762  333  294  393  833  253   20  452  408  999  951  991  829  534  585   84   15  348  466  726  939  
720  974   47  466  685   22  904  321  818  347    0  917  294  760  779  648  743  588  492  701  174  523  984  613  819   96  256  637   13  270  960  311  352  292  743  611  432  304  147  838  936  343  949  505  610  314  613  291  118  615  500  482  774  180   41  594  975  648  119  932  370  667  727  478  652  
680  522  663  862  698  638  518   21  261  988  917    0  731  626  813   62  436  549  894  362  198  866  196  155  389  494  257  114  119  295  738   92  448  115  297  641  857  546  367  249   94  156   88  687   61  262  929   94  319  981  874  597  609  785  802  737  302  567  808  794  963  939  539  713  204  
