55

  0  706  499  699  251    4  848  982   26  578  990  954   83  101  412  942  123  216  805  622  890  237  744  584  921  544  214  442  896  195   83  175  681  647    7  855  874  754  925  158  556  269  456  366  285  150  428  979  131  260  454  243  677  484  741  
272    0  310  328   27  846  762  235  416  483  819  168  633   79  588  360  131  495  215   72   50  352  877  249  129  282  135  394   31  793  863  930  306  883  544  361  886  320  902  983  909  889  371  603  972  665   11  924  476  524  887  157  171  638  243  
277  971    0  463  807  175  989  301  267  937  457  173   16  174  528  485    9  242  595  899  473  516   18  812  838  911  316  737  835  700  965   17  174   27  508  424   63   70  542  778  847  402   96  729  915  798  789  244  960  634  984  150  416  263   95  
836  171  223    0  216  239  221  655   51  307   97  979   10  129  495  843  605  908   21  910  152  607  892  844  289  370  547   69  274  398  871   92  246  997  826  699  326  167  652  126  382  378  883  250  181  401  311  408  614  175  901  624  723    1  538  
302  175  494  874    0  708  869  382  251  872  815  276  581  366  470  444  823  802  390  399   10  962  909  485  990  429  604  891  434   47  785  795  903  970  865  575  712  567  492  852  998  349  474  954   47  327  434  453  582    1  461  193  720    8  701  
669  658  797  537  697    0   54  421  814  830  576  466  637  729  306  242  758  207  257   34   62  800  957  926  528  269  451  972  940  894  399   33  874   42  630  821  253  571  244  370  352  637  924  656  999    7  922  347  220  588  986  579  657  232  108  
534  396   71  633  291  998    0   56  711   17  823  185  294  886   26  663  859  682  891  404  476  873  489  127  624  889  845  943  990  670  472  521  393    9  501  217  344  234  928  184   56  315  212  617  650  931  496  876  472  358  555  594  217   96  472  
585   46  591  297  290   78  584    0   57   33  517  512  714  542  496  464  289   16  481  271  101  685  574  666  126  610  447  350   68  730   54   28   62  157  357  386  639  445  991  660  484  698  381  443  400  691   93  857   68  781  974  680  314  209  440  
836  478  226  217  378  248  446  100    0  441  631   26  456  383  514  192  550  981  230  469  439  525  579  238  353  655  817  512  409   67  338   91  234  349  542  575  781  528  128  375  615   48  457  645  223  288  908  156  935  542  345  258  947   87  144  
278   49  622  863  829  869  767  212  741    0  953  984  306  832  435  794  800  931  419  293  559  269  505  377  121  376  459  587  543   58  415  121  271  118   62  255  240  114  737  286  462  523  783  475  605    5  354  948  271  536  875  336  923  316  265  
 84  603  991  370  886  543  350  304  798  442    0  959  940   50  778   58  143  331  541  679  703  238  194  909  807  249  932  124  270  639  172  502  686  835  947  325   15  382  448  774  731  688  771  524  358  308  675  293  826   69  965  253  157  633    1  
924   97  388  646  330  951  608  158   73  332  705    0  216  941  404  609  179   12   95  898  781  163  282  721  176   52  272  472  487  568   69  572  678  847  425  698  151  988  775  214   66  621  926  657  288  642  378  262  972   40  489  487  771  182  930  
 23  434  839  225  921  675  392   50  742  735  420  110    0  319  345  985   20   36   93  585  669  616  772  510  165   27  862  165  508  854  173   89  416  498  206   55  662  581  450  873  777  521  830  427  471  110  259  908  796  351  261  986  520  770  966  
520  920    0  809  753  133   43  251    9  631  786  565  360    0  910  171  805  300   53  932   82  536  813  705  582  498  904  294  692  699  523  235  911  947  139  703  957  563  250  405  807  799  421   28  364  715  245  766  613  175  437   18  914  230  947  
636  240  490  367  355   23  589  883  710  246  943  363  153  637    0  305  670  246  689  744  379   44  396  151  833  125  109  449  313  854  649  673  676  588  579  725  245  670  846  351   96  461  534   11  574  933  628  385   82  345   15  821  186  375   68  
