90

  0  699  902  969  731  112  309  635  891  637  915  485  350  602  150  728  909  608  577  528  690  718  100  740  177  855  186  971   86  465  154  289  915  434  561  592  256  728  645  827  261  942  148  996   72  144  710  281  154  569  572  482  835  125  940  149  771  111  681  878   70  113  646  875  608  317  821  331  766  548  531  815   63  879  825  620  912  724  610  642  614   66  748  561  447  550  707  346  288  473  
258    0  932  767  553  303  729  532  579  603  100   57  879  818  118  348  989  455  756  683  609  927  735  116  441  510  788  207   25  960  164  379  937  811  625  621  200  398  535  167  677  653  940   75  878  202  932  704  665  853  420  718   69  810  137  271  657  366  130  208  718  167  226  775  296  690  527  789  612  228  204  856  362  294  654  880  465  772  720    1  695  680  914  433   41  911  233  281  595  110  
215  288    0  458  722  203  487  360  769  675  710  459  730  843  497  992  746  117  993  857  877  390  625  552  838  790  503  530  358  241  589  130  118  549  383  273  443  287   31  542   57  663  954  361  214  256  793  855  989  203   97  587  863  330  118  207  541  237  304   66  256  726  620  748  533   52  181  526  671  347  556  713  114  730  846  650  489  429  769  559  527  913  674  624  636  159  399  937  861  359  
824  340  418    0  784  921  325  984  562  521  640  426  454  633  645  111  654   93  241  555  716  780  789   78  702  320   33  861  642  859  615  129  330  172   45  580  141  507  763  142  997  777   71  976  303  988  707  539   56  674  736  569  237  996  551   99  735  956  799  984  298  457  636  878  869  523  771  627  963  734  220  541  748  907  303  258  977  889  774  464  157  123  504  300   98  912  181  349  102  934  
741  533  948  883    0  533  635  642  130  701  178  677  334  746  992  827  666  394  631  631  156  261  984   31  974  895  885   89  141   58  875  841  524  234  970  492  961  863  425  688  423  603   79  822   27  122  444  416  987  148  629  837  620  976  261  227   88  146  266  732  839  849  432  373   17  176  684  790  487  823  210  983  599  889  467  310  600  386  232  425  614  685  992  572  826  581  103  726  475  736  
795  591    1  316  191    0  738  857  273  323  391  306  928  618  982  275   76  357  430  985  548  905  908  116  129  106  979  857  599  627  186   51  914  702  820  717  825  862  218  546  166  737  861  375  871  848  286  532  642  500  160  645  930  440   88  768   39  308  942  536  512  979  212  520  716  255  355  398  618  664  597  262  406  487  323  322  121  899  323   40  544  993  404   23  228  511  893  598  408  488  
 94  479  349  906  481   14    0  350   18  890  427  313  989  266  730  378  319  113  166  517  483  607  589  769  644  679  487  798  956  608  720  645  533  233  856  120  247  746  255  371   38  212  550  490   73  211  429  893   59  574  886  551  357  260  778  811  216   88  370  165  385  197  506  410  526  670  814  954  426  523  832  820  802  333  680  911  128  545  579   55  397  402  545  720   63  666  220  354  124  528  
224  458  449  960  870  155   16    0   88  909  125   84  804  475  499  435  602   73  394  709  158   49  628  888  778  618   34  231  859  749  931  512  794  190  481  223  842  227  207  108  344  944  801  964  826  919  804  404  718  588  392   51  254  816  295  153  338  815  962  624  845  447  165  316  593  583   85  106  234  940  858   70  553  478  698   59  338  129  292  286  127  650  702  792  359  671  921  723  696  402  
782  144  865  424  809  153  854  476    0  902  813   75  668    1  151  560    2  152  769  429  219  223  738  770  945  913  887  912  451    2   62  708  800  414  268  409  936  386  300  771  125   51  530  617  408  107  762  522  833  309  518  296  439   77   72  224  424  163  680  382  349    3   26  409  768  757  607  914  191  245  434  139  310  128  586  100  284  829  953  358  483  560  731  452  302  361  805  234  103  839  
720  885  823  282  882   33  494  168  106    0  277  860  854  996  300  848  490   89  244  178  371  302  673  759  563  654  240  732  918  761  176  221  351  575  150  182  339  561  988   29  581  874   32  410  171   91  805  118  500  563  996  785  454  703  452   34  500  291   16  585  976  736  317  670  588  931  670   76  634  205  360  510  821  979  704  751  337  531  555  604   97  518  820   16  254  210  985  328  633  291  
