95

  0   97   11  780  568  708  590  911  898  200  637  358  747  111   14  656  725  789   94  698  896  860  936  507  736  953  386  837   99  375  526  105   95  630  456  900  836  340   50  897   43  179  378  482  418  781  842  944  311  872  295  536  659   89  470  336  191  797  416  419  443  840   52  765  568  436  919  859  724  432  763  172  297  694  284  383  479  811  642  645  795  169  349  320  964  110  609  363  740   47  411  945  561  556  416  
333    0  283  371  453  311  151  270  754   38  139  940  813  926   60  981  227  978  629  640  117   17  819  434  323  224  160   27  539  551  241  961  164  156  801   95  825  306  219   35  959  499  734  244  979  159   17  108  225  829  530   87  336  231  103  403  947  965  812  237  821  255  215  102  218  562  735  463  523   48  278  398  281  860  916  864  276  352  289  997  805  659  630  943  173  849  402  968   59   60  238   63  828  349  676  
112  159    0  894  122  604  468  332  442  816  769  875   47  979  561  478  107  159  704  676  797  962   52  874  905   25  117  877  833  847  382  774  335  659  442  751  397  146  214  691  451  161  346  629   94  252  897  405  126   71  865  676  479  507  277  697  498  998  100  629  418  796  134  601  791  896  308  268  418  700  531  851  754  692  438  896  312  137  465  113   75  602  327  671  479  424  135  536  650  196  846  230  352  891  151  
188  255  794    0  339  299  464  255  635  380  935  222  645  180  649  658  439  272  110  873  263  250  941  311  719  399  206  814  544  906  910  754  735  328  907  560  100  739  885  875  512  758  663  752  890  256  104  455  426   55   31   45  675  588  799  843   45    4  901  809   86  942  756   50  313  263  181   75  248  841   32  466  503  799  254  838  811  856  835   47  481  829  477    6  173   15  358  955  584  893  864  400  994  840  775  
254  670  557  703    0  733  182  615  399  945  464  519  816  327  208  401  968  853  947  376   74  229  345   85  283  876  200  694  398  344  835  350  492  731  769   25  626  486  260  723  840  386  209  705  128  308  523  231  459  956  367  653  840  292  191  115  777  770  791  761  854   74  252  786  494  843  288  174   21  483  856  931  166  101   53  635  153   61  359  732  600  316  408  401  412  909  599  813  609   28  211  732  962  215  765  
786  710  706  503  528    0  551  148  339  166  880   50  912  918  976  365  958  772  301  806  680  723  896   54   84  638  255  328  804  588  270  817  580  399  321  839  372  588  196  412  183  993  767  579  968  776  339  198  828  402  406  177  316  486  173  994  438  185  849  554   57  570  404  215  631  299  812  162   19  166  783  134  697  674  157  769  161  852  277  311  768  611  532  543  680  827   13  379  285  307  857  967  522  208  753  
809  479  205  864  284   91    0  164  148  620   84  517  405  384  991  620  326    6  876  499  590  463  720   73  800  267  731  944  171  573  545  411   61  609  579  548    7  964  508  146  520  829  848  275  367  213  644  156  380  742  462  270  479  694  912  435   62  966  806  454  504  657  268  312  982  184   24  743  689  897  414  373  257  996  815  887  130  242  126  605  128  914  251  886  133  113  182  671  621  816  495  673  243  329  775  
508  363  950  127  706  966  927    0  494  652   93  847  924  144  212  151  838  147  182  429  413  247  413   93  720  913  338  582  707  200  946   53  907  399  501  651   72   26  648  310  213  575  225  548  894  570  363  478  283  784  110  621   13  730  614  169  347  615  617  919  754  573  715  931  333  179  958  159  499  894   94   26  865  892  919  843  726  332  794  729  979  385   25  343  413  979  781  909  895  304  773  878  894  678  188  
739   16  626  963  874   88  110  747    0  535  898  547  622   80  406  176  412  377  879  667  330  807  443  910  473  682  869  150  323  518   91  248  717  882  860  186  917  140  338  643  892   79  222   51  251   52  421  583  244  635  619  414  367  608  831  665    8  830   64  981   42  471  323   34  636  297  341  111  690  331  407  276    0  628  609  224  552  333  182  525  120  649  981  975  433  837  197  986  378  769  377  467  345  975  220  
826  957   97  460  987   30  507  719  712    0  726  462  873   48  998  340  803   99  963  116  856   23  803  553   13   28  580  142   78  828  483  866  923  482  881  756  290  654  845  963  878  213   91  879  726  856  698  181  855  726  905  828  736  152  155  887  985  332  160  655  518  317  134  498  534  878  445  629  110  272  319  674  419  472  262  992  757  555  354  964  445  955  254  295  876  208   30  949  871  878  585  324  174  567  232  
750  285  873  593  702  612  954  734  472  922    0  748  554  469  959  989  942  231   54   94   34  586  623  994  287  853  442   71  178  216  882  651  288  558  130  696  373  240  265  334  409   74  339    8  861  139  835  164  829  742  823  129   14  535  593  767   66   18  460  976   30  574  629  591   99  574  299  223  709  940  479   21  728  139  344  477   99  669  422  706  834  660  684   70  109  330  544   70  956  550  774  495  730  637  532  
854  435  129  918  942  964  671  919  245  241  464    0   41  531  581    4  739  889  246  764  423  186  104  236  760  436  135   92  353  744  492  766  250  768   51  101  128  910  865  816   57  932  558  301  575  625  890  525  259  410  215  752  398  429   24  537  679  338  345  893  503  992  922  293  894  447  825  381  315  348  833  545  815  451  594  517  923  935  943  684  824  775  163  548  981  354  123  912  544  411  208  748  520  547  175  
182  249  845  390  334  483  196  160  245  184  605   70    0  563  585  924  909  780   94  702  372    2  860  388  678   95  264  767  697  760  189  364  970  780  954   72  276  652  795   75  877  954  676  736   59  152   68  220   22  884  214  442  987  885  553  243  653  876  178  911  666  202  458  117  437  545  338  557  941  487  125  855  338  370  761  527  366  727   46  889  199  331  943  574  587  170  159  518  629  285  513  437  958  215  602  
328  609  242  814  668  777   80  429  105  124  310  562   63    0  964  200  532  313  479  627  903  106  193  153   75  428  301  946  736  497  383  142  982   53  903   43  942  590  427  469  682  854  486  894  252  544  496   62  969  951   38  680    4   61  852  178   98  888  139  851  558  956  846  749   85  255  354  234  515  828  721  594  854  200  611   54  137   47  773  168  925  422   15  900  667  453  795  581  570  105  549  347    6  376  752  
279  224  319  994  410  693  540  474  136  549  857  698  292  240    0  274  859  386  448  496  896  215  761  334  728  567  128  705  853  269  949  874  342  763  709  229  724  880  133  585  247  215  528    6  365  611  575  866  533  518  283  967  199  100  676  129  894  575  854  693  310  863   74  560  810   77  428  746  469  137  282  694  197    1  799   17  705  959  537  942  458  795  581  186  335   41  807  960   50  530  347  376   51  317  958  
