80

  0  121  973  741  971  342  562  484  502  379  646   19  414  353  749  894  837  730  634  249  308  694  788  631   33  202  805  508  726  978  339  378  158    9  890  613  458  543  193  975  533  469  861  129  409  398  309  788  552  683  446   51  127  983  886   83  853  519  353  301   84  951  397  369  494  745  521  505  248  492  998   97  797  943   31  817  207   80  462  780  
 20    0  328  113  327  901   68   39  866  383  176  370  819  443  836  615  121  513  338  332  667  824  719  696   59  690  199  813  522  692  552   75  587   46  192  544  581  437   93  460  873  139  334  384  663  263  268  952  304  235  347  466  312  548  379  661   36  759  110   68  925  912  953  696  945  459  164  832   65  962  746  919  994  788  675  873  591   92  190  737  
546   24    0  195  789  960  357  463  324  886  282  542  818  174  611  358   34  431   96  922  461   60  278  818  460  284  990   60  667  758  250  259  957  890  181  157  371  261  755  487  988  425  573  517  611  204  473  410  294  212  435  884  803  484   86  429   50  671   55  647  373  170  559  290  431  962  242  672   89  518  149  135   70  138  424  213  471  614  133  595  
822  784  225    0  855  140  962  599  310  835  710  677  693  779  901  816  157  387  323  434  551  128   38  344  104  578  842  111  811  955  306  700  145  866  356    4   79  442  785  960  725  107  906  997  275  276  427  503  440  219  765  263  922   61  821  337  142  324  766  545  888  230  733  196  551  267   34  754   52  401    4  293  621  143  154  855  629  257   94  249  
 40  484  456  491    0  216  407   74  127  498  108  273  992  533  104  582  187  442  828  652  849  556  668  409  357  723  327  146  229  714  966  884  624   26  324  919  296  710  909  648  520  715  298  525  215  715  358  904  463  728  129  527  690  163   17  616  524  886  724  201  509  904  657  218  728  364  136  138  663  727  884  577  904  918  734   72  448  181  129  299  
932  555  467  740  826    0   41  740  193   21   96  201  983  279  201  124  403  101  811  146  665  394  806  662  954  540  738  279  738  787  182   44  201  513  618  846  892  589  385  538  747  616  846  461  870  420  764  757  370  860  566  391  491  365  797  629  515   94  498  411  736  850  942  656  403    8  422  846  417  219  803  179  927  146  270  197  978  938  911  447  
460   97  322  882  656  758    0  718  391  474  408  881  955  315  502  900  903  133  375  986  330  592  480   55  510  132  626  803  135  310  331  134  115  799  342  474  292  280  584  821  399  843  831  783  534  437  661  460  535   60  745  862  503  946  706  676  331  278  785  682  592  454  993  970  226   41  413  885  522  499  918   21  385  261  263  916  753   67  446   57  
268  202  885  940  102  445  837    0  992  470  815  834  991  758  484  743  943  454  460  559  190  494  445  270  550  300  885  518  206  630    5  849  228   48  994  480   62  801  613  542  317  421  480  159  551   15  832  251  789  383  728  118  268  424  646  585  382  818  556  295  826  973  414  385  207  730  606  382  181  436  397   93   40  359  969  926  782  100  725  824  
 55  816  570  859  332  302  639  120    0  770  650   31  771  423  767   51  409  821   88  457  103  745  288   59  633  745  670  105  582  976  484  342  376  754  840  895  479  257   76  946  298   36  594  212  583  858  257  619  513  964  426    5  208  693  967   48  907  903  232  332  880  946  196  550   74  643  429  311  599  601  138  891  981  289  945  387  307  557   40  477  
581   22  891   11  579  628   22  423  513    0   50  874  612  660   79   16  885  472  197  799  378  991  744  545  440  274  556  943  992  123  483  264  144  878  710  558  372  872  703  222  728  546  782  185  279  495    0  423  214  967  123  378  992  492  347  589  954  940  105  878  143  456  497  736  235  269  466   53  404  774  657  920  549   94  287  400  618  758  341  134  
 34  865   51  631  444  182  632   10   35  872    0  535  971  934  896  346  858   62  197  119  844  577  405  760   37  229  796  662  240  162  161  340  518   95  985  325  934  380  745  756  134  879  970   32  649   96  175  715  300   23   53  782  530  740   92  554  586  392  735   92  763  702  497  128  317  551  720  676  790  487  302  894  542  449  585   38  217  558   62   91  
428   59  484   93  293  928  699  961  385  841  144    0  503   72  329  276  621    3  940  913  935  412  306  982  201  502  904  498  998  578  608  982  846  204  278   36  437  981   11  585  413  811   62  439  110  468  155  262  378  365  391  987  493  870  590  266  311  227  872  505  356   40  883  691  354  151   60  922  996   95  849  190  204  208  439  214  306  935  395   42  
923  625  983  385  540  111  139  829  223  280  368  817    0  202   50  748  510  287  650  481  850  364  564  242  669  975  546  953  127  849  634  494  194  402  909  302  863  891  180  514  179  368  986  299   80  657  753  588  968  434  597  493  305  614  971   62  303  486  905  338  970  130  958  272   87  177  743  907  706  174  426  443    4  966  179  881  987  727   77   83  
714  246  804  259  462  590  690   89  138  134   56  727  153    0  962  472  857  854   63  104  790  128  221  918  427  227  782  452  243  755  274   26  489  248   79  721  848  126  415  248  174  904  728  581  816  940  421  459  980  771  832  914    2   33  159  111  579  524  244  162  699  345  951  824  374  830  878  533  802  859  309  121  518  747  602  275  270   17  873  268  
693  758  462    1  132  300  386  914  671  562  981  358  193  767    0  118   72  584  761  737  534   78  972  802  362  297  321   61   79   36  862  222  949   61  858   20  245  929  686  135   26  802  841  421  267  225  491  297  903  724  271  678  872  826  760  785  739  628  373  815  154  804  717   50  333  956  543  114   57  481  112  372  965  694  923  584  414  326   58  538  
607  800  284    5  579  949  245  507  187  671  220  878  899  255  169    0  282  760  985  137   32  495   97  624  823  179  671  400  946   44  279  445  373  336  587  706   14  686  110  645  686  460  908  505  777  367  555  799  467  236  310  861   52  129  842  504  228  891  545  534  815  400  579  791  882   27  558   67  591  729  800   68  336  791  534  699  261  659  144  191  
269  437  737  507  125  378  768  478  641  659  411  629   57  832  724   14    0  659  557   96  363  255  230  851  152   80   73  271  642  439  826   51  314  191  633  182    5  732  224  614   53  944  288  447  142   57  600  602   77  801  666  615  112  617  933   71  420  621   63  927  108  566   55  459  325  757  204  640  147  803  758  180  375  904  875  851  325  683  253  456  
970  560  845  194  769  913  236  350  226  207  640  479  918  330  559  515  751    0  828  333  573   76  520  188  904  684  488  752  631  939  789  753  681  142  833  808  579  504  841  627   32  772  700  988  883  182  272  896  216  917  312  486  116  222  584  504  197  154  663  943   72  856  811  610  241  574  726  684  949  959  106  142  967  117  738  447  300   19  264  158  
948  395  370  886  911  437  917  501  463  905   90  427    8   55   15  707  938  697    0  442  414  500  760    7  343  559  964  892  738  715  622  986  326  457  997  232   40  204  979   58  853    8  253  840  823  777  668  925  679  194  689  707  765  671  809  351  832   36  724   26  948   52  965   97  785   55  693  110  163  113  963    2  396  318   99  324  701  314  482  427  
