85

  0  556  240  292  557  192   13  657  589  378  330  992  494  609  398  339  576  730   91  604  334  209  747  405  158  332  197  154  981  514   74  776  580   28   51  454   84  837  749  805  560  857  524  903  540   46   32  552  578  846   12  773  997  661  253  137  321   84  682  413  894  441  626  339  317  237  311  796  183  979  650  489  555   87  363  772  801   60  923  670  392  408  228  728   33  
852    0  247   75  865  101  560  775  886  710  487  980  361  392  536  541  287  698  619  974  363  332   84  748  846  392  736  975  841  100  202  787  480  615  532  932   44  422  499  188  310  951  983  448  534  184  445  945  383   71  932  818  706   21  114  274  616  730  831  523  257  597  698  720  692  522  903  468  130  220  793  847  684  865  494  608  429  700  507  442  655  825  560  780  991  
699  378    0  335  948  802  936  952   35  455  946  995  526  120   22  640   11  998  834  699  545  224  146   30  516  970  455  622  483  622  234  778  918  878   30  817  733  655  542  352  534  115  389   20  598   59  722  297  656  174  253  536  898  154  899   90  515  866  100  191  198  106  757  610  593  208  571  752  636  107   18  904  869  557  315  594  147  146  232  489  955  542  721  412  355  
505  767  358    0  744  647  830  602  169  921  507  404  186  736   31  412  262  773  476  332  852  896  578  854  234  127  998  187  456   37  364  902   80    8  238  889  374  452  831  265  287  191  820   88  153  861  255  928  321  296  159  638   28  196   47   93  717  839  947  326  130  715  810  149  320  651   52  448  958  352  351  230  459  509  180  743  421   86  795  432  153  153   55  791  739  
 50  727  572  480    0  990   83  418  112  907  312  308  729  726  235  540   36  737  147  669  188  752  945  490  231  336  756  607  396  604  464  476  902  985  460  247  904  107  121  397  150  756  730  960  100  385   65  915  792   30  819  939  691  691  656  556  600  894  355  807  596   51  919  809  173  474  424  934  792  137  609  534  800  974  772  125  219  914  495  944  630  149  789  279  490  
456  206  112  494  621    0  573  976  538   35  454  966   64  980  478  661  231  939  103   42  980  787  966   92  539  217   97  768  512  397  727   92  692  580  158  981  435  980  625  816  500  746  217  887   68  802  110   34  345  497  483  185  602  198  500  180  347  320  426  278  614  406  766   32  857  925  667  548  157    5  998    8  544  630  299  203  497  782  496  153  406  566  844  333  213  
467   98  513  521  576  602    0  722   55  213  292  170  804  870  922  555  956  929  732  429  600  923  285  590  876  393  913  525  991  650  187  815  223  909  501  707  566  671  794   86  696  100  631   13   92  188   37  638  960  285  106  441  865  745  178  702  284  726  966  820  763  531  125  412  412   44  525  720  152  370  197  169  367  393  115  662  653  794  813   61  707  284  762  709  209  
 55    6  172   52  835  352  905    0  549   30  328  392  268  662  470  520  219  112  625   68  641  997  734  225   44  349  392  529  561  663  259  554  771  768  179  137  426  165  497  813  903  455  796   45   80    2  467  210  972  913   22  294  423  810  814   33  164  183  124  159  831   85  413   89  745  839  515  557  186  445  357   29  208  320  868  943  802  294  502  914  705  570  747  450   77  
543    1  652  153  562  391  128  799    0  267  367  914  380  743  810  141  713  835  234  868  986   49  496  864  116  712  373  858  139  893  132  979  790  893  960   73   98  181  818  267  802  442  918  335  212  377  577  852  742  451  313  384  117  789  312  587  643  192  420  355  985   33  918  387  252  296  230  271  350  307  154  679  210  136  471  917  764  830  194  436  505    3  292   86  479  
685  705   81  370  794  379  598   87  890    0  338   29  664  315  661  190   85   61  836  644  700  255  575  317  622  712  542  156  333  318  132  321  778  792  948  627  340  246  573  724  148  432  711  317  235  225  964  610  370  596  914  674  785  536  148   76  696  819  936  454  369  558  234  401  689  478  125  427  226  193  421  480  516  385  810  485  926  122  346  734  279  348  341  733  419  
779  251  776  850  449  214   84  959   84  446    0  580  611  261    3  664  799  548  742  453  568  559   84  141  487  225  367  501  824  741  410  708  834  625  435  101  533  269  610  144  818  591  793  448  212  534  368  419  868  427  212  283  360   64  502  371   20  148   10  464  387  446  120  553  992   60  140  252  977  318  854   21   18  503  397  375  969  207  792  677   83  579  424  128  446  
749  914  123  414  649  849  631  620  527  625  965    0  350  780  766  225  304   35   76  666  975  926  423  602  448  988  846  449  998  877  477  809  760  624  659  715  837  103  638  805  740  145  113  435  395  723  374   82  767  588  598  723   18  569   30  356  463   87  499  488  624  357  384  370  354  304  104  211  354   56  952  277  449  549  161  548  576  981   10  974  892  472   95  202  665  
213  582  998  447  293   38  729  449  767  856  101  953    0  214  289  979  312  285  998  706  488  618  588  874  799  533  413  318  864   58  515  484  522  872  554  396  237  841  516  252  323  432  202  348  808  549  116  469  947  578  685  438  987  736  412  726  184  968   12   61  696  440  659  839  208  890    7  379  229  214  562  173  581   44  544  740  761  422  680   85  583  383  820  718   25  
 91  104  517  628  701  636  342  343  628  232  869  787  444    0  422  846  636  171  365  882  386   77  715  513  801  492  839  150  791  125  331  389  982  214  531  600  198  928  507  591  263  309  429  936  770   87  150  927  626  368  354  182  134   25  159   28  547  979  360  772  967  642  306  564  775  883  379  807  144  977  253   44  668  404  850  294  766   24  697  332  809  770   53   28   24  
 39  987  965  198  274  202  589  430  232  268  231  386  905  305    0  167  968  110  233  245  597  594  363  659  241  590   85  750  121  420  698  464  152   80  472  703  998  958  359  625  429  185  481    5  748  623  580  713  576  795  577  490  310  681  467  195  758  411  554  524  919  218  739  970  741  979  391  303  165  317  456  277  184    1  951  832  477  549  329  486  442  556  392  392  728  
255   32  920   85  815  281  988  476  599   70  557  928  466  634  692    0  997   71   37  306  358  330   85  448  452  371  483  751  239  144  817  692   57  336  599   10  295  773  948  260  101  417  222  200  579  381   13  420  976  540  381  229  756  490  581  592  652  854  161  836  340  451  848  714   33  866  183  559  268  164  536  618  469  978  602  413  122  920  715  187   63  578  146  106  424  
812  871  586  269  766  984  723  661  143  950  847  614  757  343  482  229    0  445  196  777  151  870   35  416  351  549  656  721  186  817  796  230  523  467  994  116  424  410  369  621  242  596  290   91   37   50  942  124  523  718  801  215  512  734  178  469  123  726  207  959  543  681  242  240  964  931  765  677  753  858  336  137   75  132  360  161  871  803  961  507  665  127  110  146  892  
537  809  747  595  638  114  373  724  480  633  268  476  453  770  355  378  783    0  207  584  738  217  808  305  948  950  233  162  909  415  588  172  564  527  561  692  867  623  809  506  953  787   54   99  242  571  213  490  294  523  394  972  416  549  188  735  407  348  735   18  507  547  173  893  775  835  615  978  120  283  348   37  217  852   70  841  568   91  283  566  386  985  873  936  366  
606  971  467  755   78  220   57  980  949  786  912  610  260  404  692  814  978  689    0  191  492  297  901  960  874  418   68  822  609  984   73  761   40  986  761   37  879  280  889  520  206  349  858  871  541  652  778  932  447  776  515  940  838  133  401  271   89  583  197  545  848  686  495  300  896  946  807  667  217  866  784  465  327  527  907   11  558  903  248  178  806  526  813  821  623  
905  232  633  352  487  510  125  298  344  315  571  850  800  139  664  727  223  701  827    0  997  284  570  886  707  365  193  104  528  366   93  455  330   88  812  835  216   79  938  326   79  611  762  794  962  398  362  309    0  733  130  183  325  252  970  990    1  270  977  140  253  887  295  219  654  714  746  777  708  523  682  101  198  639  981  398    4   13  221  519  924  222  596  754  462  
272  683  111  867  277  968  809  318  347  508  511  247  472  188  583  870  157  317  532  314    0  987  630  228   44  993  440  970  759  998  270  575  695  307  288   50  306  267  467  621  962  700  984  674  893  985  164  259  647  929  833   39  715  667  157  377  168  894  448  626  613  390  404   75  293  330  374  385  619  550  754  279  275  423  218  960  816  526  278  680  676   71  840  857  529  
508  487  687  176  732  135  440  644   48  865  812  192  456  439  523  733   44  658  266   39   50    0   27  432  475   80  167  823  338  433  799  732  358  461  836  854  940  689  512  366  702  799  962  765  143  424  503  281  530   33  250  262  740  177  810  104  700  554  946   27  549  411  554  877  645  712  827  678  472  170  715  230  444  293  699  868  124  920  301  499  484  330  137  186  410  
836  985  179   95  594  526  801  353  533  338  925  941  468  537   88  851  855  196  517  500  722  335    0  994  692  240  186  766  181  127   27  243  993  876  178  810  611  220  611  207  484  995  733   85   30   62  914  980  928  914  245  264  951  988  372  144  547   89  529  934  409   11  464  638    2  455  101  464  856  427  228  890   84  561  786  557  622  412  550  447  789  469  957  701  706  
395  156  729  367  857  502   79  234  184   97  956  673  224  154  110  418  657   42  669  210   65  859  155    0   67  286  266  649  102  657  909  557  914  830   71  957  464  369  720  474  576  862  461  854  268  167  827  438   58  814  823  583  200  974  561  525  740  860  460  926   10  968   64  288  128  934  715  889  975  918  438  158  715  608  445   59  994  675  913  381   93  964  789  375  961  
485   35  297  836  924  239  850  627  920  766  444  290  654  183   60  365    6  245  136  744  312  913  935  907    0  347  179  894  686  836  806  684   10  137  249  697  550  901  567  721  522  294  649  969  925  183  668   85   37  928  540  482  563  664  444  299  302  435  369  665  582  566  320   59  671  744  175  241  819  189  815  324  564  587  136  600   84  854  159  790   37  911  180  242  878  
870  925  569  536  648  189  940  915  845  596  153  369  913  173  926  544  702    0  782  382  972   52  211  394  418    0  856  859  791  631  714  107  242  506  613  391  121  305   91  612  215  559  565  151  118  272  838  784  245  522  517  825  561  795  137  788  261  397  133   74  640  878   89  894  369  975   71  623  405  639  739  136  701  959   64  802  294  422  494  301  321   22  645  742  531  
426  747  354   83   28  440   27  345   72  746  718  313  561  584  385  990  178  126  557  134  988  706  179  802  180  785    0  579  650   63  581  387  902  901  802  395  920  613  421  766  968   48  427  289  512  890  321  883  297   78  344  617    4  537  610  790  791  868  823  242  135  885  799  247  773   76  292  629  627  469  105  500  614  550  710  541  133  971  578  727   59  722  656  272  241  
198  394   54  691  998  356  663  838  915  648  788  828  813  845  998  596  830  869  313  385  851  192  387  884  762  857  969    0  660  968  242  315  284  878  890  442  706  146  365  581  627  867  676  926  166   36  534  477  924  475   90  226  318  491  145  165  724  198  590   80  979  915   79  146   85  381  561  327  219  810  227  938  628  375   26  511  543  451  100  716  879  680  387  696  874  
