55

  0   19  867  241  761  764  991  179  196  355  906  178  533   19   16  776  767  663  709  917  635  488   99  259  104   87  386  572  976  559  463   93  438  951  377  796  898  515  306  910  175  538  282  390  732  416  630  902  179  643  194  273  555  329  342  
 19    0  919  679  963  279  840  258   18   95  458  249  707   11  458  341   58  725   31  861  477  856  988  673  273  214  282  697  939  828  668  738  738  497  207   31  476  691  486  761  663  476  643  252  350  174  491  522  357  202  750  403   27  927  374  
867  919    0  657   68  913  585  431  724  367  917  326   85  749  288  160  172  581  187  529   47  968  868  866   60  621   41  224  352  596  278  541  229  312  374  495  570  864  825  525  836  189  806  144   85  507  964  270  349  190  514  646  976  237  737  
241  679  657    0  421  843  862  545  504  479  847  381  521  263  734  497  718   89  288  557  501   74  920   84  156  645  156  406  231  503  922  224  729  276  799  139  436  257  452  197  386  473  517    6  993  825  256  839  198  792  652  610  288  830  678  
761  963   68  421    0  592  842  286  369  505  299  529  112  160  506  983  184  910  156  132   78  525  768  503  662  775  267  880  139  398  629  615  190  703  992  380  618  368   95  289  150  893  212  800  528  472  730   53  743  941  687    9  403  291  312  
764  279  913  843  592    0  429  678   84  604  681  237  514  640  452  177  638  677  756  731  830  614  598  963  458  164   22  789  409  439  246  571  332  836  205  631  523  379  914  899  673  707   92  860  265  827  785  979  674  662  370  517  853  244  611  
991  840  585  862  842  429    0  416   75  531  573  653  444  966   78   27   48  596  549  436  361  447  971  601  567  619  554  730  338  352  992  183  262   48  635  412  525   29  629  162  637  882  217  719  162  218  320   12  604  683  915  523  887  538  415  
179  258  431  545  286  678  416    0   40  314  629  330  244  779  215  230  126  309  122  599  901  962  132  647  638  435  944  703   64  859  642  135  367  140  521  551  576  857  928  116  560  624  848  546  261  245  220  796  945  574  120  182  787  748  631  
196   18  724  504  369   84   75   40    0  128  355  859    3  198  134  641  394  943  594  635  279  262  594  286  497  121  946  135  931  918  759  442  523  875  448  171  457  181  575  978  570  105  989  100  225  365   39  238  543  153  513  908  903  130  376  
355   95  367  479  505  604  531  314  128    0  458  616   44  959  812   14   16  874  661  860  771  910  406  260  342  649  929  807  856  198  902  597  963  847   43  200  544  826  730  778  137  733  351  374  232  448  972  483  317  548  205  342  210  527  444  
906  458  917  847  299  681  573  629  355  458    0  344  785  493  493  715  123  814  307  462  409  771  237  335  918  237  734  221  379  214  813  779  386  574  374  957  416  905  576  380  134  458  269  539  688  554  844  450  770  799  240  770  820  820  997  
178  249  326  381  529  237  653  330  859  616  344    0  155  432  378  106   87  186  988  528  578  296  813  433  679  377  151  640  578  336  595  750  476   68   11  316  301  416   31  486  439  564  374  665  748   79  293  926  928  359  884  227  720  525  788  
533  707   85  521  112  514  444  244    3   44  785  155    0  745  756  222  171  580  119  928  239  284  597   97  830  241  837  850  331  248   58  647  268  216  796  368  942  990  647  941  190  700  283  146  541  512  704  561  262  404  136  457  324  432  291  
 19   11  749  263  160  640  966  779  198  959  493  432  745    0  528   88  207  856  691  808   59  994  742  971  148  372  762  608  512  199  142  709  338  434  800  943  953  765  242  534  631  933  527  320   52   79  973  478  883   95  559  342  278  312  689  
 16  458  288  734  506  452   78  215  134  812  493  378  756  528    0  614  497  859  861   68  598  982  487  261  365  992    7  728   26  187  688  549  560  238  659  883  344  863  573  221  809  330  636  558  717  450  380  879   46  447   32  121  521  489  454  
776  341  160  497  983  177   27  230  641   14  715  106  222   88  614    0   52  529  224  793   83  760  793  721  401  971  799   95  251  858  503  867  692  318  848  766  531  678   25  953  487  264   46  122  154  917  894  135  975  462  465  105   52  114  740  
767   58  172  718  184  638   48  126  394   16  123   87  171  207  497   52    0  280  460  356    7  763  474  403  629  477  805  792  839  306  150  561  532  170   10   27  579  146  835  301  410  728   34  938   74  407  587  337  779  668  484  412  647  696  473  
663  725  581   89  910  677  596  309  943  874  814  186  580  856  859  529  280    0   49   25  644  418  315  392  779  729  187  831  811  255  194  700  248  579  175  930  622  972  794  272  590  628  952  992  452  708  533  351  121  844  799  154  921  456  960  
709   31  187  288  156  756  549  122  594  661  307  988  119  691  861  224  460   49    0  820  947  878  983  167  530  503  792  633  696   48  234  355  803  728   35  715  268  458  627  787  156  347  915  831  708  813  786  728  444  904  930  802  383  191  624  
917  861  529  557  132  731  436  599  635  860  462  528  928  808   68  793  356   25  820    0  421  636  150  886  897  254  780  284  930  810  790  942  979  194  919  917   55  963  730  610  188  444  349  904  846  389  565  207  589  463  638  180  209  511  661  
635  477   47  501   78  830  361  901  279  771  409  578  239   59  598   83    7  644  947  421    0  625  669  521  841  218  197  626  261  252  789  167  215  863  465  928  668  471  773  484  661  617  900  664  650  913  541  727  861  295  818  973   64  484  810  
488  856  968   74  525  614  447  962  262  910  771  296  284  994  982  760  763  418  878  636  625    0  974  831  134  466  795  971  486  477  321  934  181  487  128   13  142  327  438  164   47  625  777  105  747  253  448  988  698  751   87  137   25  349  159  
 99  988  868  920  768  598  971  132  594  406  237  813  597  742  487  793  474  315  983  150  669  974    0  237  973  968  226  239   13   64  960  438  794   73  948  902  527  948  870  538   47   69  868  120  578   44  239   76  190  806  270  605  617  402  595  
259  673  866   84  503  963  601  647  286  260  335  433   97  971  261  721  403  392  167  886  521  831  237    0  152  978  168  906  772  688  173  762  753  832  118  402   34  861  848  601  493  153  168   53  304  160  365  291   64  711  312  982  971  890  847  
104  273   60  156  662  458  567  638  497  342  918  679  830  148  365  401  629  779  530  897  841  134  973  152    0    6   62  855  815  917  796  744  337  971  279  223  700  877  853  647  494  877  763  169   55  390  369  787  789  469  486  280  364  991  375  
 87  214  621  645  775  164  619  435  121  649  237  377  241  372  992  971  477  729  503  254  218  466  968  978    6    0  399  530   16  449  193  849  894  253   69  328  214  855  503  614  900  219  127  193  545   66  622  591  436  510  349  431  718   74  703  
386  282   41  156  267   22  554  944  946  929  734  151  837  762    7  799  805  187  792  780  197  795  226  168   62  399    0  712  453  640  393  634  626   36   77   81  670   32  366  775  447  522  526  218  151  582  677  945  946  888  542  935  914  629   19  
572  697  224  406  880  789  730  703  135  807  221  640  850  608  728   95  792  831  633  284  626  971  239  906  855  530  712    0  444  569  852  751  554  216  325   86  799  405  854  776  839  227  495  951  920  315  400  416  371  221  977  817  670  503  497  
976  939  352  231  139  409  338   64  931  856  379  578  331  512   26  251  839  811  696  930  261  486   13  772  815   16  453  444    0  620  436  287  970  374   37  487   48  863  999  307  463  478  839  412   27  367  111  632  250  315  683  876  185  531  737  
559  828  596  503  398  439  352  859  918  198  214  336  248  199  187  858  306  255   48  810  252  477   64  688  917  449  640  569  620    0  517  567  738  750    7  144  376   46  107  121  237   24  751  715  744  969  763  414  360  920   47  307  931  440   47  
463  668  278  922  629  246  992  642  759  902  813  595   58  142  688  503  150  194  234  790  789  321  960  173  796  193  393  852  436  517    0  194  249  823  773  648  669  899    5  200  848  459  332    6  704  147  469  423  926  986  569  585  396  349  497  
 93  738  541  224  615  571  183  135  442  597  779  750  647  709  549  867  561  700  355  942  167  934  438  762  744  849  634  751  287  567  194    0  882  824   38  522  694  586  483  984  123  660  878  201  146  572  445  828  711  248  528  435  305  156  164  
438  738  229  729  190  332  262  367  523  963  386  476  268  338  560  692  532  248  803  979  215  181  794  753  337  894  626  554  970  738  249  882    0  694  296  618  326  837  682  122  950  415  799  704  391   58  277  120  569  120  614  380  291  198  501  
951  497  312  276  703  836   48  140  875  847  574   68  216  434  238  318  170  579  728  194  863  487   73  832  971  253   36  216  374  750  823  824  694    0  601  637  115  733  157  758  996  140  519  772  468  348  932  918  622  611  441  180  583  164  501  
